"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20100315,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100316,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100317,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100318,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100319,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100320,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100321,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100322,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100323,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100324,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100325,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100326,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100327,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100328,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100329,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100330,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100331,,0.55,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100401,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100402,,0.25,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100403,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100404,,0.44,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100405,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100406,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100407,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100408,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100409,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100410,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100411,,1.42,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100412,,0.30,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100413,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100414,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100416,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100417,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100418,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100419,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100420,,0.38,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100421,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100422,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100423,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100424,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100425,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100426,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100427,,0.22,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100428,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100429,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100430,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100501,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100502,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100503,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100504,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100505,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100506,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100507,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100508,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100509,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100510,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100511,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100512,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100513,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100514,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100515,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100516,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100517,,0.29,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100518,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100519,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100520,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100521,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100522,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100523,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100524,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100525,,0.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100526,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100527,,0.70,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100528,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100529,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100530,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100531,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100601,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100602,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100603,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100604,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100605,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100606,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100607,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100608,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100609,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100610,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100611,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100612,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100613,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100614,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100615,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100616,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100617,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100618,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100619,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100620,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100621,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100622,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100623,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100624,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100625,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100626,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100627,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100628,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100629,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100630,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100701,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100702,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100703,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100704,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100705,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100706,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100707,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100816,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100817,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100818,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100819,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100820,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100821,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100822,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100823,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100824,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100825,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100826,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100827,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100828,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100829,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100830,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100831,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100915,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100916,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100917,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100918,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100919,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100920,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100921,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100922,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100923,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100924,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100925,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100926,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100927,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100928,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100929,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100930,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101002,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101003,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101004,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101005,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101006,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101008,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101009,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101010,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101011,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101013,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101014,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101015,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101016,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101017,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101018,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101019,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101020,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101021,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101022,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101023,,0.93,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101024,,1.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101025,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101026,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101028,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101029,,0.34,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101030,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101031,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101107,,0.66,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101109,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101110,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101115,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101119,,0.36,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101120,,0.65,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101121,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101122,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101123,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101127,,0.36,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101129,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101202,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101203,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101204,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101205,,0.74,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101206,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101208,,0.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101209,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101210,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101211,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101212,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101214,,0.31,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101217,,0.55,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101218,,0.46,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101219,,1.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101220,,0.90,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101221,,0.39,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101222,,0.36,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101223,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101225,,0.68,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101226,,0.19,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101227,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101228,,1.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101229,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101230,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20101231,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110101,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110102,,0.27,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110106,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110109,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110113,,0.21,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110115,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110117,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110128,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110129,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110130,,0.56,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110131,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110201,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110206,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110208,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110211,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110212,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110214,,0.39,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110215,,0.79,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110216,,0.22,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110217,,0.82,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110218,,0.66,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110219,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110220,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110221,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110222,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110224,,0.42,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110225,,0.60,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110226,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110227,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110228,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110301,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110302,,0.57,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110303,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110304,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110305,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110306,,0.61,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110307,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110308,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20110309,,0.00,,,,,,,,,,,,,,,,,
