"Plot Title: 2412690_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 2412690, SEN S/N: 2412690)","daily_events, units (LGR S/N: 2412690, SEN S/N: 2412690)","hourly_events, units (LGR S/N: 2412690, SEN S/N: 2412690)"
12618,06/18/2013,05:00:00,,,0.00
12619,06/18/2013,06:00:00,,,0.00
12620,06/18/2013,07:00:00,,,0.00
12621,06/18/2013,08:00:00,,,0.00
12622,06/18/2013,09:00:00,,,0.00
12623,06/18/2013,10:00:00,,,0.00
12624,06/18/2013,11:00:00,,,0.00
12625,06/18/2013,12:00:00,,,0.00
12626,06/18/2013,13:00:00,,,0.00
12627,06/18/2013,14:00:00,,,0.00
12628,06/18/2013,15:00:00,,,0.00
12629,06/18/2013,16:00:00,,,0.00
12630,06/18/2013,17:00:00,,,0.00
12631,06/18/2013,18:00:00,,,0.00
12632,06/18/2013,19:00:00,,,0.00
12633,06/18/2013,20:00:00,,,0.00
12634,06/18/2013,21:00:00,,,0.00
12635,06/18/2013,22:00:00,,,0.00
12636,06/18/2013,23:00:00,,,0.00
12637,06/19/2013,00:00:00,,0.00,0.00
12638,06/19/2013,01:00:00,,,0.00
12639,06/19/2013,02:00:00,,,0.00
12640,06/19/2013,03:00:00,,,0.00
12641,06/19/2013,04:00:00,,,0.00
12642,06/19/2013,05:00:00,,,0.00
12643,06/19/2013,06:00:00,,,0.00
12644,06/19/2013,07:00:00,,,0.00
12645,06/19/2013,08:00:00,,,0.00
12646,06/19/2013,09:00:00,,,0.00
12647,06/19/2013,10:00:00,,,0.00
12648,06/19/2013,11:00:00,,,0.00
12649,06/19/2013,12:00:00,,,0.00
12650,06/19/2013,13:00:00,,,0.00
12651,06/19/2013,14:00:00,,,0.00
12652,06/19/2013,15:00:00,,,0.00
12653,06/19/2013,16:00:00,,,0.00
12654,06/19/2013,17:00:00,,,0.00
12655,06/19/2013,18:00:00,,,0.00
12656,06/19/2013,19:00:00,,,0.00
12657,06/19/2013,20:00:00,,,0.00
12658,06/19/2013,21:00:00,,,0.00
12659,06/19/2013,22:00:00,,,0.00
12660,06/19/2013,23:00:00,,,0.00
12661,06/20/2013,00:00:00,,0.00,0.00
12662,06/20/2013,01:00:00,,,0.00
12663,06/20/2013,02:00:00,,,0.00
12664,06/20/2013,03:00:00,,,0.00
12665,06/20/2013,04:00:00,,,0.00
12666,06/20/2013,05:00:00,,,0.00
12667,06/20/2013,06:00:00,,,0.00
12668,06/20/2013,07:00:00,,,0.00
12669,06/20/2013,08:00:00,,,0.00
12670,06/20/2013,09:00:00,,,0.00
12671,06/20/2013,10:00:00,,,0.00
12672,06/20/2013,11:00:00,,,0.00
12673,06/20/2013,12:00:00,,,0.00
12674,06/20/2013,13:00:00,,,0.00
12675,06/20/2013,14:00:00,,,0.00
12676,06/20/2013,15:00:00,,,0.00
12677,06/20/2013,16:00:00,,,0.00
12678,06/20/2013,17:00:00,,,0.00
12679,06/20/2013,18:00:00,,,0.00
12680,06/20/2013,19:00:00,,,0.00
12681,06/20/2013,20:00:00,,,0.00
12682,06/20/2013,21:00:00,,,0.00
12683,06/20/2013,22:00:00,,,0.00
12684,06/20/2013,23:00:00,,,0.00
12685,06/21/2013,00:00:00,,0.00,0.00
12686,06/21/2013,01:00:00,,,0.00
12687,06/21/2013,02:00:00,,,0.00
12688,06/21/2013,03:00:00,,,0.00
12689,06/21/2013,04:00:00,,,0.00
12690,06/21/2013,05:00:00,,,0.00
12691,06/21/2013,06:00:00,,,0.00
12692,06/21/2013,07:00:00,,,0.00
12693,06/21/2013,08:00:00,,,0.00
12694,06/21/2013,09:00:00,,,0.00
12695,06/21/2013,10:00:00,,,0.00
12696,06/21/2013,11:00:00,,,0.00
12697,06/21/2013,12:00:00,,,0.00
12698,06/21/2013,13:00:00,,,0.00
12699,06/21/2013,14:00:00,,,0.00
12700,06/21/2013,15:00:00,,,0.00
12701,06/21/2013,16:00:00,,,0.00
12702,06/21/2013,17:00:00,,,0.00
12703,06/21/2013,18:00:00,,,0.00
12704,06/21/2013,19:00:00,,,0.00
12705,06/21/2013,20:00:00,,,0.00
12706,06/21/2013,21:00:00,,,0.00
12707,06/21/2013,22:00:00,,,0.00
12708,06/21/2013,23:00:00,,,0.00
12709,06/22/2013,00:00:00,,0.00,0.00
12710,06/22/2013,01:00:00,,,0.00
12711,06/22/2013,02:00:00,,,0.00
12712,06/22/2013,03:00:00,,,0.00
12713,06/22/2013,04:00:00,,,0.00
12714,06/22/2013,05:00:00,,,0.00
12715,06/22/2013,06:00:00,,,0.00
12716,06/22/2013,07:00:00,,,0.00
12717,06/22/2013,08:00:00,,,0.00
12718,06/22/2013,09:00:00,,,0.00
12719,06/22/2013,10:00:00,,,0.00
12720,06/22/2013,11:00:00,,,0.00
12721,06/22/2013,12:00:00,,,0.00
12722,06/22/2013,13:00:00,,,0.00
12723,06/22/2013,14:00:00,,,0.00
12724,06/22/2013,15:00:00,,,0.00
12725,06/22/2013,16:00:00,,,0.00
12726,06/22/2013,17:00:00,,,0.00
12727,06/22/2013,18:00:00,,,0.00
12728,06/22/2013,19:00:00,,,0.00
12729,06/22/2013,20:00:00,,,0.00
12730,06/22/2013,21:00:00,,,0.00
12731,06/22/2013,22:00:00,,,0.00
12732,06/22/2013,23:00:00,,,0.00
12733,06/23/2013,00:00:00,,0.00,0.00
12734,06/23/2013,01:00:00,,,0.00
12735,06/23/2013,02:00:00,,,0.00
12736,06/23/2013,03:00:00,,,0.00
12737,06/23/2013,04:00:00,,,0.00
12738,06/23/2013,05:00:00,,,0.00
12739,06/23/2013,06:00:00,,,0.00
12740,06/23/2013,07:00:00,,,0.00
12741,06/23/2013,08:00:00,,,0.00
12742,06/23/2013,09:00:00,,,0.00
12743,06/23/2013,10:00:00,,,0.00
12744,06/23/2013,11:00:00,,,0.00
12745,06/23/2013,12:00:00,,,0.00
12746,06/23/2013,13:00:00,,,0.00
12747,06/23/2013,14:00:00,,,0.00
12748,06/23/2013,15:00:00,,,0.00
12749,06/23/2013,16:00:00,,,0.00
12750,06/23/2013,17:00:00,,,0.00
12751,06/23/2013,18:00:00,,,0.00
12752,06/23/2013,19:00:00,,,0.00
12753,06/23/2013,20:00:00,,,0.00
12754,06/23/2013,21:00:00,,,0.00
12755,06/23/2013,22:00:00,,,0.00
12756,06/23/2013,23:00:00,,,0.00
12757,06/24/2013,00:00:00,,31.00,0.00
12758,06/24/2013,01:00:00,,,0.00
12759,06/24/2013,02:00:00,,,0.00
12760,06/24/2013,03:00:00,,,0.00
12761,06/24/2013,04:00:00,,,0.00
12762,06/24/2013,05:00:00,,,0.00
12763,06/24/2013,06:00:00,,,0.00
12764,06/24/2013,07:00:00,,,0.00
12765,06/24/2013,08:00:00,,,0.00
12766,06/24/2013,09:00:00,,,0.00
12767,06/24/2013,10:00:00,,,0.00
12768,06/24/2013,11:00:00,,,2.00
12769,06/24/2013,11:24:53,3552.00,,
12770,06/24/2013,11:50:03,3553.00,,
12771,06/24/2013,12:00:00,,,1.00
12772,06/24/2013,12:50:40,3554.00,,
12773,06/24/2013,13:00:00,,,1.00
12774,06/24/2013,13:41:55,3555.00,,
12775,06/24/2013,14:00:00,,,3.00
12776,06/24/2013,14:32:53,3556.00,,
12777,06/24/2013,14:42:38,3557.00,,
12778,06/24/2013,14:47:28,3558.00,,
12779,06/24/2013,15:00:00,,,4.00
12780,06/24/2013,15:12:33,3559.00,,
12781,06/24/2013,15:21:57,3560.00,,
12782,06/24/2013,15:37:11,3561.00,,
12783,06/24/2013,15:56:33,3562.00,,
12784,06/24/2013,16:00:00,,,2.00
12785,06/24/2013,16:13:09,3563.00,,
12786,06/24/2013,16:18:27,3564.00,,
12787,06/24/2013,17:00:00,,,3.00
12788,06/24/2013,17:14:26,3565.00,,
12789,06/24/2013,17:26:52,3566.00,,
12790,06/24/2013,17:47:49,3567.00,,
12791,06/24/2013,18:00:00,,,1.00
12792,06/24/2013,18:58:55,3568.00,,
12793,06/24/2013,19:00:00,,,0.00
12794,06/24/2013,20:00:00,,,3.00
12795,06/24/2013,20:28:37,3569.00,,
12796,06/24/2013,20:43:25,3570.00,,
12797,06/24/2013,20:56:50,3571.00,,
12798,06/24/2013,21:00:00,,,6.00
12799,06/24/2013,21:01:09,3572.00,,
12800,06/24/2013,21:09:07,3573.00,,
12801,06/24/2013,21:15:37,3574.00,,
12802,06/24/2013,21:25:54,3575.00,,
12803,06/24/2013,21:38:02,3576.00,,
12804,06/24/2013,21:53:59,3577.00,,
12805,06/24/2013,22:00:00,,,4.00
12806,06/24/2013,22:03:58,3578.00,,
12807,06/24/2013,22:17:34,3579.00,,
12808,06/24/2013,22:22:17,3580.00,,
12809,06/24/2013,22:40:27,3581.00,,
12810,06/24/2013,23:00:00,,,1.00
12811,06/24/2013,23:02:04,3582.00,,
12812,06/25/2013,00:00:00,,210.00,10.00
12813,06/25/2013,00:05:11,3583.00,,
12814,06/25/2013,00:34:49,3584.00,,
12815,06/25/2013,00:44:59,3585.00,,
12816,06/25/2013,00:46:24,3586.00,,
12817,06/25/2013,00:48:37,3587.00,,
12818,06/25/2013,00:50:26,3588.00,,
12819,06/25/2013,00:53:19,3589.00,,
12820,06/25/2013,00:54:53,3590.00,,
12821,06/25/2013,00:57:48,3591.00,,
12822,06/25/2013,00:59:45,3592.00,,
12823,06/25/2013,01:00:00,,,18.00
12824,06/25/2013,01:02:04,3593.00,,
12825,06/25/2013,01:03:17,3594.00,,
12826,06/25/2013,01:06:09,3595.00,,
12827,06/25/2013,01:08:08,3596.00,,
12828,06/25/2013,01:11:13,3597.00,,
12829,06/25/2013,01:13:00,3598.00,,
12830,06/25/2013,01:17:06,3599.00,,
12831,06/25/2013,01:20:36,3600.00,,
12832,06/25/2013,01:23:58,3601.00,,
12833,06/25/2013,01:25:58,3602.00,,
12834,06/25/2013,01:33:59,3603.00,,
12835,06/25/2013,01:38:06,3604.00,,
12836,06/25/2013,01:44:20,3605.00,,
12837,06/25/2013,01:46:48,3606.00,,
12838,06/25/2013,01:51:53,3607.00,,
12839,06/25/2013,01:54:13,3608.00,,
12840,06/25/2013,01:57:18,3609.00,,
12841,06/25/2013,01:58:43,3610.00,,
12842,06/25/2013,02:00:00,,,18.00
12843,06/25/2013,02:01:28,3611.00,,
12844,06/25/2013,02:02:50,3612.00,,
12845,06/25/2013,02:05:40,3613.00,,
12846,06/25/2013,02:07:44,3614.00,,
12847,06/25/2013,02:11:51,3615.00,,
12848,06/25/2013,02:14:17,3616.00,,
12849,06/25/2013,02:19:15,3617.00,,
12850,06/25/2013,02:22:01,3618.00,,
12851,06/25/2013,02:24:21,3619.00,,
12852,06/25/2013,02:26:01,3620.00,,
12853,06/25/2013,02:30:05,3621.00,,
12854,06/25/2013,02:32:39,3622.00,,
12855,06/25/2013,02:37:31,3623.00,,
12856,06/25/2013,02:41:19,3624.00,,
12857,06/25/2013,02:46:49,3625.00,,
12858,06/25/2013,02:50:32,3626.00,,
12859,06/25/2013,02:55:55,3627.00,,
12860,06/25/2013,02:58:20,3628.00,,
12861,06/25/2013,03:00:00,,,12.00
12862,06/25/2013,03:01:37,3629.00,,
12863,06/25/2013,03:04:10,3630.00,,
12864,06/25/2013,03:08:39,3631.00,,
12865,06/25/2013,03:11:52,3632.00,,
12866,06/25/2013,03:17:02,3633.00,,
12867,06/25/2013,03:20:51,3634.00,,
12868,06/25/2013,03:29:52,3635.00,,
12869,06/25/2013,03:34:44,3636.00,,
12870,06/25/2013,03:43:24,3637.00,,
12871,06/25/2013,03:47:31,3638.00,,
12872,06/25/2013,03:54:04,3639.00,,
12873,06/25/2013,03:57:26,3640.00,,
12874,06/25/2013,04:00:00,,,10.00
12875,06/25/2013,04:04:41,3641.00,,
12876,06/25/2013,04:08:28,3642.00,,
12877,06/25/2013,04:16:51,3643.00,,
12878,06/25/2013,04:20:52,3644.00,,
12879,06/25/2013,04:28:23,3645.00,,
12880,06/25/2013,04:32:46,3646.00,,
12881,06/25/2013,04:39:36,3647.00,,
12882,06/25/2013,04:43:45,3648.00,,
12883,06/25/2013,04:49:45,3649.00,,
12884,06/25/2013,04:51:51,3650.00,,
12885,06/25/2013,05:00:00,,,18.00
12886,06/25/2013,05:00:08,3651.00,,
12887,06/25/2013,05:04:43,3652.00,,
12888,06/25/2013,05:08:08,3653.00,,
12889,06/25/2013,05:10:55,3654.00,,
12890,06/25/2013,05:15:51,3655.00,,
12891,06/25/2013,05:19:10,3656.00,,
12892,06/25/2013,05:27:11,3657.00,,
12893,06/25/2013,05:29:37,3658.00,,
12894,06/25/2013,05:32:37,3659.00,,
12895,06/25/2013,05:33:30,3660.00,,
12896,06/25/2013,05:35:55,3661.00,,
12897,06/25/2013,05:38:41,3662.00,,
12898,06/25/2013,05:41:45,3663.00,,
12899,06/25/2013,05:43:21,3664.00,,
12900,06/25/2013,05:46:27,3665.00,,
12901,06/25/2013,05:48:24,3666.00,,
12902,06/25/2013,05:52:13,3667.00,,
12903,06/25/2013,05:55:18,3668.00,,
12904,06/25/2013,06:00:00,,,14.00
12905,06/25/2013,06:01:50,3669.00,,
12906,06/25/2013,06:05:40,3670.00,,
12907,06/25/2013,06:12:38,3671.00,,
12908,06/25/2013,06:14:54,3672.00,,
12909,06/25/2013,06:19:37,3673.00,,
12910,06/25/2013,06:23:51,3674.00,,
12911,06/25/2013,06:33:04,3675.00,,
12912,06/25/2013,06:39:59,3676.00,,
12913,06/25/2013,06:44:55,3677.00,,
12914,06/25/2013,06:46:49,3678.00,,
12915,06/25/2013,06:52:21,3679.00,,
12916,06/25/2013,06:56:32,3680.00,,
12917,06/25/2013,06:58:32,3681.00,,
12918,06/25/2013,06:59:19,3682.00,,
12919,06/25/2013,07:00:00,,,16.00
12920,06/25/2013,07:05:01,3683.00,,
12921,06/25/2013,07:11:47,3684.00,,
12922,06/25/2013,07:13:20,3685.00,,
12923,06/25/2013,07:13:41,3686.00,,
12924,06/25/2013,07:16:10,3687.00,,
12925,06/25/2013,07:17:32,3688.00,,
12926,06/25/2013,07:19:37,3689.00,,
12927,06/25/2013,07:21:35,3690.00,,
12928,06/25/2013,07:27:19,3691.00,,
12929,06/25/2013,07:30:01,3692.00,,
12930,06/25/2013,07:31:23,3693.00,,
12931,06/25/2013,07:33:09,3694.00,,
12932,06/25/2013,07:36:43,3695.00,,
12933,06/25/2013,07:41:22,3696.00,,
12934,06/25/2013,07:49:40,3697.00,,
12935,06/25/2013,07:55:08,3698.00,,
12936,06/25/2013,08:00:00,,,10.00
12937,06/25/2013,08:06:52,3699.00,,
12938,06/25/2013,08:12:00,3700.00,,
12939,06/25/2013,08:17:51,3701.00,,
12940,06/25/2013,08:21:16,3702.00,,
12941,06/25/2013,08:28:04,3703.00,,
12942,06/25/2013,08:32:40,3704.00,,
12943,06/25/2013,08:40:38,3705.00,,
12944,06/25/2013,08:44:35,3706.00,,
12945,06/25/2013,08:53:21,3707.00,,
12946,06/25/2013,08:57:27,3708.00,,
12947,06/25/2013,09:00:00,,,13.00
12948,06/25/2013,09:04:19,3709.00,,
12949,06/25/2013,09:07:52,3710.00,,
12950,06/25/2013,09:16:48,3711.00,,
12951,06/25/2013,09:22:13,3712.00,,
12952,06/25/2013,09:27:39,3713.00,,
12953,06/25/2013,09:30:14,3714.00,,
12954,06/25/2013,09:35:15,3715.00,,
12955,06/25/2013,09:37:58,3716.00,,
12956,06/25/2013,09:43:03,3717.00,,
12957,06/25/2013,09:45:08,3718.00,,
12958,06/25/2013,09:50:05,3719.00,,
12959,06/25/2013,09:52:32,3720.00,,
12960,06/25/2013,09:59:30,3721.00,,
12961,06/25/2013,10:00:00,,,15.00
12962,06/25/2013,10:03:10,3722.00,,
12963,06/25/2013,10:09:30,3723.00,,
12964,06/25/2013,10:11:32,3724.00,,
12965,06/25/2013,10:14:51,3725.00,,
12966,06/25/2013,10:17:31,3726.00,,
12967,06/25/2013,10:25:08,3727.00,,
12968,06/25/2013,10:27:15,3728.00,,
12969,06/25/2013,10:31:50,3729.00,,
12970,06/25/2013,10:34:18,3730.00,,
12971,06/25/2013,10:40:24,3731.00,,
12972,06/25/2013,10:43:48,3732.00,,
12973,06/25/2013,10:48:28,3733.00,,
12974,06/25/2013,10:50:47,3734.00,,
12975,06/25/2013,10:55:15,3735.00,,
12976,06/25/2013,10:58:20,3736.00,,
12977,06/25/2013,11:00:00,,,13.00
12978,06/25/2013,11:02:34,3737.00,,
12979,06/25/2013,11:05:20,3738.00,,
12980,06/25/2013,11:11:09,3739.00,,
12981,06/25/2013,11:13:50,3740.00,,
12982,06/25/2013,11:19:20,3741.00,,
12983,06/25/2013,11:22:01,3742.00,,
12984,06/25/2013,11:27:01,3743.00,,
12985,06/25/2013,11:29:12,3744.00,,
12986,06/25/2013,11:34:41,3745.00,,
12987,06/25/2013,11:39:12,3746.00,,
12988,06/25/2013,11:48:06,3747.00,,
12989,06/25/2013,11:50:49,3748.00,,
12990,06/25/2013,11:56:40,3749.00,,
12991,06/25/2013,12:00:00,,,13.00
12992,06/25/2013,12:00:54,3750.00,,
12993,06/25/2013,12:09:21,3751.00,,
12994,06/25/2013,12:11:54,3752.00,,
12995,06/25/2013,12:18:57,3753.00,,
12996,06/25/2013,12:22:47,3754.00,,
12997,06/25/2013,12:32:22,3755.00,,
12998,06/25/2013,12:34:32,3756.00,,
12999,06/25/2013,12:37:58,3757.00,,
13000,06/25/2013,12:39:48,3758.00,,
13001,06/25/2013,12:47:05,3759.00,,
13002,06/25/2013,12:50:07,3760.00,,
13003,06/25/2013,12:57:58,3761.00,,
13004,06/25/2013,12:59:03,3762.00,,
13005,06/25/2013,13:00:00,,,9.00
13006,06/25/2013,13:04:35,3763.00,,
13007,06/25/2013,13:08:35,3764.00,,
13008,06/25/2013,13:14:26,3765.00,,
13009,06/25/2013,13:17:34,3766.00,,
13010,06/25/2013,13:28:18,3767.00,,
13011,06/25/2013,13:31:21,3768.00,,
13012,06/25/2013,13:46:05,3769.00,,
13013,06/25/2013,13:50:02,3770.00,,
13014,06/25/2013,13:57:58,3771.00,,
13015,06/25/2013,14:00:00,,,6.00
13016,06/25/2013,14:07:34,3772.00,,
13017,06/25/2013,14:22:26,3773.00,,
13018,06/25/2013,14:29:30,3774.00,,
13019,06/25/2013,14:38:11,3775.00,,
13020,06/25/2013,14:41:25,3776.00,,
13021,06/25/2013,14:58:47,3777.00,,
13022,06/25/2013,15:00:00,,,5.00
13023,06/25/2013,15:05:50,3778.00,,
13024,06/25/2013,15:22:11,3779.00,,
13025,06/25/2013,15:30:16,3780.00,,
13026,06/25/2013,15:47:15,3781.00,,
13027,06/25/2013,15:54:52,3782.00,,
13028,06/25/2013,16:00:00,,,4.00
13029,06/25/2013,16:12:10,3783.00,,
13030,06/25/2013,16:23:04,3784.00,,
13031,06/25/2013,16:42:28,3785.00,,
13032,06/25/2013,16:52:02,3786.00,,
13033,06/25/2013,17:00:00,,,4.00
13034,06/25/2013,17:12:15,3787.00,,
13035,06/25/2013,17:18:40,3788.00,,
13036,06/25/2013,17:39:15,3789.00,,
13037,06/25/2013,17:53:22,3790.00,,
13038,06/25/2013,18:00:00,,,0.00
13039,06/25/2013,19:00:00,,,0.00
13040,06/25/2013,20:00:00,,,0.00
13041,06/25/2013,21:00:00,,,1.00
13042,06/25/2013,21:48:17,3791.00,,
13043,06/25/2013,22:00:00,,,1.00
13044,06/25/2013,22:27:55,3792.00,,
13045,06/25/2013,23:00:00,,,0.00
13046,06/26/2013,00:00:00,,8.00,1.00
13047,06/26/2013,00:36:29,3793.00,,
13048,06/26/2013,01:00:00,,,1.00
13049,06/26/2013,01:17:48,3794.00,,
13050,06/26/2013,02:00:00,,,0.00
13051,06/26/2013,03:00:00,,,2.00
13052,06/26/2013,03:17:48,3795.00,,
13053,06/26/2013,03:40:14,3796.00,,
13054,06/26/2013,04:00:00,,,1.00
13055,06/26/2013,04:47:00,3797.00,,
13056,06/26/2013,05:00:00,,,1.00
13057,06/26/2013,05:16:45,3798.00,,
13058,06/26/2013,06:00:00,,,1.00
13059,06/26/2013,06:19:38,3799.00,,
13060,06/26/2013,07:00:00,,,1.00
13061,06/26/2013,07:12:15,3800.00,,
13062,06/26/2013,08:00:00,,,0.00
13063,06/26/2013,09:00:00,,,0.00
13064,06/26/2013,10:00:00,,,0.00
13065,06/26/2013,11:00:00,,,0.00
13066,06/26/2013,12:00:00,,,0.00
13067,06/26/2013,13:00:00,,,0.00
13068,06/26/2013,14:00:00,,,0.00
13069,06/26/2013,15:00:00,,,0.00
13070,06/26/2013,16:00:00,,,0.00
13071,06/26/2013,17:00:00,,,0.00
13072,06/26/2013,18:00:00,,,0.00
13073,06/26/2013,19:00:00,,,0.00
13074,06/26/2013,20:00:00,,,0.00
13075,06/26/2013,21:00:00,,,0.00
13076,06/26/2013,22:00:00,,,0.00
13077,06/26/2013,23:00:00,,,0.00
13078,06/27/2013,00:00:00,,0.00,0.00
13079,06/27/2013,01:00:00,,,0.00
13080,06/27/2013,02:00:00,,,0.00
13081,06/27/2013,03:00:00,,,0.00
13082,06/27/2013,04:00:00,,,0.00
13083,06/27/2013,05:00:00,,,0.00
13084,06/27/2013,06:00:00,,,0.00
13085,06/27/2013,07:00:00,,,0.00
13086,06/27/2013,08:00:00,,,0.00
13087,06/27/2013,09:00:00,,,0.00
13088,06/27/2013,10:00:00,,,0.00
13089,06/27/2013,11:00:00,,,0.00
13090,06/27/2013,12:00:00,,,0.00
13091,06/27/2013,13:00:00,,,0.00
13092,06/27/2013,14:00:00,,,0.00
13093,06/27/2013,15:00:00,,,0.00
13094,06/27/2013,16:00:00,,,0.00
13095,06/27/2013,17:00:00,,,0.00
13096,06/27/2013,18:00:00,,,0.00
13097,06/27/2013,19:00:00,,,0.00
13098,06/27/2013,20:00:00,,,0.00
13099,06/27/2013,21:00:00,,,0.00
13100,06/27/2013,22:00:00,,,0.00
13101,06/27/2013,23:00:00,,,0.00
13102,06/28/2013,00:00:00,,0.00,0.00
13103,06/28/2013,01:00:00,,,0.00
13104,06/28/2013,02:00:00,,,0.00
13105,06/28/2013,03:00:00,,,0.00
13106,06/28/2013,04:00:00,,,0.00
13107,06/28/2013,05:00:00,,,0.00
13108,06/28/2013,06:00:00,,,0.00
13109,06/28/2013,07:00:00,,,0.00
13110,06/28/2013,08:00:00,,,0.00
13111,06/28/2013,09:00:00,,,0.00
13112,06/28/2013,10:00:00,,,0.00
13113,06/28/2013,11:00:00,,,0.00
13114,06/28/2013,12:00:00,,,0.00
13115,06/28/2013,13:00:00,,,0.00
13116,06/28/2013,14:00:00,,,0.00
13117,06/28/2013,15:00:00,,,0.00
13118,06/28/2013,16:00:00,,,0.00
13119,06/28/2013,17:00:00,,,0.00
13120,06/28/2013,18:00:00,,,0.00
13121,06/28/2013,19:00:00,,,0.00
13122,06/28/2013,20:00:00,,,0.00
13123,06/28/2013,21:00:00,,,0.00
13124,06/28/2013,22:00:00,,,0.00
13125,06/28/2013,23:00:00,,,0.00
13126,06/29/2013,00:00:00,,0.00,0.00
13127,06/29/2013,01:00:00,,,0.00
13128,06/29/2013,02:00:00,,,0.00
13129,06/29/2013,03:00:00,,,0.00
13130,06/29/2013,04:00:00,,,0.00
13131,06/29/2013,05:00:00,,,0.00
13132,06/29/2013,06:00:00,,,0.00
13133,06/29/2013,07:00:00,,,0.00
13134,06/29/2013,08:00:00,,,0.00
13135,06/29/2013,09:00:00,,,0.00
13136,06/29/2013,10:00:00,,,0.00
13137,06/29/2013,11:00:00,,,0.00
13138,06/29/2013,12:00:00,,,0.00
13139,06/29/2013,13:00:00,,,0.00
13140,06/29/2013,14:00:00,,,0.00
13141,06/29/2013,15:00:00,,,0.00
13142,06/29/2013,16:00:00,,,0.00
13143,06/29/2013,17:00:00,,,0.00
13144,06/29/2013,18:00:00,,,0.00
13145,06/29/2013,19:00:00,,,0.00
13146,06/29/2013,20:00:00,,,0.00
13147,06/29/2013,21:00:00,,,0.00
13148,06/29/2013,22:00:00,,,0.00
13149,06/29/2013,23:00:00,,,0.00
13150,06/30/2013,00:00:00,,0.00,0.00
13151,06/30/2013,01:00:00,,,0.00
13152,06/30/2013,02:00:00,,,0.00
13153,06/30/2013,03:00:00,,,0.00
13154,06/30/2013,04:00:00,,,0.00
13155,06/30/2013,05:00:00,,,0.00
13156,06/30/2013,06:00:00,,,0.00
13157,06/30/2013,07:00:00,,,0.00
13158,06/30/2013,08:00:00,,,0.00
13159,06/30/2013,09:00:00,,,0.00
13160,06/30/2013,10:00:00,,,0.00
13161,06/30/2013,11:00:00,,,0.00
13162,06/30/2013,12:00:00,,,0.00
13163,06/30/2013,13:00:00,,,0.00
13164,06/30/2013,14:00:00,,,0.00
13165,06/30/2013,15:00:00,,,0.00
13166,06/30/2013,16:00:00,,,0.00
13167,06/30/2013,17:00:00,,,0.00
13168,06/30/2013,18:00:00,,,0.00
13169,06/30/2013,19:00:00,,,0.00
13170,06/30/2013,20:00:00,,,0.00
13171,06/30/2013,21:00:00,,,0.00
13172,06/30/2013,22:00:00,,,0.00
13173,06/30/2013,23:00:00,,,0.00
13174,07/01/2013,00:00:00,,0.00,0.00
13175,07/01/2013,01:00:00,,,0.00
13176,07/01/2013,02:00:00,,,0.00
13177,07/01/2013,03:00:00,,,0.00
13178,07/01/2013,04:00:00,,,0.00
13179,07/01/2013,05:00:00,,,0.00
13180,07/01/2013,06:00:00,,,0.00
13181,07/01/2013,07:00:00,,,0.00
13182,07/01/2013,08:00:00,,,0.00
13183,07/01/2013,09:00:00,,,0.00
13184,07/01/2013,10:00:00,,,0.00
13185,07/01/2013,11:00:00,,,0.00
13186,07/01/2013,12:00:00,,,0.00
13187,07/01/2013,13:00:00,,,0.00
13188,07/01/2013,14:00:00,,,0.00
13189,07/01/2013,15:00:00,,,0.00
13190,07/01/2013,16:00:00,,,0.00
13191,07/01/2013,17:00:00,,,0.00
13192,07/01/2013,18:00:00,,,0.00
13193,07/01/2013,19:00:00,,,0.00
13194,07/01/2013,20:00:00,,,0.00
13195,07/01/2013,21:00:00,,,0.00
13196,07/01/2013,22:00:00,,,0.00
13197,07/01/2013,23:00:00,,,0.00
13198,07/02/2013,00:00:00,,0.00,0.00
13199,07/02/2013,01:00:00,,,0.00
13200,07/02/2013,02:00:00,,,0.00
13201,07/02/2013,03:00:00,,,0.00
13202,07/02/2013,04:00:00,,,0.00
13203,07/02/2013,05:00:00,,,0.00
13204,07/02/2013,06:00:00,,,0.00
13205,07/02/2013,07:00:00,,,0.00
13206,07/02/2013,08:00:00,,,0.00
13207,07/02/2013,09:00:00,,,0.00
13208,07/02/2013,10:00:00,,,0.00
13209,07/02/2013,11:00:00,,,0.00
13210,07/02/2013,12:00:00,,,0.00
13211,07/02/2013,13:00:00,,,0.00
13212,07/02/2013,14:00:00,,,0.00
13213,07/02/2013,15:00:00,,,0.00
13214,07/02/2013,16:00:00,,,0.00
13215,07/02/2013,17:00:00,,,0.00
13216,07/02/2013,18:00:00,,,0.00
13217,07/02/2013,19:00:00,,,0.00
13218,07/02/2013,20:00:00,,,0.00
13219,07/02/2013,21:00:00,,,0.00
13220,07/02/2013,22:00:00,,,0.00
13221,07/02/2013,23:00:00,,,0.00
13222,07/03/2013,00:00:00,,0.00,0.00
13223,07/03/2013,01:00:00,,,0.00
13224,07/03/2013,02:00:00,,,0.00
13225,07/03/2013,03:00:00,,,0.00
13226,07/03/2013,04:00:00,,,0.00
13227,07/03/2013,05:00:00,,,0.00
13228,07/03/2013,06:00:00,,,0.00
13229,07/03/2013,07:00:00,,,0.00
13230,07/03/2013,08:00:00,,,0.00
13231,07/03/2013,09:00:00,,,0.00
13232,07/03/2013,10:00:00,,,0.00
13233,07/03/2013,11:00:00,,,0.00
13234,07/03/2013,12:00:00,,,0.00
