"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
7345,04/16/2013,17:00:00,,,0.00
7346,04/16/2013,18:00:00,,,0.00
7347,04/16/2013,19:00:00,,,0.00
7348,04/16/2013,20:00:00,,,0.00
7349,04/16/2013,21:00:00,,,0.00
7350,04/16/2013,22:00:00,,,0.00
7351,04/16/2013,23:00:00,,,0.00
7352,04/17/2013,00:00:00,,0.00,0.00
7353,04/17/2013,01:00:00,,,0.00
7354,04/17/2013,02:00:00,,,0.00
7355,04/17/2013,03:00:00,,,0.00
7356,04/17/2013,04:00:00,,,0.00
7357,04/17/2013,05:00:00,,,0.00
7358,04/17/2013,06:00:00,,,0.00
7359,04/17/2013,07:00:00,,,0.00
7360,04/17/2013,08:00:00,,,0.00
7361,04/17/2013,09:00:00,,,0.00
7362,04/17/2013,10:00:00,,,0.00
7363,04/17/2013,11:00:00,,,0.00
7364,04/17/2013,12:00:00,,,0.00
7365,04/17/2013,13:00:00,,,0.00
7366,04/17/2013,14:00:00,,,0.00
7367,04/17/2013,15:00:00,,,0.00
7368,04/17/2013,16:00:00,,,0.00
7369,04/17/2013,17:00:00,,,0.00
7370,04/17/2013,18:00:00,,,0.00
7371,04/17/2013,19:00:00,,,0.00
7372,04/17/2013,20:00:00,,,0.00
7373,04/17/2013,21:00:00,,,0.00
7374,04/17/2013,22:00:00,,,0.00
7375,04/17/2013,23:00:00,,,0.00
7376,04/18/2013,00:00:00,,0.00,0.00
7377,04/18/2013,01:00:00,,,0.00
7378,04/18/2013,02:00:00,,,0.00
7379,04/18/2013,03:00:00,,,0.00
7380,04/18/2013,04:00:00,,,0.00
7381,04/18/2013,05:00:00,,,0.00
7382,04/18/2013,06:00:00,,,0.00
7383,04/18/2013,07:00:00,,,0.00
7384,04/18/2013,08:00:00,,,0.00
7385,04/18/2013,09:00:00,,,0.00
7386,04/18/2013,10:00:00,,,0.00
7387,04/18/2013,11:00:00,,,0.00
7388,04/18/2013,12:00:00,,,0.00
7389,04/18/2013,13:00:00,,,0.00
7390,04/18/2013,14:00:00,,,0.00
7391,04/18/2013,15:00:00,,,0.00
7392,04/18/2013,16:00:00,,,0.00
7393,04/18/2013,17:00:00,,,0.00
7394,04/18/2013,18:00:00,,,0.00
7395,04/18/2013,19:00:00,,,0.00
7396,04/18/2013,20:00:00,,,0.00
7397,04/18/2013,21:00:00,,,0.00
7398,04/18/2013,22:00:00,,,0.00
7399,04/18/2013,23:00:00,,,0.00
7400,04/19/2013,00:00:00,,0.00,0.00
7401,04/19/2013,01:00:00,,,0.00
7402,04/19/2013,02:00:00,,,0.00
7403,04/19/2013,03:00:00,,,0.00
7404,04/19/2013,04:00:00,,,0.00
7405,04/19/2013,05:00:00,,,0.00
7406,04/19/2013,06:00:00,,,0.00
7407,04/19/2013,07:00:00,,,0.00
7408,04/19/2013,08:00:00,,,0.00
7409,04/19/2013,09:00:00,,,0.00
7410,04/19/2013,10:00:00,,,0.00
7411,04/19/2013,11:00:00,,,0.00
7412,04/19/2013,12:00:00,,,0.00
7413,04/19/2013,13:00:00,,,0.00
7414,04/19/2013,14:00:00,,,0.00
7415,04/19/2013,15:00:00,,,0.00
7416,04/19/2013,16:00:00,,,0.00
7417,04/19/2013,17:00:00,,,0.00
7418,04/19/2013,18:00:00,,,0.00
7419,04/19/2013,19:00:00,,,0.00
7420,04/19/2013,20:00:00,,,0.00
7421,04/19/2013,21:00:00,,,0.00
7422,04/19/2013,22:00:00,,,0.00
7423,04/19/2013,23:00:00,,,0.00
7424,04/20/2013,00:00:00,,0.00,0.00
7425,04/20/2013,01:00:00,,,0.00
7426,04/20/2013,02:00:00,,,0.00
7427,04/20/2013,03:00:00,,,0.00
7428,04/20/2013,04:00:00,,,0.00
7429,04/20/2013,05:00:00,,,0.00
7430,04/20/2013,06:00:00,,,0.00
7431,04/20/2013,07:00:00,,,0.00
7432,04/20/2013,08:00:00,,,0.00
7433,04/20/2013,09:00:00,,,0.00
7434,04/20/2013,10:00:00,,,0.00
7435,04/20/2013,11:00:00,,,0.00
7436,04/20/2013,12:00:00,,,0.00
7437,04/20/2013,13:00:00,,,0.00
7438,04/20/2013,14:00:00,,,0.00
7439,04/20/2013,15:00:00,,,0.00
7440,04/20/2013,16:00:00,,,0.00
7441,04/20/2013,17:00:00,,,0.00
7442,04/20/2013,18:00:00,,,0.00
7443,04/20/2013,19:00:00,,,0.00
7444,04/20/2013,20:00:00,,,0.00
7445,04/20/2013,21:00:00,,,0.00
7446,04/20/2013,22:00:00,,,0.00
7447,04/20/2013,23:00:00,,,0.00
7448,04/21/2013,00:00:00,,0.00,0.00
7449,04/21/2013,01:00:00,,,0.00
7450,04/21/2013,02:00:00,,,0.00
7451,04/21/2013,03:00:00,,,0.00
7452,04/21/2013,04:00:00,,,0.00
7453,04/21/2013,05:00:00,,,0.00
7454,04/21/2013,06:00:00,,,0.00
7455,04/21/2013,07:00:00,,,0.00
7456,04/21/2013,08:00:00,,,0.00
7457,04/21/2013,09:00:00,,,0.00
7458,04/21/2013,10:00:00,,,0.00
7459,04/21/2013,11:00:00,,,0.00
7460,04/21/2013,12:00:00,,,0.00
7461,04/21/2013,13:00:00,,,0.00
7462,04/21/2013,14:00:00,,,0.00
7463,04/21/2013,15:00:00,,,0.00
7464,04/21/2013,16:00:00,,,0.00
7465,04/21/2013,17:00:00,,,0.00
7466,04/21/2013,18:00:00,,,0.00
7467,04/21/2013,19:00:00,,,0.00
7468,04/21/2013,20:00:00,,,0.00
7469,04/21/2013,21:00:00,,,0.00
7470,04/21/2013,22:00:00,,,0.00
7471,04/21/2013,23:00:00,,,0.00
7472,04/22/2013,00:00:00,,0.00,0.00
7473,04/22/2013,01:00:00,,,0.00
7474,04/22/2013,02:00:00,,,0.00
7475,04/22/2013,03:00:00,,,0.00
7476,04/22/2013,04:00:00,,,0.00
7477,04/22/2013,05:00:00,,,0.00
7478,04/22/2013,06:00:00,,,0.00
7479,04/22/2013,07:00:00,,,0.00
7480,04/22/2013,08:00:00,,,0.00
7481,04/22/2013,09:00:00,,,0.00
7482,04/22/2013,10:00:00,,,0.00
7483,04/22/2013,11:00:00,,,0.00
7484,04/22/2013,12:00:00,,,0.00
7485,04/22/2013,13:00:00,,,0.00
7486,04/22/2013,14:00:00,,,0.00
7487,04/22/2013,15:00:00,,,0.00
7488,04/22/2013,16:00:00,,,0.00
7489,04/22/2013,17:00:00,,,0.00
7490,04/22/2013,18:00:00,,,0.00
7491,04/22/2013,19:00:00,,,0.00
7492,04/22/2013,20:00:00,,,0.00
7493,04/22/2013,21:00:00,,,0.00
7494,04/22/2013,22:00:00,,,0.00
7495,04/22/2013,23:00:00,,,0.00
7496,04/23/2013,00:00:00,,0.00,0.00
7497,04/23/2013,01:00:00,,,0.00
7498,04/23/2013,02:00:00,,,0.00
7499,04/23/2013,03:00:00,,,0.00
7500,04/23/2013,04:00:00,,,0.00
7501,04/23/2013,05:00:00,,,0.00
7502,04/23/2013,06:00:00,,,0.00
7503,04/23/2013,07:00:00,,,0.00
7504,04/23/2013,08:00:00,,,0.00
7505,04/23/2013,09:00:00,,,0.00
7506,04/23/2013,10:00:00,,,0.00
7507,04/23/2013,11:00:00,,,0.00
7508,04/23/2013,12:00:00,,,0.00
7509,04/23/2013,13:00:00,,,0.00
7510,04/23/2013,14:00:00,,,0.00
7511,04/23/2013,15:00:00,,,0.00
7512,04/23/2013,16:00:00,,,0.00
7513,04/23/2013,17:00:00,,,0.00
7514,04/23/2013,18:00:00,,,0.00
7515,04/23/2013,19:00:00,,,0.00
7516,04/23/2013,20:00:00,,,0.00
7517,04/23/2013,21:00:00,,,0.00
7518,04/23/2013,22:00:00,,,0.00
7519,04/23/2013,23:00:00,,,0.00
7520,04/24/2013,00:00:00,,0.00,0.00
7521,04/24/2013,01:00:00,,,0.00
7522,04/24/2013,02:00:00,,,0.00
7523,04/24/2013,03:00:00,,,0.00
7524,04/24/2013,04:00:00,,,0.00
7525,04/24/2013,05:00:00,,,0.00
7526,04/24/2013,06:00:00,,,0.00
7527,04/24/2013,07:00:00,,,0.00
7528,04/24/2013,08:00:00,,,0.00
7529,04/24/2013,09:00:00,,,0.00
7530,04/24/2013,10:00:00,,,0.00
7531,04/24/2013,11:00:00,,,0.00
7532,04/24/2013,12:00:00,,,0.00
7533,04/24/2013,13:00:00,,,0.00
7534,04/24/2013,14:00:00,,,0.00
7535,04/24/2013,15:00:00,,,0.00
7536,04/24/2013,16:00:00,,,0.00
7537,04/24/2013,17:00:00,,,0.00
7538,04/24/2013,18:00:00,,,0.00
7539,04/24/2013,19:00:00,,,0.00
7540,04/24/2013,20:00:00,,,0.00
7541,04/24/2013,21:00:00,,,0.00
7542,04/24/2013,22:00:00,,,0.00
7543,04/24/2013,23:00:00,,,0.00
7544,04/25/2013,00:00:00,,0.00,0.00
7545,04/25/2013,01:00:00,,,0.00
7546,04/25/2013,02:00:00,,,0.00
7547,04/25/2013,03:00:00,,,0.00
7548,04/25/2013,04:00:00,,,0.00
7549,04/25/2013,05:00:00,,,0.00
7550,04/25/2013,06:00:00,,,0.00
7551,04/25/2013,07:00:00,,,0.00
7552,04/25/2013,08:00:00,,,0.00
7553,04/25/2013,09:00:00,,,0.00
7554,04/25/2013,10:00:00,,,0.00
7555,04/25/2013,11:00:00,,,0.00
7556,04/25/2013,12:00:00,,,0.00
7557,04/25/2013,13:00:00,,,0.00
7558,04/25/2013,14:00:00,,,0.00
7559,04/25/2013,15:00:00,,,0.00
7560,04/25/2013,16:00:00,,,0.00
7561,04/25/2013,17:00:00,,,0.00
7562,04/25/2013,18:00:00,,,0.00
7563,04/25/2013,19:00:00,,,0.00
7564,04/25/2013,20:00:00,,,0.00
7565,04/25/2013,21:00:00,,,0.00
7566,04/25/2013,22:00:00,,,0.00
7567,04/25/2013,23:00:00,,,0.00
7568,04/26/2013,00:00:00,,0.00,0.00
7569,04/26/2013,01:00:00,,,0.00
7570,04/26/2013,02:00:00,,,0.00
7571,04/26/2013,03:00:00,,,0.00
7572,04/26/2013,04:00:00,,,0.00
7573,04/26/2013,05:00:00,,,0.00
7574,04/26/2013,06:00:00,,,0.00
7575,04/26/2013,07:00:00,,,0.00
7576,04/26/2013,08:00:00,,,0.00
7577,04/26/2013,09:00:00,,,0.00
7578,04/26/2013,10:00:00,,,0.00
7579,04/26/2013,11:00:00,,,0.00
7580,04/26/2013,12:00:00,,,0.00
7581,04/26/2013,13:00:00,,,0.00
7582,04/26/2013,14:00:00,,,0.00
7583,04/26/2013,15:00:00,,,0.00
7584,04/26/2013,16:00:00,,,0.00
7585,04/26/2013,17:00:00,,,0.00
7586,04/26/2013,18:00:00,,,0.00
7587,04/26/2013,19:00:00,,,0.00
7588,04/26/2013,20:00:00,,,0.00
7589,04/26/2013,21:00:00,,,0.00
7590,04/26/2013,22:00:00,,,0.00
7591,04/26/2013,23:00:00,,,0.00
7592,04/27/2013,00:00:00,,0.00,0.00
7593,04/27/2013,01:00:00,,,0.00
7594,04/27/2013,02:00:00,,,0.00
7595,04/27/2013,03:00:00,,,0.00
7596,04/27/2013,04:00:00,,,0.00
7597,04/27/2013,05:00:00,,,0.00
7598,04/27/2013,06:00:00,,,0.00
7599,04/27/2013,07:00:00,,,0.00
7600,04/27/2013,08:00:00,,,0.00
7601,04/27/2013,09:00:00,,,0.00
7602,04/27/2013,10:00:00,,,0.00
7603,04/27/2013,11:00:00,,,0.00
7604,04/27/2013,12:00:00,,,0.00
7605,04/27/2013,13:00:00,,,0.00
7606,04/27/2013,14:00:00,,,0.00
7607,04/27/2013,15:00:00,,,0.00
7608,04/27/2013,16:00:00,,,0.00
7609,04/27/2013,17:00:00,,,0.00
7610,04/27/2013,18:00:00,,,0.00
7611,04/27/2013,19:00:00,,,0.00
7612,04/27/2013,20:00:00,,,0.00
7613,04/27/2013,21:00:00,,,0.00
7614,04/27/2013,22:00:00,,,0.00
7615,04/27/2013,23:00:00,,,0.00
7616,04/28/2013,00:00:00,,0.00,0.00
7617,04/28/2013,01:00:00,,,0.00
7618,04/28/2013,02:00:00,,,0.00
7619,04/28/2013,03:00:00,,,0.00
7620,04/28/2013,04:00:00,,,0.00
7621,04/28/2013,05:00:00,,,0.00
7622,04/28/2013,06:00:00,,,0.00
7623,04/28/2013,07:00:00,,,0.00
7624,04/28/2013,08:00:00,,,0.00
7625,04/28/2013,09:00:00,,,0.00
7626,04/28/2013,10:00:00,,,0.00
7627,04/28/2013,11:00:00,,,0.00
7628,04/28/2013,12:00:00,,,0.00
7629,04/28/2013,13:00:00,,,0.00
7630,04/28/2013,14:00:00,,,0.00
7631,04/28/2013,15:00:00,,,0.00
7632,04/28/2013,16:00:00,,,0.00
7633,04/28/2013,17:00:00,,,0.00
7634,04/28/2013,18:00:00,,,0.00
7635,04/28/2013,19:00:00,,,0.00
7636,04/28/2013,20:00:00,,,0.00
7637,04/28/2013,21:00:00,,,0.00
7638,04/28/2013,22:00:00,,,0.00
7639,04/28/2013,23:00:00,,,0.00
7640,04/29/2013,00:00:00,,0.00,0.00
7641,04/29/2013,01:00:00,,,0.00
7642,04/29/2013,02:00:00,,,0.00
7643,04/29/2013,03:00:00,,,0.00
7644,04/29/2013,04:00:00,,,0.00
7645,04/29/2013,05:00:00,,,0.00
7646,04/29/2013,06:00:00,,,0.00
7647,04/29/2013,07:00:00,,,0.00
7648,04/29/2013,08:00:00,,,0.00
7649,04/29/2013,09:00:00,,,0.00
7650,04/29/2013,10:00:00,,,0.00
7651,04/29/2013,11:00:00,,,0.00
7652,04/29/2013,12:00:00,,,0.00
7653,04/29/2013,13:00:00,,,0.00
7654,04/29/2013,14:00:00,,,0.00
7655,04/29/2013,15:00:00,,,0.00
7656,04/29/2013,16:00:00,,,0.00
7657,04/29/2013,17:00:00,,,0.00
7658,04/29/2013,18:00:00,,,0.00
7659,04/29/2013,19:00:00,,,0.00
7660,04/29/2013,20:00:00,,,0.00
7661,04/29/2013,21:00:00,,,0.00
7662,04/29/2013,22:00:00,,,0.00
7663,04/29/2013,23:00:00,,,0.00
7664,04/30/2013,00:00:00,,0.00,0.00
7665,04/30/2013,01:00:00,,,0.00
7666,04/30/2013,02:00:00,,,0.00
7667,04/30/2013,03:00:00,,,0.00
7668,04/30/2013,04:00:00,,,0.00
7669,04/30/2013,05:00:00,,,0.00
7670,04/30/2013,06:00:00,,,0.00
7671,04/30/2013,07:00:00,,,0.00
7672,04/30/2013,08:00:00,,,0.00
7673,04/30/2013,09:00:00,,,0.00
7674,04/30/2013,10:00:00,,,0.00
7675,04/30/2013,11:00:00,,,0.00
7676,04/30/2013,12:00:00,,,0.00
7677,04/30/2013,13:00:00,,,0.00
7678,04/30/2013,14:00:00,,,0.00
7679,04/30/2013,15:00:00,,,0.00
7680,04/30/2013,16:00:00,,,0.00
7681,04/30/2013,17:00:00,,,0.00
7682,04/30/2013,18:00:00,,,0.00
7683,04/30/2013,19:00:00,,,0.00
7684,04/30/2013,20:00:00,,,0.00
7685,04/30/2013,21:00:00,,,0.00
7686,04/30/2013,22:00:00,,,0.00
7687,04/30/2013,23:00:00,,,0.00
7688,05/01/2013,00:00:00,,0.00,0.00
7689,05/01/2013,01:00:00,,,0.00
7690,05/01/2013,02:00:00,,,0.00
7691,05/01/2013,03:00:00,,,0.00
7692,05/01/2013,04:00:00,,,0.00
7693,05/01/2013,05:00:00,,,0.00
7694,05/01/2013,06:00:00,,,0.00
7695,05/01/2013,07:00:00,,,0.00
7696,05/01/2013,08:00:00,,,0.00
7697,05/01/2013,09:00:00,,,0.00
7698,05/01/2013,10:00:00,,,0.00
7699,05/01/2013,11:00:00,,,0.00
7700,05/01/2013,12:00:00,,,0.00
7701,05/01/2013,13:00:00,,,0.00
7702,05/01/2013,14:00:00,,,0.00
7703,05/01/2013,15:00:00,,,0.00
7704,05/01/2013,16:00:00,,,0.00
7705,05/01/2013,17:00:00,,,0.00
7706,05/01/2013,18:00:00,,,0.00
7707,05/01/2013,19:00:00,,,0.00
7708,05/01/2013,20:00:00,,,0.00
7709,05/01/2013,21:00:00,,,0.00
7710,05/01/2013,22:00:00,,,0.00
7711,05/01/2013,23:00:00,,,0.00
7712,05/02/2013,00:00:00,,0.00,0.00
7713,05/02/2013,01:00:00,,,0.00
7714,05/02/2013,02:00:00,,,0.00
7715,05/02/2013,03:00:00,,,0.00
7716,05/02/2013,04:00:00,,,0.00
7717,05/02/2013,05:00:00,,,0.00
7718,05/02/2013,06:00:00,,,0.00
7719,05/02/2013,07:00:00,,,0.00
7720,05/02/2013,08:00:00,,,0.00
7721,05/02/2013,09:00:00,,,0.00
7722,05/02/2013,10:00:00,,,0.00
7723,05/02/2013,11:00:00,,,0.00
7724,05/02/2013,12:00:00,,,0.00
7725,05/02/2013,13:00:00,,,0.00
7726,05/02/2013,14:00:00,,,0.00
7727,05/02/2013,15:00:00,,,0.00
7728,05/02/2013,16:00:00,,,0.00
7729,05/02/2013,17:00:00,,,0.00
7730,05/02/2013,18:00:00,,,0.00
7731,05/02/2013,19:00:00,,,0.00
7732,05/02/2013,20:00:00,,,0.00
7733,05/02/2013,21:00:00,,,0.00
7734,05/02/2013,22:00:00,,,0.00
7735,05/02/2013,23:00:00,,,0.00
7736,05/03/2013,00:00:00,,0.00,0.00
7737,05/03/2013,01:00:00,,,0.00
7738,05/03/2013,02:00:00,,,0.00
7739,05/03/2013,03:00:00,,,0.00
7740,05/03/2013,04:00:00,,,0.00
7741,05/03/2013,05:00:00,,,0.00
7742,05/03/2013,06:00:00,,,0.00
7743,05/03/2013,07:00:00,,,0.00
7744,05/03/2013,08:00:00,,,0.00
7745,05/03/2013,09:00:00,,,0.00
7746,05/03/2013,10:00:00,,,0.00
7747,05/03/2013,11:00:00,,,0.00
7748,05/03/2013,12:00:00,,,0.00
7749,05/03/2013,13:00:00,,,0.00
7750,05/03/2013,14:00:00,,,0.00
7751,05/03/2013,15:00:00,,,0.00
7752,05/03/2013,16:00:00,,,0.00
7753,05/03/2013,17:00:00,,,0.00
7754,05/03/2013,18:00:00,,,0.00
7755,05/03/2013,19:00:00,,,0.00
7756,05/03/2013,20:00:00,,,0.00
7757,05/03/2013,21:00:00,,,0.00
7758,05/03/2013,22:00:00,,,0.00
7759,05/03/2013,23:00:00,,,0.00
7760,05/04/2013,00:00:00,,0.00,0.00
7761,05/04/2013,01:00:00,,,0.00
7762,05/04/2013,02:00:00,,,0.00
7763,05/04/2013,03:00:00,,,0.00
7764,05/04/2013,04:00:00,,,0.00
7765,05/04/2013,05:00:00,,,0.00
7766,05/04/2013,06:00:00,,,0.00
7767,05/04/2013,07:00:00,,,0.00
7768,05/04/2013,08:00:00,,,0.00
7769,05/04/2013,09:00:00,,,0.00
7770,05/04/2013,10:00:00,,,0.00
7771,05/04/2013,11:00:00,,,0.00
7772,05/04/2013,12:00:00,,,0.00
7773,05/04/2013,13:00:00,,,0.00
7774,05/04/2013,14:00:00,,,0.00
7775,05/04/2013,15:00:00,,,0.00
7776,05/04/2013,16:00:00,,,0.00
7777,05/04/2013,17:00:00,,,0.00
7778,05/04/2013,18:00:00,,,0.00
7779,05/04/2013,19:00:00,,,0.00
7780,05/04/2013,20:00:00,,,0.00
7781,05/04/2013,21:00:00,,,0.00
7782,05/04/2013,22:00:00,,,0.00
7783,05/04/2013,23:00:00,,,0.00
7784,05/05/2013,00:00:00,,0.00,0.00
7785,05/05/2013,01:00:00,,,0.00
7786,05/05/2013,02:00:00,,,0.00
7787,05/05/2013,03:00:00,,,0.00
7788,05/05/2013,04:00:00,,,0.00
7789,05/05/2013,05:00:00,,,0.00
7790,05/05/2013,06:00:00,,,0.00
7791,05/05/2013,07:00:00,,,0.00
7792,05/05/2013,08:00:00,,,0.00
7793,05/05/2013,09:00:00,,,0.00
7794,05/05/2013,10:00:00,,,0.00
7795,05/05/2013,11:00:00,,,0.00
7796,05/05/2013,12:00:00,,,0.00
7797,05/05/2013,13:00:00,,,0.00
7798,05/05/2013,14:00:00,,,0.00
7799,05/05/2013,15:00:00,,,0.00
7800,05/05/2013,16:00:00,,,0.00
7801,05/05/2013,17:00:00,,,0.00
7802,05/05/2013,18:00:00,,,0.00
7803,05/05/2013,19:00:00,,,0.00
7804,05/05/2013,20:00:00,,,0.00
7805,05/05/2013,21:00:00,,,0.00
7806,05/05/2013,22:00:00,,,0.00
7807,05/05/2013,23:00:00,,,0.00
7808,05/06/2013,00:00:00,,0.00,0.00
7809,05/06/2013,01:00:00,,,0.00
7810,05/06/2013,02:00:00,,,0.00
7811,05/06/2013,03:00:00,,,0.00
7812,05/06/2013,04:00:00,,,0.00
7813,05/06/2013,05:00:00,,,0.00
7814,05/06/2013,06:00:00,,,0.00
7815,05/06/2013,07:00:00,,,0.00
7816,05/06/2013,08:00:00,,,0.00
7817,05/06/2013,09:00:00,,,0.00
7818,05/06/2013,10:00:00,,,0.00
7819,05/06/2013,11:00:00,,,0.00
7820,05/06/2013,12:00:00,,,0.00
7821,05/06/2013,13:00:00,,,0.00
7822,05/06/2013,14:00:00,,,0.00
7823,05/06/2013,15:00:00,,,0.00
7824,05/06/2013,16:00:00,,,0.00
7825,05/06/2013,17:00:00,,,0.00
7826,05/06/2013,18:00:00,,,0.00
7827,05/06/2013,19:00:00,,,0.00
7828,05/06/2013,20:00:00,,,0.00
7829,05/06/2013,21:00:00,,,0.00
7830,05/06/2013,22:00:00,,,0.00
7831,05/06/2013,23:00:00,,,0.00
7832,05/07/2013,00:00:00,,0.00,0.00
7833,05/07/2013,01:00:00,,,0.00
7834,05/07/2013,02:00:00,,,0.00
7835,05/07/2013,03:00:00,,,0.00
7836,05/07/2013,04:00:00,,,0.00
7837,05/07/2013,05:00:00,,,0.00
7838,05/07/2013,06:00:00,,,0.00
7839,05/07/2013,07:00:00,,,0.00
7840,05/07/2013,08:00:00,,,0.00
7841,05/07/2013,09:00:00,,,0.00
7842,05/07/2013,10:00:00,,,0.00
7843,05/07/2013,11:00:00,,,0.00
7844,05/07/2013,12:00:00,,,0.00
7845,05/07/2013,13:00:00,,,0.00
7846,05/07/2013,14:00:00,,,0.00
7847,05/07/2013,15:00:00,,,0.00
7848,05/07/2013,16:00:00,,,0.00
7849,05/07/2013,17:00:00,,,0.00
7850,05/07/2013,18:00:00,,,0.00
7851,05/07/2013,19:00:00,,,0.00
7852,05/07/2013,20:00:00,,,0.00
7853,05/07/2013,21:00:00,,,0.00
7854,05/07/2013,22:00:00,,,0.00
7855,05/07/2013,23:00:00,,,0.00
7856,05/08/2013,00:00:00,,0.00,0.00
7857,05/08/2013,01:00:00,,,0.00
7858,05/08/2013,02:00:00,,,0.00
7859,05/08/2013,03:00:00,,,0.00
7860,05/08/2013,04:00:00,,,0.00
7861,05/08/2013,05:00:00,,,0.00
7862,05/08/2013,06:00:00,,,0.00
7863,05/08/2013,07:00:00,,,0.00
7864,05/08/2013,08:00:00,,,0.00
7865,05/08/2013,09:00:00,,,0.00
7866,05/08/2013,10:00:00,,,0.00
7867,05/08/2013,11:00:00,,,0.00
7868,05/08/2013,12:00:00,,,0.00
7869,05/08/2013,13:00:00,,,0.00
7870,05/08/2013,14:00:00,,,0.00
7871,05/08/2013,15:00:00,,,0.00
7872,05/08/2013,16:00:00,,,0.00
7873,05/08/2013,17:00:00,,,0.00
7874,05/08/2013,18:00:00,,,0.00
7875,05/08/2013,19:00:00,,,0.00
7876,05/08/2013,20:00:00,,,0.00
7877,05/08/2013,21:00:00,,,0.00
7878,05/08/2013,22:00:00,,,0.00
7879,05/08/2013,23:00:00,,,0.00
7880,05/09/2013,00:00:00,,0.00,0.00
7881,05/09/2013,01:00:00,,,0.00
7882,05/09/2013,02:00:00,,,0.00
7883,05/09/2013,03:00:00,,,0.00
7884,05/09/2013,04:00:00,,,0.00
7885,05/09/2013,05:00:00,,,0.00
7886,05/09/2013,06:00:00,,,0.00
7887,05/09/2013,07:00:00,,,0.00
7888,05/09/2013,08:00:00,,,0.00
7889,05/09/2013,09:00:00,,,0.00
7890,05/09/2013,10:00:00,,,0.00
7891,05/09/2013,11:00:00,,,0.00
7892,05/09/2013,12:00:00,,,0.00
7893,05/09/2013,13:00:00,,,0.00
7894,05/09/2013,14:00:00,,,0.00
7895,05/09/2013,15:00:00,,,0.00
7896,05/09/2013,16:00:00,,,0.00
7897,05/09/2013,17:00:00,,,0.00
7898,05/09/2013,18:00:00,,,0.00
7899,05/09/2013,19:00:00,,,0.00
7900,05/09/2013,20:00:00,,,0.00
7901,05/09/2013,21:00:00,,,0.00
7902,05/09/2013,22:00:00,,,0.00
7903,05/09/2013,23:00:00,,,0.00
7904,05/10/2013,00:00:00,,0.00,0.00
7905,05/10/2013,01:00:00,,,0.00
7906,05/10/2013,02:00:00,,,0.00
7907,05/10/2013,03:00:00,,,0.00
7908,05/10/2013,04:00:00,,,0.00
7909,05/10/2013,05:00:00,,,0.00
7910,05/10/2013,06:00:00,,,0.00
7911,05/10/2013,07:00:00,,,0.00
7912,05/10/2013,08:00:00,,,0.00
7913,05/10/2013,09:00:00,,,0.00
7914,05/10/2013,10:00:00,,,0.00
7915,05/10/2013,11:00:00,,,0.00
7916,05/10/2013,12:00:00,,,0.00
7917,05/10/2013,13:00:00,,,0.00
7918,05/10/2013,14:00:00,,,0.00
7919,05/10/2013,15:00:00,,,0.00
7920,05/10/2013,16:00:00,,,0.00
7921,05/10/2013,17:00:00,,,0.00
7922,05/10/2013,18:00:00,,,0.00
7923,05/10/2013,19:00:00,,,0.00
7924,05/10/2013,20:00:00,,,0.00
7925,05/10/2013,21:00:00,,,0.00
7926,05/10/2013,22:00:00,,,0.00
7927,05/10/2013,23:00:00,,,0.00
7928,05/11/2013,00:00:00,,0.00,0.00
7929,05/11/2013,01:00:00,,,0.00
7930,05/11/2013,02:00:00,,,0.00
7931,05/11/2013,03:00:00,,,0.00
7932,05/11/2013,04:00:00,,,0.00
7933,05/11/2013,05:00:00,,,0.00
7934,05/11/2013,06:00:00,,,0.00
7935,05/11/2013,07:00:00,,,0.00
7936,05/11/2013,08:00:00,,,0.00
7937,05/11/2013,09:00:00,,,0.00
7938,05/11/2013,10:00:00,,,0.00
7939,05/11/2013,11:00:00,,,0.00
7940,05/11/2013,12:00:00,,,0.00
7941,05/11/2013,13:00:00,,,0.00
7942,05/11/2013,14:00:00,,,0.00
7943,05/11/2013,15:00:00,,,0.00
7944,05/11/2013,16:00:00,,,0.00
7945,05/11/2013,17:00:00,,,0.00
7946,05/11/2013,18:00:00,,,0.00
7947,05/11/2013,19:00:00,,,0.00
7948,05/11/2013,20:00:00,,,0.00
7949,05/11/2013,21:00:00,,,0.00
7950,05/11/2013,22:00:00,,,0.00
7951,05/11/2013,23:00:00,,,0.00
7952,05/12/2013,00:00:00,,0.00,0.00
7953,05/12/2013,01:00:00,,,0.00
7954,05/12/2013,02:00:00,,,0.00
7955,05/12/2013,03:00:00,,,0.00
7956,05/12/2013,04:00:00,,,0.00
7957,05/12/2013,05:00:00,,,0.00
7958,05/12/2013,06:00:00,,,0.00
7959,05/12/2013,07:00:00,,,0.00
7960,05/12/2013,08:00:00,,,0.00
7961,05/12/2013,09:00:00,,,0.00
7962,05/12/2013,10:00:00,,,0.00
7963,05/12/2013,11:00:00,,,0.00
7964,05/12/2013,12:00:00,,,0.00
7965,05/12/2013,13:00:00,,,0.00
7966,05/12/2013,14:00:00,,,0.00
7967,05/12/2013,15:00:00,,,0.00
7968,05/12/2013,16:00:00,,,0.00
7969,05/12/2013,17:00:00,,,0.00
7970,05/12/2013,18:00:00,,,0.00
7971,05/12/2013,19:00:00,,,0.00
