"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
12349,07/14/2013,01:00:00,,,0.00
12350,07/14/2013,02:00:00,,,0.00
12351,07/14/2013,03:00:00,,,0.00
12352,07/14/2013,04:00:00,,,0.00
12353,07/14/2013,05:00:00,,,0.00
12354,07/14/2013,06:00:00,,,0.00
12355,07/14/2013,07:00:00,,,0.00
12356,07/14/2013,08:00:00,,,0.00
12357,07/14/2013,09:00:00,,,0.00
12358,07/14/2013,10:00:00,,,0.00
12359,07/14/2013,11:00:00,,,0.00
12360,07/14/2013,12:00:00,,,0.00
12361,07/14/2013,13:00:00,,,0.00
12362,07/14/2013,14:00:00,,,0.00
12363,07/14/2013,15:00:00,,,0.00
12364,07/14/2013,16:00:00,,,0.00
12365,07/14/2013,17:00:00,,,0.00
12366,07/14/2013,18:00:00,,,0.00
12367,07/14/2013,19:00:00,,,0.00
12368,07/14/2013,20:00:00,,,0.00
12369,07/14/2013,21:00:00,,,0.00
12370,07/14/2013,22:00:00,,,0.00
12371,07/14/2013,23:00:00,,,0.00
12372,07/15/2013,00:00:00,,0.00,0.00
12373,07/15/2013,01:00:00,,,0.00
12374,07/15/2013,02:00:00,,,0.00
12375,07/15/2013,03:00:00,,,0.00
12376,07/15/2013,04:00:00,,,0.00
12377,07/15/2013,05:00:00,,,0.00
12378,07/15/2013,06:00:00,,,0.00
12379,07/15/2013,07:00:00,,,0.00
12380,07/15/2013,08:00:00,,,0.00
12381,07/15/2013,09:00:00,,,0.00
12382,07/15/2013,10:00:00,,,0.00
12383,07/15/2013,11:00:00,,,0.00
12384,07/15/2013,12:00:00,,,0.00
12385,07/15/2013,13:00:00,,,0.00
12386,07/15/2013,14:00:00,,,0.00
12387,07/15/2013,15:00:00,,,0.00
12388,07/15/2013,16:00:00,,,0.00
12389,07/15/2013,17:00:00,,,0.00
12390,07/15/2013,18:00:00,,,0.00
12391,07/15/2013,19:00:00,,,0.00
12392,07/15/2013,20:00:00,,,0.00
12393,07/15/2013,21:00:00,,,0.00
12394,07/15/2013,22:00:00,,,0.00
12395,07/15/2013,23:00:00,,,0.00
12396,07/16/2013,00:00:00,,0.00,0.00
12397,07/16/2013,01:00:00,,,0.00
12398,07/16/2013,02:00:00,,,0.00
12399,07/16/2013,03:00:00,,,0.00
12400,07/16/2013,04:00:00,,,0.00
12401,07/16/2013,05:00:00,,,0.00
12402,07/16/2013,06:00:00,,,0.00
12403,07/16/2013,07:00:00,,,0.00
12404,07/16/2013,08:00:00,,,0.00
12405,07/16/2013,09:00:00,,,0.00
12406,07/16/2013,10:00:00,,,0.00
12407,07/16/2013,11:00:00,,,0.00
12408,07/16/2013,12:00:00,,,0.00
12409,07/16/2013,13:00:00,,,0.00
12410,07/16/2013,14:00:00,,,0.00
12411,07/16/2013,15:00:00,,,0.00
12412,07/16/2013,16:00:00,,,0.00
12413,07/16/2013,17:00:00,,,0.00
12414,07/16/2013,18:00:00,,,0.00
12415,07/16/2013,19:00:00,,,0.00
12416,07/16/2013,20:00:00,,,0.00
12417,07/16/2013,21:00:00,,,0.00
12418,07/16/2013,22:00:00,,,0.00
12419,07/16/2013,23:00:00,,,0.00
12420,07/17/2013,00:00:00,,0.00,0.00
12421,07/17/2013,01:00:00,,,0.00
12422,07/17/2013,02:00:00,,,0.00
12423,07/17/2013,03:00:00,,,0.00
12424,07/17/2013,04:00:00,,,0.00
12425,07/17/2013,05:00:00,,,0.00
12426,07/17/2013,06:00:00,,,0.00
12427,07/17/2013,07:00:00,,,0.00
12428,07/17/2013,08:00:00,,,0.00
12429,07/17/2013,09:00:00,,,0.00
12430,07/17/2013,10:00:00,,,0.00
12431,07/17/2013,11:00:00,,,0.00
12432,07/17/2013,12:00:00,,,0.00
12433,07/17/2013,13:00:00,,,0.00
12434,07/17/2013,14:00:00,,,0.00
12435,07/17/2013,15:00:00,,,0.00
12436,07/17/2013,16:00:00,,,0.00
12437,07/17/2013,17:00:00,,,0.00
12438,07/17/2013,18:00:00,,,0.00
12439,07/17/2013,19:00:00,,,0.00
12440,07/17/2013,20:00:00,,,0.00
12441,07/17/2013,21:00:00,,,0.00
12442,07/17/2013,22:00:00,,,0.00
12443,07/17/2013,23:00:00,,,0.00
12444,07/18/2013,00:00:00,,0.00,0.00
12445,07/18/2013,01:00:00,,,0.00
12446,07/18/2013,02:00:00,,,0.00
12447,07/18/2013,03:00:00,,,0.00
12448,07/18/2013,04:00:00,,,0.00
12449,07/18/2013,05:00:00,,,0.00
12450,07/18/2013,06:00:00,,,0.00
12451,07/18/2013,07:00:00,,,0.00
12452,07/18/2013,08:00:00,,,0.00
12453,07/18/2013,09:00:00,,,0.00
12454,07/18/2013,10:00:00,,,0.00
12455,07/18/2013,11:00:00,,,0.00
12456,07/18/2013,12:00:00,,,0.00
12457,07/18/2013,13:00:00,,,0.00
12458,07/18/2013,14:00:00,,,0.00
12459,07/18/2013,15:00:00,,,0.00
12460,07/18/2013,16:00:00,,,0.00
12461,07/18/2013,17:00:00,,,0.00
12462,07/18/2013,18:00:00,,,0.00
12463,07/18/2013,19:00:00,,,0.00
12464,07/18/2013,20:00:00,,,0.00
12465,07/18/2013,21:00:00,,,0.00
12466,07/18/2013,22:00:00,,,0.00
12467,07/18/2013,23:00:00,,,0.00
12468,07/19/2013,00:00:00,,0.00,0.00
12469,07/19/2013,01:00:00,,,0.00
12470,07/19/2013,02:00:00,,,0.00
12471,07/19/2013,03:00:00,,,0.00
12472,07/19/2013,04:00:00,,,0.00
12473,07/19/2013,05:00:00,,,0.00
12474,07/19/2013,06:00:00,,,0.00
12475,07/19/2013,07:00:00,,,0.00
12476,07/19/2013,08:00:00,,,0.00
12477,07/19/2013,09:00:00,,,0.00
12478,07/19/2013,10:00:00,,,0.00
12479,07/19/2013,11:00:00,,,0.00
12480,07/19/2013,12:00:00,,,0.00
12481,07/19/2013,13:00:00,,,0.00
12482,07/19/2013,14:00:00,,,0.00
12483,07/19/2013,15:00:00,,,0.00
12484,07/19/2013,16:00:00,,,0.00
12485,07/19/2013,17:00:00,,,0.00
12486,07/19/2013,18:00:00,,,0.00
12487,07/19/2013,19:00:00,,,0.00
12488,07/19/2013,20:00:00,,,0.00
12489,07/19/2013,21:00:00,,,0.00
12490,07/19/2013,22:00:00,,,0.00
12491,07/19/2013,23:00:00,,,0.00
12492,07/20/2013,00:00:00,,0.00,0.00
12493,07/20/2013,01:00:00,,,0.00
12494,07/20/2013,02:00:00,,,0.00
12495,07/20/2013,03:00:00,,,0.00
12496,07/20/2013,04:00:00,,,0.00
12497,07/20/2013,05:00:00,,,0.00
12498,07/20/2013,06:00:00,,,0.00
12499,07/20/2013,07:00:00,,,0.00
12500,07/20/2013,08:00:00,,,0.00
12501,07/20/2013,09:00:00,,,0.00
12502,07/20/2013,10:00:00,,,0.00
12503,07/20/2013,11:00:00,,,0.00
12504,07/20/2013,12:00:00,,,0.00
12505,07/20/2013,13:00:00,,,0.00
12506,07/20/2013,14:00:00,,,0.00
12507,07/20/2013,15:00:00,,,0.00
12508,07/20/2013,16:00:00,,,0.00
12509,07/20/2013,17:00:00,,,0.00
12510,07/20/2013,18:00:00,,,0.00
12511,07/20/2013,19:00:00,,,0.00
12512,07/20/2013,20:00:00,,,0.00
12513,07/20/2013,21:00:00,,,0.00
12514,07/20/2013,22:00:00,,,0.00
12515,07/20/2013,23:00:00,,,0.00
12516,07/21/2013,00:00:00,,0.00,0.00
12517,07/21/2013,01:00:00,,,0.00
12518,07/21/2013,02:00:00,,,0.00
12519,07/21/2013,03:00:00,,,0.00
12520,07/21/2013,04:00:00,,,0.00
12521,07/21/2013,05:00:00,,,0.00
12522,07/21/2013,06:00:00,,,0.00
12523,07/21/2013,07:00:00,,,0.00
12524,07/21/2013,08:00:00,,,0.00
12525,07/21/2013,09:00:00,,,0.00
12526,07/21/2013,10:00:00,,,0.00
12527,07/21/2013,11:00:00,,,0.00
12528,07/21/2013,12:00:00,,,0.00
12529,07/21/2013,13:00:00,,,0.00
12530,07/21/2013,14:00:00,,,0.00
12531,07/21/2013,15:00:00,,,0.00
12532,07/21/2013,16:00:00,,,0.00
12533,07/21/2013,17:00:00,,,0.00
12534,07/21/2013,18:00:00,,,0.00
12535,07/21/2013,19:00:00,,,0.00
12536,07/21/2013,20:00:00,,,0.00
12537,07/21/2013,21:00:00,,,0.00
12538,07/21/2013,22:00:00,,,0.00
12539,07/21/2013,23:00:00,,,0.00
12540,07/22/2013,00:00:00,,0.00,0.00
12541,07/22/2013,01:00:00,,,0.00
12542,07/22/2013,02:00:00,,,0.00
12543,07/22/2013,03:00:00,,,0.00
12544,07/22/2013,04:00:00,,,0.00
12545,07/22/2013,05:00:00,,,0.00
12546,07/22/2013,06:00:00,,,0.00
12547,07/22/2013,07:00:00,,,0.00
12548,07/22/2013,08:00:00,,,0.00
12549,07/22/2013,09:00:00,,,0.00
12550,07/22/2013,10:00:00,,,0.00
12551,07/22/2013,11:00:00,,,0.00
12552,07/22/2013,12:00:00,,,0.00
12553,07/22/2013,13:00:00,,,0.00
12554,07/22/2013,14:00:00,,,0.00
12555,07/22/2013,15:00:00,,,0.00
12556,07/22/2013,16:00:00,,,0.00
12557,07/22/2013,17:00:00,,,0.00
12558,07/22/2013,18:00:00,,,0.00
12559,07/22/2013,19:00:00,,,0.00
12560,07/22/2013,20:00:00,,,0.00
12561,07/22/2013,21:00:00,,,0.00
12562,07/22/2013,22:00:00,,,0.00
12563,07/22/2013,23:00:00,,,0.00
12564,07/23/2013,00:00:00,,0.00,0.00
12565,07/23/2013,01:00:00,,,0.00
12566,07/23/2013,02:00:00,,,0.00
12567,07/23/2013,03:00:00,,,0.00
12568,07/23/2013,04:00:00,,,0.00
12569,07/23/2013,05:00:00,,,0.00
12570,07/23/2013,06:00:00,,,0.00
12571,07/23/2013,07:00:00,,,0.00
12572,07/23/2013,08:00:00,,,0.00
12573,07/23/2013,09:00:00,,,0.00
12574,07/23/2013,10:00:00,,,0.00
12575,07/23/2013,11:00:00,,,0.00
12576,07/23/2013,12:00:00,,,0.00
12577,07/23/2013,13:00:00,,,0.00
12578,07/23/2013,14:00:00,,,0.00
12579,07/23/2013,15:00:00,,,0.00
12580,07/23/2013,16:00:00,,,0.00
12581,07/23/2013,17:00:00,,,0.00
12582,07/23/2013,18:00:00,,,0.00
12583,07/23/2013,19:00:00,,,0.00
12584,07/23/2013,20:00:00,,,0.00
12585,07/23/2013,21:00:00,,,0.00
12586,07/23/2013,22:00:00,,,0.00
12587,07/23/2013,23:00:00,,,0.00
12588,07/24/2013,00:00:00,,0.00,0.00
12589,07/24/2013,01:00:00,,,0.00
12590,07/24/2013,02:00:00,,,0.00
12591,07/24/2013,03:00:00,,,0.00
12592,07/24/2013,04:00:00,,,0.00
12593,07/24/2013,05:00:00,,,0.00
12594,07/24/2013,06:00:00,,,0.00
12595,07/24/2013,07:00:00,,,0.00
12596,07/24/2013,08:00:00,,,0.00
12597,07/24/2013,09:00:00,,,0.00
12598,07/24/2013,10:00:00,,,0.00
12599,07/24/2013,11:00:00,,,0.00
12600,07/24/2013,12:00:00,,,0.00
12601,07/24/2013,13:00:00,,,0.00
12602,07/24/2013,14:00:00,,,0.00
12603,07/24/2013,15:00:00,,,0.00
12604,07/24/2013,16:00:00,,,0.00
12605,07/24/2013,17:00:00,,,0.00
12606,07/24/2013,18:00:00,,,0.00
12607,07/24/2013,19:00:00,,,0.00
12608,07/24/2013,20:00:00,,,0.00
12609,07/24/2013,21:00:00,,,0.00
12610,07/24/2013,22:00:00,,,0.00
12611,07/24/2013,23:00:00,,,0.00
12612,07/25/2013,00:00:00,,0.00,0.00
12613,07/25/2013,01:00:00,,,0.00
12614,07/25/2013,02:00:00,,,0.00
12615,07/25/2013,03:00:00,,,0.00
12616,07/25/2013,04:00:00,,,0.00
12617,07/25/2013,05:00:00,,,0.00
12618,07/25/2013,06:00:00,,,0.00
12619,07/25/2013,07:00:00,,,0.00
12620,07/25/2013,08:00:00,,,0.00
12621,07/25/2013,09:00:00,,,0.00
12622,07/25/2013,10:00:00,,,0.00
12623,07/25/2013,11:00:00,,,0.00
12624,07/25/2013,12:00:00,,,0.00
12625,07/25/2013,13:00:00,,,0.00
12626,07/25/2013,14:00:00,,,0.00
12627,07/25/2013,15:00:00,,,0.00
12628,07/25/2013,16:00:00,,,0.00
12629,07/25/2013,17:00:00,,,0.00
12630,07/25/2013,18:00:00,,,0.00
12631,07/25/2013,19:00:00,,,0.00
12632,07/25/2013,20:00:00,,,0.00
12633,07/25/2013,21:00:00,,,0.00
12634,07/25/2013,22:00:00,,,0.00
12635,07/25/2013,23:00:00,,,0.00
12636,07/26/2013,00:00:00,,0.00,0.00
12637,07/26/2013,01:00:00,,,0.00
12638,07/26/2013,02:00:00,,,0.00
12639,07/26/2013,03:00:00,,,0.00
12640,07/26/2013,04:00:00,,,0.00
12641,07/26/2013,05:00:00,,,0.00
12642,07/26/2013,06:00:00,,,0.00
12643,07/26/2013,07:00:00,,,0.00
12644,07/26/2013,08:00:00,,,0.00
12645,07/26/2013,09:00:00,,,0.00
12646,07/26/2013,10:00:00,,,0.00
12647,07/26/2013,11:00:00,,,0.00
12648,07/26/2013,12:00:00,,,0.00
12649,07/26/2013,13:00:00,,,0.00
12650,07/26/2013,14:00:00,,,0.00
12651,07/26/2013,15:00:00,,,0.00
12652,07/26/2013,16:00:00,,,0.00
12653,07/26/2013,17:00:00,,,0.00
12654,07/26/2013,18:00:00,,,0.00
12655,07/26/2013,19:00:00,,,0.00
12656,07/26/2013,20:00:00,,,0.00
12657,07/26/2013,21:00:00,,,0.00
12658,07/26/2013,22:00:00,,,0.00
12659,07/26/2013,23:00:00,,,0.00
12660,07/27/2013,00:00:00,,0.00,0.00
12661,07/27/2013,01:00:00,,,0.00
12662,07/27/2013,02:00:00,,,0.00
12663,07/27/2013,03:00:00,,,0.00
12664,07/27/2013,04:00:00,,,0.00
12665,07/27/2013,05:00:00,,,0.00
12666,07/27/2013,06:00:00,,,0.00
12667,07/27/2013,07:00:00,,,0.00
12668,07/27/2013,08:00:00,,,0.00
12669,07/27/2013,09:00:00,,,0.00
12670,07/27/2013,10:00:00,,,0.00
12671,07/27/2013,11:00:00,,,0.00
12672,07/27/2013,12:00:00,,,0.00
12673,07/27/2013,13:00:00,,,0.00
12674,07/27/2013,14:00:00,,,0.00
12675,07/27/2013,15:00:00,,,0.00
12676,07/27/2013,16:00:00,,,0.00
12677,07/27/2013,17:00:00,,,0.00
12678,07/27/2013,18:00:00,,,0.00
12679,07/27/2013,19:00:00,,,0.00
12680,07/27/2013,20:00:00,,,0.00
12681,07/27/2013,21:00:00,,,0.00
12682,07/27/2013,22:00:00,,,0.00
12683,07/27/2013,23:00:00,,,0.00
12684,07/28/2013,00:00:00,,0.00,0.00
12685,07/28/2013,01:00:00,,,0.00
12686,07/28/2013,02:00:00,,,0.00
12687,07/28/2013,03:00:00,,,0.00
12688,07/28/2013,04:00:00,,,0.00
12689,07/28/2013,05:00:00,,,0.00
12690,07/28/2013,06:00:00,,,0.00
12691,07/28/2013,07:00:00,,,0.00
12692,07/28/2013,08:00:00,,,0.00
12693,07/28/2013,09:00:00,,,0.00
12694,07/28/2013,10:00:00,,,0.00
12695,07/28/2013,11:00:00,,,0.00
12696,07/28/2013,12:00:00,,,0.00
12697,07/28/2013,13:00:00,,,0.00
12698,07/28/2013,14:00:00,,,0.00
12699,07/28/2013,15:00:00,,,0.00
12700,07/28/2013,16:00:00,,,0.00
12701,07/28/2013,17:00:00,,,0.00
12702,07/28/2013,18:00:00,,,0.00
12703,07/28/2013,19:00:00,,,0.00
12704,07/28/2013,20:00:00,,,0.00
12705,07/28/2013,21:00:00,,,0.00
12706,07/28/2013,22:00:00,,,0.00
12707,07/28/2013,23:00:00,,,0.00
12708,07/29/2013,00:00:00,,0.00,0.00
12709,07/29/2013,01:00:00,,,0.00
12710,07/29/2013,02:00:00,,,0.00
12711,07/29/2013,03:00:00,,,0.00
12712,07/29/2013,04:00:00,,,0.00
12713,07/29/2013,05:00:00,,,0.00
12714,07/29/2013,06:00:00,,,0.00
12715,07/29/2013,07:00:00,,,0.00
12716,07/29/2013,08:00:00,,,0.00
12717,07/29/2013,09:00:00,,,0.00
12718,07/29/2013,10:00:00,,,0.00
12719,07/29/2013,11:00:00,,,0.00
12720,07/29/2013,12:00:00,,,0.00
12721,07/29/2013,13:00:00,,,0.00
12722,07/29/2013,14:00:00,,,0.00
12723,07/29/2013,15:00:00,,,0.00
12724,07/29/2013,16:00:00,,,0.00
12725,07/29/2013,17:00:00,,,0.00
12726,07/29/2013,18:00:00,,,0.00
12727,07/29/2013,19:00:00,,,0.00
12728,07/29/2013,20:00:00,,,0.00
12729,07/29/2013,21:00:00,,,0.00
12730,07/29/2013,22:00:00,,,0.00
12731,07/29/2013,23:00:00,,,0.00
12732,07/30/2013,00:00:00,,0.00,0.00
12733,07/30/2013,01:00:00,,,0.00
12734,07/30/2013,02:00:00,,,0.00
12735,07/30/2013,03:00:00,,,0.00
12736,07/30/2013,04:00:00,,,0.00
12737,07/30/2013,05:00:00,,,0.00
12738,07/30/2013,06:00:00,,,0.00
12739,07/30/2013,07:00:00,,,0.00
12740,07/30/2013,08:00:00,,,0.00
12741,07/30/2013,09:00:00,,,0.00
12742,07/30/2013,10:00:00,,,0.00
12743,07/30/2013,11:00:00,,,0.00
12744,07/30/2013,12:00:00,,,0.00
12745,07/30/2013,13:00:00,,,0.00
12746,07/30/2013,14:00:00,,,0.00
12747,07/30/2013,15:00:00,,,0.00
12748,07/30/2013,16:00:00,,,0.00
12749,07/30/2013,17:00:00,,,0.00
12750,07/30/2013,18:00:00,,,0.00
12751,07/30/2013,19:00:00,,,0.00
12752,07/30/2013,20:00:00,,,0.00
12753,07/30/2013,21:00:00,,,0.00
12754,07/30/2013,22:00:00,,,0.00
12755,07/30/2013,23:00:00,,,0.00
12756,07/31/2013,00:00:00,,0.00,0.00
12757,07/31/2013,01:00:00,,,0.00
12758,07/31/2013,02:00:00,,,0.00
12759,07/31/2013,03:00:00,,,0.00
12760,07/31/2013,04:00:00,,,0.00
12761,07/31/2013,05:00:00,,,0.00
12762,07/31/2013,06:00:00,,,0.00
12763,07/31/2013,07:00:00,,,0.00
12764,07/31/2013,08:00:00,,,0.00
12765,07/31/2013,09:00:00,,,0.00
12766,07/31/2013,10:00:00,,,0.00
12767,07/31/2013,11:00:00,,,0.00
12768,07/31/2013,12:00:00,,,0.00
12769,07/31/2013,13:00:00,,,0.00
12770,07/31/2013,14:00:00,,,0.00
12771,07/31/2013,15:00:00,,,0.00
12772,07/31/2013,16:00:00,,,0.00
12773,07/31/2013,17:00:00,,,0.00
12774,07/31/2013,18:00:00,,,0.00
12775,07/31/2013,19:00:00,,,0.00
12776,07/31/2013,20:00:00,,,0.00
12777,07/31/2013,21:00:00,,,0.00
12778,07/31/2013,22:00:00,,,0.00
12779,07/31/2013,23:00:00,,,0.00
12780,08/01/2013,00:00:00,,0.00,0.00
12781,08/01/2013,01:00:00,,,0.00
12782,08/01/2013,02:00:00,,,0.00
12783,08/01/2013,03:00:00,,,0.00
12784,08/01/2013,04:00:00,,,0.00
12785,08/01/2013,05:00:00,,,0.00
12786,08/01/2013,06:00:00,,,0.00
12787,08/01/2013,07:00:00,,,0.00
12788,08/01/2013,08:00:00,,,0.00
12789,08/01/2013,09:00:00,,,0.00
12790,08/01/2013,10:00:00,,,0.00
12791,08/01/2013,11:00:00,,,0.00
12792,08/01/2013,12:00:00,,,0.00
12793,08/01/2013,13:00:00,,,0.00
12794,08/01/2013,14:00:00,,,0.00
12795,08/01/2013,15:00:00,,,0.00
12796,08/01/2013,16:00:00,,,0.00
12797,08/01/2013,17:00:00,,,0.00
12798,08/01/2013,18:00:00,,,0.00
12799,08/01/2013,19:00:00,,,0.00
12800,08/01/2013,20:00:00,,,0.00
12801,08/01/2013,21:00:00,,,0.00
12802,08/01/2013,22:00:00,,,0.00
12803,08/01/2013,23:00:00,,,0.00
12804,08/02/2013,00:00:00,,0.00,0.00
12805,08/02/2013,01:00:00,,,0.00
12806,08/02/2013,02:00:00,,,0.00
12807,08/02/2013,03:00:00,,,0.00
12808,08/02/2013,04:00:00,,,0.00
12809,08/02/2013,05:00:00,,,0.00
12810,08/02/2013,06:00:00,,,0.00
12811,08/02/2013,07:00:00,,,0.00
12812,08/02/2013,08:00:00,,,0.00
12813,08/02/2013,09:00:00,,,0.00
12814,08/02/2013,10:00:00,,,0.00
12815,08/02/2013,11:00:00,,,0.00
12816,08/02/2013,12:00:00,,,0.00
12817,08/02/2013,13:00:00,,,0.00
12818,08/02/2013,14:00:00,,,0.00
12819,08/02/2013,15:00:00,,,0.00
12820,08/02/2013,16:00:00,,,0.00
12821,08/02/2013,17:00:00,,,0.00
12822,08/02/2013,18:00:00,,,0.00
12823,08/02/2013,19:00:00,,,0.00
12824,08/02/2013,20:00:00,,,0.00
12825,08/02/2013,21:00:00,,,0.00
12826,08/02/2013,22:00:00,,,0.00
12827,08/02/2013,23:00:00,,,0.00
12828,08/03/2013,00:00:00,,0.00,0.00
12829,08/03/2013,01:00:00,,,0.00
12830,08/03/2013,02:00:00,,,0.00
12831,08/03/2013,03:00:00,,,0.00
12832,08/03/2013,04:00:00,,,0.00
12833,08/03/2013,05:00:00,,,0.00
12834,08/03/2013,06:00:00,,,0.00
12835,08/03/2013,07:00:00,,,0.00
12836,08/03/2013,08:00:00,,,0.00
12837,08/03/2013,09:00:00,,,0.00
12838,08/03/2013,10:00:00,,,0.00
12839,08/03/2013,11:00:00,,,0.00
12840,08/03/2013,12:00:00,,,0.00
12841,08/03/2013,13:00:00,,,0.00
12842,08/03/2013,14:00:00,,,0.00
12843,08/03/2013,15:00:00,,,0.00
12844,08/03/2013,16:00:00,,,0.00
12845,08/03/2013,17:00:00,,,0.00
12846,08/03/2013,18:00:00,,,0.00
12847,08/03/2013,19:00:00,,,0.00
12848,08/03/2013,20:00:00,,,0.00
12849,08/03/2013,21:00:00,,,0.00
12850,08/03/2013,22:00:00,,,0.00
12851,08/03/2013,23:00:00,,,0.00
12852,08/04/2013,00:00:00,,0.00,0.00
12853,08/04/2013,01:00:00,,,0.00
12854,08/04/2013,02:00:00,,,0.00
12855,08/04/2013,03:00:00,,,0.00
12856,08/04/2013,04:00:00,,,0.00
12857,08/04/2013,05:00:00,,,0.00
12858,08/04/2013,06:00:00,,,0.00
12859,08/04/2013,07:00:00,,,0.00
12860,08/04/2013,08:00:00,,,0.00
12861,08/04/2013,09:00:00,,,0.00
12862,08/04/2013,10:00:00,,,0.00
12863,08/04/2013,11:00:00,,,0.00
12864,08/04/2013,12:00:00,,,0.00
12865,08/04/2013,13:00:00,,,0.00
12866,08/04/2013,14:00:00,,,0.00
12867,08/04/2013,15:00:00,,,0.00
12868,08/04/2013,16:00:00,,,0.00
12869,08/04/2013,17:00:00,,,0.00
12870,08/04/2013,18:00:00,,,0.00
12871,08/04/2013,19:00:00,,,0.00
12872,08/04/2013,20:00:00,,,0.00
12873,08/04/2013,21:00:00,,,0.00
12874,08/04/2013,22:00:00,,,0.00
12875,08/04/2013,23:00:00,,,0.00
12876,08/05/2013,00:00:00,,0.00,0.00
12877,08/05/2013,01:00:00,,,0.00
12878,08/05/2013,02:00:00,,,0.00
12879,08/05/2013,03:00:00,,,0.00
12880,08/05/2013,04:00:00,,,0.00
12881,08/05/2013,05:00:00,,,0.00
12882,08/05/2013,06:00:00,,,0.00
12883,08/05/2013,07:00:00,,,0.00
12884,08/05/2013,08:00:00,,,0.00
12885,08/05/2013,09:00:00,,,0.00
12886,08/05/2013,10:00:00,,,0.00
12887,08/05/2013,11:00:00,,,0.00
12888,08/05/2013,12:00:00,,,0.00
12889,08/05/2013,13:00:00,,,0.00
12890,08/05/2013,14:00:00,,,0.00
12891,08/05/2013,15:00:00,,,0.00
12892,08/05/2013,16:00:00,,,0.00
12893,08/05/2013,17:00:00,,,0.00
12894,08/05/2013,18:00:00,,,0.00
12895,08/05/2013,19:00:00,,,0.00
12896,08/05/2013,20:00:00,,,0.00
12897,08/05/2013,21:00:00,,,0.00
12898,08/05/2013,22:00:00,,,0.00
12899,08/05/2013,23:00:00,,,0.00
12900,08/06/2013,00:00:00,,0.00,0.00
12901,08/06/2013,01:00:00,,,0.00
12902,08/06/2013,02:00:00,,,0.00
12903,08/06/2013,03:00:00,,,0.00
12904,08/06/2013,04:00:00,,,0.00
12905,08/06/2013,05:00:00,,,0.00
12906,08/06/2013,06:00:00,,,0.00
12907,08/06/2013,07:00:00,,,0.00
12908,08/06/2013,08:00:00,,,0.00
12909,08/06/2013,09:00:00,,,0.00
12910,08/06/2013,10:00:00,,,0.00
12911,08/06/2013,11:00:00,,,0.00
12912,08/06/2013,12:00:00,,,0.00
12913,08/06/2013,13:00:00,,,0.00
12914,08/06/2013,14:00:00,,,0.00
12915,08/06/2013,15:00:00,,,0.00
12916,08/06/2013,16:00:00,,,0.00
12917,08/06/2013,17:00:00,,,0.00
12918,08/06/2013,18:00:00,,,0.00
12919,08/06/2013,19:00:00,,,0.00
12920,08/06/2013,20:00:00,,,0.00
12921,08/06/2013,21:00:00,,,0.00
12922,08/06/2013,22:00:00,,,0.00
12923,08/06/2013,23:00:00,,,0.00
12924,08/07/2013,00:00:00,,0.00,0.00
12925,08/07/2013,01:00:00,,,0.00
12926,08/07/2013,02:00:00,,,0.00
12927,08/07/2013,03:00:00,,,0.00
12928,08/07/2013,04:00:00,,,0.00
12929,08/07/2013,05:00:00,,,0.00
12930,08/07/2013,06:00:00,,,0.00
12931,08/07/2013,07:00:00,,,0.00
12932,08/07/2013,08:00:00,,,0.00
12933,08/07/2013,09:00:00,,,0.00
12934,08/07/2013,10:00:00,,,0.00
12935,08/07/2013,11:00:00,,,0.00
12936,08/07/2013,12:00:00,,,0.00
12937,08/07/2013,13:00:00,,,0.00
12938,08/07/2013,14:00:00,,,0.00
12939,08/07/2013,15:00:00,,,0.00
12940,08/07/2013,16:00:00,,,0.00
12941,08/07/2013,17:00:00,,,0.00
12942,08/07/2013,18:00:00,,,0.00
12943,08/07/2013,19:00:00,,,0.00
12944,08/07/2013,20:00:00,,,0.00
12945,08/07/2013,21:00:00,,,0.00
12946,08/07/2013,22:00:00,,,0.00
12947,08/07/2013,23:00:00,,,0.00
12948,08/08/2013,00:00:00,,0.00,0.00
12949,08/08/2013,01:00:00,,,0.00
12950,08/08/2013,02:00:00,,,0.00
12951,08/08/2013,03:00:00,,,0.00
12952,08/08/2013,04:00:00,,,0.00
12953,08/08/2013,05:00:00,,,0.00
12954,08/08/2013,06:00:00,,,0.00
12955,08/08/2013,07:00:00,,,0.00
12956,08/08/2013,08:00:00,,,0.00
12957,08/08/2013,09:00:00,,,0.00
12958,08/08/2013,10:00:00,,,0.00
12959,08/08/2013,11:00:00,,,0.00
12960,08/08/2013,12:00:00,,,0.00
12961,08/08/2013,13:00:00,,,0.00
12962,08/08/2013,14:00:00,,,0.00
12963,08/08/2013,15:00:00,,,0.00
12964,08/08/2013,16:00:00,,,0.00
12965,08/08/2013,17:00:00,,,0.00
12966,08/08/2013,18:00:00,,,0.00
12967,08/08/2013,19:00:00,,,0.00
12968,08/08/2013,20:00:00,,,0.00
12969,08/08/2013,21:00:00,,,0.00
12970,08/08/2013,22:00:00,,,0.00
12971,08/08/2013,23:00:00,,,0.00
12972,08/09/2013,00:00:00,,0.00,0.00
12973,08/09/2013,01:00:00,,,0.00
12974,08/09/2013,02:00:00,,,0.00
12975,08/09/2013,03:00:00,,,0.00
