"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
4131,10/31/2012,20:16:24,228.00,,
4132,10/31/2012,20:19:14,229.00,,
4133,10/31/2012,20:25:59,230.00,,
4134,10/31/2012,20:29:59,231.00,,
4135,10/31/2012,20:36:24,232.00,,
4136,10/31/2012,20:40:30,233.00,,
4137,10/31/2012,20:45:37,234.00,,
4138,10/31/2012,20:49:33,235.00,,
4139,10/31/2012,20:54:06,236.00,,
4140,10/31/2012,20:57:56,237.00,,
4141,10/31/2012,21:00:00,,,12.00
4142,10/31/2012,21:04:17,238.00,,
4143,10/31/2012,21:10:30,239.00,,
4144,10/31/2012,21:18:36,240.00,,
4145,10/31/2012,21:22:35,241.00,,
4146,10/31/2012,21:28:17,242.00,,
4147,10/31/2012,21:30:42,243.00,,
4148,10/31/2012,21:35:29,244.00,,
4149,10/31/2012,21:37:50,245.00,,
4150,10/31/2012,21:41:05,246.00,,
4151,10/31/2012,21:43:01,247.00,,
4152,10/31/2012,21:45:14,248.00,,
4153,10/31/2012,21:49:15,249.00,,
4154,10/31/2012,22:00:00,,,5.00
4155,10/31/2012,22:03:34,250.00,,
4156,10/31/2012,22:13:28,251.00,,
4157,10/31/2012,22:25:02,252.00,,
4158,10/31/2012,22:37:40,253.00,,
4159,10/31/2012,22:47:49,254.00,,
4160,10/31/2012,23:00:00,,,6.00
4161,10/31/2012,23:02:05,255.00,,
4162,10/31/2012,23:26:12,256.00,,
4163,10/31/2012,23:36:01,257.00,,
4164,10/31/2012,23:41:13,258.00,,
4165,10/31/2012,23:43:48,259.00,,
4166,10/31/2012,23:50:16,260.00,,
4167,11/01/2012,00:00:00,,1.00,1.00
4168,11/01/2012,00:01:07,261.00,,
4169,11/01/2012,01:00:00,,,0.00
4170,11/01/2012,02:00:00,,,0.00
4171,11/01/2012,03:00:00,,,0.00
4172,11/01/2012,04:00:00,,,0.00
4173,11/01/2012,05:00:00,,,0.00
4174,11/01/2012,06:00:00,,,0.00
4175,11/01/2012,07:00:00,,,0.00
4176,11/01/2012,08:00:00,,,0.00
4177,11/01/2012,09:00:00,,,0.00
4178,11/01/2012,10:00:00,,,0.00
4179,11/01/2012,11:00:00,,,0.00
4180,11/01/2012,12:00:00,,,0.00
4181,11/01/2012,13:00:00,,,0.00
4182,11/01/2012,14:00:00,,,0.00
4183,11/01/2012,15:00:00,,,0.00
4184,11/01/2012,16:00:00,,,0.00
4185,11/01/2012,17:00:00,,,0.00
4186,11/01/2012,18:00:00,,,0.00
4187,11/01/2012,19:00:00,,,0.00
4188,11/01/2012,20:00:00,,,0.00
4189,11/01/2012,21:00:00,,,0.00
4190,11/01/2012,22:00:00,,,0.00
4191,11/01/2012,23:00:00,,,0.00
4192,11/02/2012,00:00:00,,0.00,0.00
4193,11/02/2012,01:00:00,,,0.00
4194,11/02/2012,02:00:00,,,0.00
4195,11/02/2012,03:00:00,,,0.00
4196,11/02/2012,04:00:00,,,0.00
4197,11/02/2012,05:00:00,,,0.00
4198,11/02/2012,06:00:00,,,0.00
4199,11/02/2012,07:00:00,,,0.00
4200,11/02/2012,08:00:00,,,0.00
4201,11/02/2012,09:00:00,,,0.00
4202,11/02/2012,10:00:00,,,0.00
4203,11/02/2012,11:00:00,,,0.00
4204,11/02/2012,12:00:00,,,0.00
4205,11/02/2012,13:00:00,,,0.00
4206,11/02/2012,14:00:00,,,0.00
4207,11/02/2012,15:00:00,,,0.00
4208,11/02/2012,16:00:00,,,0.00
4209,11/02/2012,17:00:00,,,0.00
4210,11/02/2012,18:00:00,,,0.00
4211,11/02/2012,19:00:00,,,0.00
4212,11/02/2012,20:00:00,,,0.00
4213,11/02/2012,21:00:00,,,0.00
4214,11/02/2012,22:00:00,,,0.00
4215,11/02/2012,23:00:00,,,0.00
4216,11/03/2012,00:00:00,,0.00,0.00
4217,11/03/2012,01:00:00,,,0.00
4218,11/03/2012,02:00:00,,,0.00
4219,11/03/2012,03:00:00,,,0.00
4220,11/03/2012,04:00:00,,,0.00
4221,11/03/2012,05:00:00,,,0.00
4222,11/03/2012,06:00:00,,,0.00
4223,11/03/2012,07:00:00,,,0.00
4224,11/03/2012,08:00:00,,,0.00
4225,11/03/2012,09:00:00,,,0.00
4226,11/03/2012,10:00:00,,,0.00
4227,11/03/2012,11:00:00,,,0.00
4228,11/03/2012,12:00:00,,,0.00
4229,11/03/2012,13:00:00,,,0.00
4230,11/03/2012,14:00:00,,,0.00
4231,11/03/2012,15:00:00,,,0.00
4232,11/03/2012,16:00:00,,,0.00
4233,11/03/2012,17:00:00,,,0.00
4234,11/03/2012,18:00:00,,,0.00
4235,11/03/2012,19:00:00,,,0.00
4236,11/03/2012,20:00:00,,,0.00
4237,11/03/2012,21:00:00,,,0.00
4238,11/03/2012,22:00:00,,,0.00
4239,11/03/2012,23:00:00,,,0.00
4240,11/04/2012,00:00:00,,0.00,0.00
4241,11/04/2012,01:00:00,,,0.00
4242,11/04/2012,02:00:00,,,0.00
4243,11/04/2012,03:00:00,,,0.00
4244,11/04/2012,04:00:00,,,0.00
4245,11/04/2012,05:00:00,,,0.00
4246,11/04/2012,06:00:00,,,0.00
4247,11/04/2012,07:00:00,,,0.00
4248,11/04/2012,08:00:00,,,0.00
4249,11/04/2012,09:00:00,,,0.00
4250,11/04/2012,10:00:00,,,0.00
4251,11/04/2012,11:00:00,,,0.00
4252,11/04/2012,12:00:00,,,0.00
4253,11/04/2012,13:00:00,,,0.00
4254,11/04/2012,14:00:00,,,0.00
4255,11/04/2012,15:00:00,,,0.00
4256,11/04/2012,16:00:00,,,0.00
4257,11/04/2012,17:00:00,,,0.00
4258,11/04/2012,18:00:00,,,0.00
4259,11/04/2012,19:00:00,,,0.00
4260,11/04/2012,20:00:00,,,0.00
4261,11/04/2012,21:00:00,,,0.00
4262,11/04/2012,22:00:00,,,0.00
4263,11/04/2012,23:00:00,,,0.00
4264,11/05/2012,00:00:00,,0.00,0.00
4265,11/05/2012,01:00:00,,,0.00
4266,11/05/2012,02:00:00,,,0.00
4267,11/05/2012,03:00:00,,,0.00
4268,11/05/2012,04:00:00,,,0.00
4269,11/05/2012,05:00:00,,,0.00
4270,11/05/2012,06:00:00,,,0.00
4271,11/05/2012,07:00:00,,,0.00
4272,11/05/2012,08:00:00,,,0.00
4273,11/05/2012,09:00:00,,,0.00
4274,11/05/2012,10:00:00,,,0.00
4275,11/05/2012,11:00:00,,,0.00
4276,11/05/2012,12:00:00,,,0.00
4277,11/05/2012,13:00:00,,,0.00
4278,11/05/2012,14:00:00,,,0.00
4279,11/05/2012,15:00:00,,,0.00
4280,11/05/2012,16:00:00,,,0.00
4281,11/05/2012,17:00:00,,,0.00
4282,11/05/2012,18:00:00,,,0.00
4283,11/05/2012,19:00:00,,,0.00
4284,11/05/2012,20:00:00,,,0.00
4285,11/05/2012,21:00:00,,,0.00
4286,11/05/2012,22:00:00,,,0.00
4287,11/05/2012,23:00:00,,,0.00
4288,11/06/2012,00:00:00,,0.00,0.00
4289,11/06/2012,01:00:00,,,0.00
4290,11/06/2012,02:00:00,,,0.00
4291,11/06/2012,03:00:00,,,0.00
4292,11/06/2012,04:00:00,,,0.00
4293,11/06/2012,05:00:00,,,0.00
4294,11/06/2012,06:00:00,,,0.00
4295,11/06/2012,07:00:00,,,0.00
4296,11/06/2012,08:00:00,,,0.00
4297,11/06/2012,09:00:00,,,0.00
4298,11/06/2012,10:00:00,,,0.00
4299,11/06/2012,11:00:00,,,0.00
4300,11/06/2012,12:00:00,,,0.00
4301,11/06/2012,13:00:00,,,0.00
4302,11/06/2012,14:00:00,,,0.00
4303,11/06/2012,15:00:00,,,0.00
4304,11/06/2012,16:00:00,,,0.00
4305,11/06/2012,17:00:00,,,0.00
4306,11/06/2012,18:00:00,,,0.00
4307,11/06/2012,19:00:00,,,0.00
4308,11/06/2012,20:00:00,,,0.00
4309,11/06/2012,21:00:00,,,0.00
4310,11/06/2012,22:00:00,,,0.00
4311,11/06/2012,23:00:00,,,0.00
4312,11/07/2012,00:00:00,,0.00,0.00
4313,11/07/2012,01:00:00,,,0.00
4314,11/07/2012,02:00:00,,,0.00
4315,11/07/2012,03:00:00,,,0.00
4316,11/07/2012,04:00:00,,,0.00
4317,11/07/2012,05:00:00,,,0.00
4318,11/07/2012,06:00:00,,,0.00
4319,11/07/2012,07:00:00,,,0.00
4320,11/07/2012,08:00:00,,,0.00
4321,11/07/2012,09:00:00,,,0.00
4322,11/07/2012,10:00:00,,,0.00
4323,11/07/2012,11:00:00,,,0.00
4324,11/07/2012,12:00:00,,,0.00
4325,11/07/2012,13:00:00,,,0.00
4326,11/07/2012,14:00:00,,,0.00
4327,11/07/2012,15:00:00,,,0.00
4328,11/07/2012,16:00:00,,,0.00
4329,11/07/2012,17:00:00,,,0.00
4330,11/07/2012,18:00:00,,,0.00
4331,11/07/2012,19:00:00,,,0.00
4332,11/07/2012,20:00:00,,,0.00
4333,11/07/2012,21:00:00,,,0.00
4334,11/07/2012,22:00:00,,,0.00
4335,11/07/2012,23:00:00,,,0.00
4336,11/08/2012,00:00:00,,21.00,0.00
4337,11/08/2012,01:00:00,,,0.00
4338,11/08/2012,02:00:00,,,0.00
4339,11/08/2012,03:00:00,,,0.00
4340,11/08/2012,04:00:00,,,0.00
4341,11/08/2012,05:00:00,,,0.00
4342,11/08/2012,06:00:00,,,0.00
4343,11/08/2012,07:00:00,,,0.00
4344,11/08/2012,08:00:00,,,0.00
4345,11/08/2012,09:00:00,,,0.00
4346,11/08/2012,10:00:00,,,5.00
4347,11/08/2012,10:44:59,262.00,,
4348,11/08/2012,10:46:39,263.00,,
4349,11/08/2012,10:49:09,264.00,,
4350,11/08/2012,10:51:06,265.00,,
4351,11/08/2012,10:54:55,266.00,,
4352,11/08/2012,11:00:00,,,13.00
4353,11/08/2012,11:05:30,267.00,,
4354,11/08/2012,11:14:47,268.00,,
4355,11/08/2012,11:16:47,269.00,,
4356,11/08/2012,11:18:16,270.00,,
4357,11/08/2012,11:21:14,271.00,,
4358,11/08/2012,11:25:42,272.00,,
4359,11/08/2012,11:29:06,273.00,,
4360,11/08/2012,11:36:12,274.00,,
4361,11/08/2012,11:42:39,275.00,,
4362,11/08/2012,11:46:30,276.00,,
4363,11/08/2012,11:49:42,277.00,,
4364,11/08/2012,11:53:28,278.00,,
4365,11/08/2012,11:56:12,279.00,,
4366,11/08/2012,12:00:00,,,3.00
4367,11/08/2012,12:05:33,280.00,,
4368,11/08/2012,12:11:55,281.00,,
4369,11/08/2012,12:22:32,282.00,,
4370,11/08/2012,13:00:00,,,0.00
4371,11/08/2012,14:00:00,,,0.00
4372,11/08/2012,15:00:00,,,0.00
4373,11/08/2012,16:00:00,,,0.00
4374,11/08/2012,17:00:00,,,0.00
4375,11/08/2012,18:00:00,,,0.00
4376,11/08/2012,19:00:00,,,0.00
4377,11/08/2012,20:00:00,,,0.00
4378,11/08/2012,21:00:00,,,0.00
4379,11/08/2012,22:00:00,,,0.00
4380,11/08/2012,23:00:00,,,0.00
4381,11/09/2012,00:00:00,,7.00,0.00
4382,11/09/2012,01:00:00,,,5.00
4383,11/09/2012,01:11:57,283.00,,
4384,11/09/2012,01:33:05,284.00,,
4385,11/09/2012,01:36:48,285.00,,
4386,11/09/2012,01:41:02,286.00,,
4387,11/09/2012,01:46:33,287.00,,
4388,11/09/2012,02:00:00,,,1.00
4389,11/09/2012,02:46:06,288.00,,
4390,11/09/2012,03:00:00,,,0.00
4391,11/09/2012,04:00:00,,,0.00
4392,11/09/2012,05:00:00,,,0.00
4393,11/09/2012,06:00:00,,,0.00
4394,11/09/2012,07:00:00,,,0.00
4395,11/09/2012,08:00:00,,,0.00
4396,11/09/2012,09:00:00,,,0.00
4397,11/09/2012,10:00:00,,,0.00
4398,11/09/2012,11:00:00,,,0.00
4399,11/09/2012,12:00:00,,,0.00
4400,11/09/2012,13:00:00,,,0.00
4401,11/09/2012,14:00:00,,,0.00
4402,11/09/2012,15:00:00,,,1.00
4403,11/09/2012,15:28:47,289.00,,
4404,11/09/2012,16:00:00,,,0.00
4405,11/09/2012,17:00:00,,,0.00
4406,11/09/2012,18:00:00,,,0.00
4407,11/09/2012,19:00:00,,,0.00
4408,11/09/2012,20:00:00,,,0.00
4409,11/09/2012,21:00:00,,,0.00
4410,11/09/2012,22:00:00,,,0.00
4411,11/09/2012,23:00:00,,,0.00
4412,11/10/2012,00:00:00,,0.00,0.00
4413,11/10/2012,01:00:00,,,0.00
4414,11/10/2012,02:00:00,,,0.00
4415,11/10/2012,03:00:00,,,0.00
4416,11/10/2012,04:00:00,,,0.00
4417,11/10/2012,05:00:00,,,0.00
4418,11/10/2012,06:00:00,,,0.00
4419,11/10/2012,07:00:00,,,0.00
4420,11/10/2012,08:00:00,,,0.00
4421,11/10/2012,09:00:00,,,0.00
4422,11/10/2012,10:00:00,,,0.00
4423,11/10/2012,11:00:00,,,0.00
4424,11/10/2012,12:00:00,,,0.00
4425,11/10/2012,13:00:00,,,0.00
4426,11/10/2012,14:00:00,,,0.00
4427,11/10/2012,15:00:00,,,0.00
4428,11/10/2012,16:00:00,,,0.00
4429,11/10/2012,17:00:00,,,0.00
4430,11/10/2012,18:00:00,,,0.00
4431,11/10/2012,19:00:00,,,0.00
4432,11/10/2012,20:00:00,,,0.00
4433,11/10/2012,21:00:00,,,0.00
4434,11/10/2012,22:00:00,,,0.00
4435,11/10/2012,23:00:00,,,0.00
4436,11/11/2012,00:00:00,,0.00,0.00
4437,11/11/2012,01:00:00,,,0.00
4438,11/11/2012,02:00:00,,,0.00
4439,11/11/2012,03:00:00,,,0.00
4440,11/11/2012,04:00:00,,,0.00
4441,11/11/2012,05:00:00,,,0.00
4442,11/11/2012,06:00:00,,,0.00
4443,11/11/2012,07:00:00,,,0.00
4444,11/11/2012,08:00:00,,,0.00
4445,11/11/2012,09:00:00,,,0.00
4446,11/11/2012,10:00:00,,,0.00
4447,11/11/2012,11:00:00,,,0.00
4448,11/11/2012,12:00:00,,,0.00
4449,11/11/2012,13:00:00,,,0.00
4450,11/11/2012,14:00:00,,,0.00
4451,11/11/2012,15:00:00,,,0.00
4452,11/11/2012,16:00:00,,,0.00
4453,11/11/2012,17:00:00,,,0.00
4454,11/11/2012,18:00:00,,,0.00
4455,11/11/2012,19:00:00,,,0.00
4456,11/11/2012,20:00:00,,,0.00
4457,11/11/2012,21:00:00,,,0.00
4458,11/11/2012,22:00:00,,,0.00
4459,11/11/2012,23:00:00,,,0.00
4460,11/12/2012,00:00:00,,0.00,0.00
4461,11/12/2012,01:00:00,,,0.00
4462,11/12/2012,02:00:00,,,0.00
4463,11/12/2012,03:00:00,,,0.00
4464,11/12/2012,04:00:00,,,0.00
4465,11/12/2012,05:00:00,,,0.00
4466,11/12/2012,06:00:00,,,0.00
4467,11/12/2012,07:00:00,,,0.00
4468,11/12/2012,08:00:00,,,0.00
4469,11/12/2012,09:00:00,,,0.00
4470,11/12/2012,10:00:00,,,0.00
4471,11/12/2012,11:00:00,,,0.00
4472,11/12/2012,12:00:00,,,0.00
4473,11/12/2012,13:00:00,,,0.00
4474,11/12/2012,14:00:00,,,0.00
4475,11/12/2012,15:00:00,,,0.00
4476,11/12/2012,16:00:00,,,0.00
4477,11/12/2012,17:00:00,,,0.00
4478,11/12/2012,18:00:00,,,0.00
4479,11/12/2012,19:00:00,,,0.00
4480,11/12/2012,20:00:00,,,0.00
4481,11/12/2012,21:00:00,,,0.00
4482,11/12/2012,22:00:00,,,0.00
4483,11/12/2012,23:00:00,,,0.00
4484,11/13/2012,00:00:00,,0.00,0.00
4485,11/13/2012,01:00:00,,,0.00
4486,11/13/2012,02:00:00,,,0.00
4487,11/13/2012,03:00:00,,,0.00
4488,11/13/2012,04:00:00,,,0.00
4489,11/13/2012,05:00:00,,,0.00
4490,11/13/2012,06:00:00,,,0.00
4491,11/13/2012,07:00:00,,,0.00
4492,11/13/2012,08:00:00,,,0.00
4493,11/13/2012,09:00:00,,,0.00
4494,11/13/2012,10:00:00,,,0.00
4495,11/13/2012,11:00:00,,,0.00
4496,11/13/2012,12:00:00,,,0.00
4497,11/13/2012,13:00:00,,,0.00
4498,11/13/2012,14:00:00,,,0.00
4499,11/13/2012,15:00:00,,,0.00
4500,11/13/2012,16:00:00,,,0.00
4501,11/13/2012,17:00:00,,,0.00
4502,11/13/2012,18:00:00,,,0.00
4503,11/13/2012,19:00:00,,,0.00
4504,11/13/2012,20:00:00,,,0.00
4505,11/13/2012,21:00:00,,,0.00
4506,11/13/2012,22:00:00,,,0.00
4507,11/13/2012,23:00:00,,,0.00
4508,11/14/2012,00:00:00,,0.00,0.00
4509,11/14/2012,01:00:00,,,0.00
4510,11/14/2012,02:00:00,,,0.00
4511,11/14/2012,03:00:00,,,0.00
4512,11/14/2012,04:00:00,,,0.00
4513,11/14/2012,05:00:00,,,0.00
4514,11/14/2012,06:00:00,,,0.00
4515,11/14/2012,07:00:00,,,0.00
4516,11/14/2012,08:00:00,,,0.00
4517,11/14/2012,09:00:00,,,0.00
4518,11/14/2012,10:00:00,,,0.00
4519,11/14/2012,11:00:00,,,0.00
4520,11/14/2012,12:00:00,,,0.00
4521,11/14/2012,13:00:00,,,0.00
4522,11/14/2012,14:00:00,,,0.00
4523,11/14/2012,15:00:00,,,0.00
4524,11/14/2012,16:00:00,,,0.00
4525,11/14/2012,17:00:00,,,0.00
4526,11/14/2012,18:00:00,,,0.00
4527,11/14/2012,19:00:00,,,0.00
4528,11/14/2012,20:00:00,,,0.00
4529,11/14/2012,21:00:00,,,0.00
4530,11/14/2012,22:00:00,,,0.00
4531,11/14/2012,23:00:00,,,0.00
4532,11/15/2012,00:00:00,,0.00,0.00
4533,11/15/2012,01:00:00,,,0.00
4534,11/15/2012,02:00:00,,,0.00
4535,11/15/2012,03:00:00,,,0.00
4536,11/15/2012,04:00:00,,,0.00
4537,11/15/2012,05:00:00,,,0.00
4538,11/15/2012,06:00:00,,,0.00
4539,11/15/2012,07:00:00,,,0.00
4540,11/15/2012,08:00:00,,,0.00
4541,11/15/2012,09:00:00,,,0.00
4542,11/15/2012,10:00:00,,,0.00
4543,11/15/2012,11:00:00,,,0.00
4544,11/15/2012,12:00:00,,,0.00
4545,11/15/2012,13:00:00,,,0.00
4546,11/15/2012,14:00:00,,,0.00
4547,11/15/2012,15:00:00,,,0.00
4548,11/15/2012,16:00:00,,,0.00
4549,11/15/2012,17:00:00,,,0.00
4550,11/15/2012,18:00:00,,,0.00
4551,11/15/2012,19:00:00,,,0.00
4552,11/15/2012,20:00:00,,,0.00
4553,11/15/2012,21:00:00,,,0.00
4554,11/15/2012,22:00:00,,,0.00
4555,11/15/2012,23:00:00,,,0.00
4556,11/16/2012,00:00:00,,69.00,0.00
4557,11/16/2012,01:00:00,,,0.00
4558,11/16/2012,02:00:00,,,0.00
4559,11/16/2012,03:00:00,,,0.00
4560,11/16/2012,04:00:00,,,0.00
4561,11/16/2012,05:00:00,,,0.00
4562,11/16/2012,06:00:00,,,0.00
4563,11/16/2012,07:00:00,,,0.00
4564,11/16/2012,08:00:00,,,2.00
4565,11/16/2012,08:02:46,290.00,,
4566,11/16/2012,08:20:44,291.00,,
4567,11/16/2012,09:00:00,,,1.00
4568,11/16/2012,09:14:26,292.00,,
4569,11/16/2012,10:00:00,,,1.00
4570,11/16/2012,10:12:33,293.00,,
4571,11/16/2012,11:00:00,,,0.00
4572,11/16/2012,12:00:00,,,0.00
4573,11/16/2012,13:00:00,,,0.00
4574,11/16/2012,14:00:00,,,0.00
4575,11/16/2012,15:00:00,,,0.00
4576,11/16/2012,16:00:00,,,3.00
4577,11/16/2012,16:11:33,294.00,,
4578,11/16/2012,16:19:00,295.00,,
4579,11/16/2012,16:25:53,296.00,,
4580,11/16/2012,17:00:00,,,4.00
4581,11/16/2012,17:14:05,297.00,,
4582,11/16/2012,17:36:42,298.00,,
4583,11/16/2012,17:46:22,299.00,,
4584,11/16/2012,17:56:21,300.00,,
4585,11/16/2012,18:00:00,,,9.00
4586,11/16/2012,18:00:48,301.00,,
4587,11/16/2012,18:05:38,302.00,,
4588,11/16/2012,18:07:47,303.00,,
4589,11/16/2012,18:10:42,304.00,,
4590,11/16/2012,18:13:53,305.00,,
4591,11/16/2012,18:19:03,306.00,,
4592,11/16/2012,18:23:32,307.00,,
4593,11/16/2012,18:32:30,308.00,,
4594,11/16/2012,18:41:31,309.00,,
4595,11/16/2012,19:00:00,,,6.00
4596,11/16/2012,19:06:01,310.00,,
4597,11/16/2012,19:13:25,311.00,,
4598,11/16/2012,19:35:06,312.00,,
4599,11/16/2012,19:43:10,313.00,,
4600,11/16/2012,19:52:18,314.00,,
4601,11/16/2012,19:57:49,315.00,,
4602,11/16/2012,20:00:00,,,13.00
4603,11/16/2012,20:02:41,316.00,,
4604,11/16/2012,20:06:23,317.00,,
4605,11/16/2012,20:11:10,318.00,,
4606,11/16/2012,20:15:13,319.00,,
4607,11/16/2012,20:22:00,320.00,,
4608,11/16/2012,20:25:38,321.00,,
4609,11/16/2012,20:30:39,322.00,,
4610,11/16/2012,20:33:18,323.00,,
4611,11/16/2012,20:37:34,324.00,,
4612,11/16/2012,20:40:27,325.00,,
4613,11/16/2012,20:43:31,326.00,,
4614,11/16/2012,20:46:14,327.00,,
4615,11/16/2012,20:49:36,328.00,,
4616,11/16/2012,21:00:00,,,13.00
4617,11/16/2012,21:01:41,329.00,,
4618,11/16/2012,21:20:21,330.00,,
4619,11/16/2012,21:30:36,331.00,,
4620,11/16/2012,21:39:08,332.00,,
4621,11/16/2012,21:41:57,333.00,,
4622,11/16/2012,21:44:42,334.00,,
4623,11/16/2012,21:46:24,335.00,,
4624,11/16/2012,21:48:51,336.00,,
4625,11/16/2012,21:50:51,337.00,,
4626,11/16/2012,21:53:15,338.00,,
4627,11/16/2012,21:54:53,339.00,,
4628,11/16/2012,21:57:22,340.00,,
4629,11/16/2012,21:59:15,341.00,,
4630,11/16/2012,22:00:00,,,12.00
4631,11/16/2012,22:01:15,342.00,,
4632,11/16/2012,22:02:54,343.00,,
4633,11/16/2012,22:06:10,344.00,,
4634,11/16/2012,22:08:28,345.00,,
4635,11/16/2012,22:12:20,346.00,,
4636,11/16/2012,22:15:13,347.00,,
4637,11/16/2012,22:18:19,348.00,,
4638,11/16/2012,22:21:25,349.00,,
4639,11/16/2012,22:27:00,350.00,,
4640,11/16/2012,22:29:19,351.00,,
4641,11/16/2012,22:39:53,352.00,,
4642,11/16/2012,22:56:27,353.00,,
4643,11/16/2012,23:00:00,,,5.00
4644,11/16/2012,23:25:40,354.00,,
4645,11/16/2012,23:37:58,355.00,,
4646,11/16/2012,23:51:45,356.00,,
4647,11/16/2012,23:55:10,357.00,,
4648,11/16/2012,23:58:38,358.00,,
4649,11/17/2012,00:00:00,,121.00,6.00
4650,11/17/2012,00:04:23,359.00,,
4651,11/17/2012,00:12:22,360.00,,
4652,11/17/2012,00:24:58,361.00,,
4653,11/17/2012,00:32:02,362.00,,
4654,11/17/2012,00:41:52,363.00,,
4655,11/17/2012,00:53:10,364.00,,
4656,11/17/2012,01:00:00,,,7.00
4657,11/17/2012,01:06:54,365.00,,
4658,11/17/2012,01:18:51,366.00,,
4659,11/17/2012,01:23:06,367.00,,
4660,11/17/2012,01:30:05,368.00,,
4661,11/17/2012,01:36:12,369.00,,
4662,11/17/2012,01:48:29,370.00,,
4663,11/17/2012,01:53:23,371.00,,
4664,11/17/2012,02:00:00,,,10.00
4665,11/17/2012,02:00:51,372.00,,
4666,11/17/2012,02:05:15,373.00,,
4667,11/17/2012,02:10:47,374.00,,
4668,11/17/2012,02:12:59,375.00,,
4669,11/17/2012,02:17:17,376.00,,
4670,11/17/2012,02:20:34,377.00,,
4671,11/17/2012,02:28:55,378.00,,
4672,11/17/2012,02:35:16,379.00,,
4673,11/17/2012,02:40:56,380.00,,
4674,11/17/2012,02:46:36,381.00,,
4675,11/17/2012,03:00:00,,,3.00
4676,11/17/2012,03:09:54,382.00,,
4677,11/17/2012,03:27:08,383.00,,
4678,11/17/2012,03:47:05,384.00,,
4679,11/17/2012,04:00:00,,,14.00
4680,11/17/2012,04:00:51,385.00,,
4681,11/17/2012,04:18:15,386.00,,
4682,11/17/2012,04:21:44,387.00,,
4683,11/17/2012,04:27:38,388.00,,
4684,11/17/2012,04:29:37,389.00,,
4685,11/17/2012,04:32:12,390.00,,
4686,11/17/2012,04:34:38,391.00,,
4687,11/17/2012,04:44:15,392.00,,
4688,11/17/2012,04:48:58,393.00,,
4689,11/17/2012,04:51:39,394.00,,
4690,11/17/2012,04:53:55,395.00,,
4691,11/17/2012,04:56:03,396.00,,
4692,11/17/2012,04:57:07,397.00,,
4693,11/17/2012,04:58:51,398.00,,
4694,11/17/2012,05:00:00,,,15.00
4695,11/17/2012,05:01:04,399.00,,
4696,11/17/2012,05:04:14,400.00,,
4697,11/17/2012,05:06:03,401.00,,
4698,11/17/2012,05:07:20,402.00,,
4699,11/17/2012,05:09:01,403.00,,
4700,11/17/2012,05:11:34,404.00,,
4701,11/17/2012,05:13:21,405.00,,
4702,11/17/2012,05:16:07,406.00,,
4703,11/17/2012,05:20:05,407.00,,
4704,11/17/2012,05:34:21,408.00,,
4705,11/17/2012,05:36:46,409.00,,
4706,11/17/2012,05:39:15,410.00,,
4707,11/17/2012,05:41:08,411.00,,
4708,11/17/2012,05:47:24,412.00,,
4709,11/17/2012,05:54:01,413.00,,
4710,11/17/2012,06:00:00,,,18.00
4711,11/17/2012,06:03:28,414.00,,
4712,11/17/2012,06:12:09,415.00,,
4713,11/17/2012,06:26:50,416.00,,
4714,11/17/2012,06:28:20,417.00,,
4715,11/17/2012,06:30:06,418.00,,
4716,11/17/2012,06:32:20,419.00,,
4717,11/17/2012,06:33:43,420.00,,
4718,11/17/2012,06:34:23,421.00,,
4719,11/17/2012,06:35:33,422.00,,
4720,11/17/2012,06:36:54,423.00,,
4721,11/17/2012,06:38:20,424.00,,
4722,11/17/2012,06:39:22,425.00,,
4723,11/17/2012,06:40:55,426.00,,
4724,11/17/2012,06:42:28,427.00,,
4725,11/17/2012,06:45:14,428.00,,
4726,11/17/2012,06:46:56,429.00,,
4727,11/17/2012,06:51:24,430.00,,
4728,11/17/2012,06:55:58,431.00,,
4729,11/17/2012,07:00:00,,,10.00
4730,11/17/2012,07:07:27,432.00,,
4731,11/17/2012,07:25:49,433.00,,
4732,11/17/2012,07:33:16,434.00,,
4733,11/17/2012,07:35:40,435.00,,
4734,11/17/2012,07:41:14,436.00,,
4735,11/17/2012,07:47:48,437.00,,
4736,11/17/2012,07:53:19,438.00,,
4737,11/17/2012,07:54:23,439.00,,
4738,11/17/2012,07:56:15,440.00,,
4739,11/17/2012,07:58:57,441.00,,
4740,11/17/2012,08:00:00,,,3.00
4741,11/17/2012,08:10:26,442.00,,
4742,11/17/2012,08:19:58,443.00,,
4743,11/17/2012,08:36:23,444.00,,
4744,11/17/2012,09:00:00,,,0.00
4745,11/17/2012,10:00:00,,,1.00
4746,11/17/2012,10:03:08,445.00,,
4747,11/17/2012,11:00:00,,,1.00
4748,11/17/2012,11:34:54,446.00,,
4749,11/17/2012,12:00:00,,,0.00
4750,11/17/2012,13:00:00,,,0.00
4751,11/17/2012,14:00:00,,,0.00
4752,11/17/2012,15:00:00,,,0.00
4753,11/17/2012,16:00:00,,,1.00
4754,11/17/2012,16:55:27,447.00,,
4755,11/17/2012,17:00:00,,,6.00
4756,11/17/2012,17:10:22,448.00,,
4757,11/17/2012,17:18:30,449.00,,
4758,11/17/2012,17:20:28,450.00,,
