"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
10918,04/25/2013,23:00:00,,,0.00
10919,04/26/2013,00:00:00,,0.00,0.00
10920,04/26/2013,01:00:00,,,0.00
10921,04/26/2013,02:00:00,,,0.00
10922,04/26/2013,03:00:00,,,0.00
10923,04/26/2013,04:00:00,,,0.00
10924,04/26/2013,05:00:00,,,0.00
10925,04/26/2013,06:00:00,,,0.00
10926,04/26/2013,07:00:00,,,0.00
10927,04/26/2013,08:00:00,,,0.00
10928,04/26/2013,09:00:00,,,0.00
10929,04/26/2013,10:00:00,,,0.00
10930,04/26/2013,11:00:00,,,0.00
10931,04/26/2013,12:00:00,,,0.00
10932,04/26/2013,13:00:00,,,0.00
10933,04/26/2013,14:00:00,,,0.00
10934,04/26/2013,15:00:00,,,0.00
10935,04/26/2013,16:00:00,,,0.00
10936,04/26/2013,17:00:00,,,0.00
10937,04/26/2013,18:00:00,,,0.00
10938,04/26/2013,19:00:00,,,0.00
10939,04/26/2013,20:00:00,,,0.00
10940,04/26/2013,21:00:00,,,0.00
10941,04/26/2013,22:00:00,,,0.00
10942,04/26/2013,23:00:00,,,0.00
10943,04/27/2013,00:00:00,,0.00,0.00
10944,04/27/2013,01:00:00,,,0.00
10945,04/27/2013,02:00:00,,,0.00
10946,04/27/2013,03:00:00,,,0.00
10947,04/27/2013,04:00:00,,,0.00
10948,04/27/2013,05:00:00,,,0.00
10949,04/27/2013,06:00:00,,,0.00
10950,04/27/2013,07:00:00,,,0.00
10951,04/27/2013,08:00:00,,,0.00
10952,04/27/2013,09:00:00,,,0.00
10953,04/27/2013,10:00:00,,,0.00
10954,04/27/2013,11:00:00,,,0.00
10955,04/27/2013,12:00:00,,,0.00
10956,04/27/2013,13:00:00,,,0.00
10957,04/27/2013,14:00:00,,,0.00
10958,04/27/2013,15:00:00,,,0.00
10959,04/27/2013,16:00:00,,,0.00
10960,04/27/2013,17:00:00,,,0.00
10961,04/27/2013,18:00:00,,,0.00
10962,04/27/2013,19:00:00,,,0.00
10963,04/27/2013,20:00:00,,,0.00
10964,04/27/2013,21:00:00,,,0.00
10965,04/27/2013,22:00:00,,,0.00
10966,04/27/2013,23:00:00,,,0.00
10967,04/28/2013,00:00:00,,0.00,0.00
10968,04/28/2013,01:00:00,,,0.00
10969,04/28/2013,02:00:00,,,0.00
10970,04/28/2013,03:00:00,,,0.00
10971,04/28/2013,04:00:00,,,0.00
10972,04/28/2013,05:00:00,,,0.00
10973,04/28/2013,06:00:00,,,0.00
10974,04/28/2013,07:00:00,,,0.00
10975,04/28/2013,08:00:00,,,0.00
10976,04/28/2013,09:00:00,,,0.00
10977,04/28/2013,10:00:00,,,0.00
10978,04/28/2013,11:00:00,,,0.00
10979,04/28/2013,12:00:00,,,0.00
10980,04/28/2013,13:00:00,,,0.00
10981,04/28/2013,14:00:00,,,0.00
10982,04/28/2013,15:00:00,,,0.00
10983,04/28/2013,16:00:00,,,0.00
10984,04/28/2013,17:00:00,,,0.00
10985,04/28/2013,18:00:00,,,0.00
10986,04/28/2013,19:00:00,,,0.00
10987,04/28/2013,20:00:00,,,0.00
10988,04/28/2013,21:00:00,,,0.00
10989,04/28/2013,22:00:00,,,0.00
10990,04/28/2013,23:00:00,,,0.00
10991,04/29/2013,00:00:00,,0.00,0.00
10992,04/29/2013,01:00:00,,,0.00
10993,04/29/2013,02:00:00,,,0.00
10994,04/29/2013,03:00:00,,,0.00
10995,04/29/2013,04:00:00,,,0.00
10996,04/29/2013,05:00:00,,,0.00
10997,04/29/2013,06:00:00,,,0.00
10998,04/29/2013,07:00:00,,,0.00
10999,04/29/2013,08:00:00,,,0.00
11000,04/29/2013,09:00:00,,,0.00
11001,04/29/2013,10:00:00,,,0.00
11002,04/29/2013,11:00:00,,,0.00
11003,04/29/2013,12:00:00,,,0.00
11004,04/29/2013,13:00:00,,,0.00
11005,04/29/2013,14:00:00,,,0.00
11006,04/29/2013,15:00:00,,,0.00
11007,04/29/2013,16:00:00,,,0.00
11008,04/29/2013,17:00:00,,,0.00
11009,04/29/2013,18:00:00,,,0.00
11010,04/29/2013,19:00:00,,,0.00
11011,04/29/2013,20:00:00,,,0.00
11012,04/29/2013,21:00:00,,,0.00
11013,04/29/2013,22:00:00,,,0.00
11014,04/29/2013,23:00:00,,,0.00
11015,04/30/2013,00:00:00,,0.00,0.00
11016,04/30/2013,01:00:00,,,0.00
11017,04/30/2013,02:00:00,,,0.00
11018,04/30/2013,03:00:00,,,0.00
11019,04/30/2013,04:00:00,,,0.00
11020,04/30/2013,05:00:00,,,0.00
11021,04/30/2013,06:00:00,,,0.00
11022,04/30/2013,07:00:00,,,0.00
11023,04/30/2013,08:00:00,,,0.00
11024,04/30/2013,09:00:00,,,0.00
11025,04/30/2013,10:00:00,,,0.00
11026,04/30/2013,11:00:00,,,0.00
11027,04/30/2013,12:00:00,,,0.00
11028,04/30/2013,13:00:00,,,0.00
11029,04/30/2013,14:00:00,,,0.00
11030,04/30/2013,15:00:00,,,0.00
11031,04/30/2013,16:00:00,,,0.00
11032,04/30/2013,17:00:00,,,0.00
11033,04/30/2013,18:00:00,,,0.00
11034,04/30/2013,19:00:00,,,0.00
11035,04/30/2013,20:00:00,,,0.00
11036,04/30/2013,21:00:00,,,0.00
11037,04/30/2013,22:00:00,,,0.00
11038,04/30/2013,23:00:00,,,0.00
11039,05/01/2013,00:00:00,,0.00,0.00
11040,05/01/2013,01:00:00,,,0.00
11041,05/01/2013,02:00:00,,,0.00
11042,05/01/2013,03:00:00,,,0.00
11043,05/01/2013,04:00:00,,,0.00
11044,05/01/2013,05:00:00,,,0.00
11045,05/01/2013,06:00:00,,,0.00
11046,05/01/2013,07:00:00,,,0.00
11047,05/01/2013,08:00:00,,,0.00
11048,05/01/2013,09:00:00,,,0.00
11049,05/01/2013,10:00:00,,,0.00
11050,05/01/2013,11:00:00,,,0.00
11051,05/01/2013,12:00:00,,,0.00
11052,05/01/2013,13:00:00,,,0.00
11053,05/01/2013,14:00:00,,,0.00
11054,05/01/2013,15:00:00,,,0.00
11055,05/01/2013,16:00:00,,,0.00
11056,05/01/2013,17:00:00,,,0.00
11057,05/01/2013,18:00:00,,,0.00
11058,05/01/2013,19:00:00,,,0.00
11059,05/01/2013,20:00:00,,,0.00
11060,05/01/2013,21:00:00,,,0.00
11061,05/01/2013,22:00:00,,,0.00
11062,05/01/2013,23:00:00,,,0.00
11063,05/02/2013,00:00:00,,0.00,0.00
11064,05/02/2013,01:00:00,,,0.00
11065,05/02/2013,02:00:00,,,0.00
11066,05/02/2013,03:00:00,,,0.00
11067,05/02/2013,04:00:00,,,0.00
11068,05/02/2013,05:00:00,,,0.00
11069,05/02/2013,06:00:00,,,0.00
11070,05/02/2013,07:00:00,,,0.00
11071,05/02/2013,08:00:00,,,0.00
11072,05/02/2013,09:00:00,,,0.00
11073,05/02/2013,10:00:00,,,0.00
11074,05/02/2013,11:00:00,,,0.00
11075,05/02/2013,12:00:00,,,0.00
11076,05/02/2013,13:00:00,,,0.00
11077,05/02/2013,14:00:00,,,0.00
11078,05/02/2013,15:00:00,,,0.00
11079,05/02/2013,16:00:00,,,0.00
11080,05/02/2013,17:00:00,,,0.00
11081,05/02/2013,18:00:00,,,0.00
11082,05/02/2013,19:00:00,,,0.00
11083,05/02/2013,20:00:00,,,0.00
11084,05/02/2013,21:00:00,,,0.00
11085,05/02/2013,22:00:00,,,0.00
11086,05/02/2013,23:00:00,,,0.00
11087,05/03/2013,00:00:00,,0.00,0.00
11088,05/03/2013,01:00:00,,,0.00
11089,05/03/2013,02:00:00,,,0.00
11090,05/03/2013,03:00:00,,,0.00
11091,05/03/2013,04:00:00,,,0.00
11092,05/03/2013,05:00:00,,,0.00
11093,05/03/2013,06:00:00,,,0.00
11094,05/03/2013,07:00:00,,,0.00
11095,05/03/2013,08:00:00,,,0.00
11096,05/03/2013,09:00:00,,,0.00
11097,05/03/2013,10:00:00,,,0.00
11098,05/03/2013,11:00:00,,,0.00
11099,05/03/2013,12:00:00,,,0.00
11100,05/03/2013,13:00:00,,,0.00
11101,05/03/2013,14:00:00,,,0.00
11102,05/03/2013,15:00:00,,,0.00
11103,05/03/2013,16:00:00,,,0.00
11104,05/03/2013,17:00:00,,,0.00
11105,05/03/2013,18:00:00,,,0.00
11106,05/03/2013,19:00:00,,,0.00
11107,05/03/2013,20:00:00,,,0.00
11108,05/03/2013,21:00:00,,,0.00
11109,05/03/2013,22:00:00,,,0.00
11110,05/03/2013,23:00:00,,,0.00
11111,05/04/2013,00:00:00,,0.00,0.00
11112,05/04/2013,01:00:00,,,0.00
11113,05/04/2013,02:00:00,,,0.00
11114,05/04/2013,03:00:00,,,0.00
11115,05/04/2013,04:00:00,,,0.00
11116,05/04/2013,05:00:00,,,0.00
11117,05/04/2013,06:00:00,,,0.00
11118,05/04/2013,07:00:00,,,0.00
11119,05/04/2013,08:00:00,,,0.00
11120,05/04/2013,09:00:00,,,0.00
11121,05/04/2013,10:00:00,,,0.00
11122,05/04/2013,11:00:00,,,0.00
11123,05/04/2013,12:00:00,,,0.00
11124,05/04/2013,13:00:00,,,0.00
11125,05/04/2013,14:00:00,,,0.00
11126,05/04/2013,15:00:00,,,0.00
11127,05/04/2013,16:00:00,,,0.00
11128,05/04/2013,17:00:00,,,0.00
11129,05/04/2013,18:00:00,,,0.00
11130,05/04/2013,19:00:00,,,0.00
11131,05/04/2013,20:00:00,,,0.00
11132,05/04/2013,21:00:00,,,0.00
11133,05/04/2013,22:00:00,,,0.00
11134,05/04/2013,23:00:00,,,0.00
11135,05/05/2013,00:00:00,,0.00,0.00
11136,05/05/2013,01:00:00,,,0.00
11137,05/05/2013,02:00:00,,,0.00
11138,05/05/2013,03:00:00,,,0.00
11139,05/05/2013,04:00:00,,,0.00
11140,05/05/2013,05:00:00,,,0.00
11141,05/05/2013,06:00:00,,,0.00
11142,05/05/2013,07:00:00,,,0.00
11143,05/05/2013,08:00:00,,,0.00
11144,05/05/2013,09:00:00,,,0.00
11145,05/05/2013,10:00:00,,,0.00
11146,05/05/2013,11:00:00,,,0.00
11147,05/05/2013,12:00:00,,,0.00
11148,05/05/2013,13:00:00,,,0.00
11149,05/05/2013,14:00:00,,,0.00
11150,05/05/2013,15:00:00,,,0.00
11151,05/05/2013,16:00:00,,,0.00
11152,05/05/2013,17:00:00,,,0.00
11153,05/05/2013,18:00:00,,,0.00
11154,05/05/2013,19:00:00,,,0.00
11155,05/05/2013,20:00:00,,,0.00
11156,05/05/2013,21:00:00,,,0.00
11157,05/05/2013,22:00:00,,,0.00
11158,05/05/2013,23:00:00,,,0.00
11159,05/06/2013,00:00:00,,2.00,0.00
11160,05/06/2013,01:00:00,,,0.00
11161,05/06/2013,02:00:00,,,0.00
11162,05/06/2013,03:00:00,,,0.00
11163,05/06/2013,04:00:00,,,0.00
11164,05/06/2013,05:00:00,,,0.00
11165,05/06/2013,06:00:00,,,0.00
11166,05/06/2013,07:00:00,,,0.00
11167,05/06/2013,08:00:00,,,0.00
11168,05/06/2013,09:00:00,,,0.00
11169,05/06/2013,10:00:00,,,0.00
11170,05/06/2013,11:00:00,,,0.00
11171,05/06/2013,12:00:00,,,0.00
11172,05/06/2013,13:00:00,,,0.00
11173,05/06/2013,14:00:00,,,0.00
11174,05/06/2013,15:00:00,,,2.00
11175,05/06/2013,15:05:12,2984.00,,
11176,05/06/2013,15:24:29,2985.00,,
11177,05/06/2013,16:00:00,,,0.00
11178,05/06/2013,17:00:00,,,0.00
11179,05/06/2013,18:00:00,,,0.00
11180,05/06/2013,19:00:00,,,0.00
11181,05/06/2013,20:00:00,,,0.00
11182,05/06/2013,21:00:00,,,0.00
11183,05/06/2013,22:00:00,,,0.00
11184,05/06/2013,23:00:00,,,0.00
11185,05/07/2013,00:00:00,,0.00,0.00
11186,05/07/2013,01:00:00,,,0.00
11187,05/07/2013,02:00:00,,,0.00
11188,05/07/2013,03:00:00,,,0.00
11189,05/07/2013,04:00:00,,,0.00
11190,05/07/2013,05:00:00,,,0.00
11191,05/07/2013,06:00:00,,,0.00
11192,05/07/2013,07:00:00,,,0.00
11193,05/07/2013,08:00:00,,,0.00
11194,05/07/2013,09:00:00,,,0.00
11195,05/07/2013,10:00:00,,,0.00
11196,05/07/2013,11:00:00,,,0.00
11197,05/07/2013,12:00:00,,,0.00
11198,05/07/2013,13:00:00,,,0.00
11199,05/07/2013,14:00:00,,,0.00
11200,05/07/2013,15:00:00,,,0.00
11201,05/07/2013,16:00:00,,,0.00
11202,05/07/2013,17:00:00,,,0.00
11203,05/07/2013,18:00:00,,,0.00
11204,05/07/2013,19:00:00,,,0.00
11205,05/07/2013,20:00:00,,,0.00
11206,05/07/2013,21:00:00,,,0.00
11207,05/07/2013,22:00:00,,,0.00
11208,05/07/2013,23:00:00,,,0.00
11209,05/08/2013,00:00:00,,0.00,0.00
11210,05/08/2013,01:00:00,,,0.00
11211,05/08/2013,02:00:00,,,0.00
11212,05/08/2013,03:00:00,,,0.00
11213,05/08/2013,04:00:00,,,0.00
11214,05/08/2013,05:00:00,,,0.00
11215,05/08/2013,06:00:00,,,0.00
11216,05/08/2013,07:00:00,,,0.00
11217,05/08/2013,08:00:00,,,0.00
11218,05/08/2013,09:00:00,,,0.00
11219,05/08/2013,10:00:00,,,0.00
11220,05/08/2013,11:00:00,,,0.00
11221,05/08/2013,12:00:00,,,0.00
11222,05/08/2013,13:00:00,,,0.00
11223,05/08/2013,14:00:00,,,0.00
11224,05/08/2013,15:00:00,,,0.00
11225,05/08/2013,16:00:00,,,0.00
11226,05/08/2013,17:00:00,,,0.00
11227,05/08/2013,18:00:00,,,0.00
11228,05/08/2013,19:00:00,,,0.00
11229,05/08/2013,20:00:00,,,0.00
11230,05/08/2013,21:00:00,,,0.00
11231,05/08/2013,22:00:00,,,0.00
11232,05/08/2013,23:00:00,,,0.00
11233,05/09/2013,00:00:00,,0.00,0.00
11234,05/09/2013,01:00:00,,,0.00
11235,05/09/2013,02:00:00,,,0.00
11236,05/09/2013,03:00:00,,,0.00
11237,05/09/2013,04:00:00,,,0.00
11238,05/09/2013,05:00:00,,,0.00
11239,05/09/2013,06:00:00,,,0.00
11240,05/09/2013,07:00:00,,,0.00
11241,05/09/2013,08:00:00,,,0.00
11242,05/09/2013,09:00:00,,,0.00
11243,05/09/2013,10:00:00,,,0.00
11244,05/09/2013,11:00:00,,,0.00
11245,05/09/2013,12:00:00,,,0.00
11246,05/09/2013,13:00:00,,,0.00
11247,05/09/2013,14:00:00,,,0.00
11248,05/09/2013,15:00:00,,,0.00
11249,05/09/2013,16:00:00,,,0.00
11250,05/09/2013,17:00:00,,,0.00
11251,05/09/2013,18:00:00,,,0.00
11252,05/09/2013,19:00:00,,,0.00
11253,05/09/2013,20:00:00,,,0.00
11254,05/09/2013,21:00:00,,,0.00
11255,05/09/2013,22:00:00,,,0.00
11256,05/09/2013,23:00:00,,,0.00
11257,05/10/2013,00:00:00,,0.00,0.00
11258,05/10/2013,01:00:00,,,0.00
11259,05/10/2013,02:00:00,,,0.00
11260,05/10/2013,03:00:00,,,0.00
11261,05/10/2013,04:00:00,,,0.00
11262,05/10/2013,05:00:00,,,0.00
11263,05/10/2013,06:00:00,,,0.00
11264,05/10/2013,07:00:00,,,0.00
11265,05/10/2013,08:00:00,,,0.00
11266,05/10/2013,09:00:00,,,0.00
11267,05/10/2013,10:00:00,,,0.00
11268,05/10/2013,11:00:00,,,0.00
11269,05/10/2013,12:00:00,,,0.00
11270,05/10/2013,13:00:00,,,0.00
11271,05/10/2013,14:00:00,,,0.00
11272,05/10/2013,15:00:00,,,0.00
11273,05/10/2013,16:00:00,,,0.00
11274,05/10/2013,17:00:00,,,0.00
11275,05/10/2013,18:00:00,,,0.00
11276,05/10/2013,19:00:00,,,0.00
11277,05/10/2013,20:00:00,,,0.00
11278,05/10/2013,21:00:00,,,0.00
11279,05/10/2013,22:00:00,,,0.00
11280,05/10/2013,23:00:00,,,0.00
11281,05/11/2013,00:00:00,,0.00,0.00
11282,05/11/2013,01:00:00,,,0.00
11283,05/11/2013,02:00:00,,,0.00
11284,05/11/2013,03:00:00,,,0.00
11285,05/11/2013,04:00:00,,,0.00
11286,05/11/2013,05:00:00,,,0.00
11287,05/11/2013,06:00:00,,,0.00
11288,05/11/2013,07:00:00,,,0.00
11289,05/11/2013,08:00:00,,,0.00
11290,05/11/2013,09:00:00,,,0.00
11291,05/11/2013,10:00:00,,,0.00
11292,05/11/2013,11:00:00,,,0.00
11293,05/11/2013,12:00:00,,,0.00
11294,05/11/2013,13:00:00,,,0.00
11295,05/11/2013,14:00:00,,,0.00
11296,05/11/2013,15:00:00,,,0.00
11297,05/11/2013,16:00:00,,,0.00
11298,05/11/2013,17:00:00,,,0.00
11299,05/11/2013,18:00:00,,,0.00
11300,05/11/2013,19:00:00,,,0.00
11301,05/11/2013,20:00:00,,,0.00
11302,05/11/2013,21:00:00,,,0.00
11303,05/11/2013,22:00:00,,,0.00
11304,05/11/2013,23:00:00,,,0.00
11305,05/12/2013,00:00:00,,0.00,0.00
11306,05/12/2013,01:00:00,,,0.00
11307,05/12/2013,02:00:00,,,0.00
11308,05/12/2013,03:00:00,,,0.00
11309,05/12/2013,04:00:00,,,0.00
11310,05/12/2013,05:00:00,,,0.00
11311,05/12/2013,06:00:00,,,0.00
11312,05/12/2013,07:00:00,,,0.00
11313,05/12/2013,08:00:00,,,0.00
11314,05/12/2013,09:00:00,,,0.00
11315,05/12/2013,10:00:00,,,0.00
11316,05/12/2013,11:00:00,,,0.00
11317,05/12/2013,12:00:00,,,0.00
11318,05/12/2013,13:00:00,,,0.00
11319,05/12/2013,14:00:00,,,0.00
11320,05/12/2013,15:00:00,,,0.00
11321,05/12/2013,16:00:00,,,0.00
11322,05/12/2013,17:00:00,,,0.00
11323,05/12/2013,18:00:00,,,0.00
11324,05/12/2013,19:00:00,,,0.00
11325,05/12/2013,20:00:00,,,0.00
11326,05/12/2013,21:00:00,,,0.00
11327,05/12/2013,22:00:00,,,0.00
11328,05/12/2013,23:00:00,,,0.00
11329,05/13/2013,00:00:00,,0.00,0.00
11330,05/13/2013,01:00:00,,,0.00
11331,05/13/2013,02:00:00,,,0.00
11332,05/13/2013,03:00:00,,,0.00
11333,05/13/2013,04:00:00,,,0.00
11334,05/13/2013,05:00:00,,,0.00
11335,05/13/2013,06:00:00,,,0.00
11336,05/13/2013,07:00:00,,,0.00
11337,05/13/2013,08:00:00,,,0.00
11338,05/13/2013,09:00:00,,,0.00
11339,05/13/2013,10:00:00,,,0.00
11340,05/13/2013,11:00:00,,,0.00
11341,05/13/2013,12:00:00,,,0.00
11342,05/13/2013,13:00:00,,,0.00
11343,05/13/2013,14:00:00,,,0.00
11344,05/13/2013,15:00:00,,,0.00
11345,05/13/2013,16:00:00,,,0.00
11346,05/13/2013,17:00:00,,,0.00
11347,05/13/2013,18:00:00,,,0.00
11348,05/13/2013,19:00:00,,,0.00
11349,05/13/2013,20:00:00,,,0.00
11350,05/13/2013,21:00:00,,,0.00
11351,05/13/2013,22:00:00,,,0.00
11352,05/13/2013,23:00:00,,,0.00
11353,05/14/2013,00:00:00,,0.00,0.00
11354,05/14/2013,01:00:00,,,0.00
11355,05/14/2013,02:00:00,,,0.00
11356,05/14/2013,03:00:00,,,0.00
11357,05/14/2013,04:00:00,,,0.00
11358,05/14/2013,05:00:00,,,0.00
11359,05/14/2013,06:00:00,,,0.00
11360,05/14/2013,07:00:00,,,0.00
11361,05/14/2013,08:00:00,,,0.00
11362,05/14/2013,09:00:00,,,0.00
11363,05/14/2013,10:00:00,,,0.00
11364,05/14/2013,11:00:00,,,0.00
11365,05/14/2013,12:00:00,,,0.00
11366,05/14/2013,13:00:00,,,0.00
11367,05/14/2013,14:00:00,,,0.00
11368,05/14/2013,15:00:00,,,0.00
11369,05/14/2013,16:00:00,,,0.00
11370,05/14/2013,17:00:00,,,0.00
11371,05/14/2013,18:00:00,,,0.00
11372,05/14/2013,19:00:00,,,0.00
11373,05/14/2013,20:00:00,,,0.00
11374,05/14/2013,21:00:00,,,0.00
11375,05/14/2013,22:00:00,,,0.00
11376,05/14/2013,23:00:00,,,0.00
11377,05/15/2013,00:00:00,,0.00,0.00
11378,05/15/2013,01:00:00,,,0.00
11379,05/15/2013,02:00:00,,,0.00
11380,05/15/2013,03:00:00,,,0.00
11381,05/15/2013,04:00:00,,,0.00
11382,05/15/2013,05:00:00,,,0.00
11383,05/15/2013,06:00:00,,,0.00
11384,05/15/2013,07:00:00,,,0.00
11385,05/15/2013,08:00:00,,,0.00
11386,05/15/2013,09:00:00,,,0.00
11387,05/15/2013,10:00:00,,,0.00
11388,05/15/2013,11:00:00,,,0.00
11389,05/15/2013,12:00:00,,,0.00
11390,05/15/2013,13:00:00,,,0.00
11391,05/15/2013,14:00:00,,,0.00
11392,05/15/2013,15:00:00,,,0.00
11393,05/15/2013,16:00:00,,,0.00
11394,05/15/2013,17:00:00,,,0.00
11395,05/15/2013,18:00:00,,,0.00
11396,05/15/2013,19:00:00,,,0.00
11397,05/15/2013,20:00:00,,,0.00
11398,05/15/2013,21:00:00,,,0.00
11399,05/15/2013,22:00:00,,,0.00
11400,05/15/2013,23:00:00,,,0.00
11401,05/16/2013,00:00:00,,0.00,0.00
11402,05/16/2013,01:00:00,,,0.00
11403,05/16/2013,02:00:00,,,0.00
11404,05/16/2013,03:00:00,,,0.00
11405,05/16/2013,04:00:00,,,0.00
11406,05/16/2013,05:00:00,,,0.00
11407,05/16/2013,06:00:00,,,0.00
11408,05/16/2013,07:00:00,,,0.00
11409,05/16/2013,08:00:00,,,0.00
11410,05/16/2013,09:00:00,,,0.00
11411,05/16/2013,10:00:00,,,0.00
11412,05/16/2013,11:00:00,,,0.00
11413,05/16/2013,12:00:00,,,0.00
11414,05/16/2013,13:00:00,,,0.00
11415,05/16/2013,14:00:00,,,0.00
11416,05/16/2013,15:00:00,,,0.00
11417,05/16/2013,16:00:00,,,0.00
11418,05/16/2013,17:00:00,,,0.00
11419,05/16/2013,18:00:00,,,0.00
11420,05/16/2013,19:00:00,,,0.00
11421,05/16/2013,20:00:00,,,0.00
11422,05/16/2013,21:00:00,,,0.00
11423,05/16/2013,22:00:00,,,0.00
11424,05/16/2013,23:00:00,,,0.00
11425,05/17/2013,00:00:00,,0.00,0.00
11426,05/17/2013,01:00:00,,,0.00
11427,05/17/2013,02:00:00,,,0.00
11428,05/17/2013,03:00:00,,,0.00
11429,05/17/2013,04:00:00,,,0.00
11430,05/17/2013,05:00:00,,,0.00
11431,05/17/2013,06:00:00,,,0.00
11432,05/17/2013,07:00:00,,,0.00
11433,05/17/2013,08:00:00,,,0.00
11434,05/17/2013,09:00:00,,,0.00
11435,05/17/2013,10:00:00,,,0.00
11436,05/17/2013,11:00:00,,,0.00
11437,05/17/2013,12:00:00,,,0.00
11438,05/17/2013,13:00:00,,,0.00
11439,05/17/2013,14:00:00,,,0.00
11440,05/17/2013,15:00:00,,,0.00
11441,05/17/2013,16:00:00,,,0.00
11442,05/17/2013,17:00:00,,,0.00
11443,05/17/2013,18:00:00,,,0.00
11444,05/17/2013,19:00:00,,,0.00
11445,05/17/2013,20:00:00,,,0.00
11446,05/17/2013,21:00:00,,,0.00
11447,05/17/2013,22:00:00,,,0.00
11448,05/17/2013,23:00:00,,,0.00
11449,05/18/2013,00:00:00,,0.00,0.00
11450,05/18/2013,01:00:00,,,0.00
11451,05/18/2013,02:00:00,,,0.00
11452,05/18/2013,03:00:00,,,0.00
11453,05/18/2013,04:00:00,,,0.00
11454,05/18/2013,05:00:00,,,0.00
11455,05/18/2013,06:00:00,,,0.00
11456,05/18/2013,07:00:00,,,0.00
11457,05/18/2013,08:00:00,,,0.00
11458,05/18/2013,09:00:00,,,0.00
11459,05/18/2013,10:00:00,,,0.00
11460,05/18/2013,11:00:00,,,0.00
11461,05/18/2013,12:00:00,,,0.00
11462,05/18/2013,13:00:00,,,0.00
11463,05/18/2013,14:00:00,,,0.00
11464,05/18/2013,15:00:00,,,0.00
11465,05/18/2013,16:00:00,,,0.00
11466,05/18/2013,17:00:00,,,0.00
11467,05/18/2013,18:00:00,,,0.00
11468,05/18/2013,19:00:00,,,0.00
11469,05/18/2013,20:00:00,,,0.00
11470,05/18/2013,21:00:00,,,0.00
11471,05/18/2013,22:00:00,,,0.00
11472,05/18/2013,23:00:00,,,0.00
11473,05/19/2013,00:00:00,,0.00,0.00
11474,05/19/2013,01:00:00,,,0.00
11475,05/19/2013,02:00:00,,,0.00
11476,05/19/2013,03:00:00,,,0.00
11477,05/19/2013,04:00:00,,,0.00
11478,05/19/2013,05:00:00,,,0.00
11479,05/19/2013,06:00:00,,,0.00
11480,05/19/2013,07:00:00,,,0.00
11481,05/19/2013,08:00:00,,,0.00
11482,05/19/2013,09:00:00,,,0.00
11483,05/19/2013,10:00:00,,,0.00
11484,05/19/2013,11:00:00,,,0.00
11485,05/19/2013,12:00:00,,,0.00
11486,05/19/2013,13:00:00,,,0.00
11487,05/19/2013,14:00:00,,,0.00
11488,05/19/2013,15:00:00,,,0.00
11489,05/19/2013,16:00:00,,,0.00
11490,05/19/2013,17:00:00,,,0.00
11491,05/19/2013,18:00:00,,,0.00
11492,05/19/2013,19:00:00,,,0.00
11493,05/19/2013,20:00:00,,,0.00
11494,05/19/2013,21:00:00,,,0.00
11495,05/19/2013,22:00:00,,,0.00
11496,05/19/2013,23:00:00,,,0.00
11497,05/20/2013,00:00:00,,0.00,0.00
11498,05/20/2013,01:00:00,,,0.00
11499,05/20/2013,02:00:00,,,0.00
11500,05/20/2013,03:00:00,,,0.00
11501,05/20/2013,04:00:00,,,0.00
11502,05/20/2013,05:00:00,,,0.00
11503,05/20/2013,06:00:00,,,0.00
11504,05/20/2013,07:00:00,,,0.00
11505,05/20/2013,08:00:00,,,0.00
11506,05/20/2013,09:00:00,,,0.00
11507,05/20/2013,10:00:00,,,0.00
11508,05/20/2013,11:00:00,,,0.00
11509,05/20/2013,12:00:00,,,0.00
11510,05/20/2013,13:00:00,,,0.00
11511,05/20/2013,14:00:00,,,0.00
11512,05/20/2013,15:00:00,,,0.00
11513,05/20/2013,16:00:00,,,0.00
11514,05/20/2013,17:00:00,,,0.00
11515,05/20/2013,18:00:00,,,0.00
11516,05/20/2013,19:00:00,,,0.00
11517,05/20/2013,20:00:00,,,0.00
11518,05/20/2013,21:00:00,,,0.00
11519,05/20/2013,22:00:00,,,0.00
11520,05/20/2013,23:00:00,,,0.00
11521,05/21/2013,00:00:00,,0.00,0.00
11522,05/21/2013,01:00:00,,,0.00
11523,05/21/2013,02:00:00,,,0.00
11524,05/21/2013,03:00:00,,,0.00
11525,05/21/2013,04:00:00,,,0.00
11526,05/21/2013,05:00:00,,,0.00
11527,05/21/2013,06:00:00,,,0.00
11528,05/21/2013,07:00:00,,,0.00
11529,05/21/2013,08:00:00,,,0.00
11530,05/21/2013,09:00:00,,,0.00
11531,05/21/2013,10:00:00,,,0.00
11532,05/21/2013,11:00:00,,,0.00
11533,05/21/2013,12:00:00,,,0.00
11534,05/21/2013,13:00:00,,,0.00
11535,05/21/2013,14:00:00,,,0.00
11536,05/21/2013,15:00:00,,,0.00
11537,05/21/2013,16:00:00,,,0.00
11538,05/21/2013,17:00:00,,,0.00
11539,05/21/2013,18:00:00,,,0.00
11540,05/21/2013,19:00:00,,,0.00
11541,05/21/2013,20:00:00,,,0.00
11542,05/21/2013,21:00:00,,,0.00
11543,05/21/2013,22:00:00,,,0.00
11544,05/21/2013,23:00:00,,,0.00
