"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
9051,05/04/2013,00:00:00,,0.00,0.00
9052,05/04/2013,01:00:00,,,0.00
9053,05/04/2013,02:00:00,,,0.00
9054,05/04/2013,03:00:00,,,0.00
9055,05/04/2013,04:00:00,,,0.00
9056,05/04/2013,05:00:00,,,0.00
9057,05/04/2013,06:00:00,,,0.00
9058,05/04/2013,07:00:00,,,0.00
9059,05/04/2013,08:00:00,,,0.00
9060,05/04/2013,09:00:00,,,0.00
9061,05/04/2013,10:00:00,,,0.00
9062,05/04/2013,11:00:00,,,0.00
9063,05/04/2013,12:00:00,,,0.00
9064,05/04/2013,13:00:00,,,0.00
9065,05/04/2013,14:00:00,,,0.00
9066,05/04/2013,15:00:00,,,0.00
9067,05/04/2013,16:00:00,,,0.00
9068,05/04/2013,17:00:00,,,0.00
9069,05/04/2013,18:00:00,,,0.00
9070,05/04/2013,19:00:00,,,0.00
9071,05/04/2013,20:00:00,,,0.00
9072,05/04/2013,21:00:00,,,0.00
9073,05/04/2013,22:00:00,,,0.00
9074,05/04/2013,23:00:00,,,0.00
9075,05/05/2013,00:00:00,,0.00,0.00
9076,05/05/2013,01:00:00,,,0.00
9077,05/05/2013,02:00:00,,,0.00
9078,05/05/2013,03:00:00,,,0.00
9079,05/05/2013,04:00:00,,,0.00
9080,05/05/2013,05:00:00,,,0.00
9081,05/05/2013,06:00:00,,,0.00
9082,05/05/2013,07:00:00,,,0.00
9083,05/05/2013,08:00:00,,,0.00
9084,05/05/2013,09:00:00,,,0.00
9085,05/05/2013,10:00:00,,,0.00
9086,05/05/2013,11:00:00,,,0.00
9087,05/05/2013,12:00:00,,,0.00
9088,05/05/2013,13:00:00,,,0.00
9089,05/05/2013,14:00:00,,,0.00
9090,05/05/2013,15:00:00,,,0.00
9091,05/05/2013,16:00:00,,,0.00
9092,05/05/2013,17:00:00,,,0.00
9093,05/05/2013,18:00:00,,,0.00
9094,05/05/2013,19:00:00,,,0.00
9095,05/05/2013,20:00:00,,,0.00
9096,05/05/2013,21:00:00,,,0.00
9097,05/05/2013,22:00:00,,,0.00
9098,05/05/2013,23:00:00,,,0.00
9099,05/06/2013,00:00:00,,0.00,0.00
9100,05/06/2013,01:00:00,,,0.00
9101,05/06/2013,02:00:00,,,0.00
9102,05/06/2013,03:00:00,,,0.00
9103,05/06/2013,04:00:00,,,0.00
9104,05/06/2013,05:00:00,,,0.00
9105,05/06/2013,06:00:00,,,0.00
9106,05/06/2013,07:00:00,,,0.00
9107,05/06/2013,08:00:00,,,0.00
9108,05/06/2013,09:00:00,,,0.00
9109,05/06/2013,10:00:00,,,0.00
9110,05/06/2013,11:00:00,,,0.00
9111,05/06/2013,12:00:00,,,0.00
9112,05/06/2013,13:00:00,,,0.00
9113,05/06/2013,14:00:00,,,0.00
9114,05/06/2013,15:00:00,,,0.00
9115,05/06/2013,16:00:00,,,0.00
9116,05/06/2013,17:00:00,,,0.00
9117,05/06/2013,18:00:00,,,0.00
9118,05/06/2013,19:00:00,,,0.00
9119,05/06/2013,20:00:00,,,0.00
9120,05/06/2013,21:00:00,,,0.00
9121,05/06/2013,22:00:00,,,0.00
9122,05/06/2013,23:00:00,,,0.00
9123,05/07/2013,00:00:00,,0.00,0.00
9124,05/07/2013,01:00:00,,,0.00
9125,05/07/2013,02:00:00,,,0.00
9126,05/07/2013,03:00:00,,,0.00
9127,05/07/2013,04:00:00,,,0.00
9128,05/07/2013,05:00:00,,,0.00
9129,05/07/2013,06:00:00,,,0.00
9130,05/07/2013,07:00:00,,,0.00
9131,05/07/2013,08:00:00,,,0.00
9132,05/07/2013,09:00:00,,,0.00
9133,05/07/2013,10:00:00,,,0.00
9134,05/07/2013,11:00:00,,,0.00
9135,05/07/2013,12:00:00,,,0.00
9136,05/07/2013,13:00:00,,,0.00
9137,05/07/2013,14:00:00,,,0.00
9138,05/07/2013,15:00:00,,,0.00
9139,05/07/2013,16:00:00,,,0.00
9140,05/07/2013,17:00:00,,,0.00
9141,05/07/2013,18:00:00,,,0.00
9142,05/07/2013,19:00:00,,,0.00
9143,05/07/2013,20:00:00,,,0.00
9144,05/07/2013,21:00:00,,,0.00
9145,05/07/2013,22:00:00,,,0.00
9146,05/07/2013,23:00:00,,,0.00
9147,05/08/2013,00:00:00,,0.00,0.00
9148,05/08/2013,01:00:00,,,0.00
9149,05/08/2013,02:00:00,,,0.00
9150,05/08/2013,03:00:00,,,0.00
9151,05/08/2013,04:00:00,,,0.00
9152,05/08/2013,05:00:00,,,0.00
9153,05/08/2013,06:00:00,,,0.00
9154,05/08/2013,07:00:00,,,0.00
9155,05/08/2013,08:00:00,,,0.00
9156,05/08/2013,09:00:00,,,0.00
9157,05/08/2013,10:00:00,,,0.00
9158,05/08/2013,11:00:00,,,0.00
9159,05/08/2013,12:00:00,,,0.00
9160,05/08/2013,13:00:00,,,0.00
9161,05/08/2013,14:00:00,,,0.00
9162,05/08/2013,15:00:00,,,0.00
9163,05/08/2013,16:00:00,,,0.00
9164,05/08/2013,17:00:00,,,0.00
9165,05/08/2013,18:00:00,,,0.00
9166,05/08/2013,19:00:00,,,0.00
9167,05/08/2013,20:00:00,,,0.00
9168,05/08/2013,21:00:00,,,0.00
9169,05/08/2013,22:00:00,,,0.00
9170,05/08/2013,23:00:00,,,0.00
9171,05/09/2013,00:00:00,,0.00,0.00
9172,05/09/2013,01:00:00,,,0.00
9173,05/09/2013,02:00:00,,,0.00
9174,05/09/2013,03:00:00,,,0.00
9175,05/09/2013,04:00:00,,,0.00
9176,05/09/2013,05:00:00,,,0.00
9177,05/09/2013,06:00:00,,,0.00
9178,05/09/2013,07:00:00,,,0.00
9179,05/09/2013,08:00:00,,,0.00
9180,05/09/2013,09:00:00,,,0.00
9181,05/09/2013,10:00:00,,,0.00
9182,05/09/2013,11:00:00,,,0.00
9183,05/09/2013,12:00:00,,,0.00
9184,05/09/2013,13:00:00,,,0.00
9185,05/09/2013,14:00:00,,,0.00
9186,05/09/2013,15:00:00,,,0.00
9187,05/09/2013,16:00:00,,,0.00
9188,05/09/2013,17:00:00,,,0.00
9189,05/09/2013,18:00:00,,,0.00
9190,05/09/2013,19:00:00,,,0.00
9191,05/09/2013,20:00:00,,,0.00
9192,05/09/2013,21:00:00,,,0.00
9193,05/09/2013,22:00:00,,,0.00
9194,05/09/2013,23:00:00,,,0.00
9195,05/10/2013,00:00:00,,0.00,0.00
9196,05/10/2013,01:00:00,,,0.00
9197,05/10/2013,02:00:00,,,0.00
9198,05/10/2013,03:00:00,,,0.00
9199,05/10/2013,04:00:00,,,0.00
9200,05/10/2013,05:00:00,,,0.00
9201,05/10/2013,06:00:00,,,0.00
9202,05/10/2013,07:00:00,,,0.00
9203,05/10/2013,08:00:00,,,0.00
9204,05/10/2013,09:00:00,,,0.00
9205,05/10/2013,10:00:00,,,0.00
9206,05/10/2013,11:00:00,,,0.00
9207,05/10/2013,12:00:00,,,0.00
9208,05/10/2013,13:00:00,,,0.00
9209,05/10/2013,14:00:00,,,0.00
9210,05/10/2013,15:00:00,,,0.00
9211,05/10/2013,16:00:00,,,0.00
9212,05/10/2013,17:00:00,,,0.00
9213,05/10/2013,18:00:00,,,0.00
9214,05/10/2013,19:00:00,,,0.00
9215,05/10/2013,20:00:00,,,0.00
9216,05/10/2013,21:00:00,,,0.00
9217,05/10/2013,22:00:00,,,0.00
9218,05/10/2013,23:00:00,,,0.00
9219,05/11/2013,00:00:00,,0.00,0.00
9220,05/11/2013,01:00:00,,,0.00
9221,05/11/2013,02:00:00,,,0.00
9222,05/11/2013,03:00:00,,,0.00
9223,05/11/2013,04:00:00,,,0.00
9224,05/11/2013,05:00:00,,,0.00
9225,05/11/2013,06:00:00,,,0.00
9226,05/11/2013,07:00:00,,,0.00
9227,05/11/2013,08:00:00,,,0.00
9228,05/11/2013,09:00:00,,,0.00
9229,05/11/2013,10:00:00,,,0.00
9230,05/11/2013,11:00:00,,,0.00
9231,05/11/2013,12:00:00,,,0.00
9232,05/11/2013,13:00:00,,,0.00
9233,05/11/2013,14:00:00,,,0.00
9234,05/11/2013,15:00:00,,,0.00
9235,05/11/2013,16:00:00,,,0.00
9236,05/11/2013,17:00:00,,,0.00
9237,05/11/2013,18:00:00,,,0.00
9238,05/11/2013,19:00:00,,,0.00
9239,05/11/2013,20:00:00,,,0.00
9240,05/11/2013,21:00:00,,,0.00
9241,05/11/2013,22:00:00,,,0.00
9242,05/11/2013,23:00:00,,,0.00
9243,05/12/2013,00:00:00,,0.00,0.00
9244,05/12/2013,01:00:00,,,0.00
9245,05/12/2013,02:00:00,,,0.00
9246,05/12/2013,03:00:00,,,0.00
9247,05/12/2013,04:00:00,,,0.00
9248,05/12/2013,05:00:00,,,0.00
9249,05/12/2013,06:00:00,,,0.00
9250,05/12/2013,07:00:00,,,0.00
9251,05/12/2013,08:00:00,,,0.00
9252,05/12/2013,09:00:00,,,0.00
9253,05/12/2013,10:00:00,,,0.00
9254,05/12/2013,11:00:00,,,0.00
9255,05/12/2013,12:00:00,,,0.00
9256,05/12/2013,13:00:00,,,0.00
9257,05/12/2013,14:00:00,,,0.00
9258,05/12/2013,15:00:00,,,0.00
9259,05/12/2013,16:00:00,,,0.00
9260,05/12/2013,17:00:00,,,0.00
9261,05/12/2013,18:00:00,,,0.00
9262,05/12/2013,19:00:00,,,0.00
9263,05/12/2013,20:00:00,,,0.00
9264,05/12/2013,21:00:00,,,0.00
9265,05/12/2013,22:00:00,,,0.00
9266,05/12/2013,23:00:00,,,0.00
9267,05/13/2013,00:00:00,,0.00,0.00
9268,05/13/2013,01:00:00,,,0.00
9269,05/13/2013,02:00:00,,,0.00
9270,05/13/2013,03:00:00,,,0.00
9271,05/13/2013,04:00:00,,,0.00
9272,05/13/2013,05:00:00,,,0.00
9273,05/13/2013,06:00:00,,,0.00
9274,05/13/2013,07:00:00,,,0.00
9275,05/13/2013,08:00:00,,,0.00
9276,05/13/2013,09:00:00,,,0.00
9277,05/13/2013,10:00:00,,,0.00
9278,05/13/2013,11:00:00,,,0.00
9279,05/13/2013,12:00:00,,,0.00
9280,05/13/2013,13:00:00,,,0.00
9281,05/13/2013,14:00:00,,,0.00
9282,05/13/2013,15:00:00,,,0.00
9283,05/13/2013,16:00:00,,,0.00
9284,05/13/2013,17:00:00,,,0.00
9285,05/13/2013,18:00:00,,,0.00
9286,05/13/2013,19:00:00,,,0.00
9287,05/13/2013,20:00:00,,,0.00
9288,05/13/2013,21:00:00,,,0.00
9289,05/13/2013,22:00:00,,,0.00
9290,05/13/2013,23:00:00,,,0.00
9291,05/14/2013,00:00:00,,0.00,0.00
9292,05/14/2013,01:00:00,,,0.00
9293,05/14/2013,02:00:00,,,0.00
9294,05/14/2013,03:00:00,,,0.00
9295,05/14/2013,04:00:00,,,0.00
9296,05/14/2013,05:00:00,,,0.00
9297,05/14/2013,06:00:00,,,0.00
9298,05/14/2013,07:00:00,,,0.00
9299,05/14/2013,08:00:00,,,0.00
9300,05/14/2013,09:00:00,,,0.00
9301,05/14/2013,10:00:00,,,0.00
9302,05/14/2013,11:00:00,,,0.00
9303,05/14/2013,12:00:00,,,0.00
9304,05/14/2013,13:00:00,,,0.00
9305,05/14/2013,14:00:00,,,0.00
9306,05/14/2013,15:00:00,,,0.00
9307,05/14/2013,16:00:00,,,0.00
9308,05/14/2013,17:00:00,,,0.00
9309,05/14/2013,18:00:00,,,0.00
9310,05/14/2013,19:00:00,,,0.00
9311,05/14/2013,20:00:00,,,0.00
9312,05/14/2013,21:00:00,,,0.00
9313,05/14/2013,22:00:00,,,0.00
9314,05/14/2013,23:00:00,,,0.00
9315,05/15/2013,00:00:00,,0.00,0.00
9316,05/15/2013,01:00:00,,,0.00
9317,05/15/2013,02:00:00,,,0.00
9318,05/15/2013,03:00:00,,,0.00
9319,05/15/2013,04:00:00,,,0.00
9320,05/15/2013,05:00:00,,,0.00
9321,05/15/2013,06:00:00,,,0.00
9322,05/15/2013,07:00:00,,,0.00
9323,05/15/2013,08:00:00,,,0.00
9324,05/15/2013,09:00:00,,,0.00
9325,05/15/2013,10:00:00,,,0.00
9326,05/15/2013,11:00:00,,,0.00
9327,05/15/2013,12:00:00,,,0.00
9328,05/15/2013,13:00:00,,,0.00
9329,05/15/2013,14:00:00,,,0.00
9330,05/15/2013,15:00:00,,,0.00
9331,05/15/2013,16:00:00,,,0.00
9332,05/15/2013,17:00:00,,,0.00
9333,05/15/2013,18:00:00,,,0.00
9334,05/15/2013,19:00:00,,,0.00
9335,05/15/2013,20:00:00,,,0.00
9336,05/15/2013,21:00:00,,,0.00
9337,05/15/2013,22:00:00,,,0.00
9338,05/15/2013,23:00:00,,,0.00
9339,05/16/2013,00:00:00,,0.00,0.00
9340,05/16/2013,01:00:00,,,0.00
9341,05/16/2013,02:00:00,,,0.00
9342,05/16/2013,03:00:00,,,0.00
9343,05/16/2013,04:00:00,,,0.00
9344,05/16/2013,05:00:00,,,0.00
9345,05/16/2013,06:00:00,,,0.00
9346,05/16/2013,07:00:00,,,0.00
9347,05/16/2013,08:00:00,,,0.00
9348,05/16/2013,09:00:00,,,0.00
9349,05/16/2013,10:00:00,,,0.00
9350,05/16/2013,11:00:00,,,0.00
9351,05/16/2013,12:00:00,,,0.00
9352,05/16/2013,13:00:00,,,0.00
9353,05/16/2013,14:00:00,,,0.00
9354,05/16/2013,15:00:00,,,0.00
9355,05/16/2013,16:00:00,,,0.00
9356,05/16/2013,17:00:00,,,0.00
9357,05/16/2013,18:00:00,,,0.00
9358,05/16/2013,19:00:00,,,0.00
9359,05/16/2013,20:00:00,,,0.00
9360,05/16/2013,21:00:00,,,0.00
9361,05/16/2013,22:00:00,,,0.00
9362,05/16/2013,23:00:00,,,0.00
9363,05/17/2013,00:00:00,,0.00,0.00
9364,05/17/2013,01:00:00,,,0.00
9365,05/17/2013,02:00:00,,,0.00
9366,05/17/2013,03:00:00,,,0.00
9367,05/17/2013,04:00:00,,,0.00
9368,05/17/2013,05:00:00,,,0.00
9369,05/17/2013,06:00:00,,,0.00
9370,05/17/2013,07:00:00,,,0.00
9371,05/17/2013,08:00:00,,,0.00
9372,05/17/2013,09:00:00,,,0.00
9373,05/17/2013,10:00:00,,,0.00
9374,05/17/2013,11:00:00,,,0.00
9375,05/17/2013,12:00:00,,,0.00
9376,05/17/2013,13:00:00,,,0.00
9377,05/17/2013,14:00:00,,,0.00
9378,05/17/2013,15:00:00,,,0.00
9379,05/17/2013,16:00:00,,,0.00
9380,05/17/2013,17:00:00,,,0.00
9381,05/17/2013,18:00:00,,,0.00
9382,05/17/2013,19:00:00,,,0.00
9383,05/17/2013,20:00:00,,,0.00
9384,05/17/2013,21:00:00,,,0.00
9385,05/17/2013,22:00:00,,,0.00
9386,05/17/2013,23:00:00,,,0.00
9387,05/18/2013,00:00:00,,0.00,0.00
9388,05/18/2013,01:00:00,,,0.00
9389,05/18/2013,02:00:00,,,0.00
9390,05/18/2013,03:00:00,,,0.00
9391,05/18/2013,04:00:00,,,0.00
9392,05/18/2013,05:00:00,,,0.00
9393,05/18/2013,06:00:00,,,0.00
9394,05/18/2013,07:00:00,,,0.00
9395,05/18/2013,08:00:00,,,0.00
9396,05/18/2013,09:00:00,,,0.00
9397,05/18/2013,10:00:00,,,0.00
9398,05/18/2013,11:00:00,,,0.00
9399,05/18/2013,12:00:00,,,0.00
9400,05/18/2013,13:00:00,,,0.00
9401,05/18/2013,14:00:00,,,0.00
9402,05/18/2013,15:00:00,,,0.00
9403,05/18/2013,16:00:00,,,0.00
9404,05/18/2013,17:00:00,,,0.00
9405,05/18/2013,18:00:00,,,0.00
9406,05/18/2013,19:00:00,,,0.00
9407,05/18/2013,20:00:00,,,0.00
9408,05/18/2013,21:00:00,,,0.00
9409,05/18/2013,22:00:00,,,0.00
9410,05/18/2013,23:00:00,,,0.00
9411,05/19/2013,00:00:00,,0.00,0.00
9412,05/19/2013,01:00:00,,,0.00
9413,05/19/2013,02:00:00,,,0.00
9414,05/19/2013,03:00:00,,,0.00
9415,05/19/2013,04:00:00,,,0.00
9416,05/19/2013,05:00:00,,,0.00
9417,05/19/2013,06:00:00,,,0.00
9418,05/19/2013,07:00:00,,,0.00
9419,05/19/2013,08:00:00,,,0.00
9420,05/19/2013,09:00:00,,,0.00
9421,05/19/2013,10:00:00,,,0.00
9422,05/19/2013,11:00:00,,,0.00
9423,05/19/2013,12:00:00,,,0.00
9424,05/19/2013,13:00:00,,,0.00
9425,05/19/2013,14:00:00,,,0.00
9426,05/19/2013,15:00:00,,,0.00
9427,05/19/2013,16:00:00,,,0.00
9428,05/19/2013,17:00:00,,,0.00
9429,05/19/2013,18:00:00,,,0.00
9430,05/19/2013,19:00:00,,,0.00
9431,05/19/2013,20:00:00,,,0.00
9432,05/19/2013,21:00:00,,,0.00
9433,05/19/2013,22:00:00,,,0.00
9434,05/19/2013,23:00:00,,,0.00
9435,05/20/2013,00:00:00,,0.00,0.00
9436,05/20/2013,01:00:00,,,0.00
9437,05/20/2013,02:00:00,,,0.00
9438,05/20/2013,03:00:00,,,0.00
9439,05/20/2013,04:00:00,,,0.00
9440,05/20/2013,05:00:00,,,0.00
9441,05/20/2013,06:00:00,,,0.00
9442,05/20/2013,07:00:00,,,0.00
9443,05/20/2013,08:00:00,,,0.00
9444,05/20/2013,09:00:00,,,0.00
9445,05/20/2013,10:00:00,,,0.00
9446,05/20/2013,11:00:00,,,0.00
9447,05/20/2013,12:00:00,,,0.00
9448,05/20/2013,13:00:00,,,0.00
9449,05/20/2013,14:00:00,,,0.00
9450,05/20/2013,15:00:00,,,0.00
9451,05/20/2013,16:00:00,,,0.00
9452,05/20/2013,17:00:00,,,0.00
9453,05/20/2013,18:00:00,,,0.00
9454,05/20/2013,19:00:00,,,0.00
9455,05/20/2013,20:00:00,,,0.00
9456,05/20/2013,21:00:00,,,0.00
9457,05/20/2013,22:00:00,,,0.00
9458,05/20/2013,23:00:00,,,0.00
9459,05/21/2013,00:00:00,,0.00,0.00
9460,05/21/2013,01:00:00,,,0.00
9461,05/21/2013,02:00:00,,,0.00
9462,05/21/2013,03:00:00,,,0.00
9463,05/21/2013,04:00:00,,,0.00
9464,05/21/2013,05:00:00,,,0.00
9465,05/21/2013,06:00:00,,,0.00
9466,05/21/2013,07:00:00,,,0.00
9467,05/21/2013,08:00:00,,,0.00
9468,05/21/2013,09:00:00,,,0.00
9469,05/21/2013,10:00:00,,,0.00
9470,05/21/2013,11:00:00,,,0.00
9471,05/21/2013,12:00:00,,,0.00
9472,05/21/2013,13:00:00,,,0.00
9473,05/21/2013,14:00:00,,,0.00
9474,05/21/2013,15:00:00,,,0.00
9475,05/21/2013,16:00:00,,,0.00
9476,05/21/2013,17:00:00,,,0.00
9477,05/21/2013,18:00:00,,,0.00
9478,05/21/2013,19:00:00,,,0.00
9479,05/21/2013,20:00:00,,,0.00
9480,05/21/2013,21:00:00,,,0.00
9481,05/21/2013,22:00:00,,,0.00
9482,05/21/2013,23:00:00,,,0.00
9483,05/22/2013,00:00:00,,0.00,0.00
9484,05/22/2013,01:00:00,,,0.00
9485,05/22/2013,02:00:00,,,0.00
9486,05/22/2013,03:00:00,,,0.00
9487,05/22/2013,04:00:00,,,0.00
9488,05/22/2013,05:00:00,,,0.00
9489,05/22/2013,06:00:00,,,0.00
9490,05/22/2013,07:00:00,,,0.00
9491,05/22/2013,08:00:00,,,0.00
9492,05/22/2013,09:00:00,,,0.00
9493,05/22/2013,10:00:00,,,0.00
9494,05/22/2013,11:00:00,,,0.00
9495,05/22/2013,12:00:00,,,0.00
9496,05/22/2013,13:00:00,,,0.00
9497,05/22/2013,14:00:00,,,0.00
9498,05/22/2013,15:00:00,,,0.00
9499,05/22/2013,16:00:00,,,0.00
9500,05/22/2013,17:00:00,,,0.00
9501,05/22/2013,18:00:00,,,0.00
9502,05/22/2013,19:00:00,,,0.00
9503,05/22/2013,20:00:00,,,0.00
9504,05/22/2013,21:00:00,,,0.00
9505,05/22/2013,22:00:00,,,0.00
9506,05/22/2013,23:00:00,,,0.00
9507,05/23/2013,00:00:00,,0.00,0.00
9508,05/23/2013,01:00:00,,,0.00
9509,05/23/2013,02:00:00,,,0.00
9510,05/23/2013,03:00:00,,,0.00
9511,05/23/2013,04:00:00,,,0.00
9512,05/23/2013,05:00:00,,,0.00
9513,05/23/2013,06:00:00,,,0.00
9514,05/23/2013,07:00:00,,,0.00
9515,05/23/2013,08:00:00,,,0.00
9516,05/23/2013,09:00:00,,,0.00
9517,05/23/2013,10:00:00,,,0.00
9518,05/23/2013,11:00:00,,,0.00
9519,05/23/2013,12:00:00,,,0.00
9520,05/23/2013,13:00:00,,,0.00
9521,05/23/2013,14:00:00,,,0.00
9522,05/23/2013,15:00:00,,,0.00
9523,05/23/2013,16:00:00,,,0.00
9524,05/23/2013,17:00:00,,,0.00
9525,05/23/2013,18:00:00,,,0.00
9526,05/23/2013,19:00:00,,,0.00
9527,05/23/2013,20:00:00,,,0.00
9528,05/23/2013,21:00:00,,,0.00
9529,05/23/2013,22:00:00,,,0.00
9530,05/23/2013,23:00:00,,,0.00
9531,05/24/2013,00:00:00,,0.00,0.00
9532,05/24/2013,01:00:00,,,0.00
9533,05/24/2013,02:00:00,,,0.00
9534,05/24/2013,03:00:00,,,0.00
9535,05/24/2013,04:00:00,,,0.00
9536,05/24/2013,05:00:00,,,0.00
9537,05/24/2013,06:00:00,,,0.00
9538,05/24/2013,07:00:00,,,0.00
9539,05/24/2013,08:00:00,,,0.00
9540,05/24/2013,09:00:00,,,0.00
9541,05/24/2013,10:00:00,,,0.00
9542,05/24/2013,11:00:00,,,0.00
9543,05/24/2013,12:00:00,,,0.00
9544,05/24/2013,13:00:00,,,0.00
9545,05/24/2013,14:00:00,,,0.00
9546,05/24/2013,15:00:00,,,0.00
9547,05/24/2013,16:00:00,,,0.00
9548,05/24/2013,17:00:00,,,0.00
9549,05/24/2013,18:00:00,,,0.00
9550,05/24/2013,19:00:00,,,0.00
9551,05/24/2013,20:00:00,,,0.00
9552,05/24/2013,21:00:00,,,0.00
9553,05/24/2013,22:00:00,,,0.00
9554,05/24/2013,23:00:00,,,0.00
9555,05/25/2013,00:00:00,,0.00,0.00
9556,05/25/2013,01:00:00,,,0.00
9557,05/25/2013,02:00:00,,,0.00
9558,05/25/2013,03:00:00,,,0.00
9559,05/25/2013,04:00:00,,,0.00
9560,05/25/2013,05:00:00,,,0.00
9561,05/25/2013,06:00:00,,,0.00
9562,05/25/2013,07:00:00,,,0.00
9563,05/25/2013,08:00:00,,,0.00
9564,05/25/2013,09:00:00,,,0.00
9565,05/25/2013,10:00:00,,,0.00
9566,05/25/2013,11:00:00,,,0.00
9567,05/25/2013,12:00:00,,,0.00
9568,05/25/2013,13:00:00,,,0.00
9569,05/25/2013,14:00:00,,,0.00
9570,05/25/2013,15:00:00,,,0.00
9571,05/25/2013,16:00:00,,,0.00
9572,05/25/2013,17:00:00,,,0.00
9573,05/25/2013,18:00:00,,,0.00
9574,05/25/2013,19:00:00,,,0.00
9575,05/25/2013,20:00:00,,,0.00
9576,05/25/2013,21:00:00,,,0.00
9577,05/25/2013,22:00:00,,,0.00
9578,05/25/2013,23:00:00,,,0.00
9579,05/26/2013,00:00:00,,0.00,0.00
9580,05/26/2013,01:00:00,,,0.00
9581,05/26/2013,02:00:00,,,0.00
9582,05/26/2013,03:00:00,,,0.00
9583,05/26/2013,04:00:00,,,0.00
9584,05/26/2013,05:00:00,,,0.00
9585,05/26/2013,06:00:00,,,0.00
9586,05/26/2013,07:00:00,,,0.00
9587,05/26/2013,08:00:00,,,0.00
9588,05/26/2013,09:00:00,,,0.00
9589,05/26/2013,10:00:00,,,0.00
9590,05/26/2013,11:00:00,,,0.00
9591,05/26/2013,12:00:00,,,0.00
9592,05/26/2013,13:00:00,,,0.00
9593,05/26/2013,14:00:00,,,0.00
9594,05/26/2013,15:00:00,,,0.00
9595,05/26/2013,16:00:00,,,0.00
9596,05/26/2013,17:00:00,,,0.00
9597,05/26/2013,18:00:00,,,0.00
9598,05/26/2013,19:00:00,,,0.00
9599,05/26/2013,20:00:00,,,0.00
9600,05/26/2013,21:00:00,,,0.00
9601,05/26/2013,22:00:00,,,0.00
9602,05/26/2013,23:00:00,,,0.00
9603,05/27/2013,00:00:00,,23.00,0.00
9604,05/27/2013,01:00:00,,,0.00
9605,05/27/2013,02:00:00,,,0.00
9606,05/27/2013,03:00:00,,,0.00
9607,05/27/2013,04:00:00,,,0.00
9608,05/27/2013,05:00:00,,,0.00
9609,05/27/2013,06:00:00,,,0.00
9610,05/27/2013,07:00:00,,,0.00
9611,05/27/2013,08:00:00,,,0.00
9612,05/27/2013,09:00:00,,,0.00
9613,05/27/2013,10:00:00,,,0.00
9614,05/27/2013,11:00:00,,,1.00
9615,05/27/2013,11:19:25,945.00,,
9616,05/27/2013,12:00:00,,,0.00
9617,05/27/2013,13:00:00,,,0.00
9618,05/27/2013,14:00:00,,,0.00
9619,05/27/2013,15:00:00,,,0.00
9620,05/27/2013,16:00:00,,,0.00
9621,05/27/2013,17:00:00,,,0.00
9622,05/27/2013,18:00:00,,,1.00
9623,05/27/2013,18:55:30,946.00,,
9624,05/27/2013,19:00:00,,,3.00
9625,05/27/2013,19:14:29,947.00,,
9626,05/27/2013,19:28:19,948.00,,
9627,05/27/2013,19:58:39,949.00,,
9628,05/27/2013,20:00:00,,,8.00
9629,05/27/2013,20:08:23,950.00,,
9630,05/27/2013,20:12:44,951.00,,
9631,05/27/2013,20:20:37,952.00,,
9632,05/27/2013,20:27:54,953.00,,
9633,05/27/2013,20:33:50,954.00,,
9634,05/27/2013,20:39:23,955.00,,
9635,05/27/2013,20:46:27,956.00,,
9636,05/27/2013,20:53:52,957.00,,
9637,05/27/2013,21:00:00,,,7.00
9638,05/27/2013,21:00:48,958.00,,
9639,05/27/2013,21:09:16,959.00,,
9640,05/27/2013,21:09:17,960.00,,
9641,05/27/2013,21:23:54,961.00,,
9642,05/27/2013,21:35:18,962.00,,
9643,05/27/2013,21:35:19,963.00,,
9644,05/27/2013,21:48:38,964.00,,
9645,05/27/2013,22:00:00,,,2.00
9646,05/27/2013,22:09:27,965.00,,
9647,05/27/2013,22:47:45,966.00,,
9648,05/27/2013,23:00:00,,,1.00
9649,05/27/2013,23:29:05,967.00,,
9650,05/28/2013,00:00:00,,3.00,3.00
9651,05/28/2013,00:15:02,968.00,,
9652,05/28/2013,00:38:01,969.00,,
9653,05/28/2013,00:38:02,970.00,,
9654,05/28/2013,01:00:00,,,0.00
9655,05/28/2013,02:00:00,,,0.00
9656,05/28/2013,03:00:00,,,0.00
9657,05/28/2013,04:00:00,,,0.00
9658,05/28/2013,05:00:00,,,0.00
9659,05/28/2013,06:00:00,,,0.00
9660,05/28/2013,07:00:00,,,0.00
9661,05/28/2013,08:00:00,,,0.00
9662,05/28/2013,09:00:00,,,0.00
9663,05/28/2013,10:00:00,,,0.00
9664,05/28/2013,11:00:00,,,0.00
9665,05/28/2013,12:00:00,,,0.00
9666,05/28/2013,13:00:00,,,0.00
9667,05/28/2013,14:00:00,,,0.00
9668,05/28/2013,15:00:00,,,0.00
9669,05/28/2013,16:00:00,,,0.00
9670,05/28/2013,17:00:00,,,0.00
9671,05/28/2013,18:00:00,,,0.00
9672,05/28/2013,19:00:00,,,0.00
9673,05/28/2013,20:00:00,,,0.00
9674,05/28/2013,21:00:00,,,0.00
9675,05/28/2013,22:00:00,,,0.00
9676,05/28/2013,23:00:00,,,0.00
