"Plot Title: RG_2412694"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","daily_events, units (LGR S/N: 2412694, SEN S/N: 2412694)","hourly_events, units (LGR S/N: 2412694, SEN S/N: 2412694)"
8755,02/09/2013,19:00:00,,,0.00
8756,02/09/2013,20:00:00,,,0.00
8757,02/09/2013,21:00:00,,,0.00
8758,02/09/2013,22:00:00,,,0.00
8759,02/09/2013,23:00:00,,,0.00
8760,02/10/2013,00:00:00,,0.00,0.00
8761,02/10/2013,01:00:00,,,0.00
8762,02/10/2013,02:00:00,,,0.00
8763,02/10/2013,03:00:00,,,0.00
8764,02/10/2013,04:00:00,,,0.00
8765,02/10/2013,05:00:00,,,0.00
8766,02/10/2013,06:00:00,,,0.00
8767,02/10/2013,07:00:00,,,0.00
8768,02/10/2013,08:00:00,,,0.00
8769,02/10/2013,09:00:00,,,0.00
8770,02/10/2013,10:00:00,,,0.00
8771,02/10/2013,11:00:00,,,0.00
8772,02/10/2013,12:00:00,,,0.00
8773,02/10/2013,13:00:00,,,0.00
8774,02/10/2013,14:00:00,,,0.00
8775,02/10/2013,15:00:00,,,0.00
8776,02/10/2013,16:00:00,,,0.00
8777,02/10/2013,17:00:00,,,0.00
8778,02/10/2013,18:00:00,,,0.00
8779,02/10/2013,19:00:00,,,0.00
8780,02/10/2013,20:00:00,,,0.00
8781,02/10/2013,21:00:00,,,0.00
8782,02/10/2013,22:00:00,,,0.00
8783,02/10/2013,23:00:00,,,0.00
8784,02/11/2013,00:00:00,,0.00,0.00
8785,02/11/2013,01:00:00,,,0.00
8786,02/11/2013,02:00:00,,,0.00
8787,02/11/2013,03:00:00,,,0.00
8788,02/11/2013,04:00:00,,,0.00
8789,02/11/2013,05:00:00,,,0.00
8790,02/11/2013,06:00:00,,,0.00
8791,02/11/2013,07:00:00,,,0.00
8792,02/11/2013,08:00:00,,,0.00
8793,02/11/2013,09:00:00,,,0.00
8794,02/11/2013,10:00:00,,,0.00
8795,02/11/2013,11:00:00,,,0.00
8796,02/11/2013,12:00:00,,,0.00
8797,02/11/2013,13:00:00,,,0.00
8798,02/11/2013,14:00:00,,,0.00
8799,02/11/2013,15:00:00,,,0.00
8800,02/11/2013,16:00:00,,,0.00
8801,02/11/2013,17:00:00,,,0.00
8802,02/11/2013,18:00:00,,,0.00
8803,02/11/2013,19:00:00,,,0.00
8804,02/11/2013,20:00:00,,,0.00
8805,02/11/2013,21:00:00,,,0.00
8806,02/11/2013,22:00:00,,,0.00
8807,02/11/2013,23:00:00,,,0.00
8808,02/12/2013,00:00:00,,0.00,0.00
8809,02/12/2013,01:00:00,,,0.00
8810,02/12/2013,02:00:00,,,0.00
8811,02/12/2013,03:00:00,,,0.00
8812,02/12/2013,04:00:00,,,0.00
8813,02/12/2013,05:00:00,,,0.00
8814,02/12/2013,06:00:00,,,0.00
8815,02/12/2013,07:00:00,,,0.00
8816,02/12/2013,08:00:00,,,0.00
8817,02/12/2013,09:00:00,,,0.00
8818,02/12/2013,10:00:00,,,0.00
8819,02/12/2013,11:00:00,,,0.00
8820,02/12/2013,12:00:00,,,0.00
8821,02/12/2013,13:00:00,,,0.00
8822,02/12/2013,14:00:00,,,0.00
8823,02/12/2013,15:00:00,,,0.00
8824,02/12/2013,16:00:00,,,0.00
8825,02/12/2013,17:00:00,,,0.00
8826,02/12/2013,18:00:00,,,0.00
8827,02/12/2013,19:00:00,,,0.00
8828,02/12/2013,20:00:00,,,0.00
8829,02/12/2013,21:00:00,,,0.00
8830,02/12/2013,22:00:00,,,0.00
8831,02/12/2013,23:00:00,,,0.00
8832,02/13/2013,00:00:00,,0.00,0.00
8833,02/13/2013,01:00:00,,,0.00
8834,02/13/2013,02:00:00,,,0.00
8835,02/13/2013,03:00:00,,,0.00
8836,02/13/2013,04:00:00,,,0.00
8837,02/13/2013,05:00:00,,,0.00
8838,02/13/2013,06:00:00,,,0.00
8839,02/13/2013,07:00:00,,,0.00
8840,02/13/2013,08:00:00,,,0.00
8841,02/13/2013,09:00:00,,,0.00
8842,02/13/2013,10:00:00,,,0.00
8843,02/13/2013,11:00:00,,,0.00
8844,02/13/2013,12:00:00,,,0.00
8845,02/13/2013,13:00:00,,,0.00
8846,02/13/2013,14:00:00,,,0.00
8847,02/13/2013,15:00:00,,,0.00
8848,02/13/2013,16:00:00,,,0.00
8849,02/13/2013,17:00:00,,,0.00
8850,02/13/2013,18:00:00,,,0.00
8851,02/13/2013,19:00:00,,,0.00
8852,02/13/2013,20:00:00,,,0.00
8853,02/13/2013,21:00:00,,,0.00
8854,02/13/2013,22:00:00,,,0.00
8855,02/13/2013,23:00:00,,,0.00
8856,02/14/2013,00:00:00,,0.00,0.00
8857,02/14/2013,01:00:00,,,0.00
8858,02/14/2013,02:00:00,,,0.00
8859,02/14/2013,03:00:00,,,0.00
8860,02/14/2013,04:00:00,,,0.00
8861,02/14/2013,05:00:00,,,0.00
8862,02/14/2013,06:00:00,,,0.00
8863,02/14/2013,07:00:00,,,0.00
8864,02/14/2013,08:00:00,,,0.00
8865,02/14/2013,09:00:00,,,0.00
8866,02/14/2013,10:00:00,,,0.00
8867,02/14/2013,11:00:00,,,0.00
8868,02/14/2013,12:00:00,,,0.00
8869,02/14/2013,13:00:00,,,0.00
8870,02/14/2013,14:00:00,,,0.00
8871,02/14/2013,15:00:00,,,0.00
8872,02/14/2013,16:00:00,,,0.00
8873,02/14/2013,17:00:00,,,0.00
8874,02/14/2013,18:00:00,,,0.00
8875,02/14/2013,19:00:00,,,0.00
8876,02/14/2013,20:00:00,,,0.00
8877,02/14/2013,21:00:00,,,0.00
8878,02/14/2013,22:00:00,,,0.00
8879,02/14/2013,23:00:00,,,0.00
8880,02/15/2013,00:00:00,,0.00,0.00
8881,02/15/2013,01:00:00,,,0.00
8882,02/15/2013,02:00:00,,,0.00
8883,02/15/2013,03:00:00,,,0.00
8884,02/15/2013,04:00:00,,,0.00
8885,02/15/2013,05:00:00,,,0.00
8886,02/15/2013,06:00:00,,,0.00
8887,02/15/2013,07:00:00,,,0.00
8888,02/15/2013,08:00:00,,,0.00
8889,02/15/2013,09:00:00,,,0.00
8890,02/15/2013,10:00:00,,,0.00
8891,02/15/2013,11:00:00,,,0.00
8892,02/15/2013,12:00:00,,,0.00
8893,02/15/2013,13:00:00,,,0.00
8894,02/15/2013,14:00:00,,,0.00
8895,02/15/2013,15:00:00,,,0.00
8896,02/15/2013,16:00:00,,,0.00
8897,02/15/2013,17:00:00,,,0.00
8898,02/15/2013,18:00:00,,,0.00
8899,02/15/2013,19:00:00,,,0.00
8900,02/15/2013,20:00:00,,,0.00
8901,02/15/2013,21:00:00,,,0.00
8902,02/15/2013,22:00:00,,,0.00
8903,02/15/2013,23:00:00,,,0.00
8904,02/16/2013,00:00:00,,0.00,0.00
8905,02/16/2013,01:00:00,,,0.00
8906,02/16/2013,02:00:00,,,0.00
8907,02/16/2013,03:00:00,,,0.00
8908,02/16/2013,04:00:00,,,0.00
8909,02/16/2013,05:00:00,,,0.00
8910,02/16/2013,06:00:00,,,0.00
8911,02/16/2013,07:00:00,,,0.00
8912,02/16/2013,08:00:00,,,0.00
8913,02/16/2013,09:00:00,,,0.00
8914,02/16/2013,10:00:00,,,0.00
8915,02/16/2013,11:00:00,,,0.00
8916,02/16/2013,12:00:00,,,0.00
8917,02/16/2013,13:00:00,,,0.00
8918,02/16/2013,14:00:00,,,0.00
8919,02/16/2013,15:00:00,,,0.00
8920,02/16/2013,16:00:00,,,0.00
8921,02/16/2013,17:00:00,,,0.00
8922,02/16/2013,18:00:00,,,0.00
8923,02/16/2013,19:00:00,,,0.00
8924,02/16/2013,20:00:00,,,0.00
8925,02/16/2013,21:00:00,,,0.00
8926,02/16/2013,22:00:00,,,0.00
8927,02/16/2013,23:00:00,,,0.00
8928,02/17/2013,00:00:00,,0.00,0.00
8929,02/17/2013,01:00:00,,,0.00
8930,02/17/2013,02:00:00,,,0.00
8931,02/17/2013,03:00:00,,,0.00
8932,02/17/2013,04:00:00,,,0.00
8933,02/17/2013,05:00:00,,,0.00
8934,02/17/2013,06:00:00,,,0.00
8935,02/17/2013,07:00:00,,,0.00
8936,02/17/2013,08:00:00,,,0.00
8937,02/17/2013,09:00:00,,,0.00
8938,02/17/2013,10:00:00,,,0.00
8939,02/17/2013,11:00:00,,,0.00
8940,02/17/2013,12:00:00,,,0.00
8941,02/17/2013,13:00:00,,,0.00
8942,02/17/2013,14:00:00,,,0.00
8943,02/17/2013,15:00:00,,,0.00
8944,02/17/2013,16:00:00,,,0.00
8945,02/17/2013,17:00:00,,,0.00
8946,02/17/2013,18:00:00,,,0.00
8947,02/17/2013,19:00:00,,,0.00
8948,02/17/2013,20:00:00,,,0.00
8949,02/17/2013,21:00:00,,,0.00
8950,02/17/2013,22:00:00,,,0.00
8951,02/17/2013,23:00:00,,,0.00
8952,02/18/2013,00:00:00,,0.00,0.00
8953,02/18/2013,01:00:00,,,0.00
8954,02/18/2013,02:00:00,,,0.00
8955,02/18/2013,03:00:00,,,0.00
8956,02/18/2013,04:00:00,,,0.00
8957,02/18/2013,05:00:00,,,0.00
8958,02/18/2013,06:00:00,,,0.00
8959,02/18/2013,07:00:00,,,0.00
8960,02/18/2013,08:00:00,,,0.00
8961,02/18/2013,09:00:00,,,0.00
8962,02/18/2013,10:00:00,,,0.00
8963,02/18/2013,11:00:00,,,0.00
8964,02/18/2013,12:00:00,,,0.00
8965,02/18/2013,13:00:00,,,0.00
8966,02/18/2013,14:00:00,,,0.00
8967,02/18/2013,15:00:00,,,0.00
8968,02/18/2013,16:00:00,,,0.00
8969,02/18/2013,17:00:00,,,0.00
8970,02/18/2013,18:00:00,,,0.00
8971,02/18/2013,19:00:00,,,0.00
8972,02/18/2013,20:00:00,,,0.00
8973,02/18/2013,21:00:00,,,0.00
8974,02/18/2013,22:00:00,,,0.00
8975,02/18/2013,23:00:00,,,0.00
8976,02/19/2013,00:00:00,,36.00,0.00
8977,02/19/2013,01:00:00,,,0.00
8978,02/19/2013,02:00:00,,,0.00
8979,02/19/2013,03:00:00,,,0.00
8980,02/19/2013,04:00:00,,,2.00
8981,02/19/2013,04:42:27,2748.00,,
8982,02/19/2013,04:48:04,2749.00,,
8983,02/19/2013,05:00:00,,,0.00
8984,02/19/2013,06:00:00,,,0.00
8985,02/19/2013,07:00:00,,,0.00
8986,02/19/2013,08:00:00,,,23.00
8987,02/19/2013,08:04:42,2750.00,,
8988,02/19/2013,08:06:05,2751.00,,
8989,02/19/2013,08:08:16,2752.00,,
8990,02/19/2013,08:10:41,2753.00,,
8991,02/19/2013,08:13:27,2754.00,,
8992,02/19/2013,08:14:49,2755.00,,
8993,02/19/2013,08:15:33,2756.00,,
8994,02/19/2013,08:16:24,2757.00,,
8995,02/19/2013,08:17:48,2758.00,,
8996,02/19/2013,08:19:37,2759.00,,
8997,02/19/2013,08:21:16,2760.00,,
8998,02/19/2013,08:24:02,2761.00,,
8999,02/19/2013,08:27:20,2762.00,,
9000,02/19/2013,08:32:08,2763.00,,
9001,02/19/2013,08:35:12,2764.00,,
9002,02/19/2013,08:38:30,2765.00,,
9003,02/19/2013,08:41:15,2766.00,,
9004,02/19/2013,08:44:31,2767.00,,
9005,02/19/2013,08:48:40,2768.00,,
9006,02/19/2013,08:51:17,2769.00,,
9007,02/19/2013,08:54:09,2770.00,,
9008,02/19/2013,08:56:37,2771.00,,
9009,02/19/2013,08:59:12,2772.00,,
9010,02/19/2013,09:00:00,,,9.00
9011,02/19/2013,09:02:13,2773.00,,
9012,02/19/2013,09:06:30,2774.00,,
9013,02/19/2013,09:11:21,2775.00,,
9014,02/19/2013,09:18:01,2776.00,,
9015,02/19/2013,09:29:21,2777.00,,
9016,02/19/2013,09:35:47,2778.00,,
9017,02/19/2013,09:38:24,2779.00,,
9018,02/19/2013,09:44:13,2780.00,,
9019,02/19/2013,09:44:14,2781.00,,
9020,02/19/2013,10:00:00,,,0.00
9021,02/19/2013,11:00:00,,,2.00
9022,02/19/2013,11:50:08,2782.00,,
9023,02/19/2013,11:52:58,2783.00,,
9024,02/19/2013,12:00:00,,,0.00
9025,02/19/2013,13:00:00,,,0.00
9026,02/19/2013,14:00:00,,,0.00
9027,02/19/2013,15:00:00,,,0.00
9028,02/19/2013,16:00:00,,,0.00
9029,02/19/2013,17:00:00,,,0.00
9030,02/19/2013,18:00:00,,,0.00
9031,02/19/2013,19:00:00,,,0.00
9032,02/19/2013,20:00:00,,,0.00
9033,02/19/2013,21:00:00,,,0.00
9034,02/19/2013,22:00:00,,,0.00
9035,02/19/2013,23:00:00,,,0.00
9036,02/20/2013,00:00:00,,0.00,0.00
9037,02/20/2013,01:00:00,,,0.00
9038,02/20/2013,02:00:00,,,0.00
9039,02/20/2013,03:00:00,,,0.00
9040,02/20/2013,04:00:00,,,0.00
9041,02/20/2013,05:00:00,,,0.00
9042,02/20/2013,06:00:00,,,0.00
9043,02/20/2013,07:00:00,,,0.00
9044,02/20/2013,08:00:00,,,0.00
9045,02/20/2013,09:00:00,,,0.00
9046,02/20/2013,10:00:00,,,0.00
9047,02/20/2013,11:00:00,,,0.00
9048,02/20/2013,12:00:00,,,0.00
9049,02/20/2013,13:00:00,,,0.00
9050,02/20/2013,14:00:00,,,0.00
9051,02/20/2013,15:00:00,,,0.00
9052,02/20/2013,16:00:00,,,0.00
9053,02/20/2013,17:00:00,,,0.00
9054,02/20/2013,18:00:00,,,0.00
9055,02/20/2013,19:00:00,,,0.00
9056,02/20/2013,20:00:00,,,0.00
9057,02/20/2013,21:00:00,,,0.00
9058,02/20/2013,22:00:00,,,0.00
9059,02/20/2013,23:00:00,,,0.00
9060,02/21/2013,00:00:00,,0.00,0.00
9061,02/21/2013,01:00:00,,,0.00
9062,02/21/2013,02:00:00,,,0.00
9063,02/21/2013,03:00:00,,,0.00
9064,02/21/2013,04:00:00,,,0.00
9065,02/21/2013,05:00:00,,,0.00
9066,02/21/2013,06:00:00,,,0.00
9067,02/21/2013,07:00:00,,,0.00
9068,02/21/2013,08:00:00,,,0.00
9069,02/21/2013,09:00:00,,,0.00
9070,02/21/2013,10:00:00,,,0.00
9071,02/21/2013,11:00:00,,,0.00
9072,02/21/2013,12:00:00,,,0.00
9073,02/21/2013,13:00:00,,,0.00
9074,02/21/2013,14:00:00,,,0.00
9075,02/21/2013,15:00:00,,,0.00
9076,02/21/2013,16:00:00,,,0.00
9077,02/21/2013,17:00:00,,,0.00
9078,02/21/2013,18:00:00,,,0.00
9079,02/21/2013,19:00:00,,,0.00
9080,02/21/2013,20:00:00,,,0.00
9081,02/21/2013,21:00:00,,,0.00
9082,02/21/2013,22:00:00,,,0.00
9083,02/21/2013,23:00:00,,,0.00
9084,02/22/2013,00:00:00,,0.00,0.00
9085,02/22/2013,01:00:00,,,0.00
9086,02/22/2013,02:00:00,,,0.00
9087,02/22/2013,03:00:00,,,0.00
9088,02/22/2013,04:00:00,,,0.00
9089,02/22/2013,05:00:00,,,0.00
9090,02/22/2013,06:00:00,,,0.00
9091,02/22/2013,07:00:00,,,0.00
9092,02/22/2013,08:00:00,,,0.00
9093,02/22/2013,09:00:00,,,0.00
9094,02/22/2013,10:00:00,,,0.00
9095,02/22/2013,11:00:00,,,0.00
9096,02/22/2013,12:00:00,,,0.00
9097,02/22/2013,13:00:00,,,0.00
9098,02/22/2013,14:00:00,,,0.00
9099,02/22/2013,15:00:00,,,0.00
9100,02/22/2013,16:00:00,,,0.00
9101,02/22/2013,17:00:00,,,0.00
9102,02/22/2013,18:00:00,,,0.00
9103,02/22/2013,19:00:00,,,0.00
9104,02/22/2013,20:00:00,,,0.00
9105,02/22/2013,21:00:00,,,0.00
9106,02/22/2013,22:00:00,,,0.00
9107,02/22/2013,23:00:00,,,0.00
9108,02/23/2013,00:00:00,,0.00,0.00
9109,02/23/2013,01:00:00,,,0.00
9110,02/23/2013,02:00:00,,,0.00
9111,02/23/2013,03:00:00,,,0.00
9112,02/23/2013,04:00:00,,,0.00
9113,02/23/2013,05:00:00,,,0.00
9114,02/23/2013,06:00:00,,,0.00
9115,02/23/2013,07:00:00,,,0.00
9116,02/23/2013,08:00:00,,,0.00
9117,02/23/2013,09:00:00,,,0.00
9118,02/23/2013,10:00:00,,,0.00
9119,02/23/2013,11:00:00,,,0.00
9120,02/23/2013,12:00:00,,,0.00
9121,02/23/2013,13:00:00,,,0.00
9122,02/23/2013,14:00:00,,,0.00
9123,02/23/2013,15:00:00,,,0.00
9124,02/23/2013,16:00:00,,,0.00
9125,02/23/2013,17:00:00,,,0.00
9126,02/23/2013,18:00:00,,,0.00
9127,02/23/2013,19:00:00,,,0.00
9128,02/23/2013,20:00:00,,,0.00
9129,02/23/2013,21:00:00,,,0.00
9130,02/23/2013,22:00:00,,,0.00
9131,02/23/2013,23:00:00,,,0.00
9132,02/24/2013,00:00:00,,0.00,0.00
9133,02/24/2013,01:00:00,,,0.00
9134,02/24/2013,02:00:00,,,0.00
9135,02/24/2013,03:00:00,,,0.00
9136,02/24/2013,04:00:00,,,0.00
9137,02/24/2013,05:00:00,,,0.00
9138,02/24/2013,06:00:00,,,0.00
9139,02/24/2013,07:00:00,,,0.00
9140,02/24/2013,08:00:00,,,0.00
9141,02/24/2013,09:00:00,,,0.00
9142,02/24/2013,10:00:00,,,0.00
9143,02/24/2013,11:00:00,,,0.00
9144,02/24/2013,12:00:00,,,0.00
9145,02/24/2013,13:00:00,,,0.00
9146,02/24/2013,14:00:00,,,0.00
9147,02/24/2013,15:00:00,,,0.00
9148,02/24/2013,16:00:00,,,0.00
9149,02/24/2013,17:00:00,,,0.00
9150,02/24/2013,18:00:00,,,0.00
9151,02/24/2013,19:00:00,,,0.00
9152,02/24/2013,20:00:00,,,0.00
9153,02/24/2013,21:00:00,,,0.00
9154,02/24/2013,22:00:00,,,0.00
9155,02/24/2013,23:00:00,,,0.00
9156,02/25/2013,00:00:00,,0.00,0.00
9157,02/25/2013,01:00:00,,,0.00
9158,02/25/2013,02:00:00,,,0.00
9159,02/25/2013,03:00:00,,,0.00
9160,02/25/2013,04:00:00,,,0.00
9161,02/25/2013,05:00:00,,,0.00
9162,02/25/2013,06:00:00,,,0.00
9163,02/25/2013,07:00:00,,,0.00
9164,02/25/2013,08:00:00,,,0.00
9165,02/25/2013,09:00:00,,,0.00
9166,02/25/2013,10:00:00,,,0.00
9167,02/25/2013,11:00:00,,,0.00
9168,02/25/2013,12:00:00,,,0.00
9169,02/25/2013,13:00:00,,,0.00
9170,02/25/2013,14:00:00,,,0.00
9171,02/25/2013,15:00:00,,,0.00
9172,02/25/2013,16:00:00,,,0.00
9173,02/25/2013,17:00:00,,,0.00
9174,02/25/2013,18:00:00,,,0.00
9175,02/25/2013,19:00:00,,,0.00
9176,02/25/2013,20:00:00,,,0.00
9177,02/25/2013,21:00:00,,,0.00
9178,02/25/2013,22:00:00,,,0.00
9179,02/25/2013,23:00:00,,,0.00
9180,02/26/2013,00:00:00,,0.00,0.00
9181,02/26/2013,01:00:00,,,0.00
9182,02/26/2013,02:00:00,,,0.00
9183,02/26/2013,03:00:00,,,0.00
9184,02/26/2013,04:00:00,,,0.00
9185,02/26/2013,05:00:00,,,0.00
9186,02/26/2013,06:00:00,,,0.00
9187,02/26/2013,07:00:00,,,0.00
9188,02/26/2013,08:00:00,,,0.00
9189,02/26/2013,09:00:00,,,0.00
9190,02/26/2013,10:00:00,,,0.00
9191,02/26/2013,11:00:00,,,0.00
9192,02/26/2013,12:00:00,,,0.00
9193,02/26/2013,13:00:00,,,0.00
9194,02/26/2013,14:00:00,,,0.00
9195,02/26/2013,15:00:00,,,0.00
9196,02/26/2013,16:00:00,,,0.00
9197,02/26/2013,17:00:00,,,0.00
9198,02/26/2013,18:00:00,,,0.00
9199,02/26/2013,19:00:00,,,0.00
9200,02/26/2013,20:00:00,,,0.00
9201,02/26/2013,21:00:00,,,0.00
9202,02/26/2013,22:00:00,,,0.00
9203,02/26/2013,23:00:00,,,0.00
9204,02/27/2013,00:00:00,,0.00,0.00
9205,02/27/2013,01:00:00,,,0.00
9206,02/27/2013,02:00:00,,,0.00
9207,02/27/2013,03:00:00,,,0.00
9208,02/27/2013,04:00:00,,,0.00
9209,02/27/2013,05:00:00,,,0.00
9210,02/27/2013,06:00:00,,,0.00
9211,02/27/2013,07:00:00,,,0.00
9212,02/27/2013,08:00:00,,,0.00
9213,02/27/2013,09:00:00,,,0.00
9214,02/27/2013,10:00:00,,,0.00
9215,02/27/2013,11:00:00,,,0.00
9216,02/27/2013,12:00:00,,,0.00
9217,02/27/2013,13:00:00,,,0.00
9218,02/27/2013,14:00:00,,,0.00
9219,02/27/2013,15:00:00,,,0.00
9220,02/27/2013,16:00:00,,,0.00
9221,02/27/2013,17:00:00,,,0.00
9222,02/27/2013,18:00:00,,,0.00
9223,02/27/2013,19:00:00,,,0.00
9224,02/27/2013,20:00:00,,,0.00
9225,02/27/2013,21:00:00,,,0.00
9226,02/27/2013,22:00:00,,,0.00
9227,02/27/2013,23:00:00,,,0.00
9228,02/28/2013,00:00:00,,0.00,0.00
9229,02/28/2013,01:00:00,,,0.00
9230,02/28/2013,02:00:00,,,0.00
9231,02/28/2013,03:00:00,,,0.00
9232,02/28/2013,04:00:00,,,0.00
9233,02/28/2013,05:00:00,,,0.00
9234,02/28/2013,06:00:00,,,0.00
9235,02/28/2013,07:00:00,,,0.00
9236,02/28/2013,08:00:00,,,0.00
9237,02/28/2013,09:00:00,,,0.00
9238,02/28/2013,10:00:00,,,0.00
9239,02/28/2013,11:00:00,,,0.00
9240,02/28/2013,12:00:00,,,0.00
9241,02/28/2013,13:00:00,,,0.00
9242,02/28/2013,14:00:00,,,0.00
9243,02/28/2013,15:00:00,,,0.00
9244,02/28/2013,16:00:00,,,0.00
9245,02/28/2013,17:00:00,,,0.00
9246,02/28/2013,18:00:00,,,0.00
9247,02/28/2013,19:00:00,,,0.00
9248,02/28/2013,20:00:00,,,0.00
9249,02/28/2013,21:00:00,,,0.00
9250,02/28/2013,22:00:00,,,0.00
9251,02/28/2013,23:00:00,,,0.00
9252,03/01/2013,00:00:00,,0.00,0.00
9253,03/01/2013,01:00:00,,,0.00
9254,03/01/2013,02:00:00,,,0.00
9255,03/01/2013,03:00:00,,,0.00
9256,03/01/2013,04:00:00,,,0.00
9257,03/01/2013,05:00:00,,,0.00
9258,03/01/2013,06:00:00,,,0.00
9259,03/01/2013,07:00:00,,,0.00
9260,03/01/2013,08:00:00,,,0.00
9261,03/01/2013,09:00:00,,,0.00
9262,03/01/2013,10:00:00,,,0.00
9263,03/01/2013,11:00:00,,,0.00
9264,03/01/2013,12:00:00,,,0.00
9265,03/01/2013,13:00:00,,,0.00
9266,03/01/2013,14:00:00,,,0.00
9267,03/01/2013,15:00:00,,,0.00
9268,03/01/2013,16:00:00,,,0.00
9269,03/01/2013,17:00:00,,,0.00
9270,03/01/2013,18:00:00,,,0.00
9271,03/01/2013,19:00:00,,,0.00
9272,03/01/2013,20:00:00,,,0.00
9273,03/01/2013,21:00:00,,,0.00
9274,03/01/2013,22:00:00,,,0.00
9275,03/01/2013,23:00:00,,,0.00
9276,03/02/2013,00:00:00,,0.00,0.00
9277,03/02/2013,01:00:00,,,0.00
9278,03/02/2013,02:00:00,,,0.00
9279,03/02/2013,03:00:00,,,0.00
9280,03/02/2013,04:00:00,,,0.00
9281,03/02/2013,05:00:00,,,0.00
9282,03/02/2013,06:00:00,,,0.00
9283,03/02/2013,07:00:00,,,0.00
9284,03/02/2013,08:00:00,,,0.00
9285,03/02/2013,09:00:00,,,0.00
9286,03/02/2013,10:00:00,,,0.00
9287,03/02/2013,11:00:00,,,0.00
9288,03/02/2013,12:00:00,,,0.00
9289,03/02/2013,13:00:00,,,0.00
9290,03/02/2013,14:00:00,,,0.00
9291,03/02/2013,15:00:00,,,0.00
9292,03/02/2013,16:00:00,,,0.00
9293,03/02/2013,17:00:00,,,0.00
9294,03/02/2013,18:00:00,,,0.00
9295,03/02/2013,19:00:00,,,0.00
9296,03/02/2013,20:00:00,,,0.00
9297,03/02/2013,21:00:00,,,0.00
9298,03/02/2013,22:00:00,,,0.00
9299,03/02/2013,23:00:00,,,0.00
9300,03/03/2013,00:00:00,,0.00,0.00
9301,03/03/2013,01:00:00,,,0.00
9302,03/03/2013,02:00:00,,,0.00
9303,03/03/2013,03:00:00,,,0.00
9304,03/03/2013,04:00:00,,,0.00
9305,03/03/2013,05:00:00,,,0.00
9306,03/03/2013,06:00:00,,,0.00
9307,03/03/2013,07:00:00,,,0.00
9308,03/03/2013,08:00:00,,,0.00
9309,03/03/2013,09:00:00,,,0.00
9310,03/03/2013,10:00:00,,,0.00
9311,03/03/2013,11:00:00,,,0.00
9312,03/03/2013,12:00:00,,,0.00
9313,03/03/2013,13:00:00,,,0.00
9314,03/03/2013,14:00:00,,,0.00
9315,03/03/2013,15:00:00,,,0.00
9316,03/03/2013,16:00:00,,,0.00
9317,03/03/2013,17:00:00,,,0.00
9318,03/03/2013,18:00:00,,,0.00
9319,03/03/2013,19:00:00,,,0.00
9320,03/03/2013,20:00:00,,,0.00
9321,03/03/2013,21:00:00,,,0.00
9322,03/03/2013,22:00:00,,,0.00
9323,03/03/2013,23:00:00,,,0.00
9324,03/04/2013,00:00:00,,0.00,0.00
9325,03/04/2013,01:00:00,,,0.00
9326,03/04/2013,02:00:00,,,0.00
9327,03/04/2013,03:00:00,,,0.00
9328,03/04/2013,04:00:00,,,0.00
9329,03/04/2013,05:00:00,,,0.00
9330,03/04/2013,06:00:00,,,0.00
9331,03/04/2013,07:00:00,,,0.00
9332,03/04/2013,08:00:00,,,0.00
9333,03/04/2013,09:00:00,,,0.00
9334,03/04/2013,10:00:00,,,0.00
9335,03/04/2013,11:00:00,,,0.00
9336,03/04/2013,12:00:00,,,0.00
9337,03/04/2013,13:00:00,,,0.00
9338,03/04/2013,14:00:00,,,0.00
9339,03/04/2013,15:00:00,,,0.00
9340,03/04/2013,16:00:00,,,0.00
9341,03/04/2013,17:00:00,,,0.00
9342,03/04/2013,18:00:00,,,0.00
9343,03/04/2013,19:00:00,,,0.00
9344,03/04/2013,20:00:00,,,0.00
9345,03/04/2013,21:00:00,,,0.00
9346,03/04/2013,22:00:00,,,0.00
9347,03/04/2013,23:00:00,,,0.00
9348,03/05/2013,00:00:00,,32.00,0.00
9349,03/05/2013,01:00:00,,,0.00
9350,03/05/2013,02:00:00,,,0.00
9351,03/05/2013,03:00:00,,,0.00
9352,03/05/2013,04:00:00,,,0.00
9353,03/05/2013,05:00:00,,,0.00
9354,03/05/2013,06:00:00,,,0.00
9355,03/05/2013,07:00:00,,,0.00
9356,03/05/2013,08:00:00,,,0.00
9357,03/05/2013,09:00:00,,,0.00
9358,03/05/2013,10:00:00,,,0.00
9359,03/05/2013,11:00:00,,,0.00
9360,03/05/2013,12:00:00,,,0.00
9361,03/05/2013,13:00:00,,,0.00
9362,03/05/2013,14:00:00,,,0.00
9363,03/05/2013,15:00:00,,,0.00
9364,03/05/2013,16:00:00,,,0.00
9365,03/05/2013,17:00:00,,,0.00
9366,03/05/2013,18:00:00,,,0.00
9367,03/05/2013,19:00:00,,,0.00
9368,03/05/2013,20:00:00,,,6.00
9369,03/05/2013,20:41:01,2784.00,,
9370,03/05/2013,20:46:45,2785.00,,
9371,03/05/2013,20:50:50,2786.00,,
9372,03/05/2013,20:53:42,2787.00,,
9373,03/05/2013,20:53:43,2788.00,,
9374,03/05/2013,20:57:35,2789.00,,
9375,03/05/2013,21:00:00,,,11.00
9376,03/05/2013,21:01:53,2790.00,,
9377,03/05/2013,21:07:34,2791.00,,
9378,03/05/2013,21:12:26,2792.00,,
