"Date Time, GMT-08:00","Ext. Line Event, units","daily_events, #","hourly_events, #"
2010-11-21 04:08:30,1470.00,,
2010-11-21 04:17:45,1471.00,,
2010-11-21 04:22:31,1472.00,,
2010-11-21 04:49:50,1473.00,,
2010-11-21 05:00:00,,,1
2010-11-21 05:04:25,1474.00,,
2010-11-21 06:00:00,,,0
2010-11-21 07:00:00,,,0
2010-11-21 08:00:00,,,0
2010-11-21 09:00:00,,,0
2010-11-21 10:00:00,,,0
2010-11-21 11:00:00,,,0
2010-11-21 12:00:00,,,0
2010-11-21 13:00:00,,,0
2010-11-21 14:00:00,,,0
2010-11-21 15:00:00,,,0
2010-11-21 16:00:00,,,0
2010-11-21 17:00:00,,,0
2010-11-21 18:00:00,,,0
2010-11-21 19:00:00,,,1
2010-11-21 19:14:23,1475.00,,
2010-11-21 20:00:00,,,0
2010-11-21 21:00:00,,,1
2010-11-21 21:39:33,1476.00,,
2010-11-21 22:00:00,,,1
2010-11-21 22:51:56,1477.00,,
2010-11-21 23:00:00,,,0
2010-11-22 00:00:00,,57,1
2010-11-22 00:49:25,1478.00,,
2010-11-22 01:00:00,,,2
2010-11-22 01:31:18,1479.00,,
2010-11-22 01:54:02,1480.00,,
2010-11-22 02:00:00,,,0
2010-11-22 03:00:00,,,0
2010-11-22 04:00:00,,,0
2010-11-22 05:00:00,,,0
2010-11-22 06:00:00,,,0
2010-11-22 07:00:00,,,4
2010-11-22 07:26:27,1481.00,,
2010-11-22 07:41:36,1482.00,,
2010-11-22 07:50:24,1483.00,,
2010-11-22 07:56:21,1484.00,,
2010-11-22 08:00:00,,,1
2010-11-22 08:18:22,1485.00,,
2010-11-22 09:00:00,,,0
2010-11-22 10:00:00,,,0
2010-11-22 11:00:00,,,0
2010-11-22 12:00:00,,,0
2010-11-22 13:00:00,,,0
2010-11-22 14:00:00,,,0
2010-11-22 15:00:00,,,6
2010-11-22 15:01:12,1486.00,,
2010-11-22 15:30:50,1487.00,,
2010-11-22 15:36:32,1488.00,,
2010-11-22 15:41:32,1489.00,,
2010-11-22 15:43:40,1490.00,,
2010-11-22 15:48:44,1491.00,,
2010-11-22 16:00:00,,,5
2010-11-22 16:16:54,1492.00,,
2010-11-22 16:20:59,1493.00,,
2010-11-22 16:30:44,1494.00,,
2010-11-22 16:36:12,1495.00,,
2010-11-22 16:38:53,1496.00,,
2010-11-22 17:00:00,,,0
2010-11-22 18:00:00,,,0
2010-11-22 19:00:00,,,1
2010-11-22 19:37:59,1497.00,,
2010-11-22 20:00:00,,,6
2010-11-22 20:14:46,1498.00,,
2010-11-22 20:28:23,1499.00,,
2010-11-22 20:35:11,1500.00,,
2010-11-22 20:43:53,1501.00,,
2010-11-22 20:50:16,1502.00,,
2010-11-22 20:57:33,1503.00,,
2010-11-22 21:00:00,,,6
2010-11-22 21:02:41,1504.00,,
2010-11-22 21:29:37,1505.00,,
2010-11-22 21:46:25,1506.00,,
2010-11-22 21:54:12,1507.00,,
2010-11-22 21:55:49,1508.00,,
2010-11-22 21:58:06,1509.00,,
2010-11-22 22:00:00,,,15
2010-11-22 22:00:17,1510.00,,
2010-11-22 22:08:47,1511.00,,
2010-11-22 22:15:32,1512.00,,
2010-11-22 22:18:52,1513.00,,
2010-11-22 22:21:20,1514.00,,
2010-11-22 22:27:30,1515.00,,
2010-11-22 22:31:08,1516.00,,
2010-11-22 22:35:41,1517.00,,
2010-11-22 22:39:05,1518.00,,
2010-11-22 22:43:46,1519.00,,
2010-11-22 22:47:01,1520.00,,
2010-11-22 22:50:40,1521.00,,
2010-11-22 22:53:05,1522.00,,
2010-11-22 22:57:16,1523.00,,
2010-11-22 22:58:33,1524.00,,
2010-11-22 23:00:00,,,10
2010-11-22 23:04:49,1525.00,,
2010-11-22 23:08:06,1526.00,,
2010-11-22 23:15:35,1527.00,,
2010-11-22 23:18:51,1528.00,,
2010-11-22 23:37:58,1529.00,,
2010-11-22 23:40:38,1530.00,,
2010-11-22 23:44:02,1531.00,,
2010-11-22 23:44:50,1532.00,,
2010-11-22 23:46:54,1533.00,,
2010-11-22 23:50:33,1534.00,,
2010-11-23 00:00:00,,38,9
2010-11-23 00:00:34,1535.00,,
2010-11-23 00:07:59,1536.00,,
2010-11-23 00:17:00,1537.00,,
2010-11-23 00:28:28,1538.00,,
2010-11-23 00:32:38,1539.00,,
2010-11-23 00:36:32,1540.00,,
2010-11-23 00:42:28,1541.00,,
2010-11-23 00:49:14,1542.00,,
2010-11-23 00:59:50,1543.00,,
2010-11-23 01:00:00,,,1
2010-11-23 01:03:39,1544.00,,
2010-11-23 02:00:00,,,2
2010-11-23 02:32:44,1545.00,,
2010-11-23 02:53:12,1546.00,,
2010-11-23 03:00:00,,,6
2010-11-23 03:22:00,1547.00,,
2010-11-23 03:24:27,1548.00,,
2010-11-23 03:29:52,1549.00,,
2010-11-23 03:32:17,1550.00,,
2010-11-23 03:37:23,1551.00,,
2010-11-23 03:45:26,1552.00,,
2010-11-23 04:00:00,,,0
2010-11-23 05:00:00,,,2
2010-11-23 05:16:38,1553.00,,
2010-11-23 05:32:42,1554.00,,
2010-11-23 06:00:00,,,2
2010-11-23 06:13:53,1555.00,,
2010-11-23 06:54:57,1556.00,,
2010-11-23 07:00:00,,,13
2010-11-23 07:09:08,1557.00,,
2010-11-23 07:10:40,1558.00,,
2010-11-23 07:13:18,1559.00,,
2010-11-23 07:13:55,1560.00,,
2010-11-23 07:15:26,1561.00,,
2010-11-23 07:16:17,1562.00,,
2010-11-23 07:21:04,1563.00,,
2010-11-23 07:23:07,1564.00,,
2010-11-23 07:24:36,1565.00,,
2010-11-23 07:26:15,1566.00,,
2010-11-23 07:28:09,1567.00,,
2010-11-23 07:28:56,1568.00,,
2010-11-23 07:33:17,1569.00,,
2010-11-23 08:00:00,,,3
2010-11-23 08:32:06,1570.00,,
2010-11-23 08:40:13,1571.00,,
2010-11-23 08:48:55,1572.00,,
2010-11-23 09:00:00,,,0
2010-11-23 10:00:00,,,0
2010-11-23 11:00:00,,,0
2010-11-23 12:00:00,,,0
2010-11-23 13:00:00,,,0
2010-11-23 14:00:00,,,0
2010-11-23 15:00:00,,,0
2010-11-23 16:00:00,,,0
2010-11-23 17:00:00,,,0
2010-11-23 18:00:00,,,0
2010-11-23 19:00:00,,,0
2010-11-23 20:00:00,,,0
2010-11-23 21:00:00,,,0
2010-11-23 22:00:00,,,0
2010-11-23 23:00:00,,,0
2010-11-24 00:00:00,,0,0
2010-11-24 01:00:00,,,0
2010-11-24 02:00:00,,,0
2010-11-24 03:00:00,,,0
2010-11-24 04:00:00,,,0
2010-11-24 05:00:00,,,0
2010-11-24 06:00:00,,,0
2010-11-24 07:00:00,,,0
2010-11-24 08:00:00,,,0
2010-11-24 09:00:00,,,0
2010-11-24 10:00:00,,,0
2010-11-24 11:00:00,,,0
2010-11-24 12:00:00,,,0
2010-11-24 13:00:00,,,0
2010-11-24 14:00:00,,,0
2010-11-24 15:00:00,,,0
2010-11-24 16:00:00,,,0
2010-11-24 17:00:00,,,0
2010-11-24 18:00:00,,,0
2010-11-24 19:00:00,,,0
2010-11-24 20:00:00,,,0
2010-11-24 21:00:00,,,0
2010-11-24 22:00:00,,,0
2010-11-24 23:00:00,,,0
2010-11-25 00:00:00,,0,0
2010-11-25 01:00:00,,,0
2010-11-25 02:00:00,,,0
2010-11-25 03:00:00,,,0
2010-11-25 04:00:00,,,0
2010-11-25 05:00:00,,,0
2010-11-25 06:00:00,,,0
2010-11-25 07:00:00,,,0
2010-11-25 08:00:00,,,0
2010-11-25 09:00:00,,,0
2010-11-25 10:00:00,,,0
2010-11-25 11:00:00,,,0
2010-11-25 12:00:00,,,0
2010-11-25 13:00:00,,,0
2010-11-25 14:00:00,,,0
2010-11-25 15:00:00,,,0
2010-11-25 16:00:00,,,0
2010-11-25 17:00:00,,,0
2010-11-25 18:00:00,,,0
2010-11-25 19:00:00,,,0
2010-11-25 20:00:00,,,0
2010-11-25 21:00:00,,,0
2010-11-25 22:00:00,,,0
2010-11-25 23:00:00,,,0
2010-11-26 00:00:00,,0,0
2010-11-26 01:00:00,,,0
2010-11-26 02:00:00,,,0
2010-11-26 03:00:00,,,0
2010-11-26 04:00:00,,,0
2010-11-26 05:00:00,,,0
2010-11-26 06:00:00,,,0
2010-11-26 07:00:00,,,0
2010-11-26 08:00:00,,,0
2010-11-26 09:00:00,,,0
2010-11-26 10:00:00,,,0
2010-11-26 11:00:00,,,0
2010-11-26 12:00:00,,,0
2010-11-26 13:00:00,,,0
2010-11-26 14:00:00,,,0
2010-11-26 15:00:00,,,0
2010-11-26 16:00:00,,,0
2010-11-26 17:00:00,,,0
2010-11-26 18:00:00,,,0
2010-11-26 19:00:00,,,0
2010-11-26 20:00:00,,,0
2010-11-26 21:00:00,,,0
2010-11-26 22:00:00,,,0
2010-11-26 23:00:00,,,0
2010-11-27 00:00:00,,72,0
2010-11-27 01:00:00,,,2
2010-11-27 01:07:49,1573.00,,
2010-11-27 01:32:00,1574.00,,
2010-11-27 02:00:00,,,6
2010-11-27 02:37:44,1575.00,,
2010-11-27 02:41:45,1576.00,,
2010-11-27 02:47:00,1577.00,,
2010-11-27 02:48:45,1578.00,,
2010-11-27 02:53:01,1579.00,,
2010-11-27 02:58:57,1580.00,,
2010-11-27 03:00:00,,,9
2010-11-27 03:16:13,1581.00,,
2010-11-27 03:20:34,1582.00,,
2010-11-27 03:29:50,1583.00,,
2010-11-27 03:36:01,1584.00,,
2010-11-27 03:41:49,1585.00,,
2010-11-27 03:43:49,1586.00,,
2010-11-27 03:43:50,1587.00,,
2010-11-27 03:50:46,1588.00,,
2010-11-27 03:55:51,1589.00,,
2010-11-27 04:00:00,,,12
2010-11-27 04:08:46,1590.00,,
2010-11-27 04:16:02,1591.00,,
2010-11-27 04:28:11,1592.00,,
2010-11-27 04:30:39,1593.00,,
2010-11-27 04:34:53,1594.00,,
2010-11-27 04:37:15,1595.00,,
2010-11-27 04:40:45,1596.00,,
2010-11-27 04:43:13,1597.00,,
2010-11-27 04:51:41,1598.00,,
2010-11-27 04:54:01,1599.00,,
2010-11-27 04:58:25,1600.00,,
2010-11-27 04:59:46,1601.00,,
2010-11-27 05:00:00,,,11
2010-11-27 05:08:23,1602.00,,
2010-11-27 05:11:02,1603.00,,
2010-11-27 05:14:20,1604.00,,
2010-11-27 05:16:29,1605.00,,
2010-11-27 05:25:26,1606.00,,
2010-11-27 05:30:00,1607.00,,
2010-11-27 05:38:45,1608.00,,
2010-11-27 05:42:35,1609.00,,
2010-11-27 05:48:18,1610.00,,
2010-11-27 05:50:53,1611.00,,
2010-11-27 05:55:44,1612.00,,
2010-11-27 06:00:00,,,9
2010-11-27 06:00:24,1613.00,,
2010-11-27 06:09:35,1614.00,,
2010-11-27 06:13:15,1615.00,,
2010-11-27 06:13:16,1616.00,,
2010-11-27 06:18:50,1617.00,,
2010-11-27 06:22:24,1618.00,,
2010-11-27 06:27:08,1619.00,,
2010-11-27 06:28:55,1620.00,,
2010-11-27 06:36:24,1621.00,,
2010-11-27 07:00:00,,,1
2010-11-27 07:07:09,1622.00,,
2010-11-27 08:00:00,,,0
2010-11-27 09:00:00,,,1
2010-11-27 09:47:16,1623.00,,
2010-11-27 10:00:00,,,7
2010-11-27 10:36:09,1624.00,,
2010-11-27 10:40:04,1625.00,,
2010-11-27 10:41:07,1626.00,,
2010-11-27 10:43:45,1627.00,,
2010-11-27 10:45:57,1628.00,,
2010-11-27 10:51:37,1629.00,,
2010-11-27 10:54:26,1630.00,,
2010-11-27 11:00:00,,,1
2010-11-27 11:10:34,1631.00,,
2010-11-27 12:00:00,,,0
2010-11-27 13:00:00,,,2
2010-11-27 13:29:56,1632.00,,
2010-11-27 13:39:30,1633.00,,
2010-11-27 14:00:00,,,6
2010-11-27 14:12:28,1634.00,,
2010-11-27 14:12:29,1635.00,,
2010-11-27 14:16:44,1636.00,,
2010-11-27 14:17:25,1637.00,,
2010-11-27 14:19:09,1638.00,,
2010-11-27 14:21:42,1639.00,,
2010-11-27 15:00:00,,,0
2010-11-27 16:00:00,,,4
2010-11-27 16:19:29,1640.00,,
2010-11-27 16:20:28,1641.00,,
2010-11-27 16:22:18,1642.00,,
2010-11-27 16:23:37,1643.00,,
2010-11-27 17:00:00,,,0
2010-11-27 18:00:00,,,1
2010-11-27 18:21:38,1644.00,,
2010-11-27 19:00:00,,,0
2010-11-27 20:00:00,,,0
2010-11-27 21:00:00,,,0
2010-11-27 22:00:00,,,0
2010-11-27 23:00:00,,,0
2010-11-28 00:00:00,,0,0
2010-11-28 01:00:00,,,0
2010-11-28 02:00:00,,,0
2010-11-28 03:00:00,,,0
2010-11-28 04:00:00,,,0
2010-11-28 05:00:00,,,0
2010-11-28 06:00:00,,,0
2010-11-28 07:00:00,,,0
2010-11-28 08:00:00,,,0
2010-11-28 09:00:00,,,0
2010-11-28 10:00:00,,,0
2010-11-28 11:00:00,,,0
2010-11-28 12:00:00,,,0
2010-11-28 13:00:00,,,0
2010-11-28 14:00:00,,,0
2010-11-28 15:00:00,,,0
2010-11-28 16:00:00,,,0
2010-11-28 17:00:00,,,0
2010-11-28 18:00:00,,,0
2010-11-28 19:00:00,,,0
2010-11-28 20:00:00,,,0
2010-11-28 21:00:00,,,0
2010-11-28 22:00:00,,,0
2010-11-28 23:00:00,,,0
2010-11-29 00:00:00,,0,0
2010-11-29 01:00:00,,,0
2010-11-29 02:00:00,,,0
2010-11-29 03:00:00,,,0
2010-11-29 04:00:00,,,0
2010-11-29 05:00:00,,,0
2010-11-29 06:00:00,,,0
2010-11-29 07:00:00,,,0
2010-11-29 08:00:00,,,0
2010-11-29 09:00:00,,,0
2010-11-29 10:00:00,,,0
2010-11-29 11:00:00,,,0
2010-11-29 12:00:00,,,0
2010-11-29 13:00:00,,,0
2010-11-29 14:00:00,,,0
2010-11-29 15:00:00,,,0
2010-11-29 16:00:00,,,0
2010-11-29 17:00:00,,,0
2010-11-29 18:00:00,,,0
2010-11-29 19:00:00,,,0
2010-11-29 20:00:00,,,0
2010-11-29 21:00:00,,,0
2010-11-29 22:00:00,,,0
2010-11-29 23:00:00,,,0
2010-11-30 00:00:00,,0,0
2010-11-30 01:00:00,,,0
2010-11-30 02:00:00,,,0
2010-11-30 03:00:00,,,0
2010-11-30 04:00:00,,,0
2010-11-30 05:00:00,,,0
2010-11-30 06:00:00,,,0
2010-11-30 07:00:00,,,0
2010-11-30 08:00:00,,,0
2010-11-30 09:00:00,,,0
2010-11-30 10:00:00,,,0
2010-11-30 11:00:00,,,0
2010-11-30 12:00:00,,,0
2010-11-30 13:00:00,,,0
2010-11-30 14:00:00,,,0
2010-11-30 15:00:00,,,0
2010-11-30 16:00:00,,,0
2010-11-30 17:00:00,,,0
2010-11-30 18:00:00,,,0
2010-11-30 19:00:00,,,0
2010-11-30 20:00:00,,,0
2010-11-30 21:00:00,,,0
2010-11-30 22:00:00,,,0
2010-11-30 23:00:00,,,0
2010-12-01 00:00:00,,0,0
2010-12-01 01:00:00,,,0
2010-12-01 02:00:00,,,0
2010-12-01 03:00:00,,,0
2010-12-01 04:00:00,,,0
2010-12-01 05:00:00,,,0
2010-12-01 06:00:00,,,0
2010-12-01 07:00:00,,,0
2010-12-01 08:00:00,,,0
2010-12-01 09:00:00,,,0
2010-12-01 10:00:00,,,0
2010-12-01 11:00:00,,,0
2010-12-01 12:00:00,,,0
2010-12-01 13:00:00,,,0
2010-12-01 14:00:00,,,0
2010-12-01 15:00:00,,,0
2010-12-01 16:00:00,,,0
2010-12-01 17:00:00,,,0
2010-12-01 18:00:00,,,0
2010-12-01 19:00:00,,,0
2010-12-01 20:00:00,,,0
2010-12-01 21:00:00,,,0
2010-12-01 22:00:00,,,0
2010-12-01 23:00:00,,,0
2010-12-02 00:00:00,,15,0
2010-12-02 01:00:00,,,0
2010-12-02 02:00:00,,,0
2010-12-02 03:00:00,,,0
2010-12-02 04:00:00,,,0
2010-12-02 05:00:00,,,0
2010-12-02 06:00:00,,,0
2010-12-02 07:00:00,,,0
2010-12-02 08:00:00,,,0
2010-12-02 09:00:00,,,0
2010-12-02 10:00:00,,,0
2010-12-02 11:00:00,,,0
2010-12-02 12:00:00,,,0
2010-12-02 13:00:00,,,0
2010-12-02 14:00:00,,,0
2010-12-02 15:00:00,,,1
2010-12-02 15:30:43,1645.00,,
2010-12-02 16:00:00,,,0
2010-12-02 17:00:00,,,0
2010-12-02 18:00:00,,,2
2010-12-02 18:35:47,1646.00,,
2010-12-02 18:57:30,1647.00,,
2010-12-02 19:00:00,,,1
2010-12-02 19:50:23,1648.00,,
2010-12-02 20:00:00,,,2
2010-12-02 20:09:11,1649.00,,
2010-12-02 20:50:57,1650.00,,
2010-12-02 21:00:00,,,4
2010-12-02 21:03:23,1651.00,,
2010-12-02 21:26:41,1652.00,,
2010-12-02 21:34:20,1653.00,,
2010-12-02 21:55:50,1654.00,,
2010-12-02 22:00:00,,,3
2010-12-02 22:04:25,1655.00,,
2010-12-02 22:18:53,1656.00,,
2010-12-02 22:28:15,1657.00,,
2010-12-02 23:00:00,,,2
2010-12-02 23:00:44,1658.00,,
2010-12-02 23:17:00,1659.00,,
2010-12-03 00:00:00,,6,2
2010-12-03 00:09:38,1660.00,,
2010-12-03 00:55:13,1661.00,,
2010-12-03 01:00:00,,,0
2010-12-03 02:00:00,,,2
2010-12-03 02:22:12,1662.00,,
2010-12-03 02:41:19,1663.00,,
2010-12-03 03:00:00,,,1
2010-12-03 03:32:52,1664.00,,
2010-12-03 04:00:00,,,1
2010-12-03 04:20:59,1665.00,,
2010-12-03 05:00:00,,,0
2010-12-03 06:00:00,,,0
2010-12-03 07:00:00,,,0
2010-12-03 08:00:00,,,0
2010-12-03 09:00:00,,,0
2010-12-03 10:00:00,,,0
2010-12-03 11:00:00,,,0
2010-12-03 12:00:00,,,0
2010-12-03 13:00:00,,,0
2010-12-03 14:00:00,,,0
2010-12-03 15:00:00,,,0
2010-12-03 16:00:00,,,0
2010-12-03 17:00:00,,,0
2010-12-03 18:00:00,,,0
2010-12-03 19:00:00,,,0
2010-12-03 20:00:00,,,0
2010-12-03 21:00:00,,,0
2010-12-03 22:00:00,,,0
2010-12-03 23:00:00,,,0
2010-12-04 00:00:00,,4,0
2010-12-04 01:00:00,,,1
2010-12-04 01:52:23,1666.00,,
2010-12-04 02:00:00,,,0
2010-12-04 03:00:00,,,0
2010-12-04 04:00:00,,,0
2010-12-04 05:00:00,,,0
2010-12-04 06:00:00,,,0
2010-12-04 07:00:00,,,0
2010-12-04 08:00:00,,,1
2010-12-04 08:52:25,1667.00,,
2010-12-04 09:00:00,,,0
2010-12-04 10:00:00,,,0
2010-12-04 11:00:00,,,0
2010-12-04 12:00:00,,,0
2010-12-04 13:00:00,,,0
2010-12-04 14:00:00,,,0
2010-12-04 15:00:00,,,0
2010-12-04 16:00:00,,,0
2010-12-04 17:00:00,,,2
2010-12-04 17:20:30,1668.00,,
2010-12-04 17:54:24,1669.00,,
2010-12-04 18:00:00,,,0
2010-12-04 19:00:00,,,0
2010-12-04 20:00:00,,,0
2010-12-04 21:00:00,,,0
2010-12-04 22:00:00,,,0
2010-12-04 23:00:00,,,0
2010-12-05 00:00:00,,87,0
2010-12-05 01:00:00,,,0
2010-12-05 02:00:00,,,0
2010-12-05 03:00:00,,,0
2010-12-05 04:00:00,,,0
2010-12-05 05:00:00,,,0
2010-12-05 06:00:00,,,0
2010-12-05 07:00:00,,,1
2010-12-05 07:47:40,1670.00,,
2010-12-05 08:00:00,,,0
2010-12-05 09:00:00,,,0
2010-12-05 10:00:00,,,0
2010-12-05 11:00:00,,,2
2010-12-05 11:50:28,1671.00,,
2010-12-05 11:58:39,1672.00,,
2010-12-05 12:00:00,,,4
2010-12-05 12:01:44,1673.00,,
2010-12-05 12:07:26,1674.00,,
2010-12-05 12:16:23,1675.00,,
2010-12-05 12:49:09,1676.00,,
2010-12-05 13:00:00,,,2
2010-12-05 13:51:26,1677.00,,
2010-12-05 13:55:01,1678.00,,
2010-12-05 14:00:00,,,2
2010-12-05 14:35:49,1679.00,,
2010-12-05 14:59:48,1680.00,,
2010-12-05 15:00:00,,,10
2010-12-05 15:02:14,1681.00,,
2010-12-05 15:07:03,1682.00,,
2010-12-05 15:08:57,1683.00,,
2010-12-05 15:10:59,1684.00,,
2010-12-05 15:11:54,1685.00,,
2010-12-05 15:15:16,1686.00,,
2010-12-05 15:20:40,1687.00,,
2010-12-05 15:30:03,1688.00,,
2010-12-05 15:52:11,1689.00,,
2010-12-05 15:58:17,1690.00,,
2010-12-05 16:00:00,,,23
2010-12-05 16:00:27,1691.00,,
2010-12-05 16:02:55,1692.00,,
2010-12-05 16:04:07,1693.00,,
2010-12-05 16:06:12,1694.00,,
2010-12-05 16:07:16,1695.00,,
2010-12-05 16:08:19,1696.00,,
2010-12-05 16:09:07,1697.00,,
2010-12-05 16:10:44,1698.00,,
2010-12-05 16:11:52,1699.00,,
2010-12-05 16:13:25,1700.00,,
2010-12-05 16:14:35,1701.00,,
2010-12-05 16:17:41,1702.00,,
2010-12-05 16:22:15,1703.00,,
2010-12-05 16:38:14,1704.00,,
2010-12-05 16:41:02,1705.00,,
2010-12-05 16:43:47,1706.00,,
2010-12-05 16:45:37,1707.00,,
2010-12-05 16:49:07,1708.00,,
2010-12-05 16:50:24,1709.00,,
2010-12-05 16:52:53,1710.00,,
2010-12-05 16:54:27,1711.00,,
2010-12-05 16:57:55,1712.00,,
2010-12-05 16:59:25,1713.00,,
2010-12-05 17:00:00,,,6
2010-12-05 17:03:01,1714.00,,
2010-12-05 17:04:54,1715.00,,
2010-12-05 17:24:04,1716.00,,
2010-12-05 17:31:08,1717.00,,
2010-12-05 17:48:14,1718.00,,
2010-12-05 17:53:07,1719.00,,
2010-12-05 18:00:00,,,4
2010-12-05 18:13:08,1720.00,,
2010-12-05 18:22:48,1721.00,,
2010-12-05 18:36:51,1722.00,,
2010-12-05 18:43:43,1723.00,,
2010-12-05 19:00:00,,,8
2010-12-05 19:00:46,1724.00,,
2010-12-05 19:06:30,1725.00,,
2010-12-05 19:13:35,1726.00,,
2010-12-05 19:14:29,1727.00,,
2010-12-05 19:17:30,1728.00,,
2010-12-05 19:20:56,1729.00,,
2010-12-05 19:24:24,1730.00,,
2010-12-05 19:27:34,1731.00,,
2010-12-05 20:00:00,,,6
2010-12-05 20:02:08,1732.00,,
2010-12-05 20:06:46,1733.00,,
2010-12-05 20:12:29,1734.00,,
2010-12-05 20:15:33,1735.00,,
2010-12-05 20:19:55,1736.00,,
2010-12-05 20:22:38,1737.00,,
2010-12-05 21:00:00,,,6
2010-12-05 21:22:53,1738.00,,
2010-12-05 21:26:03,1739.00,,
2010-12-05 21:34:08,1740.00,,
2010-12-05 21:35:58,1741.00,,
2010-12-05 21:41:09,1742.00,,
2010-12-05 21:44:22,1743.00,,
2010-12-05 22:00:00,,,3
2010-12-05 22:14:43,1744.00,,
2010-12-05 22:29:41,1745.00,,
2010-12-05 22:56:54,1746.00,,
2010-12-05 23:00:00,,,10
2010-12-05 23:14:24,1747.00,,
2010-12-05 23:20:18,1748.00,,
2010-12-05 23:26:23,1749.00,,
2010-12-05 23:33:33,1750.00,,
2010-12-05 23:35:24,1751.00,,
2010-12-05 23:47:46,1752.00,,
2010-12-05 23:50:30,1753.00,,
2010-12-05 23:55:48,1754.00,,
2010-12-05 23:56:34,1755.00,,
2010-12-05 23:59:09,1756.00,,
2010-12-06 00:00:00,,45,8
2010-12-06 00:03:00,1757.00,,
2010-12-06 00:11:33,1758.00,,
2010-12-06 00:16:14,1759.00,,
2010-12-06 00:33:23,1760.00,,
2010-12-06 00:34:28,1761.00,,
2010-12-06 00:36:30,1762.00,,
2010-12-06 00:37:53,1763.00,,
2010-12-06 00:55:32,1764.00,,
2010-12-06 01:00:00,,,7
2010-12-06 01:16:57,1765.00,,
2010-12-06 01:19:43,1766.00,,
2010-12-06 01:21:47,1767.00,,
2010-12-06 01:28:17,1768.00,,
2010-12-06 01:32:11,1769.00,,
2010-12-06 01:36:54,1770.00,,
2010-12-06 01:42:47,1771.00,,
2010-12-06 02:00:00,,,12
2010-12-06 02:01:38,1772.00,,
2010-12-06 02:03:38,1773.00,,
2010-12-06 02:10:05,1774.00,,
2010-12-06 02:13:02,1775.00,,
2010-12-06 02:20:39,1776.00,,
2010-12-06 02:25:11,1777.00,,
2010-12-06 02:31:23,1778.00,,
2010-12-06 02:33:05,1779.00,,
2010-12-06 02:40:40,1780.00,,
2010-12-06 02:48:43,1781.00,,
2010-12-06 02:57:57,1782.00,,
2010-12-06 02:59:52,1783.00,,
2010-12-06 03:00:00,,,12
2010-12-06 03:01:01,1784.00,,
2010-12-06 03:05:13,1785.00,,
2010-12-06 03:14:41,1786.00,,
2010-12-06 03:16:35,1787.00,,
2010-12-06 03:18:02,1788.00,,
2010-12-06 03:18:41,1789.00,,
2010-12-06 03:20:07,1790.00,,
2010-12-06 03:20:43,1791.00,,
2010-12-06 03:24:06,1792.00,,
2010-12-06 03:27:51,1793.00,,
2010-12-06 03:37:01,1794.00,,
2010-12-06 03:37:59,1795.00,,
2010-12-06 04:00:00,,,5
2010-12-06 04:06:56,1796.00,,
2010-12-06 04:10:28,1797.00,,
2010-12-06 04:14:00,1798.00,,
2010-12-06 04:18:59,1799.00,,
2010-12-06 04:55:51,1800.00,,
2010-12-06 05:00:00,,,0
2010-12-06 06:00:00,,,1
2010-12-06 06:42:01,1801.00,,
2010-12-06 07:00:00,,,0
2010-12-06 08:00:00,,,0
2010-12-06 09:00:00,,,0
2010-12-06 10:00:00,,,0
2010-12-06 11:00:00,,,0
2010-12-06 12:00:00,,,0
2010-12-06 13:00:00,,,0
2010-12-06 14:00:00,,,0
2010-12-06 15:00:00,,,0
2010-12-06 16:00:00,,,0
2010-12-06 17:00:00,,,0
2010-12-06 18:00:00,,,0
2010-12-06 19:00:00,,,0
2010-12-06 20:00:00,,,0
2010-12-06 21:00:00,,,0
2010-12-06 22:00:00,,,0
2010-12-06 23:00:00,,,0
2010-12-07 00:00:00,,0,0
2010-12-07 01:00:00,,,0
2010-12-07 02:00:00,,,0
2010-12-07 03:00:00,,,0
2010-12-07 04:00:00,,,0
2010-12-07 05:00:00,,,0
2010-12-07 06:00:00,,,0
2010-12-07 07:00:00,,,0
2010-12-07 08:00:00,,,0
2010-12-07 09:00:00,,,0
2010-12-07 10:00:00,,,0
2010-12-07 11:00:00,,,0
2010-12-07 12:00:00,,,0
2010-12-07 13:00:00,,,0
2010-12-07 14:00:00,,,0
2010-12-07 15:00:00,,,0
2010-12-07 16:00:00,,,0
2010-12-07 17:00:00,,,0
2010-12-07 18:00:00,,,0
2010-12-07 19:00:00,,,0
2010-12-07 20:00:00,,,0
2010-12-07 21:00:00,,,0
2010-12-07 22:00:00,,,0
2010-12-07 23:00:00,,,0
2010-12-08 00:00:00,,126,0
2010-12-08 01:00:00,,,0
2010-12-08 02:00:00,,,0
2010-12-08 03:00:00,,,4
2010-12-08 03:42:20,1802.00,,
2010-12-08 03:49:53,1803.00,,
2010-12-08 03:54:46,1804.00,,
2010-12-08 03:56:34,1805.00,,
2010-12-08 04:00:00,,,14
2010-12-08 04:01:09,1806.00,,
2010-12-08 04:07:06,1807.00,,
2010-12-08 04:18:38,1808.00,,
2010-12-08 04:21:41,1809.00,,
2010-12-08 04:25:24,1810.00,,
2010-12-08 04:26:42,1811.00,,
2010-12-08 04:28:34,1812.00,,
2010-12-08 04:30:05,1813.00,,
2010-12-08 04:35:00,1814.00,,
2010-12-08 04:41:52,1815.00,,
2010-12-08 04:47:49,1816.00,,
2010-12-08 04:49:00,1817.00,,
2010-12-08 04:51:32,1818.00,,
2010-12-08 04:54:45,1819.00,,
