"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
9801,04/14/2013,06:00:00,,,0.00
9802,04/14/2013,07:00:00,,,0.00
9803,04/14/2013,08:00:00,,,0.00
9804,04/14/2013,09:00:00,,,0.00
9805,04/14/2013,10:00:00,,,0.00
9806,04/14/2013,11:00:00,,,0.00
9807,04/14/2013,12:00:00,,,0.00
9808,04/14/2013,13:00:00,,,0.00
9809,04/14/2013,14:00:00,,,0.00
9810,04/14/2013,15:00:00,,,0.00
9811,04/14/2013,16:00:00,,,0.00
9812,04/14/2013,17:00:00,,,0.00
9813,04/14/2013,18:00:00,,,0.00
9814,04/14/2013,19:00:00,,,0.00
9815,04/14/2013,20:00:00,,,0.00
9816,04/14/2013,21:00:00,,,0.00
9817,04/14/2013,22:00:00,,,0.00
9818,04/14/2013,23:00:00,,,0.00
9819,04/15/2013,00:00:00,,0.00,0.00
9820,04/15/2013,01:00:00,,,0.00
9821,04/15/2013,02:00:00,,,0.00
9822,04/15/2013,03:00:00,,,0.00
9823,04/15/2013,04:00:00,,,0.00
9824,04/15/2013,05:00:00,,,0.00
9825,04/15/2013,06:00:00,,,0.00
9826,04/15/2013,07:00:00,,,0.00
9827,04/15/2013,08:00:00,,,0.00
9828,04/15/2013,09:00:00,,,0.00
9829,04/15/2013,10:00:00,,,0.00
9830,04/15/2013,11:00:00,,,0.00
9831,04/15/2013,12:00:00,,,0.00
9832,04/15/2013,13:00:00,,,0.00
9833,04/15/2013,14:00:00,,,0.00
9834,04/15/2013,15:00:00,,,0.00
9835,04/15/2013,16:00:00,,,0.00
9836,04/15/2013,17:00:00,,,0.00
9837,04/15/2013,18:00:00,,,0.00
9838,04/15/2013,19:00:00,,,0.00
9839,04/15/2013,20:00:00,,,0.00
9840,04/15/2013,21:00:00,,,0.00
9841,04/15/2013,22:00:00,,,0.00
9842,04/15/2013,23:00:00,,,0.00
9843,04/16/2013,00:00:00,,0.00,0.00
9844,04/16/2013,01:00:00,,,0.00
9845,04/16/2013,02:00:00,,,0.00
9846,04/16/2013,03:00:00,,,0.00
9847,04/16/2013,04:00:00,,,0.00
9848,04/16/2013,05:00:00,,,0.00
9849,04/16/2013,06:00:00,,,0.00
9850,04/16/2013,07:00:00,,,0.00
9851,04/16/2013,08:00:00,,,0.00
9852,04/16/2013,09:00:00,,,0.00
9853,04/16/2013,10:00:00,,,0.00
9854,04/16/2013,11:00:00,,,0.00
9855,04/16/2013,12:00:00,,,0.00
9856,04/16/2013,13:00:00,,,0.00
9857,04/16/2013,14:00:00,,,0.00
9858,04/16/2013,15:00:00,,,0.00
9859,04/16/2013,16:00:00,,,0.00
9860,04/16/2013,17:00:00,,,0.00
9861,04/16/2013,18:00:00,,,0.00
9862,04/16/2013,19:00:00,,,0.00
9863,04/16/2013,20:00:00,,,0.00
9864,04/16/2013,21:00:00,,,0.00
9865,04/16/2013,22:00:00,,,0.00
9866,04/16/2013,23:00:00,,,0.00
9867,04/17/2013,00:00:00,,0.00,0.00
9868,04/17/2013,01:00:00,,,0.00
9869,04/17/2013,02:00:00,,,0.00
9870,04/17/2013,03:00:00,,,0.00
9871,04/17/2013,04:00:00,,,0.00
9872,04/17/2013,05:00:00,,,0.00
9873,04/17/2013,06:00:00,,,0.00
9874,04/17/2013,07:00:00,,,0.00
9875,04/17/2013,08:00:00,,,0.00
9876,04/17/2013,09:00:00,,,0.00
9877,04/17/2013,10:00:00,,,0.00
9878,04/17/2013,11:00:00,,,0.00
9879,04/17/2013,12:00:00,,,0.00
9880,04/17/2013,13:00:00,,,0.00
9881,04/17/2013,14:00:00,,,0.00
9882,04/17/2013,15:00:00,,,0.00
9883,04/17/2013,16:00:00,,,0.00
9884,04/17/2013,17:00:00,,,0.00
9885,04/17/2013,18:00:00,,,0.00
9886,04/17/2013,19:00:00,,,0.00
9887,04/17/2013,20:00:00,,,0.00
9888,04/17/2013,21:00:00,,,0.00
9889,04/17/2013,22:00:00,,,0.00
9890,04/17/2013,23:00:00,,,0.00
9891,04/18/2013,00:00:00,,0.00,0.00
9892,04/18/2013,01:00:00,,,0.00
9893,04/18/2013,02:00:00,,,0.00
9894,04/18/2013,03:00:00,,,0.00
9895,04/18/2013,04:00:00,,,0.00
9896,04/18/2013,05:00:00,,,0.00
9897,04/18/2013,06:00:00,,,0.00
9898,04/18/2013,07:00:00,,,0.00
9899,04/18/2013,08:00:00,,,0.00
9900,04/18/2013,09:00:00,,,0.00
9901,04/18/2013,10:00:00,,,0.00
9902,04/18/2013,11:00:00,,,0.00
9903,04/18/2013,12:00:00,,,0.00
9904,04/18/2013,13:00:00,,,0.00
9905,04/18/2013,14:00:00,,,0.00
9906,04/18/2013,15:00:00,,,0.00
9907,04/18/2013,16:00:00,,,0.00
9908,04/18/2013,17:00:00,,,0.00
9909,04/18/2013,18:00:00,,,0.00
9910,04/18/2013,19:00:00,,,0.00
9911,04/18/2013,20:00:00,,,0.00
9912,04/18/2013,21:00:00,,,0.00
9913,04/18/2013,22:00:00,,,0.00
9914,04/18/2013,23:00:00,,,0.00
9915,04/19/2013,00:00:00,,0.00,0.00
9916,04/19/2013,01:00:00,,,0.00
9917,04/19/2013,02:00:00,,,0.00
9918,04/19/2013,03:00:00,,,0.00
9919,04/19/2013,04:00:00,,,0.00
9920,04/19/2013,05:00:00,,,0.00
9921,04/19/2013,06:00:00,,,0.00
9922,04/19/2013,07:00:00,,,0.00
9923,04/19/2013,08:00:00,,,0.00
9924,04/19/2013,09:00:00,,,0.00
9925,04/19/2013,10:00:00,,,0.00
9926,04/19/2013,11:00:00,,,0.00
9927,04/19/2013,12:00:00,,,0.00
9928,04/19/2013,13:00:00,,,0.00
9929,04/19/2013,14:00:00,,,0.00
9930,04/19/2013,15:00:00,,,0.00
9931,04/19/2013,16:00:00,,,0.00
9932,04/19/2013,17:00:00,,,0.00
9933,04/19/2013,18:00:00,,,0.00
9934,04/19/2013,19:00:00,,,0.00
9935,04/19/2013,20:00:00,,,0.00
9936,04/19/2013,21:00:00,,,0.00
9937,04/19/2013,22:00:00,,,0.00
9938,04/19/2013,23:00:00,,,0.00
9939,04/20/2013,00:00:00,,0.00,0.00
9940,04/20/2013,01:00:00,,,0.00
9941,04/20/2013,02:00:00,,,0.00
9942,04/20/2013,03:00:00,,,0.00
9943,04/20/2013,04:00:00,,,0.00
9944,04/20/2013,05:00:00,,,0.00
9945,04/20/2013,06:00:00,,,0.00
9946,04/20/2013,07:00:00,,,0.00
9947,04/20/2013,08:00:00,,,0.00
9948,04/20/2013,09:00:00,,,0.00
9949,04/20/2013,10:00:00,,,0.00
9950,04/20/2013,11:00:00,,,0.00
9951,04/20/2013,12:00:00,,,0.00
9952,04/20/2013,13:00:00,,,0.00
9953,04/20/2013,14:00:00,,,0.00
9954,04/20/2013,15:00:00,,,0.00
9955,04/20/2013,16:00:00,,,0.00
9956,04/20/2013,17:00:00,,,0.00
9957,04/20/2013,18:00:00,,,0.00
9958,04/20/2013,19:00:00,,,0.00
9959,04/20/2013,20:00:00,,,0.00
9960,04/20/2013,21:00:00,,,0.00
9961,04/20/2013,22:00:00,,,0.00
9962,04/20/2013,23:00:00,,,0.00
9963,04/21/2013,00:00:00,,0.00,0.00
9964,04/21/2013,01:00:00,,,0.00
9965,04/21/2013,02:00:00,,,0.00
9966,04/21/2013,03:00:00,,,0.00
9967,04/21/2013,04:00:00,,,0.00
9968,04/21/2013,05:00:00,,,0.00
9969,04/21/2013,06:00:00,,,0.00
9970,04/21/2013,07:00:00,,,0.00
9971,04/21/2013,08:00:00,,,0.00
9972,04/21/2013,09:00:00,,,0.00
9973,04/21/2013,10:00:00,,,0.00
9974,04/21/2013,11:00:00,,,0.00
9975,04/21/2013,12:00:00,,,0.00
9976,04/21/2013,13:00:00,,,0.00
9977,04/21/2013,14:00:00,,,0.00
9978,04/21/2013,15:00:00,,,0.00
9979,04/21/2013,16:00:00,,,0.00
9980,04/21/2013,17:00:00,,,0.00
9981,04/21/2013,18:00:00,,,0.00
9982,04/21/2013,19:00:00,,,0.00
9983,04/21/2013,20:00:00,,,0.00
9984,04/21/2013,21:00:00,,,0.00
9985,04/21/2013,22:00:00,,,0.00
9986,04/21/2013,23:00:00,,,0.00
9987,04/22/2013,00:00:00,,0.00,0.00
9988,04/22/2013,01:00:00,,,0.00
9989,04/22/2013,02:00:00,,,0.00
9990,04/22/2013,03:00:00,,,0.00
9991,04/22/2013,04:00:00,,,0.00
9992,04/22/2013,05:00:00,,,0.00
9993,04/22/2013,06:00:00,,,0.00
9994,04/22/2013,07:00:00,,,0.00
9995,04/22/2013,08:00:00,,,0.00
9996,04/22/2013,09:00:00,,,0.00
9997,04/22/2013,10:00:00,,,0.00
9998,04/22/2013,11:00:00,,,0.00
9999,04/22/2013,12:00:00,,,0.00
10000,04/22/2013,13:00:00,,,0.00
10001,04/22/2013,14:00:00,,,0.00
10002,04/22/2013,15:00:00,,,0.00
10003,04/22/2013,16:00:00,,,0.00
10004,04/22/2013,17:00:00,,,0.00
10005,04/22/2013,18:00:00,,,0.00
10006,04/22/2013,19:00:00,,,0.00
10007,04/22/2013,20:00:00,,,0.00
10008,04/22/2013,21:00:00,,,0.00
10009,04/22/2013,22:00:00,,,0.00
10010,04/22/2013,23:00:00,,,0.00
10011,04/23/2013,00:00:00,,0.00,0.00
10012,04/23/2013,01:00:00,,,0.00
10013,04/23/2013,02:00:00,,,0.00
10014,04/23/2013,03:00:00,,,0.00
10015,04/23/2013,04:00:00,,,0.00
10016,04/23/2013,05:00:00,,,0.00
10017,04/23/2013,06:00:00,,,0.00
10018,04/23/2013,07:00:00,,,0.00
10019,04/23/2013,08:00:00,,,0.00
10020,04/23/2013,09:00:00,,,0.00
10021,04/23/2013,10:00:00,,,0.00
10022,04/23/2013,11:00:00,,,0.00
10023,04/23/2013,12:00:00,,,0.00
10024,04/23/2013,13:00:00,,,0.00
10025,04/23/2013,14:00:00,,,0.00
10026,04/23/2013,15:00:00,,,0.00
10027,04/23/2013,16:00:00,,,0.00
10028,04/23/2013,17:00:00,,,0.00
10029,04/23/2013,18:00:00,,,0.00
10030,04/23/2013,19:00:00,,,0.00
10031,04/23/2013,20:00:00,,,0.00
10032,04/23/2013,21:00:00,,,0.00
10033,04/23/2013,22:00:00,,,0.00
10034,04/23/2013,23:00:00,,,0.00
10035,04/24/2013,00:00:00,,0.00,0.00
10036,04/24/2013,01:00:00,,,0.00
10037,04/24/2013,02:00:00,,,0.00
10038,04/24/2013,03:00:00,,,0.00
10039,04/24/2013,04:00:00,,,0.00
10040,04/24/2013,05:00:00,,,0.00
10041,04/24/2013,06:00:00,,,0.00
10042,04/24/2013,07:00:00,,,0.00
10043,04/24/2013,08:00:00,,,0.00
10044,04/24/2013,09:00:00,,,0.00
10045,04/24/2013,10:00:00,,,0.00
10046,04/24/2013,11:00:00,,,0.00
10047,04/24/2013,12:00:00,,,0.00
10048,04/24/2013,13:00:00,,,0.00
10049,04/24/2013,14:00:00,,,0.00
10050,04/24/2013,15:00:00,,,0.00
10051,04/24/2013,16:00:00,,,0.00
10052,04/24/2013,17:00:00,,,0.00
10053,04/24/2013,18:00:00,,,0.00
10054,04/24/2013,19:00:00,,,0.00
10055,04/24/2013,20:00:00,,,0.00
10056,04/24/2013,21:00:00,,,0.00
10057,04/24/2013,22:00:00,,,0.00
10058,04/24/2013,23:00:00,,,0.00
10059,04/25/2013,00:00:00,,0.00,0.00
10060,04/25/2013,01:00:00,,,0.00
10061,04/25/2013,02:00:00,,,0.00
10062,04/25/2013,03:00:00,,,0.00
10063,04/25/2013,04:00:00,,,0.00
10064,04/25/2013,05:00:00,,,0.00
10065,04/25/2013,06:00:00,,,0.00
10066,04/25/2013,07:00:00,,,0.00
10067,04/25/2013,08:00:00,,,0.00
10068,04/25/2013,09:00:00,,,0.00
10069,04/25/2013,10:00:00,,,0.00
10070,04/25/2013,11:00:00,,,0.00
10071,04/25/2013,12:00:00,,,0.00
10072,04/25/2013,13:00:00,,,0.00
10073,04/25/2013,14:00:00,,,0.00
10074,04/25/2013,15:00:00,,,0.00
10075,04/25/2013,16:00:00,,,0.00
10076,04/25/2013,17:00:00,,,0.00
10077,04/25/2013,18:00:00,,,0.00
10078,04/25/2013,19:00:00,,,0.00
10079,04/25/2013,20:00:00,,,0.00
10080,04/25/2013,21:00:00,,,0.00
10081,04/25/2013,22:00:00,,,0.00
10082,04/25/2013,23:00:00,,,0.00
10083,04/26/2013,00:00:00,,0.00,0.00
10084,04/26/2013,01:00:00,,,0.00
10085,04/26/2013,02:00:00,,,0.00
10086,04/26/2013,03:00:00,,,0.00
10087,04/26/2013,04:00:00,,,0.00
10088,04/26/2013,05:00:00,,,0.00
10089,04/26/2013,06:00:00,,,0.00
10090,04/26/2013,07:00:00,,,0.00
10091,04/26/2013,08:00:00,,,0.00
10092,04/26/2013,09:00:00,,,0.00
10093,04/26/2013,10:00:00,,,0.00
10094,04/26/2013,11:00:00,,,0.00
10095,04/26/2013,12:00:00,,,0.00
10096,04/26/2013,13:00:00,,,0.00
10097,04/26/2013,14:00:00,,,0.00
10098,04/26/2013,15:00:00,,,0.00
10099,04/26/2013,16:00:00,,,0.00
10100,04/26/2013,17:00:00,,,0.00
10101,04/26/2013,18:00:00,,,0.00
10102,04/26/2013,19:00:00,,,0.00
10103,04/26/2013,20:00:00,,,0.00
10104,04/26/2013,21:00:00,,,0.00
10105,04/26/2013,22:00:00,,,0.00
10106,04/26/2013,23:00:00,,,0.00
10107,04/27/2013,00:00:00,,0.00,0.00
10108,04/27/2013,01:00:00,,,0.00
10109,04/27/2013,02:00:00,,,0.00
10110,04/27/2013,03:00:00,,,0.00
10111,04/27/2013,04:00:00,,,0.00
10112,04/27/2013,05:00:00,,,0.00
10113,04/27/2013,06:00:00,,,0.00
10114,04/27/2013,07:00:00,,,0.00
10115,04/27/2013,08:00:00,,,0.00
10116,04/27/2013,09:00:00,,,0.00
10117,04/27/2013,10:00:00,,,0.00
10118,04/27/2013,11:00:00,,,0.00
10119,04/27/2013,12:00:00,,,0.00
10120,04/27/2013,13:00:00,,,0.00
10121,04/27/2013,14:00:00,,,0.00
10122,04/27/2013,15:00:00,,,0.00
10123,04/27/2013,16:00:00,,,0.00
10124,04/27/2013,17:00:00,,,0.00
10125,04/27/2013,18:00:00,,,0.00
10126,04/27/2013,19:00:00,,,0.00
10127,04/27/2013,20:00:00,,,0.00
10128,04/27/2013,21:00:00,,,0.00
10129,04/27/2013,22:00:00,,,0.00
10130,04/27/2013,23:00:00,,,0.00
10131,04/28/2013,00:00:00,,0.00,0.00
10132,04/28/2013,01:00:00,,,0.00
10133,04/28/2013,02:00:00,,,0.00
10134,04/28/2013,03:00:00,,,0.00
10135,04/28/2013,04:00:00,,,0.00
10136,04/28/2013,05:00:00,,,0.00
10137,04/28/2013,06:00:00,,,0.00
10138,04/28/2013,07:00:00,,,0.00
10139,04/28/2013,08:00:00,,,0.00
10140,04/28/2013,09:00:00,,,0.00
10141,04/28/2013,10:00:00,,,0.00
10142,04/28/2013,11:00:00,,,0.00
10143,04/28/2013,12:00:00,,,0.00
10144,04/28/2013,13:00:00,,,0.00
10145,04/28/2013,14:00:00,,,0.00
10146,04/28/2013,15:00:00,,,0.00
10147,04/28/2013,16:00:00,,,0.00
10148,04/28/2013,17:00:00,,,0.00
10149,04/28/2013,18:00:00,,,0.00
10150,04/28/2013,19:00:00,,,0.00
10151,04/28/2013,20:00:00,,,0.00
10152,04/28/2013,21:00:00,,,0.00
10153,04/28/2013,22:00:00,,,0.00
10154,04/28/2013,23:00:00,,,0.00
10155,04/29/2013,00:00:00,,0.00,0.00
10156,04/29/2013,01:00:00,,,0.00
10157,04/29/2013,02:00:00,,,0.00
10158,04/29/2013,03:00:00,,,0.00
10159,04/29/2013,04:00:00,,,0.00
10160,04/29/2013,05:00:00,,,0.00
10161,04/29/2013,06:00:00,,,0.00
10162,04/29/2013,07:00:00,,,0.00
10163,04/29/2013,08:00:00,,,0.00
10164,04/29/2013,09:00:00,,,0.00
10165,04/29/2013,10:00:00,,,0.00
10166,04/29/2013,11:00:00,,,0.00
10167,04/29/2013,12:00:00,,,0.00
10168,04/29/2013,13:00:00,,,0.00
10169,04/29/2013,14:00:00,,,0.00
10170,04/29/2013,15:00:00,,,0.00
10171,04/29/2013,16:00:00,,,0.00
10172,04/29/2013,17:00:00,,,0.00
10173,04/29/2013,18:00:00,,,0.00
10174,04/29/2013,19:00:00,,,0.00
10175,04/29/2013,20:00:00,,,0.00
10176,04/29/2013,21:00:00,,,0.00
10177,04/29/2013,22:00:00,,,0.00
10178,04/29/2013,23:00:00,,,0.00
10179,04/30/2013,00:00:00,,0.00,0.00
10180,04/30/2013,01:00:00,,,0.00
10181,04/30/2013,02:00:00,,,0.00
10182,04/30/2013,03:00:00,,,0.00
10183,04/30/2013,04:00:00,,,0.00
10184,04/30/2013,05:00:00,,,0.00
10185,04/30/2013,06:00:00,,,0.00
10186,04/30/2013,07:00:00,,,0.00
10187,04/30/2013,08:00:00,,,0.00
10188,04/30/2013,09:00:00,,,0.00
10189,04/30/2013,10:00:00,,,0.00
10190,04/30/2013,11:00:00,,,0.00
10191,04/30/2013,12:00:00,,,0.00
10192,04/30/2013,13:00:00,,,0.00
10193,04/30/2013,14:00:00,,,0.00
10194,04/30/2013,15:00:00,,,0.00
10195,04/30/2013,16:00:00,,,0.00
10196,04/30/2013,17:00:00,,,0.00
10197,04/30/2013,18:00:00,,,0.00
10198,04/30/2013,19:00:00,,,0.00
10199,04/30/2013,20:00:00,,,0.00
10200,04/30/2013,21:00:00,,,0.00
10201,04/30/2013,22:00:00,,,0.00
10202,04/30/2013,23:00:00,,,0.00
10203,05/01/2013,00:00:00,,0.00,0.00
10204,05/01/2013,01:00:00,,,0.00
10205,05/01/2013,02:00:00,,,0.00
10206,05/01/2013,03:00:00,,,0.00
10207,05/01/2013,04:00:00,,,0.00
10208,05/01/2013,05:00:00,,,0.00
10209,05/01/2013,06:00:00,,,0.00
10210,05/01/2013,07:00:00,,,0.00
10211,05/01/2013,08:00:00,,,0.00
10212,05/01/2013,09:00:00,,,0.00
10213,05/01/2013,10:00:00,,,0.00
10214,05/01/2013,11:00:00,,,0.00
10215,05/01/2013,12:00:00,,,0.00
10216,05/01/2013,13:00:00,,,0.00
10217,05/01/2013,14:00:00,,,0.00
10218,05/01/2013,15:00:00,,,0.00
10219,05/01/2013,16:00:00,,,0.00
10220,05/01/2013,17:00:00,,,0.00
10221,05/01/2013,18:00:00,,,0.00
10222,05/01/2013,19:00:00,,,0.00
10223,05/01/2013,20:00:00,,,0.00
10224,05/01/2013,21:00:00,,,0.00
10225,05/01/2013,22:00:00,,,0.00
10226,05/01/2013,23:00:00,,,0.00
10227,05/02/2013,00:00:00,,0.00,0.00
10228,05/02/2013,01:00:00,,,0.00
10229,05/02/2013,02:00:00,,,0.00
10230,05/02/2013,03:00:00,,,0.00
10231,05/02/2013,04:00:00,,,0.00
10232,05/02/2013,05:00:00,,,0.00
10233,05/02/2013,06:00:00,,,0.00
10234,05/02/2013,07:00:00,,,0.00
10235,05/02/2013,08:00:00,,,0.00
10236,05/02/2013,09:00:00,,,0.00
10237,05/02/2013,10:00:00,,,0.00
10238,05/02/2013,11:00:00,,,0.00
10239,05/02/2013,12:00:00,,,0.00
10240,05/02/2013,13:00:00,,,0.00
10241,05/02/2013,14:00:00,,,0.00
10242,05/02/2013,15:00:00,,,0.00
10243,05/02/2013,16:00:00,,,0.00
10244,05/02/2013,17:00:00,,,0.00
10245,05/02/2013,18:00:00,,,0.00
10246,05/02/2013,19:00:00,,,0.00
10247,05/02/2013,20:00:00,,,0.00
10248,05/02/2013,21:00:00,,,0.00
10249,05/02/2013,22:00:00,,,0.00
10250,05/02/2013,23:00:00,,,0.00
10251,05/03/2013,00:00:00,,1.00,0.00
10252,05/03/2013,01:00:00,,,0.00
10253,05/03/2013,02:00:00,,,0.00
10254,05/03/2013,03:00:00,,,0.00
10255,05/03/2013,04:00:00,,,0.00
10256,05/03/2013,05:00:00,,,0.00
10257,05/03/2013,06:00:00,,,0.00
10258,05/03/2013,07:00:00,,,0.00
10259,05/03/2013,08:00:00,,,0.00
10260,05/03/2013,09:00:00,,,0.00
10261,05/03/2013,10:00:00,,,0.00
10262,05/03/2013,11:00:00,,,0.00
10263,05/03/2013,12:00:00,,,0.00
10264,05/03/2013,13:00:00,,,0.00
10265,05/03/2013,14:00:00,,,0.00
10266,05/03/2013,15:00:00,,,1.00
10267,05/03/2013,15:40:14,2195.00,,
10268,05/03/2013,16:00:00,,,0.00
10269,05/03/2013,17:00:00,,,0.00
10270,05/03/2013,18:00:00,,,0.00
10271,05/03/2013,19:00:00,,,0.00
10272,05/03/2013,20:00:00,,,0.00
10273,05/03/2013,21:00:00,,,0.00
10274,05/03/2013,22:00:00,,,0.00
10275,05/03/2013,23:00:00,,,0.00
10276,05/04/2013,00:00:00,,0.00,0.00
10277,05/04/2013,01:00:00,,,0.00
10278,05/04/2013,02:00:00,,,0.00
10279,05/04/2013,03:00:00,,,0.00
10280,05/04/2013,04:00:00,,,0.00
10281,05/04/2013,05:00:00,,,0.00
10282,05/04/2013,06:00:00,,,0.00
10283,05/04/2013,07:00:00,,,0.00
10284,05/04/2013,08:00:00,,,0.00
10285,05/04/2013,09:00:00,,,0.00
10286,05/04/2013,10:00:00,,,0.00
10287,05/04/2013,11:00:00,,,0.00
10288,05/04/2013,12:00:00,,,0.00
10289,05/04/2013,13:00:00,,,0.00
10290,05/04/2013,14:00:00,,,0.00
10291,05/04/2013,15:00:00,,,0.00
10292,05/04/2013,16:00:00,,,0.00
10293,05/04/2013,17:00:00,,,0.00
10294,05/04/2013,18:00:00,,,0.00
10295,05/04/2013,19:00:00,,,0.00
10296,05/04/2013,20:00:00,,,0.00
10297,05/04/2013,21:00:00,,,0.00
10298,05/04/2013,22:00:00,,,0.00
10299,05/04/2013,23:00:00,,,0.00
10300,05/05/2013,00:00:00,,0.00,0.00
10301,05/05/2013,01:00:00,,,0.00
10302,05/05/2013,02:00:00,,,0.00
10303,05/05/2013,03:00:00,,,0.00
10304,05/05/2013,04:00:00,,,0.00
10305,05/05/2013,05:00:00,,,0.00
10306,05/05/2013,06:00:00,,,0.00
10307,05/05/2013,07:00:00,,,0.00
10308,05/05/2013,08:00:00,,,0.00
10309,05/05/2013,09:00:00,,,0.00
10310,05/05/2013,10:00:00,,,0.00
10311,05/05/2013,11:00:00,,,0.00
10312,05/05/2013,12:00:00,,,0.00
10313,05/05/2013,13:00:00,,,0.00
10314,05/05/2013,14:00:00,,,0.00
10315,05/05/2013,15:00:00,,,0.00
10316,05/05/2013,16:00:00,,,0.00
10317,05/05/2013,17:00:00,,,0.00
10318,05/05/2013,18:00:00,,,0.00
10319,05/05/2013,19:00:00,,,0.00
10320,05/05/2013,20:00:00,,,0.00
10321,05/05/2013,21:00:00,,,0.00
10322,05/05/2013,22:00:00,,,0.00
10323,05/05/2013,23:00:00,,,0.00
10324,05/06/2013,00:00:00,,0.00,0.00
10325,05/06/2013,01:00:00,,,0.00
10326,05/06/2013,02:00:00,,,0.00
10327,05/06/2013,03:00:00,,,0.00
10328,05/06/2013,04:00:00,,,0.00
10329,05/06/2013,05:00:00,,,0.00
10330,05/06/2013,06:00:00,,,0.00
10331,05/06/2013,07:00:00,,,0.00
10332,05/06/2013,08:00:00,,,0.00
10333,05/06/2013,09:00:00,,,0.00
10334,05/06/2013,10:00:00,,,0.00
10335,05/06/2013,11:00:00,,,0.00
10336,05/06/2013,12:00:00,,,0.00
10337,05/06/2013,13:00:00,,,0.00
10338,05/06/2013,14:00:00,,,0.00
10339,05/06/2013,15:00:00,,,0.00
10340,05/06/2013,16:00:00,,,0.00
10341,05/06/2013,17:00:00,,,0.00
10342,05/06/2013,18:00:00,,,0.00
10343,05/06/2013,19:00:00,,,0.00
10344,05/06/2013,20:00:00,,,0.00
10345,05/06/2013,21:00:00,,,0.00
10346,05/06/2013,22:00:00,,,0.00
10347,05/06/2013,23:00:00,,,0.00
10348,05/07/2013,00:00:00,,0.00,0.00
10349,05/07/2013,01:00:00,,,0.00
10350,05/07/2013,02:00:00,,,0.00
10351,05/07/2013,03:00:00,,,0.00
10352,05/07/2013,04:00:00,,,0.00
10353,05/07/2013,05:00:00,,,0.00
10354,05/07/2013,06:00:00,,,0.00
10355,05/07/2013,07:00:00,,,0.00
10356,05/07/2013,08:00:00,,,0.00
10357,05/07/2013,09:00:00,,,0.00
10358,05/07/2013,10:00:00,,,0.00
10359,05/07/2013,11:00:00,,,0.00
10360,05/07/2013,12:00:00,,,0.00
10361,05/07/2013,13:00:00,,,0.00
10362,05/07/2013,14:00:00,,,0.00
10363,05/07/2013,15:00:00,,,0.00
10364,05/07/2013,16:00:00,,,0.00
10365,05/07/2013,17:00:00,,,0.00
10366,05/07/2013,18:00:00,,,0.00
10367,05/07/2013,19:00:00,,,0.00
10368,05/07/2013,20:00:00,,,0.00
10369,05/07/2013,21:00:00,,,0.00
10370,05/07/2013,22:00:00,,,0.00
10371,05/07/2013,23:00:00,,,0.00
10372,05/08/2013,00:00:00,,0.00,0.00
10373,05/08/2013,01:00:00,,,0.00
10374,05/08/2013,02:00:00,,,0.00
10375,05/08/2013,03:00:00,,,0.00
10376,05/08/2013,04:00:00,,,0.00
10377,05/08/2013,05:00:00,,,0.00
10378,05/08/2013,06:00:00,,,0.00
10379,05/08/2013,07:00:00,,,0.00
10380,05/08/2013,08:00:00,,,0.00
10381,05/08/2013,09:00:00,,,0.00
10382,05/08/2013,10:00:00,,,0.00
10383,05/08/2013,11:00:00,,,0.00
10384,05/08/2013,12:00:00,,,0.00
10385,05/08/2013,13:00:00,,,0.00
10386,05/08/2013,14:00:00,,,0.00
10387,05/08/2013,15:00:00,,,0.00
10388,05/08/2013,16:00:00,,,0.00
10389,05/08/2013,17:00:00,,,0.00
10390,05/08/2013,18:00:00,,,0.00
10391,05/08/2013,19:00:00,,,0.00
10392,05/08/2013,20:00:00,,,0.00
10393,05/08/2013,21:00:00,,,0.00
10394,05/08/2013,22:00:00,,,0.00
10395,05/08/2013,23:00:00,,,0.00
10396,05/09/2013,00:00:00,,0.00,0.00
10397,05/09/2013,01:00:00,,,0.00
10398,05/09/2013,02:00:00,,,0.00
10399,05/09/2013,03:00:00,,,0.00
10400,05/09/2013,04:00:00,,,0.00
10401,05/09/2013,05:00:00,,,0.00
10402,05/09/2013,06:00:00,,,0.00
10403,05/09/2013,07:00:00,,,0.00
10404,05/09/2013,08:00:00,,,0.00
10405,05/09/2013,09:00:00,,,0.00
10406,05/09/2013,10:00:00,,,0.00
10407,05/09/2013,11:00:00,,,0.00
10408,05/09/2013,12:00:00,,,0.00
10409,05/09/2013,13:00:00,,,0.00
10410,05/09/2013,14:00:00,,,0.00
10411,05/09/2013,15:00:00,,,0.00
10412,05/09/2013,16:00:00,,,0.00
10413,05/09/2013,17:00:00,,,0.00
10414,05/09/2013,18:00:00,,,0.00
10415,05/09/2013,19:00:00,,,0.00
10416,05/09/2013,20:00:00,,,0.00
10417,05/09/2013,21:00:00,,,0.00
10418,05/09/2013,22:00:00,,,0.00
10419,05/09/2013,23:00:00,,,0.00
10420,05/10/2013,00:00:00,,0.00,0.00
10421,05/10/2013,01:00:00,,,0.00
10422,05/10/2013,02:00:00,,,0.00
10423,05/10/2013,03:00:00,,,0.00
10424,05/10/2013,04:00:00,,,0.00
10425,05/10/2013,05:00:00,,,0.00
10426,05/10/2013,06:00:00,,,0.00
10427,05/10/2013,07:00:00,,,0.00
