"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
5020,11/15/2012,00:00:00,,0.00,0.00
5021,11/15/2012,01:00:00,,,0.00
5022,11/15/2012,02:00:00,,,0.00
5023,11/15/2012,03:00:00,,,0.00
5024,11/15/2012,04:00:00,,,0.00
5025,11/15/2012,05:00:00,,,0.00
5026,11/15/2012,06:00:00,,,0.00
5027,11/15/2012,07:00:00,,,0.00
5028,11/15/2012,08:00:00,,,0.00
5029,11/15/2012,09:00:00,,,0.00
5030,11/15/2012,10:00:00,,,0.00
5031,11/15/2012,11:00:00,,,0.00
5032,11/15/2012,12:00:00,,,0.00
5033,11/15/2012,13:00:00,,,0.00
5034,11/15/2012,14:00:00,,,0.00
5035,11/15/2012,15:00:00,,,0.00
5036,11/15/2012,16:00:00,,,0.00
5037,11/15/2012,17:00:00,,,0.00
5038,11/15/2012,18:00:00,,,0.00
5039,11/15/2012,19:00:00,,,0.00
5040,11/15/2012,20:00:00,,,0.00
5041,11/15/2012,21:00:00,,,0.00
5042,11/15/2012,22:00:00,,,0.00
5043,11/15/2012,23:00:00,,,0.00
5044,11/16/2012,00:00:00,,63.00,0.00
5045,11/16/2012,01:00:00,,,0.00
5046,11/16/2012,02:00:00,,,0.00
5047,11/16/2012,03:00:00,,,0.00
5048,11/16/2012,04:00:00,,,0.00
5049,11/16/2012,05:00:00,,,0.00
5050,11/16/2012,06:00:00,,,0.00
5051,11/16/2012,07:00:00,,,1.00
5052,11/16/2012,07:51:04,305.00,,
5053,11/16/2012,08:00:00,,,0.00
5054,11/16/2012,09:00:00,,,0.00
5055,11/16/2012,10:00:00,,,0.00
5056,11/16/2012,11:00:00,,,0.00
5057,11/16/2012,12:00:00,,,0.00
5058,11/16/2012,13:00:00,,,0.00
5059,11/16/2012,14:00:00,,,0.00
5060,11/16/2012,15:00:00,,,0.00
5061,11/16/2012,16:00:00,,,2.00
5062,11/16/2012,16:18:02,306.00,,
5063,11/16/2012,16:40:46,307.00,,
5064,11/16/2012,17:00:00,,,2.00
5065,11/16/2012,17:41:29,308.00,,
5066,11/16/2012,17:51:13,309.00,,
5067,11/16/2012,18:00:00,,,8.00
5068,11/16/2012,18:02:22,310.00,,
5069,11/16/2012,18:12:53,311.00,,
5070,11/16/2012,18:16:45,312.00,,
5071,11/16/2012,18:20:54,313.00,,
5072,11/16/2012,18:25:07,314.00,,
5073,11/16/2012,18:29:11,315.00,,
5074,11/16/2012,18:35:31,316.00,,
5075,11/16/2012,18:46:50,317.00,,
5076,11/16/2012,19:00:00,,,9.00
5077,11/16/2012,19:11:05,318.00,,
5078,11/16/2012,19:17:19,319.00,,
5079,11/16/2012,19:21:42,320.00,,
5080,11/16/2012,19:26:20,321.00,,
5081,11/16/2012,19:32:56,322.00,,
5082,11/16/2012,19:42:07,323.00,,
5083,11/16/2012,19:45:21,324.00,,
5084,11/16/2012,19:49:12,325.00,,
5085,11/16/2012,19:55:14,326.00,,
5086,11/16/2012,20:00:00,,,15.00
5087,11/16/2012,20:01:29,327.00,,
5088,11/16/2012,20:06:24,328.00,,
5089,11/16/2012,20:11:46,329.00,,
5090,11/16/2012,20:17:05,330.00,,
5091,11/16/2012,20:22:22,331.00,,
5092,11/16/2012,20:27:06,332.00,,
5093,11/16/2012,20:32:05,333.00,,
5094,11/16/2012,20:35:44,334.00,,
5095,11/16/2012,20:39:25,335.00,,
5096,11/16/2012,20:42:42,336.00,,
5097,11/16/2012,20:46:08,337.00,,
5098,11/16/2012,20:49:16,338.00,,
5099,11/16/2012,20:52:28,339.00,,
5100,11/16/2012,20:55:38,340.00,,
5101,11/16/2012,20:59:21,341.00,,
5102,11/16/2012,21:00:00,,,9.00
5103,11/16/2012,21:03:26,342.00,,
5104,11/16/2012,21:14:26,343.00,,
5105,11/16/2012,21:30:31,344.00,,
5106,11/16/2012,21:39:12,345.00,,
5107,11/16/2012,21:43:54,346.00,,
5108,11/16/2012,21:48:18,347.00,,
5109,11/16/2012,21:52:10,348.00,,
5110,11/16/2012,21:55:53,349.00,,
5111,11/16/2012,21:59:04,350.00,,
5112,11/16/2012,22:00:00,,,14.00
5113,11/16/2012,22:02:05,351.00,,
5114,11/16/2012,22:04:57,352.00,,
5115,11/16/2012,22:07:59,353.00,,
5116,11/16/2012,22:10:58,354.00,,
5117,11/16/2012,22:14:08,355.00,,
5118,11/16/2012,22:17:08,356.00,,
5119,11/16/2012,22:20:32,357.00,,
5120,11/16/2012,22:23:48,358.00,,
5121,11/16/2012,22:27:21,359.00,,
5122,11/16/2012,22:30:40,360.00,,
5123,11/16/2012,22:34:41,361.00,,
5124,11/16/2012,22:38:57,362.00,,
5125,11/16/2012,22:44:20,363.00,,
5126,11/16/2012,22:49:23,364.00,,
5127,11/16/2012,23:00:00,,,3.00
5128,11/16/2012,23:05:11,365.00,,
5129,11/16/2012,23:51:24,366.00,,
5130,11/16/2012,23:57:52,367.00,,
5131,11/17/2012,00:00:00,,130.00,2.00
5132,11/17/2012,00:04:31,368.00,,
5133,11/17/2012,00:26:21,369.00,,
5134,11/17/2012,01:00:00,,,1.00
5135,11/17/2012,01:28:24,370.00,,
5136,11/17/2012,02:00:00,,,1.00
5137,11/17/2012,02:37:10,371.00,,
5138,11/17/2012,03:00:00,,,3.00
5139,11/17/2012,03:04:51,372.00,,
5140,11/17/2012,03:16:43,373.00,,
5141,11/17/2012,03:52:15,374.00,,
5142,11/17/2012,04:00:00,,,7.00
5143,11/17/2012,04:23:47,375.00,,
5144,11/17/2012,04:29:36,376.00,,
5145,11/17/2012,04:35:26,377.00,,
5146,11/17/2012,04:41:10,378.00,,
5147,11/17/2012,04:47:41,379.00,,
5148,11/17/2012,04:53:23,380.00,,
5149,11/17/2012,04:59:36,381.00,,
5150,11/17/2012,05:00:00,,,20.00
5151,11/17/2012,05:04:36,382.00,,
5152,11/17/2012,05:09:24,383.00,,
5153,11/17/2012,05:13:14,384.00,,
5154,11/17/2012,05:17:08,385.00,,
5155,11/17/2012,05:20:22,386.00,,
5156,11/17/2012,05:23:30,387.00,,
5157,11/17/2012,05:25:45,388.00,,
5158,11/17/2012,05:28:19,389.00,,
5159,11/17/2012,05:30:41,390.00,,
5160,11/17/2012,05:33:08,391.00,,
5161,11/17/2012,05:35:24,392.00,,
5162,11/17/2012,05:37:58,393.00,,
5163,11/17/2012,05:40:17,394.00,,
5164,11/17/2012,05:42:56,395.00,,
5165,11/17/2012,05:45:23,396.00,,
5166,11/17/2012,05:48:08,397.00,,
5167,11/17/2012,05:50:37,398.00,,
5168,11/17/2012,05:53:29,399.00,,
5169,11/17/2012,05:56:01,400.00,,
5170,11/17/2012,05:58:32,401.00,,
5171,11/17/2012,06:00:00,,,22.00
5172,11/17/2012,06:00:48,402.00,,
5173,11/17/2012,06:03:21,403.00,,
5174,11/17/2012,06:05:47,404.00,,
5175,11/17/2012,06:08:24,405.00,,
5176,11/17/2012,06:10:55,406.00,,
5177,11/17/2012,06:13:27,407.00,,
5178,11/17/2012,06:15:50,408.00,,
5179,11/17/2012,06:18:30,409.00,,
5180,11/17/2012,06:20:57,410.00,,
5181,11/17/2012,06:23:42,411.00,,
5182,11/17/2012,06:26:24,412.00,,
5183,11/17/2012,06:29:07,413.00,,
5184,11/17/2012,06:31:56,414.00,,
5185,11/17/2012,06:34:49,415.00,,
5186,11/17/2012,06:37:34,416.00,,
5187,11/17/2012,06:40:32,417.00,,
5188,11/17/2012,06:43:22,418.00,,
5189,11/17/2012,06:46:32,419.00,,
5190,11/17/2012,06:49:34,420.00,,
5191,11/17/2012,06:52:56,421.00,,
5192,11/17/2012,06:56:09,422.00,,
5193,11/17/2012,06:59:46,423.00,,
5194,11/17/2012,07:00:00,,,16.00
5195,11/17/2012,07:03:11,424.00,,
5196,11/17/2012,07:07:07,425.00,,
5197,11/17/2012,07:10:54,426.00,,
5198,11/17/2012,07:15:15,427.00,,
5199,11/17/2012,07:18:53,428.00,,
5200,11/17/2012,07:22:36,429.00,,
5201,11/17/2012,07:25:47,430.00,,
5202,11/17/2012,07:29:31,431.00,,
5203,11/17/2012,07:32:55,432.00,,
5204,11/17/2012,07:36:38,433.00,,
5205,11/17/2012,07:40:00,434.00,,
5206,11/17/2012,07:43:46,435.00,,
5207,11/17/2012,07:47:16,436.00,,
5208,11/17/2012,07:51:14,437.00,,
5209,11/17/2012,07:54:58,438.00,,
5210,11/17/2012,07:59:18,439.00,,
5211,11/17/2012,08:00:00,,,11.00
5212,11/17/2012,08:03:24,440.00,,
5213,11/17/2012,08:08:09,441.00,,
5214,11/17/2012,08:12:14,442.00,,
5215,11/17/2012,08:17:01,443.00,,
5216,11/17/2012,08:21:28,444.00,,
5217,11/17/2012,08:26:37,445.00,,
5218,11/17/2012,08:31:25,446.00,,
5219,11/17/2012,08:37:08,447.00,,
5220,11/17/2012,08:42:41,448.00,,
5221,11/17/2012,08:49:46,449.00,,
5222,11/17/2012,08:57:51,450.00,,
5223,11/17/2012,09:00:00,,,0.00
5224,11/17/2012,10:00:00,,,1.00
5225,11/17/2012,10:58:35,451.00,,
5226,11/17/2012,11:00:00,,,1.00
5227,11/17/2012,11:05:06,452.00,,
5228,11/17/2012,12:00:00,,,0.00
5229,11/17/2012,13:00:00,,,0.00
5230,11/17/2012,14:00:00,,,0.00
5231,11/17/2012,15:00:00,,,0.00
5232,11/17/2012,16:00:00,,,2.00
5233,11/17/2012,16:30:52,453.00,,
5234,11/17/2012,16:37:57,454.00,,
5235,11/17/2012,17:00:00,,,5.00
5236,11/17/2012,17:04:01,455.00,,
5237,11/17/2012,17:38:01,456.00,,
5238,11/17/2012,17:45:19,457.00,,
5239,11/17/2012,17:52:50,458.00,,
5240,11/17/2012,17:59:30,459.00,,
5241,11/17/2012,18:00:00,,,13.00
5242,11/17/2012,18:04:18,460.00,,
5243,11/17/2012,18:09:36,461.00,,
5244,11/17/2012,18:13:51,462.00,,
5245,11/17/2012,18:18:42,463.00,,
5246,11/17/2012,18:22:45,464.00,,
5247,11/17/2012,18:27:19,465.00,,
5248,11/17/2012,18:31:06,466.00,,
5249,11/17/2012,18:35:25,467.00,,
5250,11/17/2012,18:39:23,468.00,,
5251,11/17/2012,18:43:44,469.00,,
5252,11/17/2012,18:47:27,470.00,,
5253,11/17/2012,18:51:48,471.00,,
5254,11/17/2012,18:55:33,472.00,,
5255,11/17/2012,19:00:00,,,13.00
5256,11/17/2012,19:00:03,473.00,,
5257,11/17/2012,19:03:53,474.00,,
5258,11/17/2012,19:08:26,475.00,,
5259,11/17/2012,19:12:24,476.00,,
5260,11/17/2012,19:17:09,477.00,,
5261,11/17/2012,19:21:20,478.00,,
5262,11/17/2012,19:26:11,479.00,,
5263,11/17/2012,19:30:33,480.00,,
5264,11/17/2012,19:35:40,481.00,,
5265,11/17/2012,19:40:11,482.00,,
5266,11/17/2012,19:45:37,483.00,,
5267,11/17/2012,19:50:25,484.00,,
5268,11/17/2012,19:56:11,485.00,,
5269,11/17/2012,20:00:00,,,9.00
5270,11/17/2012,20:01:20,486.00,,
5271,11/17/2012,20:07:31,487.00,,
5272,11/17/2012,20:13:08,488.00,,
5273,11/17/2012,20:19:48,489.00,,
5274,11/17/2012,20:25:57,490.00,,
5275,11/17/2012,20:33:20,491.00,,
5276,11/17/2012,20:40:10,492.00,,
5277,11/17/2012,20:48:36,493.00,,
5278,11/17/2012,20:56:25,494.00,,
5279,11/17/2012,21:00:00,,,3.00
5280,11/17/2012,21:06:13,495.00,,
5281,11/17/2012,21:15:55,496.00,,
5282,11/17/2012,21:29:51,497.00,,
5283,11/17/2012,22:00:00,,,0.00
5284,11/17/2012,23:00:00,,,0.00
5285,11/18/2012,00:00:00,,1.00,0.00
5286,11/18/2012,01:00:00,,,0.00
5287,11/18/2012,02:00:00,,,0.00
5288,11/18/2012,03:00:00,,,1.00
5289,11/18/2012,03:06:13,498.00,,
5290,11/18/2012,04:00:00,,,0.00
5291,11/18/2012,05:00:00,,,0.00
5292,11/18/2012,06:00:00,,,0.00
5293,11/18/2012,07:00:00,,,0.00
5294,11/18/2012,08:00:00,,,0.00
5295,11/18/2012,09:00:00,,,0.00
5296,11/18/2012,10:00:00,,,0.00
5297,11/18/2012,11:00:00,,,0.00
5298,11/18/2012,12:00:00,,,0.00
5299,11/18/2012,13:00:00,,,0.00
5300,11/18/2012,14:00:00,,,0.00
5301,11/18/2012,15:00:00,,,0.00
5302,11/18/2012,16:00:00,,,0.00
5303,11/18/2012,17:00:00,,,0.00
5304,11/18/2012,18:00:00,,,0.00
5305,11/18/2012,19:00:00,,,0.00
5306,11/18/2012,20:00:00,,,0.00
5307,11/18/2012,21:00:00,,,0.00
5308,11/18/2012,22:00:00,,,0.00
5309,11/18/2012,23:00:00,,,0.00
5310,11/19/2012,00:00:00,,0.00,0.00
5311,11/19/2012,01:00:00,,,0.00
5312,11/19/2012,02:00:00,,,0.00
5313,11/19/2012,03:00:00,,,0.00
5314,11/19/2012,04:00:00,,,0.00
5315,11/19/2012,05:00:00,,,0.00
5316,11/19/2012,06:00:00,,,0.00
5317,11/19/2012,07:00:00,,,0.00
5318,11/19/2012,08:00:00,,,0.00
5319,11/19/2012,09:00:00,,,0.00
5320,11/19/2012,10:00:00,,,0.00
5321,11/19/2012,11:00:00,,,0.00
5322,11/19/2012,12:00:00,,,0.00
5323,11/19/2012,13:00:00,,,0.00
5324,11/19/2012,14:00:00,,,0.00
5325,11/19/2012,15:00:00,,,0.00
5326,11/19/2012,16:00:00,,,0.00
5327,11/19/2012,17:00:00,,,0.00
5328,11/19/2012,18:00:00,,,0.00
5329,11/19/2012,19:00:00,,,0.00
5330,11/19/2012,20:00:00,,,0.00
5331,11/19/2012,21:00:00,,,0.00
5332,11/19/2012,22:00:00,,,0.00
5333,11/19/2012,23:00:00,,,0.00
5334,11/20/2012,00:00:00,,90.00,0.00
5335,11/20/2012,01:00:00,,,0.00
5336,11/20/2012,02:00:00,,,1.00
5337,11/20/2012,02:43:02,499.00,,
5338,11/20/2012,03:00:00,,,5.00
5339,11/20/2012,03:03:08,500.00,,
5340,11/20/2012,03:12:38,501.00,,
5341,11/20/2012,03:26:15,502.00,,
5342,11/20/2012,03:41:46,503.00,,
5343,11/20/2012,03:53:34,504.00,,
5344,11/20/2012,04:00:00,,,1.00
5345,11/20/2012,04:11:36,505.00,,
5346,11/20/2012,05:00:00,,,6.00
5347,11/20/2012,05:08:10,506.00,,
5348,11/20/2012,05:25:27,507.00,,
5349,11/20/2012,05:31:32,508.00,,
5350,11/20/2012,05:39:27,509.00,,
5351,11/20/2012,05:49:09,510.00,,
5352,11/20/2012,05:58:31,511.00,,
5353,11/20/2012,06:00:00,,,2.00
5354,11/20/2012,06:24:28,512.00,,
5355,11/20/2012,06:58:14,513.00,,
5356,11/20/2012,07:00:00,,,4.00
5357,11/20/2012,07:12:38,514.00,,
5358,11/20/2012,07:16:14,515.00,,
5359,11/20/2012,07:19:44,516.00,,
5360,11/20/2012,07:59:31,517.00,,
5361,11/20/2012,08:00:00,,,0.00
5362,11/20/2012,09:00:00,,,1.00
5363,11/20/2012,09:08:59,518.00,,
5364,11/20/2012,10:00:00,,,0.00
5365,11/20/2012,11:00:00,,,0.00
5366,11/20/2012,12:00:00,,,2.00
5367,11/20/2012,12:35:02,519.00,,
5368,11/20/2012,12:51:33,520.00,,
5369,11/20/2012,13:00:00,,,0.00
5370,11/20/2012,14:00:00,,,1.00
5371,11/20/2012,14:04:23,521.00,,
5372,11/20/2012,15:00:00,,,0.00
5373,11/20/2012,16:00:00,,,1.00
5374,11/20/2012,16:23:28,522.00,,
5375,11/20/2012,17:00:00,,,8.00
5376,11/20/2012,17:08:01,523.00,,
5377,11/20/2012,17:12:08,524.00,,
5378,11/20/2012,17:17:23,525.00,,
5379,11/20/2012,17:22:24,526.00,,
5380,11/20/2012,17:28:46,527.00,,
5381,11/20/2012,17:35:36,528.00,,
5382,11/20/2012,17:44:36,529.00,,
5383,11/20/2012,17:50:03,530.00,,
5384,11/20/2012,18:00:00,,,8.00
5385,11/20/2012,18:02:24,531.00,,
5386,11/20/2012,18:22:39,532.00,,
5387,11/20/2012,18:34:32,533.00,,
5388,11/20/2012,18:41:45,534.00,,
5389,11/20/2012,18:47:31,535.00,,
5390,11/20/2012,18:51:35,536.00,,
5391,11/20/2012,18:55:48,537.00,,
5392,11/20/2012,18:59:35,538.00,,
5393,11/20/2012,19:00:00,,,16.00
5394,11/20/2012,19:03:42,539.00,,
5395,11/20/2012,19:07:37,540.00,,
5396,11/20/2012,19:11:51,541.00,,
5397,11/20/2012,19:15:35,542.00,,
5398,11/20/2012,19:19:35,543.00,,
5399,11/20/2012,19:23:02,544.00,,
5400,11/20/2012,19:26:48,545.00,,
5401,11/20/2012,19:30:09,546.00,,
5402,11/20/2012,19:33:50,547.00,,
5403,11/20/2012,19:37:01,548.00,,
5404,11/20/2012,19:40:34,549.00,,
5405,11/20/2012,19:43:42,550.00,,
5406,11/20/2012,19:47:11,551.00,,
5407,11/20/2012,19:50:15,552.00,,
5408,11/20/2012,19:53:40,553.00,,
5409,11/20/2012,19:56:41,554.00,,
5410,11/20/2012,20:00:00,,,19.00
5411,11/20/2012,20:00:03,555.00,,
5412,11/20/2012,20:03:03,556.00,,
5413,11/20/2012,20:06:18,557.00,,
5414,11/20/2012,20:09:11,558.00,,
5415,11/20/2012,20:12:24,559.00,,
5416,11/20/2012,20:15:18,560.00,,
5417,11/20/2012,20:18:32,561.00,,
5418,11/20/2012,20:21:34,562.00,,
5419,11/20/2012,20:24:53,563.00,,
5420,11/20/2012,20:28:02,564.00,,
5421,11/20/2012,20:31:24,565.00,,
5422,11/20/2012,20:34:41,566.00,,
5423,11/20/2012,20:38:09,567.00,,
5424,11/20/2012,20:41:08,568.00,,
5425,11/20/2012,20:44:42,569.00,,
5426,11/20/2012,20:48:12,570.00,,
5427,11/20/2012,20:51:55,571.00,,
5428,11/20/2012,20:55:38,572.00,,
5429,11/20/2012,20:59:30,573.00,,
5430,11/20/2012,21:00:00,,,12.00
5431,11/20/2012,21:03:14,574.00,,
5432,11/20/2012,21:07:21,575.00,,
5433,11/20/2012,21:11:26,576.00,,
5434,11/20/2012,21:15:47,577.00,,
5435,11/20/2012,21:19:56,578.00,,
5436,11/20/2012,21:24:30,579.00,,
5437,11/20/2012,21:29:13,580.00,,
5438,11/20/2012,21:34:15,581.00,,
5439,11/20/2012,21:39:20,582.00,,
5440,11/20/2012,21:44:56,583.00,,
5441,11/20/2012,21:50:33,584.00,,
5442,11/20/2012,21:56:58,585.00,,
5443,11/20/2012,22:00:00,,,3.00
5444,11/20/2012,22:04:01,586.00,,
5445,11/20/2012,22:12:05,587.00,,
5446,11/20/2012,22:21:28,588.00,,
5447,11/20/2012,23:00:00,,,0.00
5448,11/21/2012,00:00:00,,10.00,0.00
5449,11/21/2012,01:00:00,,,0.00
5450,11/21/2012,02:00:00,,,0.00
5451,11/21/2012,03:00:00,,,0.00
5452,11/21/2012,04:00:00,,,1.00
5453,11/21/2012,04:03:16,589.00,,
5454,11/21/2012,05:00:00,,,4.00
5455,11/21/2012,05:28:30,590.00,,
5456,11/21/2012,05:42:32,591.00,,
5457,11/21/2012,05:52:47,592.00,,
5458,11/21/2012,05:59:39,593.00,,
5459,11/21/2012,06:00:00,,,5.00
5460,11/21/2012,06:06:02,594.00,,
5461,11/21/2012,06:12:11,595.00,,
5462,11/21/2012,06:19:00,596.00,,
5463,11/21/2012,06:27:06,597.00,,
5464,11/21/2012,06:36:58,598.00,,
5465,11/21/2012,07:00:00,,,0.00
5466,11/21/2012,08:00:00,,,0.00
5467,11/21/2012,09:00:00,,,0.00
5468,11/21/2012,10:00:00,,,0.00
5469,11/21/2012,11:00:00,,,0.00
5470,11/21/2012,12:00:00,,,0.00
5471,11/21/2012,13:00:00,,,0.00
5472,11/21/2012,14:00:00,,,0.00
5473,11/21/2012,15:00:00,,,0.00
5474,11/21/2012,16:00:00,,,0.00
5475,11/21/2012,17:00:00,,,0.00
5476,11/21/2012,18:00:00,,,0.00
5477,11/21/2012,19:00:00,,,0.00
5478,11/21/2012,20:00:00,,,0.00
5479,11/21/2012,21:00:00,,,0.00
5480,11/21/2012,22:00:00,,,0.00
5481,11/21/2012,23:00:00,,,0.00
5482,11/22/2012,00:00:00,,0.00,0.00
5483,11/22/2012,01:00:00,,,0.00
5484,11/22/2012,02:00:00,,,0.00
5485,11/22/2012,03:00:00,,,0.00
5486,11/22/2012,04:00:00,,,0.00
5487,11/22/2012,05:00:00,,,0.00
5488,11/22/2012,06:00:00,,,0.00
5489,11/22/2012,07:00:00,,,0.00
5490,11/22/2012,08:00:00,,,0.00
5491,11/22/2012,09:00:00,,,0.00
5492,11/22/2012,10:00:00,,,0.00
5493,11/22/2012,11:00:00,,,0.00
5494,11/22/2012,12:00:00,,,0.00
5495,11/22/2012,13:00:00,,,0.00
5496,11/22/2012,14:00:00,,,0.00
5497,11/22/2012,15:00:00,,,0.00
5498,11/22/2012,16:00:00,,,0.00
5499,11/22/2012,17:00:00,,,0.00
5500,11/22/2012,18:00:00,,,0.00
5501,11/22/2012,19:00:00,,,0.00
5502,11/22/2012,20:00:00,,,0.00
5503,11/22/2012,21:00:00,,,0.00
5504,11/22/2012,22:00:00,,,0.00
5505,11/22/2012,23:00:00,,,0.00
5506,11/23/2012,00:00:00,,0.00,0.00
5507,11/23/2012,01:00:00,,,0.00
5508,11/23/2012,02:00:00,,,0.00
5509,11/23/2012,03:00:00,,,0.00
5510,11/23/2012,04:00:00,,,0.00
5511,11/23/2012,05:00:00,,,0.00
5512,11/23/2012,06:00:00,,,0.00
5513,11/23/2012,07:00:00,,,0.00
5514,11/23/2012,08:00:00,,,0.00
5515,11/23/2012,09:00:00,,,0.00
5516,11/23/2012,10:00:00,,,0.00
5517,11/23/2012,11:00:00,,,0.00
5518,11/23/2012,12:00:00,,,0.00
5519,11/23/2012,13:00:00,,,0.00
5520,11/23/2012,14:00:00,,,0.00
5521,11/23/2012,15:00:00,,,0.00
5522,11/23/2012,16:00:00,,,0.00
5523,11/23/2012,17:00:00,,,0.00
5524,11/23/2012,18:00:00,,,0.00
5525,11/23/2012,19:00:00,,,0.00
5526,11/23/2012,20:00:00,,,0.00
5527,11/23/2012,21:00:00,,,0.00
5528,11/23/2012,22:00:00,,,0.00
5529,11/23/2012,23:00:00,,,0.00
5530,11/24/2012,00:00:00,,0.00,0.00
5531,11/24/2012,01:00:00,,,0.00
5532,11/24/2012,02:00:00,,,0.00
5533,11/24/2012,03:00:00,,,0.00
5534,11/24/2012,04:00:00,,,0.00
5535,11/24/2012,05:00:00,,,0.00
5536,11/24/2012,06:00:00,,,0.00
5537,11/24/2012,07:00:00,,,0.00
5538,11/24/2012,08:00:00,,,0.00
5539,11/24/2012,09:00:00,,,0.00
5540,11/24/2012,10:00:00,,,0.00
5541,11/24/2012,11:00:00,,,0.00
5542,11/24/2012,12:00:00,,,0.00
5543,11/24/2012,13:00:00,,,0.00
5544,11/24/2012,14:00:00,,,0.00
5545,11/24/2012,15:00:00,,,0.00
5546,11/24/2012,16:00:00,,,0.00
5547,11/24/2012,17:00:00,,,0.00
5548,11/24/2012,18:00:00,,,0.00
5549,11/24/2012,19:00:00,,,0.00
5550,11/24/2012,20:00:00,,,0.00
5551,11/24/2012,21:00:00,,,0.00
5552,11/24/2012,22:00:00,,,0.00
5553,11/24/2012,23:00:00,,,0.00
5554,11/25/2012,00:00:00,,0.00,0.00
5555,11/25/2012,01:00:00,,,0.00
5556,11/25/2012,02:00:00,,,0.00
5557,11/25/2012,03:00:00,,,0.00
5558,11/25/2012,04:00:00,,,0.00
5559,11/25/2012,05:00:00,,,0.00
5560,11/25/2012,06:00:00,,,0.00
5561,11/25/2012,07:00:00,,,0.00
5562,11/25/2012,08:00:00,,,0.00
5563,11/25/2012,09:00:00,,,0.00
5564,11/25/2012,10:00:00,,,0.00
5565,11/25/2012,11:00:00,,,0.00
5566,11/25/2012,12:00:00,,,0.00
5567,11/25/2012,13:00:00,,,0.00
5568,11/25/2012,14:00:00,,,0.00
5569,11/25/2012,15:00:00,,,0.00
5570,11/25/2012,16:00:00,,,0.00
5571,11/25/2012,17:00:00,,,0.00
5572,11/25/2012,18:00:00,,,0.00
5573,11/25/2012,19:00:00,,,0.00
5574,11/25/2012,20:00:00,,,0.00
5575,11/25/2012,21:00:00,,,0.00
5576,11/25/2012,22:00:00,,,0.00
5577,11/25/2012,23:00:00,,,0.00
5578,11/26/2012,00:00:00,,0.00,0.00
5579,11/26/2012,01:00:00,,,0.00
5580,11/26/2012,02:00:00,,,0.00
5581,11/26/2012,03:00:00,,,0.00
5582,11/26/2012,04:00:00,,,0.00
5583,11/26/2012,05:00:00,,,0.00
5584,11/26/2012,06:00:00,,,0.00
5585,11/26/2012,07:00:00,,,0.00
5586,11/26/2012,08:00:00,,,0.00
5587,11/26/2012,09:00:00,,,0.00
5588,11/26/2012,10:00:00,,,0.00
5589,11/26/2012,11:00:00,,,0.00
5590,11/26/2012,12:00:00,,,0.00
5591,11/26/2012,13:00:00,,,0.00
5592,11/26/2012,14:00:00,,,0.00
5593,11/26/2012,15:00:00,,,0.00
5594,11/26/2012,16:00:00,,,0.00
5595,11/26/2012,17:00:00,,,0.00
5596,11/26/2012,18:00:00,,,0.00
5597,11/26/2012,19:00:00,,,0.00
5598,11/26/2012,20:00:00,,,0.00
5599,11/26/2012,21:00:00,,,0.00
5600,11/26/2012,22:00:00,,,0.00
5601,11/26/2012,23:00:00,,,0.00
5602,11/27/2012,00:00:00,,0.00,0.00
5603,11/27/2012,01:00:00,,,0.00
5604,11/27/2012,02:00:00,,,0.00
5605,11/27/2012,03:00:00,,,0.00
5606,11/27/2012,04:00:00,,,0.00
5607,11/27/2012,05:00:00,,,0.00
5608,11/27/2012,06:00:00,,,0.00
5609,11/27/2012,07:00:00,,,0.00
5610,11/27/2012,08:00:00,,,0.00
5611,11/27/2012,09:00:00,,,0.00
5612,11/27/2012,10:00:00,,,0.00
5613,11/27/2012,11:00:00,,,0.00
5614,11/27/2012,12:00:00,,,0.00
5615,11/27/2012,13:00:00,,,0.00
5616,11/27/2012,14:00:00,,,0.00
5617,11/27/2012,15:00:00,,,0.00
5618,11/27/2012,16:00:00,,,0.00
5619,11/27/2012,17:00:00,,,0.00
5620,11/27/2012,18:00:00,,,0.00
5621,11/27/2012,19:00:00,,,0.00
5622,11/27/2012,20:00:00,,,0.00
5623,11/27/2012,21:00:00,,,0.00
5624,11/27/2012,22:00:00,,,0.00
5625,11/27/2012,23:00:00,,,0.00
5626,11/28/2012,00:00:00,,124.00,0.00
5627,11/28/2012,01:00:00,,,0.00
5628,11/28/2012,02:00:00,,,0.00
5629,11/28/2012,03:00:00,,,0.00
5630,11/28/2012,04:00:00,,,0.00
5631,11/28/2012,05:00:00,,,3.00
5632,11/28/2012,05:41:24,599.00,,
5633,11/28/2012,05:48:39,600.00,,
5634,11/28/2012,05:55:53,601.00,,
5635,11/28/2012,06:00:00,602.00,,8.00
5636,11/28/2012,06:20:00,603.00,,
5637,11/28/2012,06:27:47,604.00,,
5638,11/28/2012,06:33:38,605.00,,
5639,11/28/2012,06:39:43,606.00,,
5640,11/28/2012,06:47:24,607.00,,
5641,11/28/2012,06:50:22,608.00,,
5642,11/28/2012,06:57:35,609.00,,
5643,11/28/2012,07:00:00,,,10.00
5644,11/28/2012,07:10:35,610.00,,
5645,11/28/2012,07:15:01,611.00,,
5646,11/28/2012,07:18:40,612.00,,
5647,11/28/2012,07:23:30,613.00,,
