#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
4080,2/15/2004,54:57.5,6323,,
4081,2/15/2004,22:57:42,6324,,
4082,2/15/2004,23:00:00,,,13
4083,2/15/2004,23:03:04,6325,,
4084,2/15/2004,06:56.5,6326,,
4085,2/15/2004,12:00.5,6327,,
4086,2/15/2004,23:14:48,6328,,
4087,2/15/2004,23:18:44,6329,,
4088,2/15/2004,20:58.5,6330,,
4089,2/15/2004,23:24:32,6331,,
4090,2/15/2004,23:27:11,6332,,
4091,2/15/2004,31:31.5,6333,,
4092,2/15/2004,35:36.5,6334,,
4093,2/15/2004,23:44:35,6335,,
4094,2/15/2004,23:49:18,6336,,
4095,2/15/2004,55:37.5,6337,,
4096,2/16/2004,0:00:00,,239,5
4097,2/16/2004,0:02:27,6338,,
4098,2/16/2004,0:12:17,6339,,
4099,2/16/2004,17:55.5,6340,,
4100,2/16/2004,32:29.5,6341,,
4101,2/16/2004,0:43:34,6342,,
4102,2/16/2004,1:00:00,,,7
4103,2/16/2004,06:51.5,6343,,
4104,2/16/2004,1:11:04,6344,,
4105,2/16/2004,15:50.5,6345,,
4106,2/16/2004,21:03.5,6346,,
4107,2/16/2004,32:09.5,6347,,
4108,2/16/2004,1:41:01,6348,,
4109,2/16/2004,1:57:41,6349,,
4110,2/16/2004,2:00:00,,,4
4111,2/16/2004,06:43.5,6350,,
4112,2/16/2004,2:18:14,6351,,
4113,2/16/2004,24:54.5,6352,,
4114,2/16/2004,48:16.5,6353,,
4115,2/16/2004,3:00:00,,,3
4116,2/16/2004,3:03:52,6354,,
4117,2/16/2004,23:31.5,6355,,
4118,2/16/2004,3:37:42,6356,,
4119,2/16/2004,4:00:00,,,7
4120,2/16/2004,4:10:53,6357,,
4121,2/16/2004,24:26.5,6358,,
4122,2/16/2004,4:38:57,6359,,
4123,2/16/2004,4:48:01,6360,,
4124,2/16/2004,4:52:17,6361,,
4125,2/16/2004,4:54:39,6362,,
4126,2/16/2004,4:58:25,6363,,
4127,2/16/2004,5:00:00,,,26
4128,2/16/2004,01:50.5,6364,,
4129,2/16/2004,05:28.5,6365,,
4130,2/16/2004,07:37.5,6366,,
4131,2/16/2004,10:28.5,6367,,
4132,2/16/2004,5:12:54,6368,,
4133,2/16/2004,16:36.5,6369,,
4134,2/16/2004,5:18:18,6370,,
4135,2/16/2004,5:21:20,6371,,
4136,2/16/2004,22:59.5,6372,,
4137,2/16/2004,25:04.5,6373,,
4138,2/16/2004,26:27.5,6374,,
4139,2/16/2004,28:51.5,6375,,
4140,2/16/2004,5:30:12,6376,,
4141,2/16/2004,32:15.5,6377,,
4142,2/16/2004,5:33:34,6378,,
4143,2/16/2004,36:00.5,6379,,
4144,2/16/2004,37:41.5,6380,,
4145,2/16/2004,5:40:14,6381,,
4146,2/16/2004,5:42:19,6382,,
4147,2/16/2004,44:32.5,6383,,
4148,2/16/2004,5:46:09,6384,,
4149,2/16/2004,49:06.5,6385,,
4150,2/16/2004,5:50:51,6386,,
4151,2/16/2004,5:53:26,6387,,
4152,2/16/2004,55:16.5,6388,,
4153,2/16/2004,5:58:31,6389,,
4154,2/16/2004,6:00:00,,,18
4155,2/16/2004,6:00:25,6390,,
4156,2/16/2004,6:03:19,6391,,
4157,2/16/2004,05:06.5,6392,,
4158,2/16/2004,07:37.5,6393,,
4159,2/16/2004,09:36.5,6394,,
4160,2/16/2004,6:12:55,6395,,
4161,2/16/2004,14:54.5,6396,,
4162,2/16/2004,19:22.5,6397,,
4163,2/16/2004,6:22:56,6398,,
4164,2/16/2004,6:31:19,6399,,
4165,2/16/2004,34:13.5,6400,,
4166,2/16/2004,38:09.5,6401,,
4167,2/16/2004,40:35.5,6402,,
4168,2/16/2004,44:03.5,6403,,
4169,2/16/2004,6:46:29,6404,,
4170,2/16/2004,49:56.5,6405,,
4171,2/16/2004,52:10.5,6406,,
4172,2/16/2004,6:59:18,6407,,
4173,2/16/2004,7:00:00,,,23
4174,2/16/2004,03:33.5,6408,,
4175,2/16/2004,10:17.5,6409,,
4176,2/16/2004,7:13:00,6410,,
4177,2/16/2004,7:16:33,6411,,
4178,2/16/2004,7:18:42,6412,,
4179,2/16/2004,7:21:29,6413,,
4180,2/16/2004,22:59.5,6414,,
4181,2/16/2004,25:38.5,6415,,
4182,2/16/2004,7:26:53,6416,,
4183,2/16/2004,29:41.5,6417,,
4184,2/16/2004,7:31:01,6418,,
4185,2/16/2004,7:33:16,6419,,
4186,2/16/2004,7:34:23,6420,,
4187,2/16/2004,36:48.5,6421,,
4188,2/16/2004,7:38:20,6422,,
4189,2/16/2004,41:16.5,6423,,
4190,2/16/2004,43:48.5,6424,,
4191,2/16/2004,7:46:21,6425,,
4192,2/16/2004,7:47:53,6426,,
4193,2/16/2004,7:50:45,6427,,
4194,2/16/2004,52:40.5,6428,,
4195,2/16/2004,7:55:33,6429,,
4196,2/16/2004,7:57:20,6430,,
4197,2/16/2004,8:00:00,,,24
4198,2/16/2004,8:00:16,6431,,
4199,2/16/2004,8:01:55,6432,,
4200,2/16/2004,05:32.5,6433,,
4201,2/16/2004,8:06:49,6434,,
4202,2/16/2004,09:31.5,6435,,
4203,2/16/2004,8:11:19,6436,,
4204,2/16/2004,13:32.5,6437,,
4205,2/16/2004,8:14:54,6438,,
4206,2/16/2004,16:51.5,6439,,
4207,2/16/2004,8:18:54,6440,,
4208,2/16/2004,8:23:07,6441,,
4209,2/16/2004,25:04.5,6442,,
4210,2/16/2004,27:18.5,6443,,
4211,2/16/2004,28:56.5,6444,,
4212,2/16/2004,8:32:37,6445,,
4213,2/16/2004,34:52.5,6446,,
4214,2/16/2004,36:55.5,6447,,
4215,2/16/2004,8:38:33,6448,,
4216,2/16/2004,41:10.5,6449,,
4217,2/16/2004,42:54.5,6450,,
4218,2/16/2004,8:45:42,6451,,
4219,2/16/2004,47:46.5,6452,,
4220,2/16/2004,51:16.5,6453,,
4221,2/16/2004,54:26.5,6454,,
4222,2/16/2004,9:00:00,,,57
4223,2/16/2004,04:49.5,6455,,
4224,2/16/2004,9:08:06,6456,,
4225,2/16/2004,10:47.5,6457,,
4226,2/16/2004,9:11:37,6458,,
4227,2/16/2004,9:12:49,6459,,
4228,2/16/2004,13:34.5,6460,,
4229,2/16/2004,9:14:32,6461,,
4230,2/16/2004,15:01.5,6462,,
4231,2/16/2004,9:16:15,6463,,
4232,2/16/2004,9:16:53,6464,,
4233,2/16/2004,17:50.5,6465,,
4234,2/16/2004,9:18:32,6466,,
4235,2/16/2004,19:42.5,6467,,
4236,2/16/2004,20:27.5,6468,,
4237,2/16/2004,9:21:49,6469,,
4238,2/16/2004,22:43.5,6470,,
4239,2/16/2004,9:24:00,6471,,
4240,2/16/2004,9:24:53,6472,,
4241,2/16/2004,26:05.5,6473,,
4242,2/16/2004,9:26:47,6474,,
4243,2/16/2004,28:03.5,6475,,
4244,2/16/2004,9:29:03,6476,,
4245,2/16/2004,30:23.5,6477,,
4246,2/16/2004,31:00.5,6478,,
4247,2/16/2004,9:32:07,6479,,
4248,2/16/2004,32:53.5,6480,,
4249,2/16/2004,34:27.5,6481,,
4250,2/16/2004,35:40.5,6482,,
4251,2/16/2004,36:45.5,6483,,
4252,2/16/2004,37:20.5,6484,,
4253,2/16/2004,38:33.5,6485,,
4254,2/16/2004,39:10.5,6486,,
4255,2/16/2004,40:04.5,6487,,
4256,2/16/2004,9:40:46,6488,,
4257,2/16/2004,41:51.5,6489,,
4258,2/16/2004,9:42:30,6490,,
4259,2/16/2004,43:27.5,6491,,
4260,2/16/2004,9:44:05,6492,,
4261,2/16/2004,9:45:09,6493,,
4262,2/16/2004,9:45:36,6494,,
4263,2/16/2004,46:11.5,6495,,
4264,2/16/2004,9:46:37,6496,,
4265,2/16/2004,9:47:23,6497,,
4266,2/16/2004,48:07.5,6498,,
4267,2/16/2004,9:48:54,6499,,
4268,2/16/2004,49:22.5,6500,,
4269,2/16/2004,9:50:22,6501,,
4270,2/16/2004,9:50:49,6502,,
4271,2/16/2004,9:51:40,6503,,
4272,2/16/2004,9:52:30,6504,,
4273,2/16/2004,9:53:28,6505,,
4274,2/16/2004,9:54:02,6506,,
4275,2/16/2004,9:54:50,6507,,
4276,2/16/2004,9:55:27,6508,,
4277,2/16/2004,9:56:55,6509,,
4278,2/16/2004,57:57.5,6510,,
4279,2/16/2004,9:59:16,6511,,
4280,2/16/2004,10:00:00,,,7
4281,2/16/2004,00:24.5,6512,,
4282,2/16/2004,03:33.5,6513,,
4283,2/16/2004,10:04:46,6514,,
4284,2/16/2004,10:11:11,6515,,
4285,2/16/2004,10:32:24,6516,,
4286,2/16/2004,10:42:47,6517,,
4287,2/16/2004,50:24.5,6518,,
4288,2/16/2004,11:00:00,,,10
4289,2/16/2004,11:08:15,6519,,
4290,2/16/2004,19:31.5,6520,,
4291,2/16/2004,26:50.5,6521,,
4292,2/16/2004,11:28:18,6522,,
4293,2/16/2004,30:34.5,6523,,
4294,2/16/2004,11:31:41,6524,,
4295,2/16/2004,11:33:37,6525,,
4296,2/16/2004,11:36:52,6526,,
4297,2/16/2004,11:38:29,6527,,
4298,2/16/2004,40:27.5,6528,,
4299,2/16/2004,12:00:00,,,10
4300,2/16/2004,12:00:09,6529,,
4301,2/16/2004,12:08:54,6530,,
4302,2/16/2004,20:41.5,6531,,
4303,2/16/2004,12:27:39,6532,,
4304,2/16/2004,12:35:13,6533,,
4305,2/16/2004,12:39:59,6534,,
4306,2/16/2004,12:47:07,6535,,
4307,2/16/2004,12:50:43,6536,,
4308,2/16/2004,55:18.5,6537,,
4309,2/16/2004,57:25.5,6538,,
4310,2/16/2004,13:00:00,,,5
4311,2/16/2004,03:43.5,6539,,
4312,2/16/2004,07:30.5,6540,,
4313,2/16/2004,11:25.5,6541,,
4314,2/16/2004,27:33.5,6542,,
4315,2/16/2004,13:37:01,6543,,
4316,2/16/2004,14:00:00,,,1
4317,2/16/2004,14:12:53,6544,,
4318,2/16/2004,15:00:00,,,4
4319,2/16/2004,03:00.5,6545,,
4320,2/16/2004,24:57.5,6546,,
4321,2/16/2004,15:37:51,6547,,
4322,2/16/2004,15:52:10,6548,,
4323,2/16/2004,16:00:00,,,4
4324,2/16/2004,16:27:47,6549,,
4325,2/16/2004,16:38:44,6550,,
4326,2/16/2004,48:56.5,6551,,
4327,2/16/2004,54:32.5,6552,,
4328,2/16/2004,17:00:00,,,4
4329,2/16/2004,17:09:41,6553,,
4330,2/16/2004,17:15:00,6554,,
4331,2/16/2004,17:53:33,6555,,
4332,2/16/2004,17:55:13,6556,,
4333,2/16/2004,18:00:00,,,4
4334,2/16/2004,18:08:23,6557,,
4335,2/16/2004,12:08.5,6558,,
4336,2/16/2004,16:51.5,6559,,
4337,2/16/2004,18:26:55,6560,,
4338,2/16/2004,19:00:00,,,1
4339,2/16/2004,08:37.5,6561,,
4340,2/16/2004,20:00:00,,,1
4341,2/16/2004,20:38.5,6562,,
4342,2/16/2004,21:00:00,,,0
4343,2/16/2004,22:00:00,,,7
4344,2/16/2004,19:53.5,6563,,
4345,2/16/2004,26:57.5,6564,,
4346,2/16/2004,22:30:49,6565,,
4347,2/16/2004,22:33:26,6566,,
4348,2/16/2004,22:41:03,6567,,
4349,2/16/2004,22:49:15,6568,,
4350,2/16/2004,22:59:28,6569,,
4351,2/16/2004,23:00:00,,,7
4352,2/16/2004,01:24.5,6570,,
4353,2/16/2004,04:57.5,6571,,
4354,2/16/2004,23:07:54,6572,,
4355,2/16/2004,23:11:48,6573,,
4356,2/16/2004,13:49.5,6574,,
4357,2/16/2004,18:07.5,6575,,
4358,2/16/2004,32:19.5,6576,,
4359,2/17/2004,0:00:00,,168,10
4360,2/17/2004,22:53.5,6577,,
4361,2/17/2004,0:25:56,6578,,
4362,2/17/2004,0:29:20,6579,,
4363,2/17/2004,31:09.5,6580,,
4364,2/17/2004,35:14.5,6581,,
4365,2/17/2004,38:36.5,6582,,
4366,2/17/2004,0:43:05,6583,,
4367,2/17/2004,46:35.5,6584,,
4368,2/17/2004,0:53:30,6585,,
4369,2/17/2004,0:56:06,6586,,
4370,2/17/2004,1:00:00,,,8
4371,2/17/2004,1:02:07,6587,,
4372,2/17/2004,1:06:11,6588,,
4373,2/17/2004,1:11:45,6589,,
4374,2/17/2004,1:17:15,6590,,
4375,2/17/2004,31:09.5,6591,,
4376,2/17/2004,37:14.5,6592,,
4377,2/17/2004,1:43:45,6593,,
4378,2/17/2004,48:53.5,6594,,
4379,2/17/2004,2:00:00,,,0
4380,2/17/2004,3:00:00,,,0
4381,2/17/2004,4:00:00,,,17
4382,2/17/2004,31:28.5,6595,,
4383,2/17/2004,32:41.5,6596,,
4384,2/17/2004,35:16.5,6597,,
4385,2/17/2004,37:09.5,6598,,
4386,2/17/2004,4:40:21,6599,,
4387,2/17/2004,41:40.5,6600,,
4388,2/17/2004,43:44.5,6601,,
4389,2/17/2004,44:40.5,6602,,
4390,2/17/2004,4:46:04,6603,,
4391,2/17/2004,4:47:17,6604,,
4392,2/17/2004,4:48:58,6605,,
4393,2/17/2004,4:50:38,6606,,
4394,2/17/2004,4:52:23,6607,,
4395,2/17/2004,54:05.5,6608,,
4396,2/17/2004,55:43.5,6609,,
4397,2/17/2004,4:57:03,6610,,
4398,2/17/2004,4:59:45,6611,,
4399,2/17/2004,5:00:00,,,6
4400,2/17/2004,01:28.5,6612,,
4401,2/17/2004,04:41.5,6613,,
4402,2/17/2004,08:19.5,6614,,
4403,2/17/2004,5:14:16,6615,,
4404,2/17/2004,5:21:58,6616,,
4405,2/17/2004,5:40:48,6617,,
4406,2/17/2004,6:00:00,,,2
4407,2/17/2004,19:49.5,6618,,
4408,2/17/2004,6:44:49,6619,,
4409,2/17/2004,7:00:00,,,3
4410,2/17/2004,03:13.5,6620,,
4411,2/17/2004,19:28.5,6621,,
4412,2/17/2004,7:29:13,6622,,
4413,2/17/2004,8:00:00,,,9
4414,2/17/2004,8:04:35,6623,,
4415,2/17/2004,8:10:28,6624,,
4416,2/17/2004,15:35.5,6625,,
4417,2/17/2004,8:23:15,6626,,
4418,2/17/2004,8:30:16,6627,,
4419,2/17/2004,8:34:47,6628,,
4420,2/17/2004,40:24.5,6629,,
4421,2/17/2004,8:49:17,6630,,
4422,2/17/2004,8:59:32,6631,,
4423,2/17/2004,9:00:00,,,11
4424,2/17/2004,9:08:49,6632,,
4425,2/17/2004,12:56.5,6633,,
4426,2/17/2004,9:17:44,6634,,
4427,2/17/2004,30:06.5,6635,,
4428,2/17/2004,32:32.5,6636,,
4429,2/17/2004,34:28.5,6637,,
4430,2/17/2004,35:50.5,6638,,
4431,2/17/2004,9:38:34,6639,,
4432,2/17/2004,9:43:03,6640,,
4433,2/17/2004,53:52.5,6641,,
4434,2/17/2004,9:59:45,6642,,
4435,2/17/2004,10:00:00,,,16
4436,2/17/2004,11:55.5,6643,,
4437,2/17/2004,15:12.5,6644,,
4438,2/17/2004,10:17:59,6645,,
4439,2/17/2004,10:20:37,6646,,
4440,2/17/2004,25:30.5,6647,,
4441,2/17/2004,27:35.5,6648,,
4442,2/17/2004,10:31:47,6649,,
4443,2/17/2004,34:38.5,6650,,
4444,2/17/2004,10:37:05,6651,,
4445,2/17/2004,39:57.5,6652,,
4446,2/17/2004,44:27.5,6653,,
4447,2/17/2004,48:50.5,6654,,
4448,2/17/2004,10:49:57,6655,,
4449,2/17/2004,50:36.5,6656,,
4450,2/17/2004,51:53.5,6657,,
4451,2/17/2004,56:32.5,6658,,
4452,2/17/2004,11:00:00,,,10
4453,2/17/2004,11:03:11,6659,,
4454,2/17/2004,18:57.5,6660,,
4455,2/17/2004,11:20:33,6661,,
4456,2/17/2004,21:04.5,6662,,
4457,2/17/2004,11:22:03,6663,,
4458,2/17/2004,22:59.5,6664,,
4459,2/17/2004,11:24:42,6665,,
4460,2/17/2004,31:04.5,6666,,
4461,2/17/2004,11:43:40,6667,,
4462,2/17/2004,11:53:42,6668,,
4463,2/17/2004,12:00:00,,,7
4464,2/17/2004,03:56.5,6669,,
4465,2/17/2004,14:06.5,6670,,
4466,2/17/2004,28:27.5,6671,,
4467,2/17/2004,12:37:07,6672,,
4468,2/17/2004,12:48:22,6673,,
4469,2/17/2004,12:50:20,6674,,
4470,2/17/2004,12:56:37,6675,,
4471,2/17/2004,13:00:00,,,5
4472,2/17/2004,11:49.5,6676,,
4473,2/17/2004,16:34.5,6677,,
4474,2/17/2004,13:21:40,6678,,
4475,2/17/2004,13:24:59,6679,,
4476,2/17/2004,36:27.5,6680,,
4477,2/17/2004,14:00:00,,,6
4478,2/17/2004,15:45.5,6681,,
4479,2/17/2004,22:06.5,6682,,
4480,2/17/2004,14:25:52,6683,,
4481,2/17/2004,31:13.5,6684,,
4482,2/17/2004,47:41.5,6685,,
4483,2/17/2004,14:53:14,6686,,
4484,2/17/2004,15:00:00,,,7
4485,2/17/2004,15:21:49,6687,,
4486,2/17/2004,22:42.5,6688,,
4487,2/17/2004,15:23:48,6689,,
4488,2/17/2004,24:50.5,6690,,
4489,2/17/2004,15:30:05,6691,,
4490,2/17/2004,34:56.5,6692,,
4491,2/17/2004,52:46.5,6693,,
4492,2/17/2004,16:00:00,,,1
4493,2/17/2004,16:39:13,6694,,
4494,2/17/2004,17:00:00,,,13
4495,2/17/2004,02:54.5,6695,,
4496,2/17/2004,17:05:30,6696,,
4497,2/17/2004,10:10.5,6697,,
4498,2/17/2004,13:10.5,6698,,
4499,2/17/2004,17:18:14,6699,,
4500,2/17/2004,17:21:02,6700,,
4501,2/17/2004,27:37.5,6701,,
4502,2/17/2004,34:06.5,6702,,
4503,2/17/2004,17:47:29,6703,,
4504,2/17/2004,48:36.5,6704,,
4505,2/17/2004,50:48.5,6705,,
4506,2/17/2004,51:52.5,6706,,
4507,2/17/2004,17:57:51,6707,,
4508,2/17/2004,18:00:00,,,5
4509,2/17/2004,18:25:02,6708,,
4510,2/17/2004,18:50:10,6709,,
4511,2/17/2004,18:55:14,6710,,
4512,2/17/2004,57:05.5,6711,,
4513,2/17/2004,18:59:24,6712,,
4514,2/17/2004,19:00:00,,,3
4515,2/17/2004,19:03:50,6713,,
4516,2/17/2004,07:17.5,6714,,
4517,2/17/2004,19:13:31,6715,,
4518,2/17/2004,20:00:00,,,3
4519,2/17/2004,20:40:44,6716,,
4520,2/17/2004,49:11.5,6717,,
4521,2/17/2004,20:52:04,6718,,
4522,2/17/2004,21:00:00,,,13
4523,2/17/2004,21:31:12,6719,,
4524,2/17/2004,21:33:19,6720,,
4525,2/17/2004,35:14.5,6721,,
4526,2/17/2004,21:38:13,6722,,
4527,2/17/2004,39:58.5,6723,,
4528,2/17/2004,21:45:05,6724,,
4529,2/17/2004,21:53:20,6725,,
4530,2/17/2004,54:13.5,6726,,
4531,2/17/2004,21:55:12,6727,,
4532,2/17/2004,21:55:26,6728,,
4533,2/17/2004,21:56:11,6729,,
4534,2/17/2004,21:56:45,6730,,
4535,2/17/2004,59:28.5,6731,,
4536,2/17/2004,22:00:00,,,2
4537,2/17/2004,22:09:22,6732,,
4538,2/17/2004,22:16:28,6733,,
4539,2/17/2004,23:00:00,,,11
4540,2/17/2004,05:01.5,6734,,
4541,2/17/2004,06:39.5,6735,,
4542,2/17/2004,23:08:24,6736,,
4543,2/17/2004,23:11:16,6737,,
4544,2/17/2004,12:50.5,6738,,
4545,2/17/2004,14:34.5,6739,,
4546,2/17/2004,15:21.5,6740,,
4547,2/17/2004,17:10.5,6741,,
4548,2/17/2004,19:21.5,6742,,
4549,2/17/2004,23:24:41,6743,,
4550,2/17/2004,23:35:20,6744,,
4551,2/18/2004,0:00:00,,0,0
4552,2/18/2004,1:00:00,,,0
4553,2/18/2004,2:00:00,,,0
4554,2/18/2004,3:00:00,,,0
4555,2/18/2004,4:00:00,,,0
4556,2/18/2004,5:00:00,,,0
4557,2/18/2004,6:00:00,,,0
4558,2/18/2004,7:00:00,,,0
4559,2/18/2004,8:00:00,,,0
4560,2/18/2004,9:00:00,,,0
4561,2/18/2004,10:00:00,,,0
4562,2/18/2004,11:00:00,,,0
4563,2/18/2004,12:00:00,,,0
4564,2/18/2004,13:00:00,,,0
4565,2/18/2004,14:00:00,,,0
4566,2/18/2004,15:00:00,,,0
4567,2/18/2004,16:00:00,,,0
4568,2/18/2004,17:00:00,,,0
4569,2/18/2004,18:00:00,,,0
4570,2/18/2004,19:00:00,,,0
4571,2/18/2004,20:00:00,,,0
4572,2/18/2004,21:00:00,,,0
4573,2/18/2004,22:00:00,,,0
4574,2/18/2004,23:00:00,,,0
4575,2/19/2004,0:00:00,,0,0
4576,2/19/2004,1:00:00,,,0
4577,2/19/2004,2:00:00,,,0
4578,2/19/2004,3:00:00,,,0
4579,2/19/2004,4:00:00,,,0
4580,2/19/2004,5:00:00,,,0
4581,2/19/2004,6:00:00,,,0
4582,2/19/2004,7:00:00,,,0
4583,2/19/2004,8:00:00,,,0
4584,2/19/2004,9:00:00,,,0
4585,2/19/2004,10:00:00,,,0
4586,2/19/2004,11:00:00,,,0
4587,2/19/2004,12:00:00,,,0
4588,2/19/2004,13:00:00,,,0
4589,2/19/2004,14:00:00,,,0
4590,2/19/2004,15:00:00,,,0
4591,2/19/2004,16:00:00,,,0
4592,2/19/2004,17:00:00,,,0
4593,2/19/2004,18:00:00,,,0
4594,2/19/2004,19:00:00,,,0
4595,2/19/2004,20:00:00,,,0
4596,2/19/2004,21:00:00,,,0
4597,2/19/2004,22:00:00,,,0
4598,2/19/2004,23:00:00,,,0
4599,2/20/2004,0:00:00,,1,0
4600,2/20/2004,1:00:00,,,0
4601,2/20/2004,2:00:00,,,0
4602,2/20/2004,3:00:00,,,1
4603,2/20/2004,3:44:53,6745,,
4604,2/20/2004,4:00:00,,,0
4605,2/20/2004,5:00:00,,,0
4606,2/20/2004,6:00:00,,,0
4607,2/20/2004,7:00:00,,,0
4608,2/20/2004,8:00:00,,,0
4609,2/20/2004,9:00:00,,,0
4610,2/20/2004,10:00:00,,,0
4611,2/20/2004,11:00:00,,,0
4612,2/20/2004,12:00:00,,,0
4613,2/20/2004,13:00:00,,,0
4614,2/20/2004,14:00:00,,,0
4615,2/20/2004,15:00:00,,,0
4616,2/20/2004,16:00:00,,,0
4617,2/20/2004,17:00:00,,,0
4618,2/20/2004,18:00:00,,,0
4619,2/20/2004,19:00:00,,,0
4620,2/20/2004,20:00:00,,,0
4621,2/20/2004,21:00:00,,,0
4622,2/20/2004,22:00:00,,,0
4623,2/20/2004,23:00:00,,,0
4624,2/21/2004,0:00:00,,7,0
4625,2/21/2004,1:00:00,,,0
4626,2/21/2004,2:00:00,,,0
4627,2/21/2004,3:00:00,,,0
4628,2/21/2004,4:00:00,,,0
4629,2/21/2004,5:00:00,,,0
4630,2/21/2004,6:00:00,,,0
4631,2/21/2004,7:00:00,,,0
4632,2/21/2004,8:00:00,,,0
4633,2/21/2004,9:00:00,,,0
4634,2/21/2004,10:00:00,,,1
4635,2/21/2004,47:40.5,6746,,
4636,2/21/2004,11:00:00,,,0
4637,2/21/2004,12:00:00,,,1
4638,2/21/2004,33:29.5,6747,,
4639,2/21/2004,13:00:00,,,0
4640,2/21/2004,14:00:00,,,0
4641,2/21/2004,15:00:00,,,0
4642,2/21/2004,16:00:00,,,0
4643,2/21/2004,17:00:00,,,0
4644,2/21/2004,18:00:00,,,0
4645,2/21/2004,19:00:00,,,0
4646,2/21/2004,20:00:00,,,0
4647,2/21/2004,21:00:00,,,2
4648,2/21/2004,01:36.5,6748,,
4649,2/21/2004,47:46.5,6749,,
4650,2/21/2004,22:00:00,,,2
4651,2/21/2004,22:08:45,6750,,
4652,2/21/2004,55:41.5,6751,,
4653,2/21/2004,23:00:00,,,1
4654,2/21/2004,43:19.5,6752,,
4655,2/22/2004,0:00:00,,12,0
4656,2/22/2004,1:00:00,,,1
4657,2/22/2004,36:20.5,6753,,
4658,2/22/2004,2:00:00,,,2
4659,2/22/2004,2:28:45,6754,,
4660,2/22/2004,2:46:14,6755,,
4661,2/22/2004,3:00:00,,,4
4662,2/22/2004,3:06:48,6756,,
4663,2/22/2004,3:37:30,6757,,
4664,2/22/2004,3:44:27,6758,,
4665,2/22/2004,51:54.5,6759,,
4666,2/22/2004,4:00:00,,,3
4667,2/22/2004,04:41.5,6760,,
4668,2/22/2004,4:18:31,6761,,
4669,2/22/2004,4:25:21,6762,,
4670,2/22/2004,5:00:00,,,0
4671,2/22/2004,6:00:00,,,2
4672,2/22/2004,6:19:55,6763,,
4673,2/22/2004,43:54.5,6764,,
4674,2/22/2004,7:00:00,,,0
4675,2/22/2004,8:00:00,,,0
4676,2/22/2004,9:00:00,,,0
4677,2/22/2004,10:00:00,,,0
4678,2/22/2004,11:00:00,,,0
4679,2/22/2004,12:00:00,,,0
4680,2/22/2004,13:00:00,,,0
4681,2/22/2004,14:00:00,,,0
4682,2/22/2004,15:00:00,,,0
4683,2/22/2004,16:00:00,,,0
4684,2/22/2004,17:00:00,,,0
4685,2/22/2004,18:00:00,,,0
4686,2/22/2004,19:00:00,,,0
4687,2/22/2004,20:00:00,,,0
4688,2/22/2004,21:00:00,,,0
4689,2/22/2004,22:00:00,,,0
4690,2/22/2004,23:00:00,,,0
4691,2/23/2004,0:00:00,,3,0
4692,2/23/2004,1:00:00,,,0
4693,2/23/2004,2:00:00,,,0
4694,2/23/2004,3:00:00,,,0
4695,2/23/2004,4:00:00,,,0
4696,2/23/2004,5:00:00,,,0
4697,2/23/2004,6:00:00,,,0
4698,2/23/2004,7:00:00,,,0
4699,2/23/2004,8:00:00,,,0
4700,2/23/2004,9:00:00,,,0
4701,2/23/2004,10:00:00,,,0
4702,2/23/2004,11:00:00,,,0
4703,2/23/2004,12:00:00,,,0
4704,2/23/2004,13:00:00,,,0
4705,2/23/2004,14:00:00,,,0
4706,2/23/2004,15:00:00,,,0
4707,2/23/2004,16:00:00,,,0
4708,2/23/2004,17:00:00,,,0
4709,2/23/2004,18:00:00,,,0
4710,2/23/2004,19:00:00,,,0
4711,2/23/2004,20:00:00,,,1
4712,2/23/2004,53:35.5,6765,,
4713,2/23/2004,21:00:00,,,1
4714,2/23/2004,21:44:14,6766,,
4715,2/23/2004,22:00:00,,,0
4716,2/23/2004,23:00:00,,,1
4717,2/23/2004,42:17.5,6767,,
4718,2/24/2004,0:00:00,,19,1
4719,2/24/2004,0:54:51,6768,,
4720,2/24/2004,1:00:00,,,4
4721,2/24/2004,1:16:11,6769,,
4722,2/24/2004,22:40.5,6770,,
4723,2/24/2004,27:21.5,6771,,
4724,2/24/2004,35:37.5,6772,,
4725,2/24/2004,2:00:00,,,1
4726,2/24/2004,2:40:37,6773,,
4727,2/24/2004,3:00:00,,,1
4728,2/24/2004,3:11:03,6774,,
4729,2/24/2004,4:00:00,,,0
4730,2/24/2004,5:00:00,,,0
4731,2/24/2004,6:00:00,,,0
4732,2/24/2004,7:00:00,,,0
4733,2/24/2004,8:00:00,,,0
4734,2/24/2004,9:00:00,,,0
4735,2/24/2004,10:00:00,,,0
4736,2/24/2004,11:00:00,,,0
4737,2/24/2004,12:00:00,,,0
4738,2/24/2004,13:00:00,,,0
4739,2/24/2004,14:00:00,,,0
4740,2/24/2004,15:00:00,,,0
4741,2/24/2004,16:00:00,,,0
4742,2/24/2004,17:00:00,,,0
4743,2/24/2004,18:00:00,,,0
4744,2/24/2004,19:00:00,,,0
4745,2/24/2004,20:00:00,,,0
4746,2/24/2004,21:00:00,,,0
4747,2/24/2004,22:00:00,,,6
4748,2/24/2004,48:17.5,6775,,
4749,2/24/2004,52:52.5,6776,,
4750,2/24/2004,54:46.5,6777,,
4751,2/24/2004,55:51.5,6778,,
4752,2/24/2004,22:58:13,6779,,
4753,2/24/2004,59:19.5,6780,,
4754,2/24/2004,23:00:00,,,6
