Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2013-3-21,63.4,50,38.1,48,41.3,36.3,99,74,40,30.11,29.99,11,1,11,0,kcasonom8,38.309,-122.553,1565
2013-3-22,65.5,54.4,44.6,41.3,27.3,9.1,76,38,19,30.1,30.02,11,2,13,0,kcasonom8,38.309,-122.553,1565
2013-3-23,66.3,53.2,40.5,43.8,34.3,22.5,72,50,35,30.11,30.02,9,1,11,0,kcasonom8,38.309,-122.553,1565
2013-3-24,68.3,55.7,45.7,50.5,42.2,36.3,78,61,43,30.06,29.94,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-3-25,56.7,47.9,42.5,47.4,42,36.6,93,80,67,29.98,29.9,13,1,20,0,kcasonom8,38.309,-122.553,1565
2013-3-26,64,50.2,40,50.9,43.1,38.8,97,79,52,29.99,29.92,9,0,12,0,kcasonom8,38.309,-122.553,1565
2013-3-27,57.7,50.6,45.8,51.4,46.8,42,96,87,77,30,29.91,7,0,8,0,kcasonom8,38.309,-122.553,1565
2013-3-28,61.9,52.5,44.9,52.8,48.4,42.9,96,86,68,30.07,29.98,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-3-29,71.3,59.3,48.4,55.9,50.7,46.4,94,75,47,30.07,29.99,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-3-30,64.1,56.8,52,56.8,50.9,48,95,81,62,30.03,29.96,7,0,8,0.12,kcasonom8,38.309,-122.553,1565
2013-3-31,58.5,52.3,48.5,54.3,50.3,47.3,98,93,75,30.05,29.96,10,0,10,0.27,kcasonom8,38.309,-122.553,1565
2013-4-1,60.9,51.5,45.7,54.8,49.7,45.1,99,94,78,30.14,30.02,7,0,11,0.07,kcasonom8,38.309,-122.553,1565
2013-4-2,65.3,54.7,46.8,56.3,49.4,43.1,98,84,62,30.16,30.07,12,0,12,0.01,kcasonom8,38.309,-122.553,1565
2013-4-3,69.8,57.6,48.5,56.5,49.3,38.8,95,75,53,30.1,29.96,5,0,8,0,kcasonom8,38.309,-122.553,1565
2013-4-4,54.9,51.2,46.7,53.3,49.2,36.6,99,94,53,30.1,29.95,7,0,9,1.07,kcasonom8,38.309,-122.553,1565
2013-4-5,57.7,51.8,48.5,53.6,49.8,47.6,99,93,79,30.17,30.09,9,0,9,0.04,kcasonom8,38.309,-122.553,1565
2013-4-6,61.1,52,47.6,55.9,49.9,45.6,100,93,76,30.17,30.11,9,1,12,0.01,kcasonom8,38.309,-122.553,1565
2013-4-7,55.6,49.9,45.6,52.8,48.2,44.1,99,94,83,30.16,29.78,13,1,18,0.17,kcasonom8,38.309,-122.553,1565
2013-4-8,66.8,51.2,40.4,46.6,36.5,17.4,96,62,18,30.04,29.76,13,2,14,0.05,kcasonom8,38.309,-122.553,1565
2013-4-9,74.6,62.1,52.2,42.2,30.5,20.2,44,32,14,30.09,30.03,11,2,11,0,kcasonom8,38.309,-122.553,1565
2013-4-10,81.1,70.3,59.5,60.8,46.3,32.2,65,43,28,30.14,29.98,12,2,12,0,kcasonom8,38.309,-122.553,1565
2013-4-11,73.5,60.6,48.7,54.3,44.5,29.2,84,58,26,29.98,29.8,13,1,13,0,kcasonom8,38.309,-122.553,1565
2013-4-12,73.4,59.1,48.9,57.2,44.7,36.1,80,61,32,29.87,29.79,8,0,11,0,kcasonom8,38.309,-122.553,1565
2013-4-13,68.3,57.3,47.9,52.6,43.3,37,78,60,46,29.85,29.76,9,1,11,0,kcasonom8,38.309,-122.553,1565
2013-4-14,69.2,53.6,44.2,47,37.8,20.9,93,58,30,29.89,29.8,15,1,15,0,kcasonom8,38.309,-122.553,1565
2013-4-15,58,47.3,39.2,42.2,36.3,28.7,94,68,36,29.93,29.8,12,2,17,0,kcasonom8,38.309,-122.553,1565
2013-4-16,65.5,52.6,42.8,39.2,28.3,16.4,63,41,17,30.17,29.93,12,2,13,0,kcasonom8,38.309,-122.553,1565
2013-4-17,69.3,57.6,49.7,31.4,24.4,16.4,41,29,15,30.26,30.16,11,2,13,0,kcasonom8,38.309,-122.553,1565
2013-4-18,73.3,62.8,55.8,46.1,32.9,20.7,60,33,23,30.23,30.16,10,1,11,0,kcasonom8,38.309,-122.553,1565
2013-4-19,78.8,63.4,52.9,56.9,47.7,42,74,58,34,30.19,30.03,9,1,12,0,kcasonom8,38.309,-122.553,1565
2013-4-20,77.2,65.6,59.1,52.1,39.4,29.5,62,39,27,30.06,29.95,11,2,13,0,kcasonom8,38.309,-122.553,1565
2013-4-21,82.5,69.7,57.1,52.4,41.2,32.3,66,38,22,30,29.9,12,1,12,0,kcasonom8,38.309,-122.553,1565
2013-4-22,86.7,73.2,63.1,55.2,41,25.6,55,33,12,29.93,29.82,9,2,11,0,kcasonom8,38.309,-122.553,1565
2013-4-23,81.2,67.5,55.2,46.3,27.6,13.8,48,24,10,29.9,29.8,13,2,15,0,kcasonom8,38.309,-122.553,1565
2013-4-24,71.9,59,45.6,53.6,41,25.7,92,56,23,29.9,29.77,9,1,13,0,kcasonom8,38.309,-122.553,1565
2013-4-25,61.7,50.8,45.7,51,46.6,43.2,97,86,67,30.1,29.9,11,1,13,0,kcasonom8,38.309,-122.553,1565
2013-4-26,74.8,55.7,41.8,58,47.4,40.6,98,77,42,30.2,30.09,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-4-27,81.3,60,42.5,59.7,48.4,40.3,96,69,28,30.19,30.03,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-4-28,84.3,68,54.6,60.4,50.7,43.1,76,55,38,30.03,29.86,9,0,9,0,kcasonom8,38.309,-122.553,1565
2013-4-29,83.8,74.3,62,55.5,47.4,39,62,39,29,29.86,29.7,12,1,12,0,kcasonom8,38.309,-122.553,1565
2013-4-30,85.7,71.5,59.4,50.1,31.5,0.9,64,30,4,29.83,29.72,16,2,16,0,kcasonom8,38.309,-122.553,1565
2013-5-1,84.7,72.3,63.7,31.4,16.8,7.7,28,12,8,30.04,29.8,15,2,20,0,kcasonom8,38.309,-122.553,1565
2013-5-2,87.9,75.7,69.3,43.2,24.3,8.1,32,15,9,30.12,30.03,11,2,12,0,kcasonom8,38.309,-122.553,1565
2013-5-3,86.3,73.8,60.6,49.1,35.2,20.3,51,25,15,30.03,29.74,12,0,12,0,kcasonom8,38.309,-122.553,1565
2013-5-4,84.5,74,50.7,46.4,35.5,23.3,84,28,14,29.74,29.5,11,2,13,0,kcasonom8,38.309,-122.553,1565
2013-5-5,61.6,54.1,49.6,49.7,47.6,45.9,88,79,61,29.8,29.54,7,0,10,0,kcasonom8,38.309,-122.553,1565
2013-5-6,65.8,56,48.8,52.4,49,45.8,91,78,60,29.95,29.8,9,0,9,0,kcasonom8,38.309,-122.553,1565
2013-5-7,67.7,58.1,52.4,53.8,49.3,42.3,92,74,52,30.01,29.94,12,1,12,0,kcasonom8,38.309,-122.553,1565
2013-5-8,63.1,52.4,47.2,53.4,48.3,45,96,87,69,30.1,29.99,11,1,14,0,kcasonom8,38.309,-122.553,1565
2013-5-9,64.8,54.1,46.5,54,49.1,45.4,97,84,66,30.13,30.05,12,1,14,0,kcasonom8,38.309,-122.553,1565
2013-5-10,81.5,60.5,45.8,59.4,51.8,44.5,98,76,40,30.15,30.06,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-5-11,87.3,68.8,51.8,62.7,51.8,39.3,91,59,27,30.1,30.01,10,0,10,0,kcasonom8,38.309,-122.553,1565
2013-5-12,79.5,67.5,57.3,60.1,48.8,35.6,72,53,27,30.09,29.98,12,0,13,0,kcasonom8,38.309,-122.553,1565
2013-5-13,82.3,67.4,53.7,59.4,49.8,38,72,54,40,30.03,29.89,11,0,11,0,kcasonom8,38.309,-122.553,1565
2013-5-14,81.2,66.3,54.8,55.1,48.8,36.4,81,56,26,29.92,29.85,11,0,16,0,kcasonom8,38.309,-122.553,1565
2013-5-15,71.5,59.5,47.9,51.2,45.5,40.9,80,61,42,29.99,29.9,11,1,13,0,kcasonom8,38.309,-122.553,1565
2013-5-16,65.2,57.1,49,54.6,48.2,44.6,89,73,57,29.98,29.91,14,2,20,0,kcasonom8,38.309,-122.553,1565
2013-5-17,63.8,54,44.9,48.7,43.9,36.2,91,70,51,30.03,29.92,15,1,18,0,kcasonom8,38.309,-122.553,1565
2013-5-18,73.3,59.7,45.3,51.9,46.3,41,88,63,36,30.1,30.02,9,1,14,0,kcasonom8,38.309,-122.553,1565
2013-5-19,80.5,67.9,53.7,49.3,40.6,29.1,66,39,18,30.09,29.96,11,1,14,0,kcasonom8,38.309,-122.553,1565
2013-5-20,82.8,74.8,65.7,47.3,35.8,27.8,40,25,17,29.97,29.85,12,1,14,0,kcasonom8,38.309,-122.553,1565
2013-5-21,70.3,61.2,46.9,46.1,38.7,26.3,64,45,23,29.92,29.82,18,2,20,0,kcasonom8,38.309,-122.553,1565
2013-5-22,63.4,51.9,42.7,42,32.9,15.3,72,50,19,29.98,29.87,13,2,15,0,kcasonom8,38.309,-122.553,1565
2013-5-23,66.3,53.5,41.3,44,39.3,33.5,84,61,39,29.98,29.85,12,1,15,0,kcasonom8,38.309,-122.553,1565
2013-5-24,68.1,56.6,45.4,45.2,40.6,32,73,56,40,29.96,29.89,13,1,15,0,kcasonom8,38.309,-122.553,1565
2013-5-25,68.3,55.2,44.3,47.3,43.9,39.5,85,67,45,29.98,29.9,12,1,14,0,kcasonom8,38.309,-122.553,1565
2013-5-26,64.3,55.9,50,52.3,48.4,44.5,91,77,61,30.07,29.98,13,1,15,0,kcasonom8,38.309,-122.553,1565
2013-5-27,57.4,54.1,49,55.2,49.1,39.8,97,84,60,30.07,29.96,11,1,11,0.21,kcasonom8,38.309,-122.553,1565
2013-5-28,66.3,58.6,52.3,57,53.5,51.1,98,84,67,29.97,29.88,13,1,14,0.02,kcasonom8,38.309,-122.553,1565
2013-5-29,68.7,59.8,52.3,55.5,50.9,44.1,89,73,58,29.93,29.86,14,1,17,0,kcasonom8,38.309,-122.553,1565
2013-5-30,74,61.4,48.4,49.8,45.2,37.2,82,58,31,29.95,29.88,13,1,15,0,kcasonom8,38.309,-122.553,1565
2013-5-31,86.6,71.9,55.7,52.8,47.4,41.8,69,44,24,29.98,29.87,12,1,13,0,kcasonom8,38.309,-122.553,1565
2013-6-1,90.9,75.2,62.7,56.4,48.8,40.8,64,41,23,29.88,29.72,9,0,12,0,kcasonom8,38.309,-122.553,1565
2013-6-2,83.9,69.6,56,55.7,49.6,44.6,79,51,28,29.72,29.61,11,0,11,0,kcasonom8,38.309,-122.553,1565
2013-6-3,71.2,59.5,50.7,56.2,51,47.5,92,75,52,29.82,29.66,13,1,16,0,kcasonom8,38.309,-122.553,1565
2013-6-4,67.3,55.4,48.5,53.7,49.6,47.1,96,82,60,29.93,29.81,12,1,12,0,kcasonom8,38.309,-122.553,1565
2013-6-5,73.3,57.4,47.7,57.4,50.8,46.6,100,81,55,29.97,29.88,9,1,13,0,kcasonom8,38.309,-122.553,1565
2013-6-6,86.3,62.5,47.8,62.3,53.3,46.8,98,76,39,29.91,29.81,5,0,6,0,kcasonom8,38.309,-122.553,1565
2013-6-7,98.5,73.8,51.8,64.3,53.3,36.7,95,57,16,29.84,29.7,7,0,9,0,kcasonom8,38.309,-122.553,1565
2013-6-8,96.7,79.6,61.1,64.5,56.9,47.8,73,47,30,29.73,29.64,11,0,11,0,kcasonom8,38.309,-122.553,1565
2013-6-9,63.9,57.1,52.2,55,52.4,50.5,95,85,71,29.86,29.72,10,1,13,0,kcasonom8,38.309,-122.553,1565
2013-6-10,58.2,54.4,51.8,53.6,51.7,49.4,98,91,81,29.95,29.76,11,0,16,0.02,kcasonom8,38.309,-122.553,1565
2013-6-11,75.4,61.2,50.1,58.1,52.6,43.3,96,75,53,29.97,29.86,11,1,13,0,kcasonom8,38.309,-122.553,1565
2013-6-12,75.7,63.1,49.2,50.7,44.8,36.1,73,53,33,29.93,29.86,13,1,14,0,kcasonom8,38.309,-122.553,1565
2013-6-13,79,64.9,50.3,49.5,43.3,37.1,77,47,29,30.06,29.92,12,1,14,0,kcasonom8,38.309,-122.553,1565
2013-6-14,82.5,71.8,61.7,45.8,33.9,11.8,52,26,10,29.96,29.78,11,0,12,0,kcasonom8,38.309,-122.553,1565
2013-6-15,81,63.5,50.6,55.8,47.8,35.9,89,59,30,29.93,29.77,12,0,15,0,kcasonom8,38.309,-122.553,1565
2013-6-16,78,67.3,55.6,54,46.9,37.6,71,49,36,30.02,29.92,14,1,17,0,kcasonom8,38.309,-122.553,1565
2013-6-17,72.6,63.6,57.4,55,49.4,42.3,80,61,44,30.03,29.95,15,2,18,0,kcasonom8,38.309,-122.553,1565
2013-6-18,66,57.4,51.4,51,48.2,44.6,87,72,51,29.98,29.92,15,1,20,0,kcasonom8,38.309,-122.553,1565
2013-6-19,70.8,59.3,49.5,49.2,45.9,42.1,80,63,38,30.03,29.95,13,1,18,0,kcasonom8,38.309,-122.553,1565
2013-6-20,74.8,63.1,52.6,49.8,45.3,39.5,74,54,36,29.97,29.89,13,1,14,0,kcasonom8,38.309,-122.553,1565
2013-6-21,79.4,67.4,55.4,51.2,45.2,39.7,67,47,26,29.94,29.87,12,1,13,0,kcasonom8,38.309,-122.553,1565
2013-6-22,83,71.6,60.4,52.8,46.3,36.1,60,42,27,29.88,29.77,12,1,13,0,kcasonom8,38.309,-122.553,1565
2013-6-23,66,60.2,54.1,59.4,54.3,47.2,96,82,51,29.81,29.74,11,1,11,0,kcasonom8,38.309,-122.553,1565
2013-6-24,59.8,55.7,52.8,56.8,53.8,51.5,98,94,84,29.89,29.75,8,0,8,0.18,kcasonom8,38.309,-122.553,1565
2013-6-25,61.3,58.8,55.1,60.9,58.4,54.5,99,99,98,29.97,29.86,6,0,8,0.9,kcasonom8,38.309,-122.553,1565
2013-6-26,77.3,65.5,59.9,66.9,61.4,57.5,100,88,62,30.04,29.95,7,0,7,0.05,kcasonom8,38.309,-122.553,1565
2013-6-27,84.8,71.7,57.8,66.5,61.5,56.3,97,73,46,30.06,29.98,11,0,12,0,kcasonom8,38.309,-122.553,1565
2013-6-28,96,81.7,67.9,69.8,58.4,46.1,77,48,24,30,29.86,12,1,12,0,kcasonom8,38.309,-122.553,1565
2013-6-29,97.3,85,73.1,64.3,54.8,46.3,54,37,20,29.87,29.74,10,1,12,0,kcasonom8,38.309,-122.553,1565
2013-6-30,95.5,81.4,69.8,62.8,56.3,51.1,62,44,26,29.78,29.7,10,0,10,0,kcasonom8,38.309,-122.553,1565
2013-7-1,98.4,80.5,66.6,66.2,59,52.6,76,51,27,29.8,29.72,9,0,10,0,kcasonom8,38.309,-122.553,1565
2013-7-2,94,79.1,66.4,66.3,59.8,53.6,73,53,35,29.84,29.75,10,0,13,0,kcasonom8,38.309,-122.553,1565
2013-7-3,96,76.6,61.6,67.1,60.7,55.1,83,61,32,29.84,29.72,13,0,13,0,kcasonom8,38.309,-122.553,1565
2013-7-4,102.9,86.4,73.5,67.4,55.4,40.1,70,38,18,29.73,29.6,9,1,9,0,kcasonom8,38.309,-122.553,1565
2013-7-5,76.1,65.4,52.8,57.6,51,40.4,93,62,28,29.7,29.6,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-7-6,76.8,60.9,51.1,58.7,53.5,48.8,97,79,51,29.77,29.69,5,0,6,0,kcasonom8,38.309,-122.553,1565
2013-7-7,84.9,63.9,48.8,59.3,48.8,25.5,97,63,20,29.81,29.74,7,0,7,0,kcasonom8,38.309,-122.553,1565
2013-7-8,84.1,64.8,46.7,58.5,48.8,29.5,88,59,30,29.93,29.81,5,0,6,0,kcasonom8,38.309,-122.553,1565
2013-7-9,94.8,73,56,57.8,47.7,29.6,75,45,14,29.99,29.9,7,0,8,0,kcasonom8,38.309,-122.553,1565
2013-7-10,88.8,70.7,56.2,59.4,42.6,28.5,69,39,15,29.92,29.83,8,0,11,0,kcasonom8,38.309,-122.553,1565
2013-7-11,80.1,60.4,45.2,56.6,49,39.4,97,70,35,29.89,29.82,11,0,12,0,kcasonom8,38.309,-122.553,1565
2013-7-12,80.2,59.9,46.1,58.6,50.7,44.2,97,75,41,29.9,29.83,11,0,12,0,kcasonom8,38.309,-122.553,1565
2013-7-13,84.4,66.8,52.5,58.7,49.3,35.4,86,57,29,29.92,29.85,9,0,10,0,kcasonom8,38.309,-122.553,1565
2013-7-14,85.8,66.3,53.3,59.2,48.8,28.6,84,56,29,29.94,29.84,7,0,8,0,kcasonom8,38.309,-122.553,1565
2013-7-15,72.3,56.1,45.2,56.1,48.4,34.8,96,77,43,29.87,29.79,13,0,13,0,kcasonom8,38.309,-122.553,1565
2013-7-16,66.2,55,49.2,55.8,51.3,48,100,88,68,30,29.83,8,1,9,0.02,kcasonom8,38.309,-122.553,1565
2013-7-17,81.2,62.3,49.2,60.3,52.6,46.1,98,74,42,30.07,29.99,8,0,9,0.01,kcasonom8,38.309,-122.553,1565
2013-7-18,86.5,68.6,55,61.2,51.3,45.1,77,57,28,30.01,29.89,11,0,11,0,kcasonom8,38.309,-122.553,1565
2013-7-19,91.6,69.1,52,61.2,53,47.9,89,61,30,29.89,29.78,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-7-20,88.2,67.3,50,62.7,55.2,47.8,97,69,38,29.79,29.7,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-7-21,85.4,67.6,53.1,59.8,52.3,45.5,92,62,31,29.84,29.71,12,0,12,0,kcasonom8,38.309,-122.553,1565
2013-7-22,83.7,68.6,57.9,58.6,52.7,44.6,86,59,35,29.93,29.83,10,0,13,0,kcasonom8,38.309,-122.553,1565
2013-7-23,78.8,70.5,60.8,59.5,48.5,25.7,75,48,17,29.96,29.88,8,0,12,0,kcasonom8,38.309,-122.553,1565
2013-7-24,87.7,74.4,62.6,60.4,51.1,37.9,66,46,26,29.94,29.85,11,0,12,0,kcasonom8,38.309,-122.553,1565
2013-7-25,88,71.7,60.8,60.4,53.7,42.3,76,55,25,29.94,29.85,8,0,14,0,kcasonom8,38.309,-122.553,1565
2013-7-26,86.2,66.2,48.9,61.5,52.8,46.3,94,65,31,30.04,29.94,12,0,12,0,kcasonom8,38.309,-122.553,1565
2013-7-27,80.6,62.9,48.4,60.6,53,46.3,97,73,45,29.97,29.82,8,0,11,0,kcasonom8,38.309,-122.553,1565
2013-7-28,78.8,60.5,47.8,59.2,51.8,46.2,100,76,41,29.83,29.75,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-7-29,72,56.9,47.9,55.6,50.8,45.9,95,82,55,29.98,29.79,14,0,15,0,kcasonom8,38.309,-122.553,1565
2013-7-30,77.1,59.4,47.4,59.3,51.8,45.7,98,78,51,30.08,29.98,9,0,10,0,kcasonom8,38.309,-122.553,1565
2013-7-31,76.5,60.6,46.8,57.5,50.4,43.9,98,72,46,30.05,29.95,13,1,13,0,kcasonom8,38.309,-122.553,1565
2013-8-1,73.8,63,51,55.4,50,43.8,88,64,44,30.01,29.91,14,1,15,0,kcasonom8,38.309,-122.553,1565
2013-8-2,80.9,65.9,54.3,57.9,48.9,39.4,76,56,38,29.93,29.85,12,0,12,0,kcasonom8,38.309,-122.553,1565
2013-8-3,79.2,61.5,48.4,57.2,50.9,46.1,97,71,40,29.93,29.86,10,0,13,0,kcasonom8,38.309,-122.553,1565
2013-8-4,77.3,58.3,45.9,58,50.2,43.8,97,77,47,29.96,29.91,7,0,9,0,kcasonom8,38.309,-122.553,1565
2013-8-5,79.3,59.5,45.5,58.5,49.1,39.1,97,73,27,29.99,29.91,11,0,12,0,kcasonom8,38.309,-122.553,1565
2013-8-6,70.3,55.8,47.2,55.2,50.1,44.5,97,83,56,30.01,29.93,14,1,16,0,kcasonom8,38.309,-122.553,1565
2013-8-7,66.4,56.6,51.3,56.5,52.9,49.8,96,88,69,30.08,30,11,1,11,0,kcasonom8,38.309,-122.553,1565
2013-8-8,70.7,58.4,49.8,58.8,52.9,48.6,97,83,62,30.01,29.9,12,1,15,0,kcasonom8,38.309,-122.553,1565
2013-8-9,70.2,56.3,46.6,58.1,51.3,45.4,98,85,61,29.95,29.88,12,1,15,0,kcasonom8,38.309,-122.553,1565
2013-8-10,72.5,59.1,50.7,57.9,53.7,49.6,98,84,57,30.02,29.95,12,1,14,0,kcasonom8,38.309,-122.553,1565
2013-8-11,79.7,64.3,51.5,60.1,53,46.4,95,71,32,29.98,29.89,9,0,12,0,kcasonom8,38.309,-122.553,1565
2013-8-12,82.3,65.1,52.1,59.7,50.6,43.7,93,63,32,29.96,29.89,11,0,13,0,kcasonom8,38.309,-122.553,1565
2013-8-13,87.9,71.4,54.8,60.1,50,41.6,77,50,28,29.95,29.87,13,0,14,0,kcasonom8,38.309,-122.553,1565
2013-8-14,85.7,71.5,58.5,56,50.3,41.1,72,49,30,29.92,29.84,12,1,15,0,kcasonom8,38.309,-122.553,1565
2013-8-15,81.9,70.3,60.1,63.8,59.3,54.4,88,69,50,29.91,29.85,14,1,17,0,kcasonom8,38.309,-122.553,1565
2013-8-16,84.5,72,62.3,63.5,56.5,37.8,90,62,27,29.94,29.88,15,1,15,0,kcasonom8,38.309,-122.553,1565
2013-8-17,85.2,70.9,60.9,61,55.2,48.2,73,59,38,29.94,29.8,12,0,12,0,kcasonom8,38.309,-122.553,1565
2013-8-18,93.6,75,56.5,64.4,57.4,52,91,59,32,29.84,29.75,11,0,11,0,kcasonom8,38.309,-122.553,1565
2013-8-19,94,78.4,63.3,66.4,58.8,54.6,74,52,30,29.84,29.75,7,0,9,0,kcasonom8,38.309,-122.553,1565
2013-8-20,84.6,64.6,56.1,63.1,55.7,44,93,75,39,29.85,29.75,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-8-21,79.6,62.2,53.3,58.9,52.7,40.9,96,74,46,29.9,29.83,11,1,12,0,kcasonom8,38.309,-122.553,1565
2013-8-22,71.8,59.9,50.6,57,51.6,41.3,95,76,50,29.93,29.85,11,1,14,0,kcasonom8,38.309,-122.553,1565
2013-8-23,83,64,50.6,59.6,52.8,47.2,97,71,32,29.89,29.76,11,0,11,0,kcasonom8,38.309,-122.553,1565
2013-8-24,78.5,64.7,56.2,57.2,52.9,44.9,90,67,43,29.84,29.77,13,1,15,0,kcasonom8,38.309,-122.553,1565
2013-8-25,77.1,64.8,57.2,62.6,58.8,55.6,96,82,58,29.9,29.83,9,1,11,0,kcasonom8,38.309,-122.553,1565
2013-8-26,76.3,64.4,54.2,61.1,55,50.6,96,74,51,29.97,29.86,12,1,13,0,kcasonom8,38.309,-122.553,1565
2013-8-27,82,67.6,57.6,58.3,52.5,45.1,74,60,40,29.87,29.77,14,1,17,0,kcasonom8,38.309,-122.553,1565
2013-8-28,79.3,67.2,56.4,62.6,57.1,51.8,91,71,53,29.89,29.79,12,1,14,0,kcasonom8,38.309,-122.553,1565
2013-8-29,63.3,58.2,55.9,57.8,56,54.4,97,93,81,29.94,29.89,0,0,4,0,kcasonom8,38.309,-122.553,1565
2013-9-3,61.8,61,59.3,55.4,53.7,51.8,80,77,75,29.92,29.88,0,0,1,0,kcasonom8,38.309,-122.553,1565
2013-9-4,59.1,55.9,54.1,52,51.3,50.2,91,85,78,29.94,29.91,0,0,1,0,kcasonom8,38.309,-122.553,1565
2013-9-6,89.7,78.3,68.3,53.9,48.8,45.3,49,36,25,29.94,29.81,8,1,9,0,kcasonom8,38.309,-122.553,1565
2013-9-7,92.5,77.2,64.4,53,44.7,33.9,49,33,19,29.84,29.77,9,0,10,0,kcasonom8,38.309,-122.553,1565
2013-9-8,94,77.8,64,60.7,47.6,35.5,56,36,20,29.81,29.72,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-9-9,95.3,81.5,69.2,58.1,46.5,37.6,45,31,18,29.75,29.64,9,0,10,0,kcasonom8,38.309,-122.553,1565
2013-9-10,77.3,65.2,56.8,59.9,53.9,45,93,69,39,29.86,29.65,13,0,13,0,kcasonom8,38.309,-122.553,1565
2013-9-11,71.4,61.4,57.4,59.7,57,55.6,95,87,65,29.97,29.85,11,0,11,0,kcasonom8,38.309,-122.553,1565
2013-9-12,79.5,63.5,55,63.9,57.3,53.8,98,82,56,29.95,29.84,10,0,11,0,kcasonom8,38.309,-122.553,1565
2013-9-13,84.8,67,55,61.3,55.3,50.3,93,69,36,29.86,29.7,9,0,9,0,kcasonom8,38.309,-122.553,1565
2013-9-14,79.3,65.1,53.5,59.6,54.4,49.6,92,70,47,29.76,29.68,12,0,12,0,kcasonom8,38.309,-122.553,1565
2013-9-15,75.6,61.6,50.8,57.8,53.9,48.4,94,78,52,29.82,29.71,14,1,14,0,kcasonom8,38.309,-122.553,1565
2013-9-16,79.8,65.9,56,61.1,55.1,51.1,93,71,45,29.86,29.73,11,0,13,0,kcasonom8,38.309,-122.553,1565
2013-9-17,75,63.7,54.6,55.7,51,48.3,84,64,46,29.84,29.74,12,1,15,0,kcasonom8,38.309,-122.553,1565
2013-9-18,81.7,71.9,60.2,50,44.9,38.5,66,39,24,29.88,29.78,11,1,17,0,kcasonom8,38.309,-122.553,1565
2013-9-19,87.6,71.2,59.9,51.6,35,0,50,30,6,29.82,29.72,9,0,12,0,kcasonom8,38.309,-122.553,1565
2013-9-20,72.8,62.1,54.8,58.9,48.3,12.4,95,64,15,29.8,29.7,11,1,13,0,kcasonom8,38.309,-122.553,1565
2013-9-21,62.3,57.3,53,59.7,55.3,50.3,99,93,75,29.87,29.76,8,0,8,0.69,kcasonom8,38.309,-122.553,1565
2013-9-22,69.9,58.6,48.4,57.6,51.2,47.1,96,78,51,29.98,29.86,15,0,15,0,kcasonom8,38.309,-122.553,1565
2013-9-23,79.8,65.1,53.8,59.8,54.4,49.7,89,70,42,30,29.9,15,0,15,0,kcasonom8,38.309,-122.553,1565
2013-9-24,75.6,62.3,54,54.4,50.1,46.3,80,66,38,29.94,29.85,13,1,14,0,kcasonom8,38.309,-122.553,1565
2013-9-25,53.9,52.4,51.1,46.6,46,44.7,82,79,75,29.88,29.85,6,0,9,0,kcasonom8,38.309,-122.553,1565
2013-9-29,60.2,59.8,59.7,59.3,59,58.6,98,97,95,30.04,30.01,6,0,6,0.19,kcasonom8,38.309,-122.553,1565
2013-9-30,65.6,60.6,52.8,62.5,58.3,44.9,100,93,62,30.03,29.92,6,0,11,0.24,kcasonom8,38.309,-122.553,1565
2013-10-1,76,58.4,47.8,57.1,49.1,45.1,95,74,40,29.98,29.9,7,0,12,0,kcasonom8,38.309,-122.553,1565
2013-10-2,72.8,60.9,52.5,52.9,45.9,32.5,83,60,38,29.97,29.9,14,1,14,0,kcasonom8,38.309,-122.553,1565
2013-10-3,73,61.7,51.1,39.2,30.8,22.9,58,33,17,30.05,29.95,12,2,14,0,kcasonom8,38.309,-122.553,1565
2013-10-6,80.6,70,60.6,39.1,31.6,25.7,32,24,18,30.04,29.97,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-10-7,82,68,58,37.9,29.5,19,36,24,10,29.98,29.83,9,0,11,0,kcasonom8,38.309,-122.553,1565
2013-10-8,76.5,62.8,53.9,49.9,40,29.9,61,44,26,29.86,29.65,7,0,9,0,kcasonom8,38.309,-122.553,1565
2013-10-9,69.3,58.5,49,43.4,40.3,34.1,75,52,37,29.74,29.56,9,1,12,0,kcasonom8,38.309,-122.553,1565
2013-10-10,70.8,58.8,51.5,49.4,40.6,34.1,69,52,34,29.96,29.74,6,1,8,0,kcasonom8,38.309,-122.553,1565
