"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
17715,05/28/2013,18:49:22,19.948,,,,,
17716,05/28/2013,19:24:22,18.806,,,,,
17717,05/28/2013,19:59:22,17.950,,,,,
17718,05/28/2013,20:34:22,16.999,,,,,
17719,05/28/2013,21:09:22,16.237,,,,,
17720,05/28/2013,21:44:22,15.664,,,,,
17721,05/28/2013,22:19:22,15.378,,,,,
17722,05/28/2013,22:54:22,15.378,,,,,
17723,05/28/2013,23:29:22,15.569,,,,,
17724,05/29/2013,00:04:22,15.378,,,,,
17725,05/29/2013,00:39:22,14.996,,,,,
17726,05/29/2013,01:14:22,14.709,,,,,
17727,05/29/2013,01:49:22,14.421,,,,,
17728,05/29/2013,02:24:22,14.517,,,,,
17729,05/29/2013,02:59:22,14.613,,,,,
17730,05/29/2013,03:34:22,14.613,,,,,
17731,05/29/2013,04:09:22,14.517,,,,,
17732,05/29/2013,04:44:22,14.421,,,,,
17733,05/29/2013,05:19:22,14.038,,,,,
17734,05/29/2013,05:54:22,13.942,,,,,
17735,05/29/2013,06:29:22,14.421,,,,,
17736,05/29/2013,07:04:22,14.996,,,,,
17737,05/29/2013,07:39:22,16.332,,,,,
17738,05/29/2013,08:14:22,17.189,,,,,
17739,05/29/2013,08:49:22,19.187,,,,,
17740,05/29/2013,09:24:22,20.329,,,,,
17741,05/29/2013,09:59:22,21.187,,,,,
17742,05/29/2013,10:34:22,23.388,,,,,
17743,05/29/2013,11:09:22,28.456,,,,,
17744,05/29/2013,11:44:22,30.154,,,,,
17745,05/29/2013,12:19:22,31.574,,,,,
17746,05/29/2013,12:54:22,33.222,,,,,
17747,05/29/2013,13:29:22,34.585,,,,,
17748,05/29/2013,14:04:22,35.542,,,,,
17749,05/29/2013,14:39:22,36.837,,,,,
17750,05/29/2013,15:14:22,37.714,,,,,
17751,05/29/2013,15:49:22,38.490,,,,,
17752,05/29/2013,16:24:22,37.494,,,,,
17753,05/29/2013,16:59:22,29.752,,,,,
17754,05/29/2013,17:34:22,24.158,,,,,
17755,05/29/2013,18:09:22,22.812,,,,,
17756,05/29/2013,18:44:22,22.429,,,,,
17757,05/29/2013,19:19:22,21.664,,,,,
17758,05/29/2013,19:54:22,20.329,,,,,
17759,05/29/2013,20:29:22,18.806,,,,,
17760,05/29/2013,21:04:22,16.999,,,,,
17761,05/29/2013,21:39:22,15.760,,,,,
17762,05/29/2013,22:14:22,15.569,,,,,
17763,05/29/2013,22:49:22,14.804,,,,,
17764,05/29/2013,23:24:22,14.134,,,,,
17765,05/29/2013,23:59:22,13.654,,,,,
17766,05/30/2013,00:34:22,12.980,,,,,
17767,05/30/2013,01:09:22,11.916,,,,,
17768,05/30/2013,01:44:22,11.139,,,,,
17769,05/30/2013,02:19:22,10.455,,,,,
17770,05/30/2013,02:54:22,10.063,,,,,
17771,05/30/2013,03:29:22,9.571,,,,,
17772,05/30/2013,04:04:22,9.275,,,,,
17773,05/30/2013,04:39:22,8.481,,,,,
17774,05/30/2013,05:14:22,7.682,,,,,
17775,05/30/2013,05:49:22,7.280,,,,,
17776,05/30/2013,06:24:22,7.882,,,,,
17777,05/30/2013,06:59:22,9.176,,,,,
17778,05/30/2013,07:34:22,11.334,,,,,
17779,05/30/2013,08:09:22,14.613,,,,,
17780,05/30/2013,08:44:22,18.806,,,,,
17781,05/30/2013,09:19:22,19.377,,,,,
17782,05/30/2013,09:54:22,20.329,,,,,
17783,05/30/2013,10:29:22,22.525,,,,,
17784,05/30/2013,11:04:22,28.754,,,,,
17785,05/30/2013,11:39:22,31.983,,,,,
17786,05/30/2013,12:14:22,33.743,,,,,
17787,05/30/2013,12:49:22,35.864,,,,,
17788,05/30/2013,13:24:22,38.046,,,,,
17789,05/30/2013,13:59:22,38.490,,,,,
17790,05/30/2013,14:34:22,39.050,,,,,
17791,05/30/2013,15:09:22,40.071,,,,,
17792,05/30/2013,15:44:22,40.300,,,,,
17793,05/30/2013,16:19:22,40.300,,,,,
17794,05/30/2013,16:54:22,34.058,,,,,
17795,05/30/2013,17:29:22,27.370,,,,,
17796,05/30/2013,18:04:22,25.319,,,,,
17797,05/30/2013,18:39:22,24.545,,,,,
17798,05/30/2013,19:14:22,23.484,,,,,
17799,05/30/2013,19:49:22,22.142,,,,,
17800,05/30/2013,20:24:22,20.329,,,,,
17801,05/30/2013,20:59:22,18.521,,,,,
17802,05/30/2013,21:34:22,17.094,,,,,
17803,05/30/2013,22:09:22,16.523,,,,,
17804,05/30/2013,22:44:22,16.332,,,,,
17805,05/30/2013,23:19:22,15.187,,,,,
17806,05/30/2013,23:54:22,13.942,,,,,
17807,05/31/2013,00:29:22,12.690,,,,,
17808,05/31/2013,01:04:22,11.722,,,,,
17809,05/31/2013,01:39:22,11.139,,,,,
17810,05/31/2013,02:14:22,10.161,,,,,
17811,05/31/2013,02:49:22,9.472,,,,,
17812,05/31/2013,03:24:22,9.669,,,,,
17813,05/31/2013,03:59:22,9.965,,,,,
17814,05/31/2013,04:34:22,9.176,,,,,
17815,05/31/2013,05:09:22,8.779,,,,,
17816,05/31/2013,05:44:22,8.082,,,,,
17817,05/31/2013,06:19:22,7.381,,,,,
17818,05/31/2013,06:54:22,7.481,,,,,
17819,05/31/2013,07:29:22,9.571,,,,,
17820,05/31/2013,08:04:22,14.038,,,,,
17821,05/31/2013,08:39:22,20.138,,,,,
17822,05/31/2013,09:14:22,22.238,,,,,
17823,05/31/2013,09:49:22,23.292,,,,,
17824,05/31/2013,10:24:22,25.125,,,,,
17825,05/31/2013,10:59:22,32.188,,,,,
17826,05/31/2013,11:34:22,37.604,,,,,
17827,05/31/2013,12:09:22,40.185,,,,,
17828,05/31/2013,12:44:22,41.458,,,,,
17829,05/31/2013,13:19:22,42.282,,,,,
17830,05/31/2013,13:54:22,42.401,,,,,
17831,05/31/2013,14:29:22,43.118,,,,,
17832,05/31/2013,15:04:22,43.601,,,,,
17833,05/31/2013,15:39:22,44.704,,,,,
17834,05/31/2013,16:14:22,45.076,,,,,
17835,05/31/2013,16:49:22,40.185,,,,,
17836,05/31/2013,17:24:22,32.086,,,,,
17837,05/31/2013,17:59:22,30.255,,,,,
17838,05/31/2013,18:34:22,28.953,,,,,
17839,05/31/2013,19:09:22,27.468,,,,,
17840,05/31/2013,19:44:22,26.390,,,,,
17841,05/31/2013,20:19:22,23.677,,,,,
17842,05/31/2013,20:54:22,20.710,,,,,
17843,05/31/2013,21:29:22,19.567,,,,,
17844,05/31/2013,22:04:22,20.329,,,,,
17845,05/31/2013,22:39:22,19.662,,,,,
17846,05/31/2013,23:14:22,18.901,,,,,
17847,05/31/2013,23:49:22,17.665,,,,,
17848,06/01/2013,00:24:22,17.094,,,,,
17849,06/01/2013,00:59:22,16.903,,,,,
17850,06/01/2013,01:34:22,15.855,,,,,
17851,06/01/2013,02:09:22,15.091,,,,,
17852,06/01/2013,02:44:22,13.846,,,,,
17853,06/01/2013,03:19:22,12.883,,,,,
17854,06/01/2013,03:54:22,11.528,,,,,
17855,06/01/2013,04:29:22,10.748,,,,,
17856,06/01/2013,05:04:22,9.965,,,,,
17857,06/01/2013,05:39:22,9.669,,,,,
17858,06/01/2013,06:14:22,9.768,,,,,
17859,06/01/2013,06:49:22,10.161,,,,,
17860,06/01/2013,07:24:22,11.722,,,,,
17861,06/01/2013,07:59:22,16.427,,,,,
17862,06/01/2013,08:34:22,23.292,,,,,
17863,06/01/2013,09:09:22,25.125,,,,,
17864,06/01/2013,09:44:22,24.545,,,,,
17865,06/01/2013,10:19:22,26.585,,,,,
17866,06/01/2013,10:54:22,32.911,,,,,
17867,06/01/2013,11:29:22,39.276,,,,,
17868,06/01/2013,12:04:22,42.282,,,,,
17869,06/01/2013,12:39:22,43.601,,,,,
17870,06/01/2013,13:14:22,45.076,,,,,
17871,06/01/2013,13:49:22,45.201,,,,,
17872,06/01/2013,14:24:22,43.844,,,,,
17873,06/01/2013,14:59:22,44.580,,,,,
17874,06/01/2013,15:34:22,44.580,,,,,
17875,06/01/2013,16:09:22,38.602,,,,,
17876,06/01/2013,16:44:22,37.824,,,,,
17877,06/01/2013,17:19:22,35.115,,,,,
17878,06/01/2013,17:54:22,33.430,,,,,
17879,06/01/2013,18:29:22,32.188,,,,,
17880,06/01/2013,19:04:22,29.853,,,,,
17881,06/01/2013,19:39:22,27.665,,,,,
17882,06/01/2013,20:14:22,26.000,,,,,
17883,06/01/2013,20:49:22,23.966,,,,,
17884,06/01/2013,21:24:22,22.812,,,,,
17885,06/01/2013,21:59:22,22.142,,,,,
17886,06/01/2013,22:34:22,21.282,,,,,
17887,06/01/2013,23:09:22,20.329,,,,,
17888,06/01/2013,23:44:22,19.472,,,,,
17889,06/02/2013,00:19:22,18.616,,,,,
17890,06/02/2013,00:54:22,17.855,,,,,
17891,06/02/2013,01:29:22,17.094,,,,,
17892,06/02/2013,02:04:22,16.808,,,,,
17893,06/02/2013,02:39:22,15.855,,,,,
17894,06/02/2013,03:14:22,15.091,,,,,
17895,06/02/2013,03:49:22,14.804,,,,,
17896,06/02/2013,04:24:22,14.230,,,,,
17897,06/02/2013,04:59:22,13.365,,,,,
17898,06/02/2013,05:34:22,11.819,,,,,
17899,06/02/2013,06:09:22,10.944,,,,,
17900,06/02/2013,06:44:22,10.748,,,,,
17901,06/02/2013,07:19:22,12.401,,,,,
17902,06/02/2013,07:54:22,15.187,,,,,
17903,06/02/2013,08:29:22,20.424,,,,,
17904,06/02/2013,09:04:22,24.351,,,,,
17905,06/02/2013,09:39:22,24.062,,,,,
17906,06/02/2013,10:14:22,25.708,,,,,
17907,06/02/2013,10:49:22,30.760,,,,,
17908,06/02/2013,11:24:22,37.165,,,,,
17909,06/02/2013,11:59:22,40.185,,,,,
17910,06/02/2013,12:34:22,41.341,,,,,
17911,06/02/2013,13:09:22,41.928,,,,,
17912,06/02/2013,13:44:22,42.758,,,,,
17913,06/02/2013,14:19:22,43.966,,,,,
17914,06/02/2013,14:54:22,45.326,,,,,
17915,06/02/2013,15:29:22,45.452,,,,,
17916,06/02/2013,16:04:22,45.076,,,,,
17917,06/02/2013,16:39:22,44.211,,,,,
17918,06/02/2013,17:14:22,33.118,,,,,
17919,06/02/2013,17:49:22,29.853,,,,,
17920,06/02/2013,18:24:22,27.272,,,,,
17921,06/02/2013,18:59:22,24.158,,,,,
17922,06/02/2013,19:34:22,22.046,,,,,
17923,06/02/2013,20:09:22,19.567,,,,,
17924,06/02/2013,20:44:22,17.379,,,,,
17925,06/02/2013,21:19:22,15.760,,,,,
17926,06/02/2013,21:54:22,14.517,,,,,
17927,06/02/2013,22:29:22,13.558,,,,,
17928,06/02/2013,23:04:22,12.980,,,,,
17929,06/02/2013,23:39:22,12.497,,,,,
17930,06/03/2013,00:14:22,12.304,,,,,
17931,06/03/2013,00:49:22,12.013,,,,,
17932,06/03/2013,01:24:22,11.625,,,,,
17933,06/03/2013,01:59:22,11.236,,,,,
17934,06/03/2013,02:34:22,10.553,,,,,
17935,06/03/2013,03:09:22,9.768,,,,,
17936,06/03/2013,03:44:22,9.275,,,,,
17937,06/03/2013,04:19:22,8.779,,,,,
17938,06/03/2013,04:54:22,8.382,,,,,
17939,06/03/2013,05:29:22,7.983,,,,,
17940,06/03/2013,06:04:22,7.682,,,,,
17941,06/03/2013,06:39:22,7.882,,,,,
17942,06/03/2013,07:14:22,9.373,,,,,
17943,06/03/2013,07:49:22,12.110,,,,,
17944,06/03/2013,08:24:22,16.237,,,,,
17945,06/03/2013,08:59:22,20.615,,,,,
17946,06/03/2013,09:34:22,20.710,,,,,
17947,06/03/2013,10:09:22,22.142,,,,,
17948,06/03/2013,10:44:22,25.319,,,,,
17949,06/03/2013,11:19:22,30.659,,,,,
17950,06/03/2013,11:54:22,32.600,,,,,
17951,06/03/2013,12:29:22,33.326,,,,,
17952,06/03/2013,13:04:22,33.535,,,,,
17953,06/03/2013,13:39:22,33.743,,,,,
17954,06/03/2013,14:14:22,33.953,,,,,
17955,06/03/2013,14:49:22,34.374,,,,,
17956,06/03/2013,15:24:22,33.953,,,,,
17957,06/03/2013,15:59:22,33.743,,,,,
17958,06/03/2013,16:34:22,32.704,,,,,
17959,06/03/2013,17:09:22,24.158,,,,,
17960,06/03/2013,17:44:22,20.996,,,,,
17961,06/03/2013,18:19:22,19.758,,,,,
17962,06/03/2013,18:54:22,18.331,,,,,
17963,06/03/2013,19:29:22,16.523,,,,,
17964,06/03/2013,20:04:22,14.996,,,,,
17965,06/03/2013,20:39:22,13.461,,,,,
17966,06/03/2013,21:14:22,12.401,,,,,
17967,06/03/2013,21:49:22,12.013,,,,,
17968,06/03/2013,22:24:22,12.401,,,,,
17969,06/03/2013,22:59:22,12.690,,,,,
17970,06/03/2013,23:34:22,12.980,,,,,
17971,06/04/2013,00:09:22,12.980,,,,,
17972,06/04/2013,00:44:22,12.980,,,,,
17973,06/04/2013,01:19:22,12.980,,,,,
17974,06/04/2013,01:54:22,12.883,,,,,
17975,06/04/2013,02:29:22,12.980,,,,,
17976,06/04/2013,03:04:22,12.787,,,,,
17977,06/04/2013,03:39:22,12.883,,,,,
17978,06/04/2013,04:14:22,12.787,,,,,
17979,06/04/2013,04:49:22,12.690,,,,,
17980,06/04/2013,05:24:22,12.594,,,,,
17981,06/04/2013,05:59:22,12.594,,,,,
17982,06/04/2013,06:34:22,12.787,,,,,
17983,06/04/2013,07:09:22,13.461,,,,,
17984,06/04/2013,07:44:22,14.134,,,,,
17985,06/04/2013,08:19:22,14.996,,,,,
17986,06/04/2013,08:54:22,16.141,,,,,
17987,06/04/2013,09:29:22,17.665,,,,,
17988,06/04/2013,10:04:22,19.948,,,,,
17989,06/04/2013,10:39:22,21.282,,,,,
17990,06/04/2013,11:14:22,26.488,,,,,
17991,06/04/2013,11:49:22,28.953,,,,,
17992,06/04/2013,12:24:22,29.152,,,,,
17993,06/04/2013,12:59:22,29.652,,,,,
17994,06/04/2013,13:34:22,29.552,,,,,
17995,06/04/2013,14:09:22,30.356,,,,,
17996,06/04/2013,14:44:22,31.472,,,,,
17997,06/04/2013,15:19:22,31.778,,,,,
17998,06/04/2013,15:54:22,32.086,,,,,
17999,06/04/2013,16:29:22,32.188,,,,,
18000,06/04/2013,17:04:22,24.351,,,,,
18001,06/04/2013,17:39:22,20.043,,,,,
18002,06/04/2013,18:14:22,18.616,,,,,
18003,06/04/2013,18:49:22,17.475,,,,,
18004,06/04/2013,19:24:22,16.141,,,,,
18005,06/04/2013,19:59:22,14.613,,,,,
18006,06/04/2013,20:34:22,13.269,,,,,
18007,06/04/2013,21:09:22,12.401,,,,,
18008,06/04/2013,21:44:22,12.110,,,,,
18009,06/04/2013,22:19:22,12.594,,,,,
18010,06/04/2013,22:54:22,12.883,,,,,
18011,06/04/2013,23:29:22,12.980,,,,,
18012,06/05/2013,00:04:22,12.883,,,,,
18013,06/05/2013,00:39:22,12.690,,,,,
18014,06/05/2013,01:14:22,12.401,,,,,
18015,06/05/2013,01:49:22,12.207,,,,,
18016,06/05/2013,02:24:22,12.110,,,,,
18017,06/05/2013,02:59:22,12.013,,,,,
18018,06/05/2013,03:34:22,12.013,,,,,
18019,06/05/2013,04:09:22,11.916,,,,,
18020,06/05/2013,04:44:22,11.819,,,,,
18021,06/05/2013,05:19:22,11.819,,,,,
18022,06/05/2013,05:54:22,11.819,,,,,
18023,06/05/2013,06:29:22,11.916,,,,,
18024,06/05/2013,07:04:22,12.497,,,,,
18025,06/05/2013,07:39:22,13.558,,,,,
18026,06/05/2013,08:14:22,14.804,,,,,
18027,06/05/2013,08:49:22,17.379,,,,,
18028,06/05/2013,09:24:22,19.472,,,,,
18029,06/05/2013,09:59:22,19.092,,,,,
18030,06/05/2013,10:34:22,20.519,,,,,
18031,06/05/2013,11:09:22,26.977,,,,,
18032,06/05/2013,11:44:22,30.659,,,,,
18033,06/05/2013,12:19:22,32.807,,,,,
18034,06/05/2013,12:54:22,34.796,,,,,
18035,06/05/2013,13:29:22,35.864,,,,,
18036,06/05/2013,14:04:22,37.274,,,,,
18037,06/05/2013,14:39:22,37.165,,,,,
18038,06/05/2013,15:14:22,37.165,,,,,
18039,06/05/2013,15:49:22,36.295,,,,,
18040,06/05/2013,16:24:22,35.222,,,,,
18041,06/05/2013,16:59:22,28.159,,,,,
18042,06/05/2013,17:34:22,22.621,,,,,
18043,06/05/2013,18:09:22,20.615,,,,,
18044,06/05/2013,18:44:22,19.187,,,,,
18045,06/05/2013,19:19:22,17.570,,,,,
18046,06/05/2013,19:54:22,15.855,,,,,
18047,06/05/2013,20:29:22,14.038,,,,,
18048,06/05/2013,21:04:22,12.883,,,,,
18049,06/05/2013,21:39:22,12.304,,,,,
18050,06/05/2013,22:14:22,12.497,,,,,
18051,06/05/2013,22:49:22,12.401,,,,,
18052,06/05/2013,23:24:22,12.304,,,,,
18053,06/05/2013,23:59:22,12.013,,,,,
18054,06/06/2013,00:34:22,11.819,,,,,
18055,06/06/2013,01:09:22,11.528,,,,,
18056,06/06/2013,01:44:22,11.334,,,,,
18057,06/06/2013,02:19:22,11.334,,,,,
18058,06/06/2013,02:54:22,11.334,,,,,
18059,06/06/2013,03:29:22,11.334,,,,,
18060,06/06/2013,04:04:22,11.236,,,,,
18061,06/06/2013,04:39:22,11.236,,,,,
18062,06/06/2013,05:14:22,11.139,,,,,
18063,06/06/2013,05:49:22,11.139,,,,,
18064,06/06/2013,06:24:22,11.236,,,,,
18065,06/06/2013,06:59:22,11.819,,,,,
18066,06/06/2013,07:34:22,12.883,,,,,
18067,06/06/2013,08:09:22,14.230,,,,,
18068,06/06/2013,08:44:22,15.855,,,,,
18069,06/06/2013,09:19:22,16.999,,,,,
18070,06/06/2013,09:54:22,17.855,,,,,
18071,06/06/2013,10:29:22,20.424,,,,,
18072,06/06/2013,11:04:22,27.468,,,,,
18073,06/06/2013,11:39:22,31.370,,,,,
18074,06/06/2013,12:14:22,32.911,,,,,
18075,06/06/2013,12:49:22,34.585,,,,,
18076,06/06/2013,13:24:22,36.403,,,,,
18077,06/06/2013,13:59:22,38.046,,,,,
18078,06/06/2013,14:34:22,39.843,,,,,
18079,06/06/2013,15:09:22,41.341,,,,,
18080,06/06/2013,15:44:22,41.575,,,,,
18081,06/06/2013,16:19:22,40.071,,,,,
18082,06/06/2013,16:54:22,33.743,,,,,
18083,06/06/2013,17:29:22,26.488,,,,,
18084,06/06/2013,18:04:22,24.062,,,,,
18085,06/06/2013,18:39:22,22.238,,,,,
18086,06/06/2013,19:14:22,20.043,,,,,
18087,06/06/2013,19:49:22,17.760,,,,,
18088,06/06/2013,20:24:22,15.760,,,,,
18089,06/06/2013,20:59:22,14.134,,,,,
18090,06/06/2013,21:34:22,12.690,,,,,
18091,06/06/2013,22:09:22,11.528,,,,,
18092,06/06/2013,22:44:22,10.651,,,,,
18093,06/06/2013,23:19:22,10.063,,,,,
18094,06/06/2013,23:54:22,9.571,,,,,
18095,06/07/2013,00:29:22,9.176,,,,,
18096,06/07/2013,01:04:22,9.077,,,,,
18097,06/07/2013,01:39:22,10.259,,,,,
18098,06/07/2013,02:14:22,11.041,,,,,
18099,06/07/2013,02:49:22,11.236,,,,,
18100,06/07/2013,03:24:22,11.236,,,,,
18101,06/07/2013,03:59:22,11.139,,,,,
18102,06/07/2013,04:34:22,11.236,,,,,
18103,06/07/2013,05:09:22,11.139,,,,,
18104,06/07/2013,05:44:22,11.041,,,,,
18105,06/07/2013,06:19:22,11.041,,,,,
18106,06/07/2013,06:54:22,11.528,,,,,
18107,06/07/2013,07:29:22,12.207,,,,,
18108,06/07/2013,08:04:22,13.750,,,,,
18109,06/07/2013,08:39:22,17.950,,,,,
18110,06/07/2013,09:14:22,19.662,,,,,
18111,06/07/2013,09:49:22,20.519,,,,,
18112,06/07/2013,10:24:22,22.908,,,,,
18113,06/07/2013,10:59:22,29.552,,,,,
18114,06/07/2013,11:34:22,35.649,,,,,
18115,06/07/2013,12:09:22,38.046,,,,,
18116,06/07/2013,12:44:22,40.876,,,,,
18117,06/07/2013,13:19:22,43.238,,,,,
18118,06/07/2013,13:54:22,45.076,,,,,
18119,06/07/2013,14:29:22,47.629,,,,,
18120,06/07/2013,15:04:22,48.821,,,,,
18121,06/07/2013,15:39:22,48.421,,,,,
18122,06/07/2013,16:14:22,48.288,,,,,
18123,06/07/2013,16:49:22,44.580,,,,,
18124,06/07/2013,17:24:22,36.837,,,,,
18125,06/07/2013,17:59:22,34.903,,,,,
18126,06/07/2013,18:34:22,33.326,,,,,
18127,06/07/2013,19:09:22,31.268,,,,,
18128,06/07/2013,19:44:22,28.060,,,,,
18129,06/07/2013,20:19:22,24.931,,,,,
18130,06/07/2013,20:54:22,22.621,,,,,
18131,06/07/2013,21:29:22,21.855,,,,,
18132,06/07/2013,22:04:22,20.329,,,,,
18133,06/07/2013,22:39:22,18.331,,,,,
18134,06/07/2013,23:14:22,16.999,,,,,
18135,06/07/2013,23:49:22,16.237,,,,,
18136,06/08/2013,00:24:22,15.951,,,,,
18137,06/08/2013,00:59:22,15.187,,,,,
18138,06/08/2013,01:34:22,14.325,,,,,
18139,06/08/2013,02:09:22,13.654,,,,,
18140,06/08/2013,02:44:22,13.269,,,,,
18141,06/08/2013,03:19:22,13.076,,,,,
18142,06/08/2013,03:54:22,12.690,,,,,
18143,06/08/2013,04:29:22,12.304,,,,,
18144,06/08/2013,05:04:22,11.916,,,,,
18145,06/08/2013,05:39:22,11.819,,,,,
18146,06/08/2013,06:14:22,11.625,,,,,
18147,06/08/2013,06:49:22,12.110,,,,,
18148,06/08/2013,07:24:22,14.325,,,,,
18149,06/08/2013,07:59:22,17.665,,,,,
18150,06/08/2013,08:34:22,23.388,,,,,
18151,06/08/2013,09:09:22,26.879,,,,,
18152,06/08/2013,09:44:22,26.488,,,,,
18153,06/08/2013,10:19:22,28.953,,,,,
18154,06/08/2013,10:54:22,34.479,,,,,
18155,06/08/2013,11:29:22,40.645,,,,,
18156,06/08/2013,12:04:22,42.758,,,,,
18157,06/08/2013,12:39:22,44.457,,,,,
18158,06/08/2013,13:14:22,45.956,,,,,
18159,06/08/2013,13:49:22,48.023,,,,,
18160,06/08/2013,14:24:22,48.288,,,,,
18161,06/08/2013,14:59:22,48.288,,,,,
18162,06/08/2013,15:34:22,49.225,,,,,
18163,06/08/2013,16:09:22,48.155,,,,,
18164,06/08/2013,16:44:22,43.118,,,,,
18165,06/08/2013,17:19:22,31.983,,,,,
18166,06/08/2013,17:54:22,28.655,,,,,
18167,06/08/2013,18:29:22,27.173,,,,,
18168,06/08/2013,19:04:22,24.931,,,,,
18169,06/08/2013,19:39:22,22.429,,,,,
18170,06/08/2013,20:14:22,19.662,,,,,
18171,06/08/2013,20:49:22,17.665,,,,,
18172,06/08/2013,21:24:22,15.760,,,,,
18173,06/08/2013,21:59:22,14.709,,,,,
18174,06/08/2013,22:34:22,13.846,,,,,
18175,06/08/2013,23:09:22,13.558,,,,,
18176,06/08/2013,23:44:22,13.269,,,,,
18177,06/09/2013,00:19:22,13.365,,,,,
18178,06/09/2013,00:54:22,13.750,,,,,
18179,06/09/2013,01:29:22,14.038,,,,,
18180,06/09/2013,02:04:22,14.038,,,,,
18181,06/09/2013,02:39:22,14.230,,,,,
18182,06/09/2013,03:14:22,14.325,,,,,
18183,06/09/2013,03:49:22,14.325,,,,,
18184,06/09/2013,04:24:22,14.325,,,,,
18185,06/09/2013,04:59:22,14.230,,,,,
18186,06/09/2013,05:34:22,14.230,,,,,
18187,06/09/2013,06:09:22,14.134,,,,,
18188,06/09/2013,06:44:22,14.134,,,,,
18189,06/09/2013,07:19:22,14.709,,,,,
18190,06/09/2013,07:54:22,16.046,,,,,
18191,06/09/2013,08:29:22,17.570,,,,,
18192,06/09/2013,09:04:22,19.377,,,,,
18193,06/09/2013,09:39:22,21.091,,,,,
18194,06/09/2013,10:14:22,23.292,,,,,
18195,06/09/2013,10:49:22,25.708,,,,,
18196,06/09/2013,11:24:22,28.953,,,,,
18197,06/09/2013,11:59:22,28.456,,,,,
18198,06/09/2013,12:34:22,25.902,,,,,
18199,06/09/2013,13:09:22,27.961,,,,,
18200,06/09/2013,13:44:22,28.853,,,,,
18201,06/09/2013,14:19:22,31.778,,,,,
18202,06/09/2013,14:54:22,30.457,,,,,
18203,06/09/2013,15:29:22,32.188,,,,,
18204,06/09/2013,16:04:22,30.760,,,,,
18205,06/09/2013,16:39:22,30.356,,,,,
18206,06/09/2013,17:14:22,23.581,,,,,
18207,06/09/2013,17:49:22,21.951,,,,,
18208,06/09/2013,18:24:22,20.234,,,,,
18209,06/09/2013,18:59:22,18.426,,,,,
18210,06/09/2013,19:34:22,17.189,,,,,
18211,06/09/2013,20:09:22,16.141,,,,,
18212,06/09/2013,20:44:22,15.378,,,,,
18213,06/09/2013,21:19:22,14.709,,,,,
18214,06/09/2013,21:54:22,14.517,,,,,
18215,06/09/2013,22:29:22,14.804,,,,,
18216,06/09/2013,23:04:22,14.517,,,,,
18217,06/09/2013,23:39:22,14.421,,,,,
18218,06/10/2013,00:14:22,14.421,,,,,
18219,06/10/2013,00:49:22,14.230,,,,,
18220,06/10/2013,01:24:22,14.325,,,,,
18221,06/10/2013,01:59:22,13.846,,,,,
18222,06/10/2013,02:34:22,13.750,,,,,
18223,06/10/2013,03:09:22,14.134,,,,,
18224,06/10/2013,03:44:22,14.134,,,,,
18225,06/10/2013,04:19:22,13.558,,,,,
18226,06/10/2013,04:54:22,13.461,,,,,
18227,06/10/2013,05:29:22,13.269,,,,,
18228,06/10/2013,06:04:22,13.076,,,,,
18229,06/10/2013,06:39:22,13.461,,,,,
18230,06/10/2013,07:14:22,14.421,,,,,
18231,06/10/2013,07:49:22,14.996,,,,,
18232,06/10/2013,08:24:22,16.237,,,,,
18233,06/10/2013,08:59:22,16.903,,,,,
18234,06/10/2013,09:34:22,17.284,,,,,
18235,06/10/2013,10:09:22,17.760,,,,,
18236,06/10/2013,10:44:22,17.760,,,,,
18237,06/10/2013,11:19:22,19.758,,,,,
18238,06/10/2013,11:54:22,22.046,,,,,
18239,06/10/2013,12:29:22,21.855,,,,,
18240,06/10/2013,13:04:22,20.996,,,,,
18241,06/10/2013,13:39:22,20.615,,,,,
18242,06/10/2013,14:14:22,20.615,,,,,
18243,06/10/2013,14:49:22,20.043,,,,,
18244,06/10/2013,15:24:22,20.138,,,,,
18245,06/10/2013,15:59:22,20.615,,,,,
18246,06/10/2013,16:34:22,20.901,,,,,
18247,06/10/2013,17:09:22,20.901,,,,,
18248,06/10/2013,17:44:22,21.091,,,,,
18249,06/10/2013,18:19:22,18.711,,,,,
18250,06/10/2013,18:54:22,18.996,,,,,
18251,06/10/2013,19:29:22,18.426,,,,,
18252,06/10/2013,20:04:22,15.951,,,,,
18253,06/10/2013,20:39:22,13.846,,,,,
18254,06/10/2013,21:14:22,12.207,,,,,
18255,06/10/2013,21:49:22,11.334,,,,,
18256,06/10/2013,22:24:22,10.553,,,,,
18257,06/10/2013,22:59:22,10.161,,,,,
18258,06/10/2013,23:34:22,10.161,,,,,
18259,06/11/2013,00:09:22,11.431,,,,,
18260,06/11/2013,00:44:22,12.401,,,,,
18261,06/11/2013,01:19:22,11.528,,,,,
18262,06/11/2013,01:54:22,10.846,,,,,
18263,06/11/2013,02:29:22,10.651,,,,,
18264,06/11/2013,03:04:22,10.063,,,,,
18265,06/11/2013,03:39:22,10.553,,,,,
