"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
14271,03/21/2013,21:25:00,9.077,,,,,
14272,03/21/2013,22:00:00,8.581,,,,,
14273,03/21/2013,22:35:00,8.182,,,,,
14274,03/21/2013,23:10:00,8.182,,,,,
14275,03/21/2013,23:45:00,7.782,,,,,
14276,03/22/2013,00:20:00,7.782,,,,,
14277,03/22/2013,00:55:00,7.179,,,,,
14278,03/22/2013,01:30:00,7.280,,,,,
14279,03/22/2013,02:05:00,7.179,,,,,
14280,03/22/2013,02:40:00,6.877,,,,,
14281,03/22/2013,03:15:00,6.573,,,,,
14282,03/22/2013,03:50:00,6.471,,,,,
14283,03/22/2013,04:25:00,6.674,,,,,
14284,03/22/2013,05:00:00,6.166,,,,,
14285,03/22/2013,05:35:00,7.079,,,,,
14286,03/22/2013,06:10:00,5.860,,,,,
14287,03/22/2013,06:45:00,5.962,,,,,
14288,03/22/2013,07:20:00,6.268,,,,,
14289,03/22/2013,07:55:00,7.280,,,,,
14290,03/22/2013,08:30:00,10.063,,,,,
14291,03/22/2013,09:05:00,12.883,,,,,
14292,03/22/2013,09:40:00,14.709,,,,,
14293,03/22/2013,10:15:00,17.189,,,,,
14294,03/22/2013,10:50:00,17.475,,,,,
14295,03/22/2013,11:25:00,19.092,,,,,
14296,03/22/2013,12:00:00,18.426,,,,,
14297,03/22/2013,12:35:00,18.236,,,,,
14298,03/22/2013,13:10:00,15.664,,,,,
14299,03/22/2013,13:45:00,16.141,,,,,
14300,03/22/2013,14:20:00,20.996,,,,,
14301,03/22/2013,14:55:00,23.196,,,,,
14302,03/22/2013,15:30:00,22.908,,,,,
14303,03/22/2013,16:05:00,22.333,,,,,
14304,03/22/2013,16:40:00,21.569,,,,,
14305,03/22/2013,17:15:00,20.996,,,,,
14306,03/22/2013,17:50:00,19.092,,,,,
14307,03/22/2013,18:25:00,13.173,,,,,
14308,03/22/2013,19:00:00,11.139,,,,,
14309,03/22/2013,19:35:00,11.334,,,,,
14310,03/22/2013,20:10:00,10.553,,,,,
14311,03/22/2013,20:45:00,9.965,,,,,
14312,03/22/2013,21:20:00,9.275,,,,,
14313,03/22/2013,21:55:00,7.983,,,,,
14314,03/22/2013,22:30:00,6.674,,,,,
14315,03/22/2013,23:05:00,5.757,,,,,
14316,03/22/2013,23:40:00,5.757,,,,,
14317,03/23/2013,00:15:00,5.037,,,,,
14318,03/23/2013,00:50:00,6.166,,,,,
14319,03/23/2013,01:25:00,8.082,,,,,
14320,03/23/2013,02:00:00,8.978,,,,,
14321,03/23/2013,02:35:00,7.682,,,,,
14322,03/23/2013,03:10:00,6.166,,,,,
14323,03/23/2013,03:45:00,6.775,,,,,
14324,03/23/2013,04:20:00,6.064,,,,,
14325,03/23/2013,04:55:00,5.962,,,,,
14326,03/23/2013,05:30:00,6.877,,,,,
14327,03/23/2013,06:05:00,6.166,,,,,
14328,03/23/2013,06:40:00,5.552,,,,,
14329,03/23/2013,07:15:00,3.893,,,,,
14330,03/23/2013,07:50:00,4.623,,,,,
14331,03/23/2013,08:25:00,13.654,,,,,
14332,03/23/2013,09:00:00,17.379,,,,,
14333,03/23/2013,09:35:00,19.187,,,,,
14334,03/23/2013,10:10:00,18.996,,,,,
14335,03/23/2013,10:45:00,19.853,,,,,
14336,03/23/2013,11:20:00,20.805,,,,,
14337,03/23/2013,11:55:00,20.996,,,,,
14338,03/23/2013,12:30:00,20.805,,,,,
14339,03/23/2013,13:05:00,17.855,,,,,
14340,03/23/2013,13:40:00,17.570,,,,,
14341,03/23/2013,14:15:00,20.329,,,,,
14342,03/23/2013,14:50:00,23.966,,,,,
14343,03/23/2013,15:25:00,23.196,,,,,
14344,03/23/2013,16:00:00,22.525,,,,,
14345,03/23/2013,16:35:00,22.046,,,,,
14346,03/23/2013,17:10:00,21.855,,,,,
14347,03/23/2013,17:45:00,19.948,,,,,
14348,03/23/2013,18:20:00,14.230,,,,,
14349,03/23/2013,18:55:00,11.236,,,,,
14350,03/23/2013,19:30:00,8.481,,,,,
14351,03/23/2013,20:05:00,7.582,,,,,
14352,03/23/2013,20:40:00,7.481,,,,,
14353,03/23/2013,21:15:00,7.381,,,,,
14354,03/23/2013,21:50:00,8.481,,,,,
14355,03/23/2013,22:25:00,7.983,,,,,
14356,03/23/2013,23:00:00,9.176,,,,,
14357,03/23/2013,23:35:00,9.373,,,,,
14358,03/24/2013,00:10:00,9.373,,,,,
14359,03/24/2013,00:45:00,10.063,,,,,
14360,03/24/2013,01:20:00,9.373,,,,,
14361,03/24/2013,01:55:00,8.581,,,,,
14362,03/24/2013,02:30:00,8.680,,,,,
14363,03/24/2013,03:05:00,8.282,,,,,
14364,03/24/2013,03:40:00,7.983,,,,,
14365,03/24/2013,04:15:00,7.079,,,,,
14366,03/24/2013,04:50:00,7.381,,,,,
14367,03/24/2013,05:25:00,8.282,,,,,
14368,03/24/2013,06:00:00,8.182,,,,,
14369,03/24/2013,06:35:00,8.182,,,,,
14370,03/24/2013,07:10:00,8.779,,,,,
14371,03/24/2013,07:45:00,9.571,,,,,
14372,03/24/2013,08:20:00,13.750,,,,,
14373,03/24/2013,08:55:00,17.284,,,,,
14374,03/24/2013,09:30:00,17.760,,,,,
14375,03/24/2013,10:05:00,18.236,,,,,
14376,03/24/2013,10:40:00,19.758,,,,,
14377,03/24/2013,11:15:00,21.187,,,,,
14378,03/24/2013,11:50:00,21.664,,,,,
14379,03/24/2013,12:25:00,22.908,,,,,
14380,03/24/2013,13:00:00,17.950,,,,,
14381,03/24/2013,13:35:00,17.094,,,,,
14382,03/24/2013,14:10:00,20.805,,,,,
14383,03/24/2013,14:45:00,25.125,,,,,
14384,03/24/2013,15:20:00,24.255,,,,,
14385,03/24/2013,15:55:00,24.158,,,,,
14386,03/24/2013,16:30:00,24.062,,,,,
14387,03/24/2013,17:05:00,22.908,,,,,
14388,03/24/2013,17:40:00,20.138,,,,,
14389,03/24/2013,18:15:00,14.230,,,,,
14390,03/24/2013,18:50:00,10.944,,,,,
14391,03/24/2013,19:25:00,9.866,,,,,
14392,03/24/2013,20:00:00,10.161,,,,,
14393,03/24/2013,20:35:00,10.651,,,,,
14394,03/24/2013,21:10:00,9.571,,,,,
14395,03/24/2013,21:45:00,9.275,,,,,
14396,03/24/2013,22:20:00,8.779,,,,,
14397,03/24/2013,22:55:00,8.082,,,,,
14398,03/24/2013,23:30:00,7.682,,,,,
14399,03/25/2013,00:05:00,6.674,,,,,
14400,03/25/2013,00:40:00,7.682,,,,,
14401,03/25/2013,01:15:00,7.882,,,,,
14402,03/25/2013,01:50:00,7.782,,,,,
14403,03/25/2013,02:25:00,7.983,,,,,
14404,03/25/2013,03:00:00,6.471,,,,,
14405,03/25/2013,03:35:00,5.552,,,,,
14406,03/25/2013,04:10:00,5.347,,,,,
14407,03/25/2013,04:45:00,3.367,,,,,
14408,03/25/2013,05:20:00,3.472,,,,,
14409,03/25/2013,05:55:00,4.623,,,,,
14410,03/25/2013,06:30:00,5.450,,,,,
14411,03/25/2013,07:05:00,5.141,,,,,
14412,03/25/2013,07:40:00,5.141,,,,,
14413,03/25/2013,08:15:00,5.655,,,,,
14414,03/25/2013,08:50:00,7.381,,,,,
14415,03/25/2013,09:25:00,11.334,,,,,
14416,03/25/2013,10:00:00,13.750,,,,,
14417,03/25/2013,10:35:00,13.846,,,,,
14418,03/25/2013,11:10:00,12.497,,,,,
14419,03/25/2013,11:45:00,12.497,,,,,
14420,03/25/2013,12:20:00,13.076,,,,,
14421,03/25/2013,12:55:00,13.846,,,,,
14422,03/25/2013,13:30:00,13.654,,,,,
14423,03/25/2013,14:05:00,15.187,,,,,
14424,03/25/2013,14:40:00,15.855,,,,,
14425,03/25/2013,15:15:00,12.883,,,,,
14426,03/25/2013,15:50:00,13.076,,,,,
14427,03/25/2013,16:25:00,14.230,,,,,
14428,03/25/2013,17:00:00,16.046,,,,,
14429,03/25/2013,17:35:00,14.038,,,,,
14430,03/25/2013,18:10:00,10.553,,,,,
14431,03/25/2013,18:45:00,8.581,,,,,
14432,03/25/2013,19:20:00,7.280,,,,,
14433,03/25/2013,19:55:00,6.471,,,,,
14434,03/25/2013,20:30:00,6.978,,,,,
14435,03/25/2013,21:05:00,6.674,,,,,
14436,03/25/2013,21:40:00,6.573,,,,,
14437,03/25/2013,22:15:00,6.268,,,,,
14438,03/25/2013,22:50:00,6.268,,,,,
14439,03/25/2013,23:25:00,6.268,,,,,
14440,03/26/2013,00:00:00,6.064,,,,,
14441,03/26/2013,00:35:00,5.962,,,,,
14442,03/26/2013,01:10:00,5.860,,,,,
14443,03/26/2013,01:45:00,5.757,,,,,
14444,03/26/2013,02:20:00,5.244,,,,,
14445,03/26/2013,02:55:00,5.141,,,,,
14446,03/26/2013,03:30:00,4.727,,,,,
14447,03/26/2013,04:05:00,4.207,,,,,
14448,03/26/2013,04:40:00,4.415,,,,,
14449,03/26/2013,05:15:00,4.311,,,,,
14450,03/26/2013,05:50:00,3.578,,,,,
14451,03/26/2013,06:25:00,4.102,,,,,
14452,03/26/2013,07:00:00,4.311,,,,,
14453,03/26/2013,07:35:00,5.141,,,,,
14454,03/26/2013,08:10:00,5.962,,,,,
14455,03/26/2013,08:45:00,9.965,,,,,
14456,03/26/2013,09:20:00,12.980,,,,,
14457,03/26/2013,09:55:00,13.365,,,,,
14458,03/26/2013,10:30:00,15.664,,,,,
14459,03/26/2013,11:05:00,16.332,,,,,
14460,03/26/2013,11:40:00,18.045,,,,,
14461,03/26/2013,12:15:00,20.138,,,,,
14462,03/26/2013,12:50:00,18.236,,,,,
14463,03/26/2013,13:25:00,17.094,,,,,
14464,03/26/2013,14:00:00,17.475,,,,,
14465,03/26/2013,14:35:00,20.996,,,,,
14466,03/26/2013,15:10:00,21.855,,,,,
14467,03/26/2013,15:45:00,21.282,,,,,
14468,03/26/2013,16:20:00,20.996,,,,,
14469,03/26/2013,16:55:00,20.138,,,,,
14470,03/26/2013,17:30:00,18.616,,,,,
14471,03/26/2013,18:05:00,14.421,,,,,
14472,03/26/2013,18:40:00,10.357,,,,,
14473,03/26/2013,19:15:00,8.581,,,,,
14474,03/26/2013,19:50:00,7.179,,,,,
14475,03/26/2013,20:25:00,5.962,,,,,
14476,03/26/2013,21:00:00,5.450,,,,,
14477,03/26/2013,21:35:00,5.450,,,,,
14478,03/26/2013,22:10:00,5.450,,,,,
14479,03/26/2013,22:45:00,5.757,,,,,
14480,03/26/2013,23:20:00,5.757,,,,,
14481,03/26/2013,23:55:00,5.552,,,,,
14482,03/27/2013,00:30:00,4.727,,,,,
14483,03/27/2013,01:05:00,4.311,,,,,
14484,03/27/2013,01:40:00,4.519,,,,,
14485,03/27/2013,02:15:00,5.141,,,,,
14486,03/27/2013,02:50:00,5.450,,,,,
14487,03/27/2013,03:25:00,6.573,,,,,
14488,03/27/2013,04:00:00,7.079,,,,,
14489,03/27/2013,04:35:00,7.280,,,,,
14490,03/27/2013,05:10:00,7.682,,,,,
14491,03/27/2013,05:45:00,7.782,,,,,
14492,03/27/2013,06:20:00,8.282,,,,,
14493,03/27/2013,06:55:00,7.582,,,,,
14494,03/27/2013,07:30:00,8.082,,,,,
14495,03/27/2013,08:05:00,8.779,,,,,
14496,03/27/2013,08:40:00,10.651,,,,,
14497,03/27/2013,09:15:00,11.819,,,,,
14498,03/27/2013,09:50:00,13.269,,,,,
14499,03/27/2013,10:25:00,14.421,,,,,
14500,03/27/2013,11:00:00,15.569,,,,,
14501,03/27/2013,11:35:00,18.616,,,,,
14502,03/27/2013,12:10:00,16.999,,,,,
14503,03/27/2013,12:45:00,14.230,,,,,
14504,03/27/2013,13:20:00,12.304,,,,,
14505,03/27/2013,13:55:00,12.690,,,,,
14506,03/27/2013,14:30:00,13.365,,,,,
14507,03/27/2013,15:05:00,13.461,,,,,
14508,03/27/2013,15:40:00,12.980,,,,,
14509,03/27/2013,16:15:00,13.654,,,,,
14510,03/27/2013,16:50:00,13.076,,,,,
14511,03/27/2013,17:25:00,11.916,,,,,
14512,03/27/2013,18:00:00,11.722,,,,,
14513,03/27/2013,18:35:00,11.041,,,,,
14514,03/27/2013,19:10:00,10.553,,,,,
14515,03/27/2013,19:45:00,9.768,,,,,
14516,03/27/2013,20:20:00,9.472,,,,,
14517,03/27/2013,20:55:00,9.077,,,,,
14518,03/27/2013,21:30:00,8.481,,,,,
14519,03/27/2013,22:05:00,8.581,,,,,
14520,03/27/2013,22:40:00,8.581,,,,,
14521,03/27/2013,23:15:00,8.481,,,,,
14522,03/27/2013,23:50:00,8.382,,,,,
14523,03/28/2013,00:25:00,8.481,,,,,
14524,03/28/2013,01:00:00,8.481,,,,,
14525,03/28/2013,01:35:00,8.680,,,,,
14526,03/28/2013,02:10:00,8.978,,,,,
14527,03/28/2013,02:45:00,8.879,,,,,
14528,03/28/2013,03:20:00,8.978,,,,,
14529,03/28/2013,03:55:00,8.978,,,,,
14530,03/28/2013,04:30:00,8.382,,,,,
14531,03/28/2013,05:05:00,8.382,,,,,
14532,03/28/2013,05:40:00,8.382,,,,,
14533,03/28/2013,06:15:00,8.481,,,,,
14534,03/28/2013,06:50:00,8.282,,,,,
14535,03/28/2013,07:25:00,9.077,,,,,
14536,03/28/2013,08:00:00,9.571,,,,,
14537,03/28/2013,08:35:00,11.139,,,,,
14538,03/28/2013,09:10:00,11.625,,,,,
14539,03/28/2013,09:45:00,13.654,,,,,
14540,03/28/2013,10:20:00,14.325,,,,,
14541,03/28/2013,10:55:00,15.473,,,,,
14542,03/28/2013,11:30:00,14.613,,,,,
14543,03/28/2013,12:05:00,16.141,,,,,
14544,03/28/2013,12:40:00,14.325,,,,,
14545,03/28/2013,13:15:00,15.378,,,,,
14546,03/28/2013,13:50:00,17.950,,,,,
14547,03/28/2013,14:25:00,18.711,,,,,
14548,03/28/2013,15:00:00,14.517,,,,,
14549,03/28/2013,15:35:00,16.808,,,,,
14550,03/28/2013,16:10:00,17.665,,,,,
14551,03/28/2013,16:45:00,17.189,,,,,
14552,03/28/2013,17:20:00,18.901,,,,,
14553,03/28/2013,17:55:00,18.521,,,,,
14554,03/28/2013,18:30:00,14.325,,,,,
14555,03/28/2013,19:05:00,12.980,,,,,
14556,03/28/2013,19:40:00,11.528,,,,,
14557,03/28/2013,20:15:00,10.357,,,,,
14558,03/28/2013,20:50:00,9.768,,,,,
14559,03/28/2013,21:25:00,9.275,,,,,
14560,03/28/2013,22:00:00,9.176,,,,,
14561,03/28/2013,22:35:00,8.182,,,,,
14562,03/28/2013,23:10:00,8.182,,,,,
14563,03/28/2013,23:45:00,8.182,,,,,
14564,03/29/2013,00:20:00,8.182,,,,,
14565,03/29/2013,00:55:00,7.682,,,,,
14566,03/29/2013,01:30:00,7.079,,,,,
14567,03/29/2013,02:05:00,7.481,,,,,
14568,03/29/2013,02:40:00,7.782,,,,,
14569,03/29/2013,03:15:00,7.882,,,,,
14570,03/29/2013,03:50:00,8.182,,,,,
14571,03/29/2013,04:25:00,8.581,,,,,
14572,03/29/2013,05:00:00,8.481,,,,,
14573,03/29/2013,05:35:00,8.282,,,,,
14574,03/29/2013,06:10:00,8.779,,,,,
14575,03/29/2013,06:45:00,9.275,,,,,
14576,03/29/2013,07:20:00,8.481,,,,,
14577,03/29/2013,07:55:00,11.722,,,,,
14578,03/29/2013,08:30:00,15.282,,,,,
14579,03/29/2013,09:05:00,17.855,,,,,
14580,03/29/2013,09:40:00,18.806,,,,,
14581,03/29/2013,10:15:00,20.901,,,,,
14582,03/29/2013,10:50:00,22.621,,,,,
14583,03/29/2013,11:25:00,23.292,,,,,
14584,03/29/2013,12:00:00,24.738,,,,,
14585,03/29/2013,12:35:00,25.319,,,,,
14586,03/29/2013,13:10:00,23.292,,,,,
14587,03/29/2013,13:45:00,21.760,,,,,
14588,03/29/2013,14:20:00,24.738,,,,,
14589,03/29/2013,14:55:00,26.879,,,,,
14590,03/29/2013,15:30:00,26.488,,,,,
14591,03/29/2013,16:05:00,26.585,,,,,
14592,03/29/2013,16:40:00,22.717,,,,,
14593,03/29/2013,17:15:00,25.222,,,,,
14594,03/29/2013,17:50:00,20.901,,,,,
14595,03/29/2013,18:25:00,17.284,,,,,
14596,03/29/2013,19:00:00,15.473,,,,,
14597,03/29/2013,19:35:00,13.846,,,,,
14598,03/29/2013,20:10:00,12.883,,,,,
14599,03/29/2013,20:45:00,13.461,,,,,
14600,03/29/2013,21:20:00,13.654,,,,,
14601,03/29/2013,21:55:00,12.690,,,,,
14602,03/29/2013,22:30:00,13.173,,,,,
14603,03/29/2013,23:05:00,12.883,,,,,
14604,03/29/2013,23:40:00,12.304,,,,,
14605,03/30/2013,00:15:00,11.722,,,,,
14606,03/30/2013,00:50:00,11.819,,,,,
14607,03/30/2013,01:25:00,10.846,,,,,
14608,03/30/2013,02:00:00,10.748,,,,,
14609,03/30/2013,02:35:00,10.455,,,,,
14610,03/30/2013,03:10:00,10.553,,,,,
14611,03/30/2013,03:45:00,11.041,,,,,
14612,03/30/2013,04:20:00,11.722,,,,,
14613,03/30/2013,04:55:00,10.846,,,,,
14614,03/30/2013,05:30:00,11.528,,,,,
14615,03/30/2013,06:05:00,11.139,,,,,
14616,03/30/2013,06:40:00,9.768,,,,,
14617,03/30/2013,07:15:00,9.176,,,,,
14618,03/30/2013,07:50:00,9.571,,,,,
14619,03/30/2013,08:25:00,9.965,,,,,
14620,03/30/2013,09:00:00,10.944,,,,,
14621,03/30/2013,09:35:00,13.558,,,,,
14622,03/30/2013,10:10:00,15.187,,,,,
14623,03/30/2013,10:45:00,15.282,,,,,
14624,03/30/2013,11:20:00,19.472,,,,,
14625,03/30/2013,11:55:00,17.855,,,,,
14626,03/30/2013,12:30:00,16.332,,,,,
14627,03/30/2013,13:05:00,14.709,,,,,
14628,03/30/2013,13:40:00,16.046,,,,,
14629,03/30/2013,14:15:00,17.760,,,,,
14630,03/30/2013,14:50:00,21.187,,,,,
14631,03/30/2013,15:25:00,19.662,,,,,
14632,03/30/2013,16:00:00,20.901,,,,,
14633,03/30/2013,16:35:00,21.282,,,,,
14634,03/30/2013,17:10:00,17.094,,,,,
14635,03/30/2013,17:45:00,15.187,,,,,
14636,03/30/2013,18:20:00,13.750,,,,,
14637,03/30/2013,18:55:00,12.497,,,,,
14638,03/30/2013,19:30:00,11.722,,,,,
14639,03/30/2013,20:05:00,10.944,,,,,
14640,03/30/2013,20:40:00,10.651,,,,,
14641,03/30/2013,21:15:00,10.553,,,,,
14642,03/30/2013,21:50:00,10.455,,,,,
14643,03/30/2013,22:25:00,10.651,,,,,
14644,03/30/2013,23:00:00,10.651,,,,,
14645,03/30/2013,23:35:00,10.651,,,,,
14646,03/31/2013,00:10:00,11.041,,,,,
14647,03/31/2013,00:45:00,11.139,,,,,
14648,03/31/2013,01:20:00,11.139,,,,,
14649,03/31/2013,01:55:00,11.041,,,,,
14650,03/31/2013,02:30:00,11.041,,,,,
14651,03/31/2013,03:05:00,10.944,,,,,
14652,03/31/2013,03:40:00,10.846,,,,,
14653,03/31/2013,04:15:00,10.748,,,,,
14654,03/31/2013,04:50:00,10.748,,,,,
14655,03/31/2013,05:25:00,10.553,,,,,
14656,03/31/2013,06:00:00,10.063,,,,,
14657,03/31/2013,06:35:00,9.866,,,,,
14658,03/31/2013,07:10:00,9.472,,,,,
14659,03/31/2013,07:45:00,10.259,,,,,
14660,03/31/2013,08:20:00,10.748,,,,,
14661,03/31/2013,08:55:00,11.139,,,,,
14662,03/31/2013,09:30:00,11.625,,,,,
14663,03/31/2013,10:05:00,14.996,,,,,
14664,03/31/2013,10:40:00,17.950,,,,,
14665,03/31/2013,11:15:00,19.187,,,,,
14666,03/31/2013,11:50:00,18.996,,,,,
14667,03/31/2013,12:25:00,19.853,,,,,
14668,03/31/2013,13:00:00,18.616,,,,,
14669,03/31/2013,13:35:00,16.237,,,,,
14670,03/31/2013,14:10:00,16.903,,,,,
14671,03/31/2013,14:45:00,15.187,,,,,
14672,03/31/2013,15:20:00,14.134,,,,,
14673,03/31/2013,15:55:00,14.325,,,,,
14674,03/31/2013,16:30:00,12.594,,,,,
14675,03/31/2013,17:05:00,12.497,,,,,
14676,03/31/2013,17:40:00,12.690,,,,,
14677,03/31/2013,18:15:00,12.594,,,,,
14678,03/31/2013,18:50:00,11.819,,,,,
14679,03/31/2013,19:25:00,11.334,,,,,
14680,03/31/2013,20:00:00,11.139,,,,,
14681,03/31/2013,20:35:00,10.553,,,,,
14682,03/31/2013,21:10:00,9.571,,,,,
14683,03/31/2013,21:45:00,8.779,,,,,
14684,03/31/2013,22:20:00,8.382,,,,,
14685,03/31/2013,22:55:00,8.879,,,,,
14686,03/31/2013,23:30:00,9.571,,,,,
14687,04/01/2013,00:05:00,9.669,,,,,
14688,04/01/2013,00:40:00,9.373,,,,,
14689,04/01/2013,01:15:00,9.768,,,,,
14690,04/01/2013,01:50:00,10.161,,,,,
14691,04/01/2013,02:25:00,9.373,,,,,
14692,04/01/2013,03:00:00,9.472,,,,,
14693,04/01/2013,03:35:00,9.965,,,,,
14694,04/01/2013,04:10:00,9.176,,,,,
14695,04/01/2013,04:45:00,9.373,,,,,
14696,04/01/2013,05:20:00,9.768,,,,,
14697,04/01/2013,05:55:00,9.472,,,,,
14698,04/01/2013,06:30:00,8.978,,,,,
14699,04/01/2013,07:05:00,7.782,,,,,
14700,04/01/2013,07:40:00,9.176,,,,,
14701,04/01/2013,08:15:00,11.819,,,,,
14702,04/01/2013,08:50:00,12.110,,,,,
14703,04/01/2013,09:25:00,15.282,,,,,
14704,04/01/2013,10:00:00,13.942,,,,,
14705,04/01/2013,10:35:00,13.558,,,,,
14706,04/01/2013,11:10:00,12.980,,,,,
14707,04/01/2013,11:45:00,13.846,,,,,
14708,04/01/2013,12:20:00,16.808,,,,,
14709,04/01/2013,12:55:00,15.569,,,,,
14710,04/01/2013,13:30:00,12.594,,,,,
14711,04/01/2013,14:05:00,12.883,,,,,
14712,04/01/2013,14:40:00,13.461,,,,,
14713,04/01/2013,15:15:00,14.804,,,,,
14714,04/01/2013,15:50:00,18.806,,,,,
14715,04/01/2013,16:25:00,18.331,,,,,
14716,04/01/2013,17:00:00,20.043,,,,,
14717,04/01/2013,17:35:00,20.043,,,,,
14718,04/01/2013,18:10:00,17.475,,,,,
14719,04/01/2013,18:45:00,12.690,,,,,
14720,04/01/2013,19:20:00,10.063,,,,,
14721,04/01/2013,19:55:00,8.382,,,,,
14722,04/01/2013,20:30:00,7.582,,,,,
14723,04/01/2013,21:05:00,7.582,,,,,
14724,04/01/2013,21:40:00,7.179,,,,,
14725,04/01/2013,22:15:00,6.978,,,,,
14726,04/01/2013,22:50:00,6.978,,,,,
14727,04/01/2013,23:25:00,7.882,,,,,
14728,04/02/2013,00:00:00,8.481,,,,,
14729,04/02/2013,00:35:00,8.680,,,,,
14730,04/02/2013,01:10:00,8.779,,,,,
14731,04/02/2013,01:45:00,8.680,,,,,
14732,04/02/2013,02:20:00,8.779,,,,,
14733,04/02/2013,02:55:00,8.282,,,,,
14734,04/02/2013,03:30:00,8.182,,,,,
14735,04/02/2013,04:05:00,8.382,,,,,
14736,04/02/2013,04:40:00,8.182,,,,,
14737,04/02/2013,05:15:00,7.481,,,,,
14738,04/02/2013,05:50:00,7.481,,,,,
14739,04/02/2013,06:25:00,7.582,,,,,
14740,04/02/2013,07:00:00,7.381,,,,,
14741,04/02/2013,07:35:00,8.282,,,,,
14742,04/02/2013,08:10:00,10.748,,,,,
14743,04/02/2013,08:45:00,11.819,,,,,
14744,04/02/2013,09:20:00,13.269,,,,,
14745,04/02/2013,09:55:00,12.690,,,,,
14746,04/02/2013,10:30:00,18.521,,,,,
14747,04/02/2013,11:05:00,18.806,,,,,
14748,04/02/2013,11:40:00,19.853,,,,,
14749,04/02/2013,12:15:00,19.567,,,,,
14750,04/02/2013,12:50:00,20.329,,,,,
14751,04/02/2013,13:25:00,17.950,,,,,
14752,04/02/2013,14:00:00,19.853,,,,,
14753,04/02/2013,14:35:00,21.378,,,,,
14754,04/02/2013,15:10:00,22.046,,,,,
14755,04/02/2013,15:45:00,22.046,,,,,
14756,04/02/2013,16:20:00,18.996,,,,,
14757,04/02/2013,16:55:00,20.519,,,,,
14758,04/02/2013,17:30:00,19.187,,,,,
14759,04/02/2013,18:05:00,17.570,,,,,
14760,04/02/2013,18:40:00,12.401,,,,,
14761,04/02/2013,19:15:00,10.455,,,,,
14762,04/02/2013,19:50:00,8.978,,,,,
14763,04/02/2013,20:25:00,7.682,,,,,
14764,04/02/2013,21:00:00,7.381,,,,,
14765,04/02/2013,21:35:00,7.782,,,,,
14766,04/02/2013,22:10:00,7.882,,,,,
14767,04/02/2013,22:45:00,7.481,,,,,
14768,04/02/2013,23:20:00,7.381,,,,,
14769,04/02/2013,23:55:00,7.079,,,,,
14770,04/03/2013,00:30:00,6.674,,,,,
14771,04/03/2013,01:05:00,8.282,,,,,
14772,04/03/2013,01:40:00,8.581,,,,,
14773,04/03/2013,02:15:00,8.779,,,,,
14774,04/03/2013,02:50:00,8.481,,,,,
14775,04/03/2013,03:25:00,6.775,,,,,
14776,04/03/2013,04:00:00,7.882,,,,,
14777,04/03/2013,04:35:00,8.182,,,,,
14778,04/03/2013,05:10:00,8.382,,,,,
14779,04/03/2013,05:45:00,7.782,,,,,
14780,04/03/2013,06:20:00,7.179,,,,,
14781,04/03/2013,06:55:00,6.268,,,,,
14782,04/03/2013,07:30:00,6.674,,,,,
14783,04/03/2013,08:05:00,9.176,,,,,
14784,04/03/2013,08:40:00,12.883,,,,,
14785,04/03/2013,09:15:00,12.594,,,,,
14786,04/03/2013,09:50:00,16.999,,,,,
14787,04/03/2013,10:25:00,18.331,,,,,
14788,04/03/2013,11:00:00,20.138,,,,,
14789,04/03/2013,11:35:00,20.901,,,,,
14790,04/03/2013,12:10:00,24.158,,,,,
14791,04/03/2013,12:45:00,23.292,,,,,
14792,04/03/2013,13:20:00,21.473,,,,,
14793,04/03/2013,13:55:00,22.333,,,,,
14794,04/03/2013,14:30:00,26.097,,,,,
14795,04/03/2013,15:05:00,26.781,,,,,
14796,04/03/2013,15:40:00,26.000,,,,,
14797,04/03/2013,16:15:00,26.195,,,,,
14798,04/03/2013,16:50:00,24.351,,,,,
14799,04/03/2013,17:25:00,21.091,,,,,
14800,04/03/2013,18:00:00,18.996,,,,,
14801,04/03/2013,18:35:00,14.038,,,,,
14802,04/03/2013,19:10:00,11.236,,,,,
14803,04/03/2013,19:45:00,8.978,,,,,
14804,04/03/2013,20:20:00,8.879,,,,,
14805,04/03/2013,20:55:00,8.481,,,,,
14806,04/03/2013,21:30:00,8.978,,,,,
14807,04/03/2013,22:05:00,9.571,,,,,
14808,04/03/2013,22:40:00,10.063,,,,,
14809,04/03/2013,23:15:00,9.472,,,,,
14810,04/03/2013,23:50:00,9.275,,,,,
14811,04/04/2013,00:25:00,9.176,,,,,
14812,04/04/2013,01:00:00,8.382,,,,,
14813,04/04/2013,01:35:00,8.182,,,,,
14814,04/04/2013,02:10:00,8.182,,,,,
14815,04/04/2013,02:45:00,8.082,,,,,
14816,04/04/2013,03:20:00,8.082,,,,,
14817,04/04/2013,03:55:00,8.182,,,,,
14818,04/04/2013,04:30:00,8.282,,,,,
14819,04/04/2013,05:05:00,8.879,,,,,
14820,04/04/2013,05:40:00,9.176,,,,,
14821,04/04/2013,06:15:00,9.472,,,,,
