Date/Time,Event (Events),,
12/16/08 12:17:28.5,4454,,
12/16/08 12:17:29.0,4455,,
12/16/08 12:22:30.0,4456,,
12/16/08 12:22:30.5,4457,,
12/16/08 12:28:57.0,4458,,
12/16/08 12:33:27.5,4459,,
12/16/08 12:39:39.0,4460,,
12/16/08 12:44:42.0,4461,,
12/16/08 12:51:18.5,4462,,
12/16/08 12:56:42.5,4463,,
12/16/08 13:04:14.0,4464,,
12/16/08 13:10:32.0,4465,,
12/16/08 13:10:32.5,4466,,
12/16/08 13:19:11.5,4467,,
12/16/08 13:26:09.0,4468,,
12/16/08 13:35:10.5,4469,,
12/16/08 13:42:31.0,4470,,
12/16/08 13:51:48.5,4471,,
12/16/08 13:51:49.0,4472,,
12/16/08 13:58:38.0,4473,,
12/16/08 13:58:38.5,4474,,
12/16/08 14:06:54.0,4475,,
12/16/08 14:12:37.0,4476,,
12/16/08 14:12:37.5,4477,,
12/16/08 14:17:23.5,4478,,
12/16/08 14:20:14.0,4479,,
12/16/08 14:23:59.5,4480,,
12/16/08 14:26:45.5,4481,,
12/16/08 14:30:32.5,4482,,
12/16/08 14:33:16.5,4483,,
12/16/08 14:37:10.0,4484,,
12/16/08 14:40:11.0,4485,,
12/16/08 14:44:14.5,4486,,
12/16/08 14:47:21.0,4487,,
12/16/08 14:51:30.5,4488,,
12/16/08 14:54:33.5,4489,,
12/16/08 14:58:55.0,4490,,
12/16/08 15:02:15.0,4491,,
12/16/08 15:06:43.0,4492,,
12/16/08 15:10:14.5,4493,,
12/16/08 15:14:50.0,4494,,
12/16/08 15:18:32.0,4495,,
12/16/08 15:23:31.5,4496,,
12/16/08 15:27:40.0,4497,,
12/16/08 15:33:15.5,4498,,
12/16/08 15:37:57.5,4499,,
12/16/08 15:44:33.0,4500,,
12/16/08 15:50:16.0,4501,,
12/16/08 15:59:40.0,4502,,
12/18/08 14:54:52.0,4503,,
12/18/08 15:18:21.5,4504,,
12/18/08 15:27:17.5,4505,,
12/18/08 15:36:27.5,4506,,
12/18/08 15:42:19.5,4507,,
12/18/08 15:51:07.0,4508,,
12/18/08 15:59:05.5,4509,,
12/18/08 16:54:11.0,4510,,
12/18/08 18:04:54.5,4511,,
12/18/08 18:36:37.5,4512,,
12/18/08 18:59:03.5,4513,,
12/18/08 20:50:13.0,4514,,
12/18/08 21:01:33.0,4515,,
12/18/08 21:13:02.0,4516,,
12/18/08 21:20:34.5,4517,,
12/18/08 21:30:52.0,4518,,
12/18/08 21:39:28.5,4519,,
12/18/08 21:51:23.5,4520,,
12/18/08 21:51:24.0,4521,,
12/18/08 22:02:00.0,4522,,
12/18/08 22:02:00.5,4523,,
12/18/08 22:15:45.0,4524,,
12/18/08 22:28:17.5,4525,,
12/18/08 22:43:26.5,4526,,
12/18/08 22:53:18.0,4527,,
12/18/08 23:06:18.5,4528,,
12/18/08 23:17:30.0,4529,,
12/18/08 23:33:01.5,4530,,
12/18/08 23:33:02.0,4531,,
12/18/08 23:46:58.0,4532,,
12/19/08 00:07:27.0,4533,,
12/19/08 00:21:34.5,4534,,
12/19/08 00:21:35.0,4535,,
12/19/08 00:36:19.5,4536,,
12/19/08 00:47:32.0,4537,,
12/19/08 01:01:18.5,4538,,
12/19/08 01:11:41.0,4539,,
12/19/08 01:25:19.0,4540,,
12/19/08 01:36:00.0,4541,,
12/19/08 01:49:44.5,4542,,
12/19/08 02:00:53.0,4543,,
12/19/08 02:15:16.0,4544,,
12/19/08 02:25:59.5,4545,,
12/19/08 02:38:32.5,4546,,
12/19/08 02:48:50.5,4547,,
12/19/08 03:02:14.5,4548,,
12/19/08 03:02:15.0,4549,,
12/19/08 03:13:15.5,4550,,
12/19/08 03:26:48.5,4551,,
12/19/08 03:37:31.5,4552,,
12/19/08 03:51:34.5,4553,,
12/19/08 04:02:21.5,4554,,
12/19/08 04:02:22.0,4555,,
12/19/08 04:15:40.5,4556,,
12/19/08 04:26:02.5,4557,,
12/19/08 04:39:05.5,4558,,
12/19/08 04:49:33.5,4559,,
12/19/08 04:49:34.0,4560,,
12/19/08 05:02:36.5,4561,,
12/19/08 05:13:00.5,4562,,
12/19/08 05:26:07.0,4563,,
12/19/08 05:36:36.0,4564,,
12/19/08 05:50:10.5,4565,,
12/19/08 06:01:18.0,4566,,
12/19/08 06:17:05.5,4567,,
12/19/08 07:23:10.0,4568,,
12/20/08 10:00:24.5,4569,,
12/21/08 08:58:40.5,4570,,
12/21/08 09:40:33.0,4571,,
12/21/08 10:03:16.0,4572,,
12/21/08 10:28:54.0,4573,,
12/21/08 10:47:24.0,4574,,
12/21/08 11:08:38.0,4575,,
12/21/08 11:25:02.0,4576,,
12/21/08 11:25:02.5,4577,,
12/21/08 11:44:31.5,4578,,
12/21/08 12:00:33.5,4579,,
12/21/08 12:21:31.0,4580,,
12/21/08 12:39:28.5,4581,,
12/21/08 13:03:30.0,4582,,
12/21/08 13:21:39.0,4583,,
12/21/08 13:44:41.0,4584,,
12/21/08 14:01:14.5,4585,,
12/21/08 14:01:15.0,4586,,
12/21/08 14:21:05.5,4587,,
12/21/08 14:35:57.0,4588,,
12/21/08 14:53:59.5,4589,,
12/21/08 14:54:00.0,4590,,
12/21/08 15:07:33.5,4591,,
12/21/08 15:23:45.0,4592,,
12/21/08 15:36:10.5,4593,,
12/21/08 15:51:41.5,4594,,
12/21/08 16:03:22.5,4595,,
12/21/08 16:17:54.5,4596,,
12/21/08 16:28:36.0,4597,,
12/21/08 16:41:34.0,4598,,
12/21/08 16:51:24.5,4599,,
12/21/08 17:03:46.0,4600,,
12/21/08 17:03:46.5,4601,,
12/21/08 17:12:52.5,4602,,
12/21/08 17:24:28.0,4603,,
12/21/08 17:33:25.0,4604,,
12/21/08 17:44:44.0,4605,,
12/21/08 17:53:43.0,4606,,
12/21/08 18:04:54.0,4607,,
12/21/08 18:04:54.5,4608,,
12/21/08 18:13:50.5,4609,,
12/21/08 18:25:04.0,4610,,
12/21/08 18:34:13.5,4611,,
12/21/08 18:45:45.0,4612,,
12/21/08 18:55:24.0,4613,,
12/21/08 19:08:39.5,4614,,
12/21/08 19:08:40.0,4615,,
12/21/08 19:19:03.5,4616,,
12/21/08 19:33:23.0,4617,,
12/21/08 19:44:51.0,4618,,
12/21/08 19:59:56.5,4619,,
12/21/08 20:12:37.0,4620,,
12/21/08 20:30:13.0,4621,,
12/21/08 20:44:00.5,4622,,
12/21/08 21:02:41.5,4623,,
12/21/08 21:17:14.5,4624,,
12/21/08 21:37:03.5,4625,,
12/21/08 21:52:25.5,4626,,
12/21/08 22:13:04.0,4627,,
12/21/08 22:29:03.5,4628,,
12/21/08 22:50:22.5,4629,,
12/21/08 23:06:42.5,4630,,
12/21/08 23:28:48.0,4631,,
12/21/08 23:46:11.0,4632,,
12/22/08 00:10:16.5,4633,,
12/22/08 00:29:42.0,4634,,
12/22/08 00:29:42.5,4635,,
12/22/08 00:56:54.0,4636,,
12/22/08 01:19:42.5,4637,,
12/22/08 01:47:25.5,4638,,
12/22/08 02:11:35.5,4639,,
12/22/08 18:06:25.5,4640,,
12/22/08 18:06:26.0,4641,,
12/22/08 18:26:16.5,4642,,
12/22/08 18:26:17.0,4643,,
12/22/08 20:29:42.5,4644,,
12/23/08 22:31:26.5,4645,,
12/23/08 23:08:51.5,4646,,
12/23/08 23:08:52.0,4647,,
12/23/08 23:43:31.0,4648,,
12/24/08 01:04:50.0,4649,,
12/24/08 01:04:50.5,4650,,
12/24/08 01:26:34.0,4651,,
12/24/08 01:49:21.0,4652,,
12/24/08 02:04:54.5,4653,,
12/24/08 02:25:43.5,4654,,
12/24/08 02:41:55.0,4655,,
12/24/08 03:04:36.0,4656,,
12/24/08 03:21:31.0,4657,,
12/24/08 03:42:25.5,4658,,
12/24/08 03:58:02.0,4659,,
12/24/08 04:17:32.5,4660,,
12/24/08 04:32:18.5,4661,,
12/24/08 04:52:05.5,4662,,
12/24/08 05:06:52.0,4663,,
12/24/08 05:26:00.5,4664,,
12/24/08 05:26:01.0,4665,,
12/24/08 05:40:53.5,4666,,
12/24/08 06:00:59.5,4667,,
12/24/08 06:17:15.0,4668,,
12/24/08 06:37:55.5,4669,,
12/24/08 06:37:56.0,4670,,
12/24/08 06:53:01.5,4671,,
12/24/08 07:12:23.5,4672,,
12/24/08 07:26:46.0,4673,,
12/24/08 07:45:39.0,4674,,
12/24/08 07:59:39.5,4675,,
12/24/08 07:59:40.0,4676,,
12/24/08 08:17:16.5,4677,,
12/24/08 08:17:17.0,4678,,
12/24/08 08:30:12.5,4679,,
12/24/08 08:46:28.5,4680,,
12/24/08 08:58:43.0,4681,,
12/24/08 09:14:28.0,4682,,
12/24/08 09:14:28.5,4683,,
12/24/08 09:26:23.0,4684,,
12/24/08 09:26:23.5,4685,,
12/24/08 09:41:50.5,4686,,
12/24/08 09:53:47.0,4687,,
12/24/08 10:09:31.0,4688,,
12/24/08 10:21:36.0,4689,,
12/24/08 10:37:33.0,4690,,
12/24/08 10:37:33.5,4691,,
12/24/08 10:50:13.0,4692,,
12/24/08 11:07:17.0,4693,,
12/24/08 11:20:58.0,4694,,
12/24/08 11:40:20.0,4695,,
12/24/08 11:55:53.0,4696,,
12/24/08 12:18:03.5,4697,,
12/24/08 12:36:07.5,4698,,
12/24/08 13:02:01.0,4699,,
12/24/08 13:23:43.5,4700,,
12/24/08 13:55:20.0,4701,,
12/24/08 14:21:34.5,4702,,
12/24/08 14:21:35.0,4703,,
12/24/08 14:58:38.5,4704,,
12/24/08 14:58:39.0,4705,,
12/24/08 15:26:56.5,4706,,
12/24/08 16:03:56.5,4707,,
12/24/08 16:30:32.0,4708,,
12/24/08 17:05:19.0,4709,,
12/24/08 17:31:41.0,4710,,
12/24/08 18:06:53.0,4711,,
12/24/08 18:32:03.0,4712,,
12/24/08 19:03:55.0,4713,,
12/24/08 19:03:55.5,4714,,
12/24/08 19:27:52.0,4715,,
12/24/08 19:57:08.5,4716,,
12/24/08 20:17:02.0,4717,,
12/24/08 20:42:34.5,4718,,
12/24/08 21:01:17.0,4719,,
12/24/08 21:25:42.0,4720,,
12/24/08 21:43:30.5,4721,,
12/24/08 21:43:31.0,4722,,
12/24/08 22:06:23.0,4723,,
12/24/08 22:23:00.5,4724,,
12/24/08 22:23:01.0,4725,,
12/24/08 22:44:36.0,4726,,
12/24/08 23:00:49.5,4727,,
12/24/08 23:21:56.0,4728,,
12/24/08 23:37:04.5,4729,,
12/24/08 23:56:29.5,4730,,
12/25/08 00:10:43.5,4731,,
12/25/08 00:29:04.0,4732,,
12/25/08 00:42:15.5,4733,,
12/25/08 00:42:16.0,4734,,
12/25/08 00:58:34.5,4735,,
12/25/08 01:10:46.5,4736,,
12/25/08 01:10:47.0,4737,,
12/25/08 01:26:45.0,4738,,
12/25/08 01:38:41.5,4739,,
12/25/08 01:54:18.5,4740,,
12/25/08 02:05:58.5,4741,,
12/25/08 02:20:54.5,4742,,
12/25/08 02:31:56.5,4743,,
12/25/08 02:46:12.5,4744,,
12/25/08 02:56:47.0,4745,,
12/25/08 03:10:22.5,4746,,
12/25/08 03:10:23.0,4747,,
12/25/08 03:20:04.0,4748,,
12/25/08 03:32:24.5,4749,,
12/25/08 03:41:34.5,4750,,
12/25/08 03:41:35.0,4751,,
12/25/08 03:53:21.5,4752,,
12/25/08 04:02:13.5,4753,,
12/25/08 04:13:55.0,4754,,
12/25/08 04:22:23.0,4755,,
12/25/08 04:33:17.5,4756,,
12/25/08 04:42:03.5,4757,,
12/25/08 04:42:04.0,4758,,
12/25/08 04:53:58.0,4759,,
12/25/08 05:03:07.5,4760,,
12/25/08 05:15:25.0,4761,,
12/25/08 05:15:25.5,4762,,
12/25/08 05:24:50.0,4763,,
12/25/08 05:37:30.5,4764,,
12/25/08 05:46:43.5,4765,,
12/25/08 05:59:00.5,4766,,
12/25/08 06:08:19.0,4767,,
12/25/08 06:20:42.0,4768,,
12/25/08 06:29:57.0,4769,,
12/25/08 06:42:23.0,4770,,
12/25/08 06:51:35.5,4771,,
12/25/08 06:51:36.0,4772,,
12/25/08 07:03:54.5,4773,,
12/25/08 07:13:19.0,4774,,
12/25/08 07:25:31.0,4775,,
12/25/08 07:34:23.5,4776,,
12/25/08 07:46:18.5,4777,,
12/25/08 07:55:25.5,4778,,
12/25/08 08:07:05.5,4779,,
12/25/08 08:07:06.0,4780,,
12/25/08 08:16:02.0,4781,,
12/25/08 08:27:15.0,4782,,
12/25/08 08:35:43.0,4783,,
12/25/08 08:46:44.0,4784,,
12/25/08 08:46:44.5,4785,,
12/25/08 08:55:04.5,4786,,
12/25/08 09:06:06.5,4787,,
12/25/08 09:14:40.0,4788,,
12/25/08 09:26:02.5,4789,,
12/25/08 09:35:00.0,4790,,
12/25/08 09:35:00.5,4791,,
12/25/08 09:47:21.5,4792,,
12/25/08 09:47:22.0,4793,,
12/25/08 09:56:52.0,4794,,
12/25/08 10:09:41.5,4795,,
12/25/08 10:19:18.0,4796,,
12/25/08 10:31:24.5,4797,,
12/25/08 10:40:35.0,4798,,
12/25/08 10:54:10.0,4799,,
12/25/08 10:54:10.5,4800,,
12/25/08 11:05:59.0,4801,,
12/25/08 11:24:09.0,4802,,
12/25/08 11:38:54.5,4803,,
12/25/08 11:38:55.0,4804,,
12/25/08 12:02:40.0,4805,,
12/25/08 12:23:16.5,4806,,
12/25/08 12:50:27.5,4807,,
12/25/08 12:50:28.0,4808,,
12/25/08 13:12:11.0,4809,,
12/25/08 13:40:14.5,4810,,
12/25/08 14:05:55.5,4811,,
12/25/08 14:39:21.5,4812,,
12/25/08 15:06:05.5,4813,,
12/25/08 15:41:17.0,4814,,
12/25/08 16:02:43.0,4815,,
12/25/08 16:27:58.5,4816,,
12/25/08 16:48:23.5,4817,,
12/25/08 17:18:16.5,4818,,
12/25/08 17:43:53.0,4819,,
12/25/08 18:21:54.5,4820,,
12/25/08 18:21:55.0,4821,,
12/25/08 18:56:16.5,4822,,
12/25/08 19:50:02.0,4823,,
12/25/08 20:41:25.5,4824,,
12/27/08 12:41:53.0,4825,,
12/27/08 13:53:24.5,4826,,
12/27/08 15:41:52.5,4827,,
12/27/08 16:37:19.0,4828,,
12/27/08 17:37:38.0,4829,,
12/27/08 17:58:18.0,4830,,
12/27/08 18:58:40.0,4831,,
12/28/08 02:34:01.5,4832,,
01/01/09 04:15:26.0,4833,,
01/02/09 02:30:11.5,4834,,
01/02/09 04:08:40.0,4835,,
01/02/09 04:08:40.5,4836,,
01/02/09 04:44:55.5,4837,,
01/02/09 04:44:56.0,4838,,
01/02/09 05:23:41.5,4839,,
01/02/09 06:03:49.5,4840,,
01/02/09 06:33:15.0,4841,,
01/02/09 06:58:30.0,4842,,
01/02/09 07:18:11.5,4843,,
01/02/09 07:18:12.0,4844,,
01/02/09 07:33:59.0,4845,,
01/02/09 07:48:13.5,4846,,
01/02/09 07:48:14.0,4847,,
01/02/09 08:01:14.0,4848,,
01/02/09 08:13:54.5,4849,,
01/02/09 08:26:39.5,4850,,
01/02/09 08:39:09.5,4851,,
01/02/09 08:51:49.5,4852,,
01/02/09 09:04:35.0,4853,,
01/02/09 09:17:17.5,4854,,
01/02/09 09:31:05.0,4855,,
01/02/09 09:44:54.5,4856,,
01/02/09 10:00:04.0,4857,,
01/02/09 10:15:33.0,4858,,
01/02/09 10:32:39.0,4859,,
01/02/09 10:50:06.5,4860,,
01/02/09 11:10:09.0,4861,,
01/02/09 11:32:00.0,4862,,
01/02/09 11:32:00.5,4863,,
01/02/09 11:55:56.0,4864,,
01/02/09 11:55:56.5,4865,,
01/02/09 12:18:02.0,4866,,
01/02/09 12:48:42.5,4867,,
01/02/09 13:15:51.5,4868,,
01/02/09 13:50:49.5,4869,,
01/02/09 13:50:50.0,4870,,
01/02/09 14:20:15.0,4871,,
01/02/09 14:59:24.0,4872,,
01/02/09 15:33:05.5,4873,,
01/02/09 16:20:14.5,4874,,
01/02/09 16:58:02.0,4875,,
01/02/09 17:31:01.5,4876,,
01/02/09 17:47:39.5,4877,,
01/02/09 18:11:20.5,4878,,
01/05/09 08:33:09.5,4879,,
01/05/09 08:45:57.0,4880,,
01/05/09 09:12:31.5,4881,,
01/05/09 09:44:28.5,4882,,
01/05/09 10:28:27.0,4883,,
01/05/09 11:24:08.0,4884,,
01/05/09 11:24:08.5,4885,,
01/05/09 11:49:17.0,4886,,
01/05/09 13:53:23.5,4887,,
01/08/09 01:41:42.5,4888,,
01/21/09 16:38:39.5,4889,,
01/21/09 16:38:40.0,4890,,
01/21/09 19:42:32.0,4891,,
01/21/09 20:47:19.5,4892,,
01/21/09 20:47:20.0,4893,,
01/21/09 21:20:54.0,4894,,
01/22/09 03:47:21.5,4895,,
01/22/09 04:00:25.0,4896,,
01/22/09 04:09:07.5,4897,,
01/22/09 04:16:59.5,4898,,
01/22/09 04:25:56.0,4899,,
01/22/09 04:31:56.5,4900,,
01/22/09 04:54:45.5,4901,,
01/22/09 04:54:46.0,4902,,
01/22/09 05:05:03.0,4903,,
01/22/09 05:32:07.5,4904,,
01/22/09 05:32:08.0,4905,,
01/22/09 05:41:07.0,4906,,
01/22/09 05:41:07.5,4907,,
01/22/09 05:52:17.5,4908,,
01/22/09 06:08:17.5,4909,,
01/22/09 06:31:48.0,4910,,
01/22/09 10:04:28.5,4911,,
01/22/09 10:26:22.5,4912,,
01/22/09 10:39:26.0,4913,,
01/22/09 11:06:44.5,4914,,
01/22/09 12:54:27.0,4915,,
01/23/09 11:09:15.0,4916,,
01/23/09 11:09:15.5,4917,,
01/23/09 11:27:51.5,4918,,
01/23/09 12:03:04.5,4919,,
01/23/09 14:46:23.0,4920,,
01/23/09 14:46:23.5,4921,,
01/23/09 14:59:32.0,4922,,
01/23/09 14:59:32.5,4923,,
01/23/09 15:16:29.5,4924,,
01/23/09 15:16:30.0,4925,,
01/23/09 19:45:16.5,4926,,
01/23/09 19:59:00.5,4927,,
01/23/09 20:10:05.0,4928,,
01/23/09 20:30:33.5,4929,,
01/23/09 20:30:34.0,4930,,
01/24/09 01:10:50.5,4931,,
01/24/09 01:37:11.0,4932,,
01/24/09 01:51:18.0,4933,,
01/24/09 02:01:11.5,4934,,
01/24/09 02:37:40.0,4935,,
02/05/09 04:09:41.5,4936,,
02/05/09 04:19:38.0,4937,,
02/05/09 04:33:19.0,4938,,
02/05/09 04:42:44.5,4939,,
02/05/09 04:49:25.5,4940,,
02/05/09 04:49:26.0,4941,,
02/05/09 05:15:42.0,4942,,
02/05/09 05:26:50.0,4943,,
02/05/09 05:40:31.0,4944,,
02/05/09 05:47:50.5,4945,,
02/05/09 07:03:29.0,4946,,
02/05/09 07:03:29.5,4947,,
02/05/09 07:15:52.5,4948,,
02/05/09 08:13:53.0,4949,,
02/05/09 08:21:54.5,4950,,
02/05/09 08:43:13.5,4951,,
02/05/09 09:26:00.5,4952,,
02/05/09 09:26:01.0,4953,,
02/05/09 09:54:29.5,4954,,
02/05/09 10:09:54.0,4955,,
02/05/09 10:09:54.5,4956,,
02/05/09 10:24:10.5,4957,,
02/05/09 10:55:34.5,4958,,
02/05/09 11:15:51.0,4959,,
02/05/09 12:06:59.5,4960,,
02/05/09 14:52:03.5,4961,,
02/05/09 16:27:41.5,4962,,
02/05/09 17:27:57.5,4963,,
02/05/09 17:35:51.0,4964,,
02/05/09 18:11:35.5,4965,,
02/05/09 18:19:56.0,4966,,
02/05/09 18:41:21.0,4967,,
02/06/09 03:37:37.0,4968,,
02/06/09 05:49:55.0,4969,,
02/06/09 06:00:56.0,4970,,
02/06/09 06:09:44.0,4971,,
02/06/09 06:16:10.0,4972,,
02/06/09 06:24:05.5,4973,,
02/06/09 06:29:59.5,4974,,
02/06/09 06:30:00.0,4975,,
02/06/09 06:37:48.0,4976,,
02/06/09 06:37:48.5,4977,,
02/06/09 06:43:46.5,4978,,
02/06/09 06:51:26.5,4979,,
02/06/09 06:57:23.5,4980,,
02/06/09 07:05:24.5,4981,,
02/06/09 07:11:23.0,4982,,
02/06/09 07:19:12.5,4983,,
02/06/09 07:25:25.0,4984,,
02/06/09 07:33:58.5,4985,,
02/06/09 07:40:48.5,4986,,
02/06/09 07:48:55.0,4987,,
02/06/09 07:55:00.5,4988,,
02/06/09 08:03:02.0,4989,,
02/06/09 08:03:02.5,4990,,
02/06/09 08:08:53.5,4991,,
02/06/09 08:17:27.5,4992,,
02/06/09 08:24:09.0,4993,,
02/06/09 08:24:09.5,4994,,
02/06/09 08:32:47.0,4995,,
02/06/09 08:38:54.0,4996,,
02/06/09 08:46:34.0,4997,,
02/06/09 08:46:34.5,4998,,
02/06/09 08:52:24.0,4999,,
02/06/09 08:59:33.5,5000,,
02/06/09 09:05:09.5,5001,,
02/06/09 09:05:10.0,5002,,
02/06/09 09:12:04.0,5003,,
02/06/09 09:17:23.5,5004,,
02/06/09 09:23:55.0,5005,,
02/06/09 09:29:03.0,5006,,
02/06/09 09:29:03.5,5007,,
02/06/09 09:35:36.5,5008,,
02/06/09 09:40:33.0,5009,,
02/06/09 09:47:10.5,5010,,
02/06/09 09:52:34.5,5011,,
02/06/09 09:59:30.5,5012,,
02/06/09 09:59:31.0,5013,,
02/06/09 10:05:08.5,5014,,
02/06/09 10:12:25.5,5015,,
02/06/09 10:12:26.0,5016,,
02/06/09 10:18:26.0,5017,,
02/06/09 10:18:26.5,5018,,
02/06/09 10:26:25.0,5019,,
02/06/09 10:32:52.5,5020,,
02/06/09 10:40:50.0,5021,,
02/06/09 10:47:06.5,5022,,
02/06/09 10:54:54.0,5023,,
02/06/09 11:01:14.0,5024,,
02/06/09 11:09:26.0,5025,,
02/06/09 11:09:26.5,5026,,
02/06/09 11:15:53.0,5027,,
02/06/09 11:15:53.5,5028,,
02/06/09 11:24:57.0,5029,,
02/06/09 11:24:57.5,5030,,
02/06/09 11:32:18.5,5031,,
02/06/09 11:42:36.5,5032,,
02/06/09 11:51:56.5,5033,,
02/08/09 09:52:38.5,5034,,
02/08/09 09:52:39.0,5035,,
02/08/09 12:19:52.0,5036,,
02/08/09 12:19:52.5,5037,,
02/08/09 12:57:27.5,5038,,
02/08/09 12:57:28.0,5039,,
02/08/09 17:25:28.0,5040,,
02/08/09 17:50:45.0,5041,,
02/08/09 18:00:02.0,5042,,
02/08/09 18:11:42.5,5043,,
02/08/09 18:19:36.0,5044,,
02/08/09 18:30:52.5,5045,,
02/08/09 18:40:08.5,5046,,
02/08/09 18:53:06.0,5047,,
02/08/09 19:01:07.5,5048,,
02/08/09 19:11:25.5,5049,,
02/08/09 19:19:37.5,5050,,
02/08/09 19:32:32.0,5051,,
02/08/09 19:32:32.5,5052,,
02/08/09 19:56:44.0,5053,,
02/08/09 20:07:40.0,5054,,
02/08/09 20:14:12.0,5055,,
02/08/09 20:14:12.5,5056,,
02/08/09 20:22:05.0,5057,,
02/08/09 20:28:03.5,5058,,
02/08/09 20:28:04.0,5059,,
02/08/09 20:36:30.5,5060,,
02/08/09 20:43:11.5,5061,,
02/08/09 20:43:12.0,5062,,
02/08/09 20:52:27.5,5063,,
02/08/09 21:00:03.5,5064,,
02/08/09 21:10:55.5,5065,,
02/08/09 21:20:07.0,5066,,
02/08/09 21:35:30.5,5067,,
02/09/09 06:14:00.0,5068,,
02/10/09 19:28:00.0,5069,,
02/10/09 19:28:00.5,5070,,
02/10/09 19:46:09.0,5071,,
02/10/09 20:05:08.0,5072,,
02/10/09 20:17:59.0,5073,,
02/10/09 20:33:30.5,5074,,
02/10/09 20:44:19.5,5075,,
02/10/09 20:58:11.0,5076,,
02/10/09 20:58:11.5,5077,,
02/10/09 21:09:14.5,5078,,
02/10/09 21:22:33.0,5079,,
02/10/09 21:32:36.0,5080,,
02/10/09 21:45:56.5,5081,,
02/10/09 21:55:46.0,5082,,
02/10/09 22:08:06.0,5083,,
02/10/09 22:17:32.5,5084,,
02/10/09 22:29:32.0,5085,,
02/10/09 22:29:32.5,5086,,
02/10/09 22:38:17.0,5087,,
02/10/09 22:49:48.5,5088,,
02/10/09 22:58:21.0,5089,,
02/10/09 22:58:21.5,5090,,
02/10/09 23:09:01.0,5091,,
02/10/09 23:17:18.0,5092,,
02/10/09 23:27:58.5,5093,,
02/10/09 23:36:07.5,5094,,
02/10/09 23:47:00.0,5095,,
02/10/09 23:55:32.5,5096,,
02/11/09 00:06:29.0,5097,,
02/11/09 00:15:02.5,5098,,
02/11/09 00:15:03.0,5099,,
02/11/09 00:26:31.0,5100,,
02/11/09 00:26:31.5,5101,,
02/11/09 00:35:24.0,5102,,
02/11/09 00:47:06.0,5103,,
02/11/09 00:56:16.5,5104,,
02/11/09 01:08:28.5,5105,,
02/11/09 01:18:07.5,5106,,
02/11/09 01:31:02.0,5107,,
02/11/09 01:41:18.0,5108,,
02/11/09 01:55:03.5,5109,,
02/11/09 02:06:07.0,5110,,
02/11/09 02:21:04.0,5111,,
02/11/09 02:33:03.5,5112,,
02/11/09 02:49:12.5,5113,,
02/11/09 03:02:06.5,5114,,
02/11/09 03:19:49.0,5115,,
02/11/09 03:33:43.5,5116,,
02/11/09 03:53:12.0,5117,,
02/11/09 04:09:02.5,5118,,
02/11/09 04:34:39.0,5119,,
02/11/09 08:58:41.0,5120,,
02/11/09 08:58:41.5,5121,,
02/11/09 09:20:13.5,5122,,
02/11/09 09:20:14.0,5123,,
02/11/09 09:32:54.5,5124,,
02/11/09 09:32:55.0,5125,,
02/11/09 09:50:12.0,5126,,
02/11/09 10:04:20.5,5127,,
02/11/09 10:25:33.0,5128,,
02/11/09 10:25:33.5,5129,,
02/11/09 10:45:30.5,5130,,
02/11/09 11:18:54.5,5131,,
02/11/09 12:33:37.0,5132,,
02/11/09 13:26:06.5,5133,,
02/11/09 13:43:10.5,5134,,
02/11/09 14:09:18.5,5135,,
02/11/09 14:09:19.0,5136,,
02/11/09 14:33:00.0,5137,,
02/11/09 14:59:44.0,5138,,
02/11/09 15:19:10.5,5139,,
02/11/09 15:43:29.5,5140,,
02/11/09 16:01:53.5,5141,,
02/11/09 16:01:54.0,5142,,
02/11/09 16:27:50.0,5143,,
02/11/09 16:49:18.5,5144,,
02/11/09 17:19:44.5,5145,,
02/11/09 17:43:39.0,5146,,
02/11/09 18:15:23.0,5147,,
02/11/09 18:38:10.0,5148,,
02/11/09 19:06:34.5,5149,,
02/11/09 19:26:43.5,5150,,
02/11/09 19:49:40.0,5151,,
02/11/09 20:05:55.0,5152,,
02/11/09 20:26:49.5,5153,,
02/11/09 20:43:18.5,5154,,
02/11/09 21:06:47.5,5155,,
02/11/09 21:26:51.0,5156,,
02/11/09 22:01:45.0,5157,,
02/12/09 23:27:02.5,5158,,
02/13/09 00:25:34.5,5159,,
02/13/09 00:40:01.0,5160,,
02/13/09 00:57:07.5,5161,,
02/13/09 01:09:24.5,5162,,
02/13/09 01:24:14.5,5163,,
02/13/09 01:34:53.0,5164,,
02/13/09 01:48:28.5,5165,,
02/13/09 01:58:24.5,5166,,
02/13/09 01:58:25.0,5167,,
02/13/09 02:11:28.5,5168,,
02/13/09 02:21:37.0,5169,,
02/13/09 02:35:32.5,5170,,
02/13/09 02:46:00.5,5171,,
02/13/09 02:59:23.5,5172,,
02/13/09 03:08:50.5,5173,,
02/13/09 03:20:16.5,5174,,
02/13/09 03:27:46.5,5175,,
02/13/09 03:27:47.0,5176,,
02/13/09 03:36:23.5,5177,,
02/13/09 03:36:24.0,5178,,
02/13/09 03:42:38.5,5179,,
02/13/09 03:50:34.5,5180,,
02/13/09 03:56:42.0,5181,,
02/13/09 04:04:26.5,5182,,
02/13/09 04:10:36.5,5183,,
02/13/09 04:10:37.0,5184,,
02/13/09 04:18:58.0,5185,,
02/13/09 04:18:58.5,5186,,
02/13/09 04:25:36.0,5187,,
02/13/09 04:34:36.5,5188,,
02/13/09 04:41:45.5,5189,,
