"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
12525,01/29/2013,02:47:46,-0.102,2.93,,
12526,01/29/2013,03:22:46,-0.662,2.95,,
12527,01/29/2013,03:57:46,-0.213,2.93,,
12528,01/29/2013,04:32:46,0.232,2.93,,
12529,01/29/2013,05:07:46,0.343,2.93,,
12530,01/29/2013,05:42:46,0.121,2.93,,
12531,01/29/2013,06:17:46,-0.325,2.93,,
12532,01/29/2013,06:52:46,-0.549,2.95,,
12533,01/29/2013,07:27:46,-0.887,2.95,,
12534,01/29/2013,08:02:46,-1.114,2.95,,
12535,01/29/2013,08:37:46,-1.341,2.95,,
12536,01/29/2013,09:12:46,-0.774,2.95,,
12537,01/29/2013,09:47:46,0.674,2.93,,
12538,01/29/2013,10:22:46,2.410,2.95,,
12539,01/29/2013,10:57:46,6.877,2.93,,
12540,01/29/2013,11:32:46,12.980,2.95,,
12541,01/29/2013,12:07:46,16.903,2.93,,
12542,01/29/2013,12:42:46,19.377,2.95,,
12543,01/29/2013,13:17:46,21.187,2.93,,
12544,01/29/2013,13:52:46,20.615,2.93,,
12545,01/29/2013,14:27:46,20.329,2.93,,
12546,01/29/2013,15:02:46,20.996,2.93,,
12547,01/29/2013,15:37:46,21.760,2.93,,
12548,01/29/2013,16:12:46,21.760,2.93,,
12549,01/29/2013,16:47:46,18.426,2.95,,
12550,01/29/2013,17:22:46,11.819,2.95,,
12551,01/29/2013,17:57:46,8.680,2.95,,
12552,01/29/2013,18:32:46,7.481,2.95,,
12553,01/29/2013,19:07:46,5.347,2.93,,
12554,01/29/2013,19:42:46,4.415,2.95,,
12555,01/29/2013,20:17:46,4.831,2.93,,
12556,01/29/2013,20:52:46,3.893,2.95,,
12557,01/29/2013,21:27:46,4.519,2.95,,
12558,01/29/2013,22:02:46,6.877,2.95,,
12559,01/29/2013,22:37:46,6.775,2.95,,
12560,01/29/2013,23:12:46,6.674,2.95,,
12561,01/29/2013,23:47:46,5.757,2.93,,
12562,01/30/2013,00:22:46,5.244,2.93,,
12563,01/30/2013,00:57:46,4.623,2.95,,
12564,01/30/2013,01:32:46,4.415,2.95,,
12565,01/30/2013,02:07:46,4.519,2.95,,
12566,01/30/2013,02:42:46,4.207,2.95,,
12567,01/30/2013,03:17:46,4.102,2.95,,
12568,01/30/2013,03:52:46,5.347,2.93,,
12569,01/30/2013,04:27:46,5.655,2.93,,
12570,01/30/2013,05:02:46,5.037,2.93,,
12571,01/30/2013,05:37:46,6.064,2.93,,
12572,01/30/2013,06:12:46,5.860,2.93,,
12573,01/30/2013,06:47:46,7.179,2.95,,
12574,01/30/2013,07:22:46,6.064,2.93,,
12575,01/30/2013,07:57:46,6.978,2.95,,
12576,01/30/2013,08:32:46,9.275,2.95,,
12577,01/30/2013,09:07:46,8.581,2.95,,
12578,01/30/2013,09:42:46,8.082,2.95,,
12579,01/30/2013,10:17:46,9.275,2.95,,
12580,01/30/2013,10:52:46,14.134,2.95,,
12581,01/30/2013,11:27:46,22.812,2.93,,
12582,01/30/2013,12:02:46,25.902,2.93,,
12583,01/30/2013,12:37:46,26.585,2.93,,
12584,01/30/2013,13:12:46,26.390,2.93,,
12585,01/30/2013,13:47:46,26.781,2.93,,
12586,01/30/2013,14:22:46,26.879,2.95,,
12587,01/30/2013,14:57:46,26.879,2.95,,
12588,01/30/2013,15:32:46,26.879,2.95,,
12589,01/30/2013,16:07:46,25.610,2.93,,
12590,01/30/2013,16:42:46,22.812,2.95,,
12591,01/30/2013,17:17:46,16.046,2.95,,
12592,01/30/2013,17:52:46,11.041,2.95,,
12593,01/30/2013,18:27:46,8.382,2.95,,
12594,01/30/2013,19:02:46,6.471,2.95,,
12595,01/30/2013,19:37:46,5.655,2.95,,
12596,01/30/2013,20:12:46,4.934,2.95,,
12597,01/30/2013,20:47:46,4.102,2.97,,
12598,01/30/2013,21:22:46,3.578,2.97,,
12599,01/30/2013,21:57:46,3.367,2.95,,
12600,01/30/2013,22:32:46,3.049,2.95,,
12601,01/30/2013,23:07:46,2.837,2.95,,
12602,01/30/2013,23:42:46,2.624,2.95,,
12603,01/31/2013,00:17:46,2.410,2.95,,
12604,01/31/2013,00:52:46,1.980,2.95,,
12605,01/31/2013,01:27:46,1.764,2.95,,
12606,01/31/2013,02:02:46,1.656,2.95,,
12607,01/31/2013,02:37:46,1.548,2.95,,
12608,01/31/2013,03:12:46,1.548,2.95,,
12609,01/31/2013,03:47:46,1.221,2.95,,
12610,01/31/2013,04:22:46,1.221,2.95,,
12611,01/31/2013,04:57:46,1.112,2.95,,
12612,01/31/2013,05:32:46,1.003,2.95,,
12613,01/31/2013,06:07:46,0.784,2.95,,
12614,01/31/2013,06:42:46,0.674,2.95,,
12615,01/31/2013,07:17:46,0.563,2.95,,
12616,01/31/2013,07:52:46,0.453,2.95,,
12617,01/31/2013,08:27:46,0.232,2.95,,
12618,01/31/2013,09:02:46,0.563,2.95,,
12619,01/31/2013,09:37:46,1.112,2.95,,
12620,01/31/2013,10:12:46,3.788,2.95,,
12621,01/31/2013,10:47:46,7.582,2.95,,
12622,01/31/2013,11:22:46,17.950,2.95,,
12623,01/31/2013,11:57:46,23.100,2.95,,
12624,01/31/2013,12:32:46,25.513,2.93,,
12625,01/31/2013,13:07:46,26.781,2.95,,
12626,01/31/2013,13:42:46,27.468,2.95,,
12627,01/31/2013,14:17:46,26.683,2.95,,
12628,01/31/2013,14:52:46,27.075,2.95,,
12629,01/31/2013,15:27:46,26.488,2.95,,
12630,01/31/2013,16:02:46,25.222,2.95,,
12631,01/31/2013,16:37:46,23.004,2.95,,
12632,01/31/2013,17:12:46,18.616,2.95,,
12633,01/31/2013,17:47:46,11.722,2.95,,
12634,01/31/2013,18:22:46,8.779,2.97,,
12635,01/31/2013,18:57:46,7.280,2.95,,
12636,01/31/2013,19:32:46,6.166,2.95,,
12637,01/31/2013,20:07:46,5.244,2.95,,
12638,01/31/2013,20:42:46,4.519,2.97,,
12639,01/31/2013,21:17:46,4.102,2.97,,
12640,01/31/2013,21:52:46,3.683,2.97,,
12641,01/31/2013,22:27:46,3.578,2.97,,
12642,01/31/2013,23:02:46,3.049,2.97,,
12643,01/31/2013,23:37:46,3.049,2.97,,
12644,02/01/2013,00:12:46,3.049,2.97,,
12645,02/01/2013,00:47:46,3.578,2.97,,
12646,02/01/2013,01:22:46,4.207,2.97,,
12647,02/01/2013,01:57:46,4.519,2.97,,
12648,02/01/2013,02:32:46,4.623,2.97,,
12649,02/01/2013,03:07:46,4.311,2.97,,
12650,02/01/2013,03:42:46,3.788,2.97,,
12651,02/01/2013,04:17:46,3.788,2.97,,
12652,02/01/2013,04:52:46,3.472,2.95,,
12653,02/01/2013,05:27:46,3.261,2.95,,
12654,02/01/2013,06:02:46,3.788,2.97,,
12655,02/01/2013,06:37:46,3.788,2.97,,
12656,02/01/2013,07:12:46,3.683,2.95,,
12657,02/01/2013,07:47:46,3.893,2.97,,
12658,02/01/2013,08:22:46,3.683,2.95,,
12659,02/01/2013,08:57:46,4.311,2.97,,
12660,02/01/2013,09:32:46,4.831,2.95,,
12661,02/01/2013,10:07:46,7.481,2.95,,
12662,02/01/2013,10:42:46,10.651,2.95,,
12663,02/01/2013,11:17:46,20.138,2.93,,
12664,02/01/2013,11:52:46,22.717,2.95,,
12665,02/01/2013,12:27:46,24.255,2.95,,
12666,02/01/2013,13:02:46,25.222,2.93,,
12667,02/01/2013,13:37:46,25.222,2.93,,
12668,02/01/2013,14:12:46,25.708,2.95,,
12669,02/01/2013,14:47:46,26.585,2.95,,
12670,02/01/2013,15:22:46,26.781,2.95,,
12671,02/01/2013,15:57:46,26.683,2.95,,
12672,02/01/2013,16:32:46,25.028,2.95,,
12673,02/01/2013,17:07:46,21.855,2.95,,
12674,02/01/2013,17:42:46,13.173,2.97,,
12675,02/01/2013,18:17:46,10.259,2.95,,
12676,02/01/2013,18:52:46,8.382,2.97,,
12677,02/01/2013,19:27:46,6.674,2.95,,
12678,02/01/2013,20:02:46,5.450,2.95,,
12679,02/01/2013,20:37:46,4.831,2.95,,
12680,02/01/2013,21:12:46,4.623,2.97,,
12681,02/01/2013,21:47:46,4.311,2.97,,
12682,02/01/2013,22:22:46,5.141,2.95,,
12683,02/01/2013,22:57:46,5.244,2.95,,
12684,02/01/2013,23:32:46,5.860,2.95,,
12685,02/02/2013,00:07:46,5.450,2.95,,
12686,02/02/2013,00:42:46,5.037,2.95,,
12687,02/02/2013,01:17:46,5.244,2.95,,
12688,02/02/2013,01:52:46,4.623,2.97,,
12689,02/02/2013,02:27:46,4.207,2.97,,
12690,02/02/2013,03:02:46,3.683,2.97,,
12691,02/02/2013,03:37:46,3.367,2.97,,
12692,02/02/2013,04:12:46,3.683,2.97,,
12693,02/02/2013,04:47:46,4.102,2.97,,
12694,02/02/2013,05:22:46,5.141,2.95,,
12695,02/02/2013,05:57:46,5.037,2.95,,
12696,02/02/2013,06:32:46,5.860,2.95,,
12697,02/02/2013,07:07:46,6.064,2.95,,
12698,02/02/2013,07:42:46,5.347,2.95,,
12699,02/02/2013,08:17:46,4.207,2.97,,
12700,02/02/2013,08:52:46,3.049,2.95,,
12701,02/02/2013,09:27:46,3.893,2.97,,
12702,02/02/2013,10:02:46,5.860,2.95,,
12703,02/02/2013,10:37:46,7.079,2.95,,
12704,02/02/2013,11:12:46,10.357,2.95,,
12705,02/02/2013,11:47:46,14.517,2.95,,
12706,02/02/2013,12:22:46,20.329,2.95,,
12707,02/02/2013,12:57:46,20.996,2.95,,
12708,02/02/2013,13:32:46,23.388,2.95,,
12709,02/02/2013,14:07:46,24.351,2.95,,
12710,02/02/2013,14:42:46,21.855,2.95,,
12711,02/02/2013,15:17:46,19.377,2.97,,
12712,02/02/2013,15:52:46,19.758,2.95,,
12713,02/02/2013,16:27:46,18.901,2.95,,
12714,02/02/2013,17:02:46,18.045,2.95,,
12715,02/02/2013,17:37:46,12.787,2.95,,
12716,02/02/2013,18:12:46,10.455,2.95,,
12717,02/02/2013,18:47:46,8.182,2.97,,
12718,02/02/2013,19:22:46,6.471,2.95,,
12719,02/02/2013,19:57:46,5.037,2.95,,
12720,02/02/2013,20:32:46,4.519,2.97,,
12721,02/02/2013,21:07:46,4.727,2.97,,
12722,02/02/2013,21:42:46,3.578,2.97,,
12723,02/02/2013,22:17:46,3.049,2.97,,
12724,02/02/2013,22:52:46,2.837,2.95,,
12725,02/02/2013,23:27:46,2.624,2.95,,
12726,02/03/2013,00:02:46,2.517,2.95,,
12727,02/03/2013,00:37:46,2.303,2.95,,
12728,02/03/2013,01:12:46,1.980,2.95,,
12729,02/03/2013,01:47:46,1.764,2.95,,
12730,02/03/2013,02:22:46,1.330,2.95,,
12731,02/03/2013,02:57:46,1.221,2.95,,
12732,02/03/2013,03:32:46,1.112,2.95,,
12733,02/03/2013,04:07:46,3.049,2.95,,
12734,02/03/2013,04:42:46,4.727,2.97,,
12735,02/03/2013,05:17:46,5.450,2.95,,
12736,02/03/2013,05:52:46,5.860,2.95,,
12737,02/03/2013,06:27:46,6.370,2.95,,
12738,02/03/2013,07:02:46,6.471,2.95,,
12739,02/03/2013,07:37:46,5.860,2.95,,
12740,02/03/2013,08:12:46,3.049,2.95,,
12741,02/03/2013,08:47:46,4.207,2.97,,
12742,02/03/2013,09:22:46,5.860,2.95,,
12743,02/03/2013,09:57:46,6.573,2.95,,
12744,02/03/2013,10:32:46,7.481,2.95,,
12745,02/03/2013,11:07:46,8.581,2.95,,
12746,02/03/2013,11:42:46,12.110,2.95,,
12747,02/03/2013,12:17:46,16.999,2.95,,
12748,02/03/2013,12:52:46,20.138,2.93,,
12749,02/03/2013,13:27:46,22.046,2.95,,
12750,02/03/2013,14:02:46,23.677,2.95,,
12751,02/03/2013,14:37:46,24.351,2.95,,
12752,02/03/2013,15:12:46,23.966,2.95,,
12753,02/03/2013,15:47:46,23.869,2.95,,
12754,02/03/2013,16:22:46,22.142,2.95,,
12755,02/03/2013,16:57:46,19.472,2.97,,
12756,02/03/2013,17:32:46,12.594,2.95,,
12757,02/03/2013,18:07:46,8.779,2.97,,
12758,02/03/2013,18:42:46,6.775,2.95,,
12759,02/03/2013,19:17:46,5.552,2.95,,
12760,02/03/2013,19:52:46,4.727,2.97,,
12761,02/03/2013,20:27:46,4.207,2.97,,
12762,02/03/2013,21:02:46,4.102,2.97,,
12763,02/03/2013,21:37:46,3.893,2.97,,
12764,02/03/2013,22:12:46,3.472,2.97,,
12765,02/03/2013,22:47:46,3.261,2.95,,
12766,02/03/2013,23:22:46,3.261,2.95,,
12767,02/03/2013,23:57:46,2.730,2.95,,
12768,02/04/2013,00:32:46,2.837,2.95,,
12769,02/04/2013,01:07:46,2.837,2.95,,
12770,02/04/2013,01:42:46,2.410,2.95,,
12771,02/04/2013,02:17:46,1.764,2.95,,
12772,02/04/2013,02:52:46,1.764,2.95,,
12773,02/04/2013,03:27:46,1.656,2.95,,
12774,02/04/2013,04:02:46,1.764,2.95,,
12775,02/04/2013,04:37:46,1.764,2.95,,
12776,02/04/2013,05:12:46,1.221,2.95,,
12777,02/04/2013,05:47:46,0.784,2.95,,
12778,02/04/2013,06:22:46,0.674,2.95,,
12779,02/04/2013,06:57:46,0.674,2.95,,
12780,02/04/2013,07:32:46,1.221,2.95,,
12781,02/04/2013,08:07:46,1.439,2.95,,
12782,02/04/2013,08:42:46,1.330,2.95,,
12783,02/04/2013,09:17:46,1.764,2.95,,
12784,02/04/2013,09:52:46,3.049,2.95,,
12785,02/04/2013,10:27:46,5.347,2.95,,
12786,02/04/2013,11:02:46,12.207,2.95,,
12787,02/04/2013,11:37:46,17.950,2.95,,
12788,02/04/2013,12:12:46,21.282,2.95,,
12789,02/04/2013,12:47:46,22.812,2.95,,
12790,02/04/2013,13:22:46,23.773,2.95,,
12791,02/04/2013,13:57:46,23.196,2.95,,
12792,02/04/2013,14:32:46,23.388,2.95,,
12793,02/04/2013,15:07:46,23.966,2.95,,
12794,02/04/2013,15:42:46,23.196,2.95,,
12795,02/04/2013,16:17:46,21.187,2.95,,
12796,02/04/2013,16:52:46,16.523,2.95,,
12797,02/04/2013,17:27:46,14.900,2.97,,
12798,02/04/2013,18:02:46,11.236,2.95,,
12799,02/04/2013,18:37:46,7.882,2.95,,
12800,02/04/2013,19:12:46,5.244,2.95,,
12801,02/04/2013,19:47:46,3.998,2.97,,
12802,02/04/2013,20:22:46,3.261,2.97,,
12803,02/04/2013,20:57:46,2.517,2.95,,
12804,02/04/2013,21:32:46,1.764,2.95,,
12805,02/04/2013,22:07:46,1.221,2.95,,
12806,02/04/2013,22:42:46,2.624,2.95,,
12807,02/04/2013,23:17:46,2.730,2.95,,
12808,02/04/2013,23:52:46,1.330,2.95,,
12809,02/05/2013,00:27:46,0.893,2.95,,
12810,02/05/2013,01:02:46,0.232,2.95,,
12811,02/05/2013,01:37:46,-0.549,2.97,,
12812,02/05/2013,02:12:46,1.764,2.95,,
12813,02/05/2013,02:47:46,2.517,2.95,,
12814,02/05/2013,03:22:46,2.943,2.95,,
12815,02/05/2013,03:57:46,3.367,2.95,,
12816,02/05/2013,04:32:46,3.472,2.95,,
12817,02/05/2013,05:07:46,3.472,2.95,,
12818,02/05/2013,05:42:46,3.578,2.95,,
12819,02/05/2013,06:17:46,3.683,2.95,,
12820,02/05/2013,06:52:46,3.893,2.95,,
12821,02/05/2013,07:27:46,4.102,2.95,,
12822,02/05/2013,08:02:46,4.207,2.95,,
12823,02/05/2013,08:37:46,4.311,2.95,,
12824,02/05/2013,09:12:46,5.037,2.95,,
12825,02/05/2013,09:47:46,5.757,2.95,,
12826,02/05/2013,10:22:46,6.166,2.95,,
12827,02/05/2013,10:57:46,7.179,2.95,,
12828,02/05/2013,11:32:46,8.282,2.95,,
12829,02/05/2013,12:07:46,9.077,2.95,,
12830,02/05/2013,12:42:46,9.768,2.93,,
12831,02/05/2013,13:17:46,11.819,2.95,,
12832,02/05/2013,13:52:46,17.570,2.95,,
12833,02/05/2013,14:27:46,18.901,2.95,,
12834,02/05/2013,15:02:46,18.996,2.95,,
12835,02/05/2013,15:37:46,17.665,2.95,,
12836,02/05/2013,16:12:46,17.284,2.95,,
12837,02/05/2013,16:47:46,16.332,2.95,,
12838,02/05/2013,17:22:46,12.787,2.95,,
12839,02/05/2013,17:57:46,9.965,2.95,,
12840,02/05/2013,18:32:46,7.983,2.95,,
12841,02/05/2013,19:07:46,5.860,2.95,,
12842,02/05/2013,19:42:46,4.623,2.97,,
12843,02/05/2013,20:17:46,3.683,2.95,,
12844,02/05/2013,20:52:46,3.472,2.95,,
12845,02/05/2013,21:27:46,2.943,2.95,,
12846,02/05/2013,22:02:46,2.517,2.95,,
12847,02/05/2013,22:37:46,2.303,2.95,,
12848,02/05/2013,23:12:46,1.872,2.95,,
12849,02/05/2013,23:47:46,2.088,2.95,,
12850,02/06/2013,00:22:46,0.563,2.95,,
12851,02/06/2013,00:57:46,0.121,2.95,,
12852,02/06/2013,01:32:46,-0.325,2.95,,
12853,02/06/2013,02:07:46,-0.662,2.95,,
12854,02/06/2013,02:42:46,-1.001,2.95,,
12855,02/06/2013,03:17:46,-1.684,2.95,,
12856,02/06/2013,03:52:46,-1.799,2.95,,
12857,02/06/2013,04:27:46,-2.030,2.95,,
12858,02/06/2013,05:02:46,-1.914,2.95,,
12859,02/06/2013,05:37:46,-2.145,2.95,,
12860,02/06/2013,06:12:46,-2.261,2.95,,
12861,02/06/2013,06:47:46,-2.261,2.95,,
12862,02/06/2013,07:22:46,-2.377,2.95,,
12863,02/06/2013,07:57:46,-2.261,2.95,,
12864,02/06/2013,08:32:46,-1.570,2.95,,
12865,02/06/2013,09:07:46,-1.228,2.95,,
12866,02/06/2013,09:42:46,-0.213,2.93,,
12867,02/06/2013,10:17:46,2.517,2.95,,
12868,02/06/2013,10:52:46,5.962,2.93,,
12869,02/06/2013,11:27:46,13.942,2.95,,
12870,02/06/2013,12:02:46,16.808,2.93,,
12871,02/06/2013,12:37:46,20.138,2.93,,
12872,02/06/2013,13:12:46,21.569,2.93,,
12873,02/06/2013,13:47:46,22.525,2.95,,
12874,02/06/2013,14:22:46,22.908,2.95,,
12875,02/06/2013,14:57:46,22.717,2.95,,
12876,02/06/2013,15:32:46,22.908,2.95,,
12877,02/06/2013,16:07:46,21.378,2.95,,
12878,02/06/2013,16:42:46,20.329,2.93,,
12879,02/06/2013,17:17:46,17.950,2.95,,
12880,02/06/2013,17:52:46,9.965,2.95,,
12881,02/06/2013,18:27:46,7.079,2.95,,
12882,02/06/2013,19:02:46,4.934,2.95,,
12883,02/06/2013,19:37:46,3.472,2.95,,
12884,02/06/2013,20:12:46,2.517,2.95,,
12885,02/06/2013,20:47:46,3.049,2.95,,
12886,02/06/2013,21:22:46,2.837,2.95,,
12887,02/06/2013,21:57:46,2.195,2.95,,
12888,02/06/2013,22:32:46,0.893,2.95,,
12889,02/06/2013,23:07:46,-0.102,2.95,,
12890,02/06/2013,23:42:46,-0.549,2.97,,
12891,02/07/2013,00:17:46,-0.549,2.97,,
12892,02/07/2013,00:52:46,-1.114,2.95,,
12893,02/07/2013,01:27:46,-0.774,2.95,,
12894,02/07/2013,02:02:46,1.439,2.95,,
12895,02/07/2013,02:37:46,2.624,2.95,,
12896,02/07/2013,03:12:46,3.472,2.95,,
12897,02/07/2013,03:47:46,4.415,2.95,,
12898,02/07/2013,04:22:46,5.244,2.95,,
12899,02/07/2013,04:23:34,,,2713.00,
12900,02/07/2013,04:32:05,,,2714.00,
12901,02/07/2013,04:32:06,,,2715.00,
12902,02/07/2013,04:39:19,,,2716.00,
12903,02/07/2013,04:56:38,,,2717.00,
12904,02/07/2013,04:57:46,5.655,2.95,,
12905,02/07/2013,05:32:46,6.166,2.95,,
12906,02/07/2013,05:36:28,,,2718.00,
12907,02/07/2013,05:51:35,,,2719.00,
12908,02/07/2013,05:58:32,,,2720.00,
12909,02/07/2013,06:03:44,,,2721.00,
12910,02/07/2013,06:07:46,6.370,2.95,,
12911,02/07/2013,06:09:18,,,2722.00,
12912,02/07/2013,06:23:10,,,2723.00,
12913,02/07/2013,06:42:46,6.471,2.95,,
12914,02/07/2013,07:03:16,,,2724.00,
12915,02/07/2013,07:17:46,6.370,2.95,,
12916,02/07/2013,07:27:45,,,2725.00,
12917,02/07/2013,07:32:43,,,2726.00,
12918,02/07/2013,07:36:17,,,2727.00,
12919,02/07/2013,07:43:52,,,2728.00,
12920,02/07/2013,07:50:38,,,2729.00,
12921,02/07/2013,07:52:46,6.370,2.95,,
12922,02/07/2013,07:57:26,,,2730.00,
12923,02/07/2013,08:00:49,,,2731.00,
12924,02/07/2013,08:08:36,,,2732.00,
12925,02/07/2013,08:14:44,,,2733.00,
12926,02/07/2013,08:21:07,,,2734.00,
12927,02/07/2013,08:23:45,,,2735.00,
12928,02/07/2013,08:23:46,,,2736.00,
12929,02/07/2013,08:25:44,,,2737.00,
12930,02/07/2013,08:27:46,6.370,2.95,,
12931,02/07/2013,08:28:01,,,2738.00,
12932,02/07/2013,08:28:02,,,2739.00,
12933,02/07/2013,08:30:32,,,2740.00,
12934,02/07/2013,08:33:32,,,2741.00,
12935,02/07/2013,08:37:00,,,2742.00,
12936,02/07/2013,08:43:25,,,2743.00,
12937,02/07/2013,08:43:26,,,2744.00,
12938,02/07/2013,08:50:42,,,2745.00,
12939,02/07/2013,09:02:46,6.370,2.95,,
12940,02/07/2013,09:08:46,,,2746.00,
12941,02/07/2013,09:37:46,6.370,2.95,,
12942,02/07/2013,10:12:46,6.775,2.95,,
12943,02/07/2013,10:47:46,7.481,2.95,,
12944,02/07/2013,11:22:46,11.528,2.95,,
12945,02/07/2013,11:57:46,14.517,2.95,,
12946,02/07/2013,12:32:46,13.750,2.95,,
12947,02/07/2013,13:07:46,14.709,2.95,,
12948,02/07/2013,13:42:46,12.594,2.95,,
12949,02/07/2013,14:17:46,12.883,2.95,,
12950,02/07/2013,14:52:46,19.472,2.95,,
12951,02/07/2013,15:27:46,14.421,2.95,,
12952,02/07/2013,16:02:46,9.768,2.93,,
12953,02/07/2013,16:37:46,16.332,2.95,,
12954,02/07/2013,17:12:46,15.091,2.93,,
12955,02/07/2013,17:47:46,9.472,2.95,,
12956,02/07/2013,18:22:46,5.860,2.95,,
12957,02/07/2013,18:57:46,5.244,2.95,,
12958,02/07/2013,19:29:45,,,2747.00,
12959,02/07/2013,19:32:46,4.934,2.93,,
12960,02/07/2013,20:07:46,3.893,2.95,,
12961,02/07/2013,20:42:46,2.730,2.95,,
12962,02/07/2013,21:17:46,0.893,2.95,,
12963,02/07/2013,21:52:46,0.453,2.95,,
12964,02/07/2013,22:27:46,-0.437,2.95,,
12965,02/07/2013,23:02:46,-1.228,2.95,,
12966,02/07/2013,23:37:46,-1.341,2.95,,
12967,02/08/2013,00:12:46,-0.437,2.95,,
12968,02/08/2013,00:47:46,-0.774,2.95,,
12969,02/08/2013,01:22:46,-1.570,2.95,,
12970,02/08/2013,01:57:46,-1.456,2.95,,
12971,02/08/2013,02:32:46,-0.887,2.95,,
12972,02/08/2013,03:07:46,-1.001,2.95,,
12973,02/08/2013,03:42:46,-1.341,2.95,,
12974,02/08/2013,04:17:46,-1.228,2.95,,
12975,02/08/2013,04:52:46,-1.684,2.95,,
12976,02/08/2013,05:27:46,-0.549,2.95,,
12977,02/08/2013,06:02:46,-0.437,2.95,,
12978,02/08/2013,06:37:46,0.010,2.93,,
12979,02/08/2013,07:12:46,0.232,2.93,,
12980,02/08/2013,07:47:46,0.232,2.93,,
12981,02/08/2013,08:22:46,0.010,2.93,,
12982,02/08/2013,08:57:46,0.563,2.93,,
12983,02/08/2013,09:32:46,0.232,2.93,,
12984,02/08/2013,10:07:46,1.764,2.95,,
12985,02/08/2013,10:42:46,3.998,2.95,,
12986,02/08/2013,11:17:46,8.978,2.95,,
12987,02/08/2013,11:52:46,14.134,2.95,,
12988,02/08/2013,12:27:46,14.996,2.95,,
12989,02/08/2013,13:02:46,16.332,2.93,,
12990,02/08/2013,13:37:46,18.331,2.95,,
12991,02/08/2013,14:12:46,18.806,2.95,,
12992,02/08/2013,14:47:46,18.236,2.95,,
12993,02/08/2013,15:22:46,19.853,2.93,,
12994,02/08/2013,15:57:46,20.424,2.93,,
12995,02/08/2013,16:32:46,19.758,2.93,,
12996,02/08/2013,17:07:46,16.808,2.95,,
12997,02/08/2013,17:42:46,11.431,2.95,,
12998,02/08/2013,18:17:46,7.280,2.95,,
12999,02/08/2013,18:52:46,4.519,2.95,,
13000,02/08/2013,19:27:46,2.943,2.95,,
13001,02/08/2013,20:02:46,1.439,2.95,,
13002,02/08/2013,20:37:46,0.893,2.95,,
13003,02/08/2013,21:12:46,1.112,2.95,,
13004,02/08/2013,21:47:46,3.998,2.95,,
13005,02/08/2013,22:22:46,5.552,2.93,,
13006,02/08/2013,22:57:46,5.962,2.95,,
13007,02/08/2013,23:32:46,3.998,2.95,,
13008,02/09/2013,00:07:46,3.049,2.95,,
13009,02/09/2013,00:42:46,3.788,2.95,,
13010,02/09/2013,01:17:46,3.578,2.95,,
13011,02/09/2013,01:52:46,1.003,2.95,,
13012,02/09/2013,02:27:46,0.563,2.93,,
13013,02/09/2013,03:02:46,1.656,2.95,,
13014,02/09/2013,03:37:46,3.578,2.95,,
13015,02/09/2013,04:12:46,3.049,2.95,,
13016,02/09/2013,04:47:46,0.232,2.93,,
13017,02/09/2013,05:22:46,-1.114,2.95,,
13018,02/09/2013,05:57:46,-1.914,2.95,,
13019,02/09/2013,06:32:46,-2.145,2.95,,
13020,02/09/2013,07:07:46,-2.145,2.95,,
13021,02/09/2013,07:42:46,-2.145,2.95,,
13022,02/09/2013,08:17:46,-2.494,2.95,,
13023,02/09/2013,08:52:46,-2.610,2.95,,
13024,02/09/2013,09:27:46,1.221,2.93,,
13025,02/09/2013,10:02:46,5.141,2.93,,
13026,02/09/2013,10:37:46,7.079,2.93,,
13027,02/09/2013,11:12:46,14.325,2.95,,
13028,02/09/2013,11:47:46,18.140,2.95,,
13029,02/09/2013,12:22:46,19.282,2.95,,
13030,02/09/2013,12:57:46,21.664,2.93,,
13031,02/09/2013,13:32:46,19.758,2.93,,
13032,02/09/2013,14:07:46,21.091,2.93,,
13033,02/09/2013,14:42:46,23.100,2.95,,
13034,02/09/2013,15:17:46,21.664,2.93,,
13035,02/09/2013,15:52:46,22.429,2.95,,
13036,02/09/2013,16:27:46,21.664,2.95,,
13037,02/09/2013,17:02:46,20.615,2.93,,
13038,02/09/2013,17:37:46,15.473,2.95,,
13039,02/09/2013,18:12:46,7.782,2.95,,
13040,02/09/2013,18:47:46,4.727,2.97,,
13041,02/09/2013,19:22:46,2.410,2.95,,
13042,02/09/2013,19:57:46,1.439,2.95,,
13043,02/09/2013,20:32:46,0.674,2.95,,
13044,02/09/2013,21:07:46,-0.549,2.97,,
13045,02/09/2013,21:42:46,-0.887,2.95,,
13046,02/09/2013,22:17:46,-1.456,2.95,,
13047,02/09/2013,22:52:46,-1.341,2.95,,
13048,02/09/2013,23:27:46,-1.341,2.95,,
13049,02/10/2013,00:02:46,-1.456,2.95,,
13050,02/10/2013,00:37:46,-1.570,2.95,,
13051,02/10/2013,01:12:46,-1.684,2.95,,
13052,02/10/2013,01:47:46,-1.570,2.95,,
13053,02/10/2013,02:22:46,-1.570,2.95,,
13054,02/10/2013,02:57:46,-1.456,2.95,,
13055,02/10/2013,03:32:46,-1.456,2.95,,
13056,02/10/2013,04:07:46,-1.228,2.95,,
